,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2504,20011119,2001.8844,-94.6,94.0,-5.2,rrr,3.5,3.6,13.0,-0.0477,Southern_California.20011119.stacov.point-2016/02/16-09:37:38 
2505,20011120,2001.8872,-93.4,93.2,5.4,rrr,3.5,3.7,13.9,0.0039,Southern_California.20011120.stacov.point-2016/02/16-09:37:39 
2506,20011121,2001.8899,-95.5,91.5,-9.3,rrr,3.6,3.8,13.6,-0.0321,Southern_California.20011121.stacov.point-2016/02/16-09:37:39 
2507,20011122,2001.8926,-95.4,93.7,0.6,rrr,3.4,3.5,12.6,-0.0457,Southern_California.20011122.stacov.point-2016/02/16-09:37:40 
2508,20011123,2001.8954,-99.1,92.5,6.4,rrr,3.6,3.6,13.5,0.001,Southern_California.20011123.stacov.point-2016/02/16-09:37:41 
2509,20011124,2001.8981,-97.0,91.9,10.0,rrr,3.6,3.7,13.6,0.0326,Southern_California.20011124.stacov.point-2016/02/16-09:37:42 
2510,20011125,2001.9009,-94.4,94.1,0.4,rrr,3.4,3.6,12.6,-0.0058,Southern_California.20011125.stacov.point-2016/02/16-09:37:43 
2511,20011126,2001.9036,-94.3,93.2,2.2,rrr,3.4,3.5,12.3,-0.0343,Southern_California.20011126.stacov.point-2016/02/16-09:37:43 
2512,20011127,2001.9063,-95.1,93.4,2.4,rrr,3.4,3.6,13.0,-0.0588,Southern_California.20011127.stacov.point-2016/02/16-09:37:44 
2513,20011128,2001.9091,-95.5,94.8,6.9,rrr,3.4,3.5,12.6,-0.0156,Southern_California.20011128.stacov.point-2016/02/16-09:37:45 
2514,20011129,2001.9118,-96.2,94.6,9.6,rrr,3.3,3.3,12.1,-0.0185,Southern_California.20011129.stacov.point-2016/02/16-09:37:46 
2515,20011130,2001.9146,-94.1,92.8,0.8,rrr,3.2,3.4,11.9,0.0084,Southern_California.20011130.stacov.point-2016/02/16-09:37:46 
2516,20011201,2001.9173,-93.1,91.4,1.2,rrr,3.3,3.4,12.1,-0.0434,Southern_California.20011201.stacov.point-2016/02/16-09:37:47 
2517,20011202,2001.92,-94.6,92.5,8.4,rrr,3.3,3.6,12.2,0.0252,Southern_California.20011202.stacov.point-2016/02/16-09:37:48 
2518,20011203,2001.9228,-94.4,93.1,7.0,rrr,3.2,3.4,11.7,-0.0115,Southern_California.20011203.stacov.point-2016/02/16-09:37:49 
2519,20011204,2001.9255,-91.8,91.1,-0.9,rrr,3.2,3.2,11.6,-0.015,Southern_California.20011204.stacov.point-2016/02/16-09:37:50 
2520,20011205,2001.9282,-94.1,92.2,0.3,rrr,3.4,3.4,12.3,-0.0509,Southern_California.20011205.stacov.point-2016/02/16-09:37:50 
2521,20011206,2001.931,-91.1,94.8,0.3,rrr,3.4,3.6,12.8,-0.0603,Southern_California.20011206.stacov.point-2016/02/16-09:37:51 
2522,20011207,2001.9337,-94.2,92.2,0.0,rrr,3.3,3.6,12.3,-0.071,Southern_California.20011207.stacov.point-2016/02/16-09:37:52 
2523,20011208,2001.9365,-92.5,92.4,1.6,rrr,3.3,3.4,12.1,-0.0342,Southern_California.20011208.stacov.point-2016/02/16-09:37:53 
2524,20011209,2001.9392,-93.6,90.8,12.4,rrr,3.4,3.5,12.4,-0.0523,Southern_California.20011209.stacov.point-2016/02/16-09:37:53 
2525,20011210,2001.9419,-95.4,93.3,11.3,rrr,3.5,3.6,12.6,0.0197,Southern_California.20011210.stacov.point-2016/02/16-09:37:54 
2526,20011211,2001.9447,-92.8,92.4,10.3,rrr,3.5,3.5,13.0,-0.0509,Southern_California.20011211.stacov.point-2016/02/16-09:37:55 
2527,20011212,2001.9474,-95.3,91.0,2.1,rrr,3.4,3.4,12.6,-0.0676,Southern_California.20011212.stacov.point-2016/02/16-09:37:56 
2528,20011213,2001.9501,-93.1,94.1,-1.4,rrr,3.4,3.4,12.3,-0.0686,Southern_California.20011213.stacov.point-2016/02/16-09:37:57 
2529,20011214,2001.9529,-95.7,94.2,10.2,rrr,3.3,3.5,12.2,-0.0009,Southern_California.20011214.stacov.point-2016/02/16-09:37:57 
2530,20011215,2001.9556,-94.2,91.9,10.6,rrr,3.2,3.2,11.6,-0.0671,Southern_California.20011215.stacov.point-2016/02/16-09:37:58 
2531,20011216,2001.9584,-93.2,93.6,8.6,rrr,3.3,3.4,12.3,-0.0746,Southern_California.20011216.stacov.point-2016/02/16-09:37:59 
2532,20011217,2001.9611,-93.7,91.6,4.9,rrr,3.3,3.5,12.2,0.002,Southern_California.20011217.stacov.point-2016/02/16-09:38:00 
2533,20011218,2001.9638,-94.9,90.1,-4.4,rrr,3.3,3.5,12.3,-0.0965,Southern_California.20011218.stacov.point-2016/02/16-09:38:00 
2534,20011219,2001.9666,-94.0,95.6,-5.7,rrr,3.3,3.5,12.4,-0.0619,Southern_California.20011219.stacov.point-2016/02/16-09:38:01 
2535,20011220,2001.9693,-93.8,92.2,4.3,rrr,3.4,3.6,12.4,-0.0028,Southern_California.20011220.stacov.point-2016/02/16-09:38:02 
2536,20011221,2001.972,-95.9,91.2,1.5,rrr,3.2,3.4,11.9,-0.0373,Southern_California.20011221.stacov.point-2016/02/16-09:38:03 
2537,20011222,2001.9748,-95.3,89.8,-1.2,rrr,3.1,3.5,11.7,0.0115,Southern_California.20011222.stacov.point-2016/02/16-09:38:04 
2538,20011223,2001.9775,-94.5,92.3,-3.9,rrr,3.2,3.5,12.0,0.0249,Southern_California.20011223.stacov.point-2016/02/16-09:38:04 
2539,20011224,2001.9803,-92.9,91.1,-6.7,rrr,3.2,3.5,12.3,-0.0727,Southern_California.20011224.stacov.point-2016/02/16-09:38:05 
2540,20011225,2001.983,-93.6,92.4,-7.2,rrr,3.2,3.4,11.9,-0.064,Southern_California.20011225.stacov.point-2016/02/16-09:38:06 
2541,20011226,2001.9857,-94.0,90.8,-0.1,rrr,3.2,3.4,11.9,-0.0658,Southern_California.20011226.stacov.point-2016/02/16-09:38:07 
2542,20011227,2001.9885,-93.1,91.7,5.3,rrr,3.2,3.4,11.9,-0.0362,Southern_California.20011227.stacov.point-2016/02/16-09:38:07 
2543,20011228,2001.9912,-95.7,91.1,3.0,rrr,3.2,3.4,11.9,-0.0236,Southern_California.20011228.stacov.point-2016/02/16-09:38:08 
2544,20011229,2001.994,-95.5,90.3,1.2,rrr,3.1,3.5,11.7,-0.0205,Southern_California.20011229.stacov.point-2016/02/16-09:38:09 
2545,20011230,2001.9967,-97.6,89.1,9.5,rrr,3.1,3.4,11.6,-0.0471,Southern_California.20011230.stacov.point-2016/02/16-09:38:10 
2546,20011231,2001.9994,-95.6,88.9,8.0,rrr,3.3,3.5,12.1,-0.0596,Southern_California.20011231.stacov.point-2016/02/16-09:38:10 
2547,20020101,2002.0022,-95.6,90.7,3.5,rrr,3.2,3.4,11.9,-0.0411,Southern_California.20020101.stacov.point-2016/02/16-09:38:11 
2548,20020102,2002.0049,-96.8,87.3,9.5,rrr,3.2,3.4,11.9,-0.0116,Southern_California.20020102.stacov.point-2016/02/16-09:38:12 
2549,20020103,2002.0076,-93.8,90.3,9.9,rrr,3.2,3.4,11.9,-0.0311,Southern_California.20020103.stacov.point-2016/02/16-09:38:13 
2550,20020104,2002.0104,-93.3,90.0,0.4,rrr,3.3,3.5,12.1,-0.0629,Southern_California.20020104.stacov.point-2016/02/16-09:38:14 
2551,20020105,2002.0131,-94.9,89.7,5.3,rrr,3.3,3.3,12.2,-0.0605,Southern_California.20020105.stacov.point-2016/02/16-09:38:14 
2552,20020106,2002.0159,-93.4,89.2,1.2,rrr,3.3,3.4,11.9,-0.0564,Southern_California.20020106.stacov.point-2016/02/16-09:38:15 
2553,20020107,2002.0186,-90.3,89.1,1.2,rrr,3.2,3.4,11.9,-0.0384,Southern_California.20020107.stacov.point-2016/02/16-09:38:16 
2554,20020108,2002.0213,-92.2,89.4,1.0,rrr,3.3,3.6,12.6,-0.0451,Southern_California.20020108.stacov.point-2016/02/16-09:38:17 
2555,20020109,2002.0241,-93.9,86.3,5.1,rrr,3.2,3.4,11.9,-0.0435,Southern_California.20020109.stacov.point-2016/02/16-09:38:17 
2556,20020110,2002.0268,-92.3,85.0,-2.5,rrr,3.4,3.6,12.4,-0.0354,Southern_California.20020110.stacov.point-2016/02/16-09:38:18 
2557,20020111,2002.0295,-93.3,88.6,0.1,rrr,3.2,3.5,12.4,-0.0331,Southern_California.20020111.stacov.point-2016/02/16-09:38:19 
2558,20020112,2002.0323,-91.3,88.6,6.8,rrr,3.4,3.8,12.9,-0.0372,Southern_California.20020112.stacov.point-2016/02/16-09:38:20 
2559,20020113,2002.035,-92.4,86.9,2.8,rrr,3.2,3.6,12.3,-0.0114,Southern_California.20020113.stacov.point-2016/02/16-09:38:21 
2560,20020114,2002.0378,-92.5,86.9,1.1,rrr,3.3,3.6,12.8,-0.0297,Southern_California.20020114.stacov.point-2016/02/16-09:38:21 
2561,20020115,2002.0405,-93.9,87.1,7.0,rrr,3.2,3.6,12.3,-0.0755,Southern_California.20020115.stacov.point-2016/02/16-09:38:22 
2562,20020116,2002.0432,-93.7,89.3,-3.5,rrr,3.2,3.5,11.9,-0.115,Southern_California.20020116.stacov.point-2016/02/16-09:38:23 
2563,20020117,2002.046,-91.0,86.4,4.3,rrr,3.1,3.5,11.9,-0.0947,Southern_California.20020117.stacov.point-2016/02/16-09:38:24 
2564,20020118,2002.0487,-94.3,85.5,3.3,rrr,3.1,3.4,11.6,-0.0301,Southern_California.20020118.stacov.point-2016/02/16-09:38:24 
2565,20020120,2002.0542,-92.0,84.6,-2.2,rrr,3.1,3.3,11.5,-0.0622,Southern_California.20020120.stacov.point-2016/02/16-09:38:26 
2566,20020121,2002.0569,-93.3,84.9,2.8,rrr,3.2,3.5,12.3,0.0058,Southern_California.20020121.stacov.point-2016/02/16-09:38:27 
2567,20020122,2002.0597,-93.0,85.6,0.5,rrr,3.2,3.5,12.1,0.001,Southern_California.20020122.stacov.point-2016/02/16-09:38:28 
2568,20020123,2002.0624,-93.0,85.0,-3.8,rrr,3.2,3.6,12.2,0.0209,Southern_California.20020123.stacov.point-2016/02/16-09:38:28 
2569,20020124,2002.0651,-91.6,85.0,-0.3,rrr,3.1,3.5,11.9,-0.0111,Southern_California.20020124.stacov.point-2016/02/16-09:38:29 
2570,20020125,2002.0679,-91.9,84.0,-4.6,rrr,3.3,3.5,12.3,-0.0318,Southern_California.20020125.stacov.point-2016/02/16-09:38:30 
2571,20020126,2002.0706,-90.8,85.7,-4.1,rrr,3.2,3.6,12.2,0.0279,Southern_California.20020126.stacov.point-2016/02/16-09:38:31 
2572,20020127,2002.0733,-89.8,87.0,6.8,rrr,3.1,3.5,11.7,0.0009,Southern_California.20020127.stacov.point-2016/02/16-09:38:32 
2573,20020128,2002.0761,-90.9,83.9,-0.2,rrr,3.2,3.6,11.9,-0.034,Southern_California.20020128.stacov.point-2016/02/16-09:38:32 
2574,20020129,2002.0788,-91.1,85.8,-1.2,rrr,3.2,3.7,12.0,0.0186,Southern_California.20020129.stacov.point-2016/02/16-09:38:33 
2575,20020130,2002.0816,-88.8,84.8,-3.3,rrr,3.3,3.7,12.4,-0.0159,Southern_California.20020130.stacov.point-2016/02/16-09:38:34 
2576,20020131,2002.0843,-91.8,85.7,4.2,rrr,3.2,3.6,12.2,0.0045,Southern_California.20020131.stacov.point-2016/02/16-09:38:35 
2577,20020201,2002.087,-90.3,84.9,3.9,rrr,3.2,3.6,11.9,-0.0287,Southern_California.20020201.stacov.point-2016/02/16-09:38:35 
2578,20020202,2002.0898,-88.6,86.3,3.0,rrr,3.2,3.6,11.9,-0.0227,Southern_California.20020202.stacov.point-2016/02/16-09:38:36 
2579,20020203,2002.0925,-88.8,85.6,3.4,rrr,3.2,3.5,12.1,-0.0056,Southern_California.20020203.stacov.point-2016/02/16-09:38:37 
2580,20020204,2002.0953,-88.4,84.0,0.9,rrr,3.4,3.6,12.8,-0.0295,Southern_California.20020204.stacov.point-2016/02/16-09:38:38 
2581,20020205,2002.098,-90.6,84.5,5.1,rrr,3.4,3.7,13.3,-0.0249,Southern_California.20020205.stacov.point-2016/02/16-09:38:39 
2582,20020206,2002.1007,-90.0,82.7,0.5,rrr,3.3,3.8,12.9,-0.0101,Southern_California.20020206.stacov.point-2016/02/16-09:38:39 
2583,20020207,2002.1035,-91.1,85.3,-2.4,rrr,3.3,3.8,13.1,-0.0086,Southern_California.20020207.stacov.point-2016/02/16-09:38:40 
2584,20020208,2002.1062,-89.7,84.2,5.0,rrr,3.3,3.9,13.3,0.0217,Southern_California.20020208.stacov.point-2016/02/16-09:38:41 
2585,20020209,2002.1089,-90.2,84.7,2.4,rrr,3.2,3.8,12.9,-0.0249,Southern_California.20020209.stacov.point-2016/02/16-09:38:42 
2586,20020210,2002.1117,-89.8,87.0,-0.9,rrr,3.3,4.0,13.2,0.026,Southern_California.20020210.stacov.point-2016/02/16-09:38:43 
2587,20020211,2002.1144,-91.7,84.3,-1.7,rrr,3.4,3.9,13.4,-0.0175,Southern_California.20020211.stacov.point-2016/02/16-09:38:43 
2588,20020212,2002.1172,-90.8,86.4,8.9,rrr,3.2,3.7,12.7,0.0294,Southern_California.20020212.stacov.point-2016/02/16-09:38:44 
2589,20020213,2002.1199,-89.4,86.6,8.0,rrr,3.4,3.8,13.7,-0.0225,Southern_California.20020213.stacov.point-2016/02/16-09:38:45 
2590,20020214,2002.1226,-89.5,84.6,7.2,rrr,3.5,4.0,13.8,-0.0126,Southern_California.20020214.stacov.point-2016/02/16-09:38:46 
2591,20020215,2002.1254,-92.2,86.7,6.3,rrr,3.5,3.9,13.6,0.0144,Southern_California.20020215.stacov.point-2016/02/16-09:38:47 
2592,20020216,2002.1281,-90.1,85.3,3.0,rrr,3.2,3.5,12.5,-0.0038,Southern_California.20020216.stacov.point-2016/02/16-09:38:47 
2593,20020217,2002.1308,-91.9,86.4,9.9,rrr,3.3,3.7,12.9,-0.0312,Southern_California.20020217.stacov.point-2016/02/16-09:38:48 
2594,20020218,2002.1336,-91.2,83.7,7.7,rrr,3.2,3.7,12.4,-0.0071,Southern_California.20020218.stacov.point-2016/02/16-09:38:49 
2595,20020219,2002.1363,-88.3,84.2,-0.5,rrr,3.3,3.6,12.8,-0.0323,Southern_California.20020219.stacov.point-2016/02/16-09:38:50 
2596,20020220,2002.1391,-89.9,84.2,11.5,rrr,3.2,3.6,13.0,-0.0299,Southern_California.20020220.stacov.point-2016/02/16-09:38:51 
2597,20020221,2002.1418,-90.7,84.1,3.3,rrr,3.3,3.8,13.1,-0.0034,Southern_California.20020221.stacov.point-2016/02/16-09:38:52 
2598,20020222,2002.1445,-89.2,86.3,0.2,rrr,3.3,3.7,12.4,-0.0139,Southern_California.20020222.stacov.point-2016/02/16-09:38:52 
2599,20020223,2002.1473,-90.3,85.2,6.1,rrr,3.1,3.5,12.5,0.0237,Southern_California.20020223.stacov.point-2016/02/16-09:38:53 
2600,20020224,2002.15,-90.0,83.9,7.2,rrr,3.2,3.6,12.7,-0.0115,Southern_California.20020224.stacov.point-2016/02/16-09:38:54 
2601,20020225,2002.1527,-89.5,85.9,11.7,rrr,3.2,3.6,12.8,0.0116,Southern_California.20020225.stacov.point-2016/02/16-09:38:55 
2602,20020226,2002.1555,-90.7,88.1,8.6,rrr,3.6,3.8,13.8,-0.0716,Southern_California.20020226.stacov.point-2016/02/16-09:38:55 
2603,20020227,2002.1582,-89.2,86.5,10.3,rrr,3.6,4.1,14.1,-0.0261,Southern_California.20020227.stacov.point-2016/02/16-09:38:56 
2604,20020228,2002.161,-90.3,84.2,3.9,rrr,3.4,3.8,13.7,0.0288,Southern_California.20020228.stacov.point-2016/02/16-09:38:57 
2605,20020301,2002.1637,-90.7,84.6,10.6,rrr,3.4,3.7,13.1,-0.0113,Southern_California.20020301.stacov.point-2016/02/16-09:38:58 
2606,20020302,2002.1664,-88.9,84.9,12.7,rrr,3.4,3.8,13.3,0.043,Southern_California.20020302.stacov.point-2016/02/16-09:38:59 
2607,20020303,2002.1692,-86.7,87.4,-4.7,rrr,3.4,3.9,13.3,0.0134,Southern_California.20020303.stacov.point-2016/02/16-09:39:00 
2608,20020304,2002.1719,-88.7,84.2,7.9,rrr,3.3,3.5,12.8,-0.0296,Southern_California.20020304.stacov.point-2016/02/16-09:39:00 
2609,20020305,2002.1747,-88.7,83.3,8.7,rrr,3.4,3.7,13.5,-0.0125,Southern_California.20020305.stacov.point-2016/02/16-09:39:01 
2610,20020306,2002.1774,-89.7,82.2,0.3,rrr,3.4,3.8,13.3,-0.0105,Southern_California.20020306.stacov.point-2016/02/16-09:39:02 
2611,20020307,2002.1801,-88.7,83.7,7.4,rrr,3.1,3.5,12.5,-0.0029,Southern_California.20020307.stacov.point-2016/02/16-09:39:03 
2612,20020308,2002.1829,-91.8,86.7,5.4,rrr,3.2,3.5,12.4,0.0159,Southern_California.20020308.stacov.point-2016/02/16-09:39:04 
2613,20020309,2002.1856,-88.6,84.5,1.8,rrr,3.5,3.7,13.3,0.0284,Southern_California.20020309.stacov.point-2016/02/16-09:39:04 
2614,20020310,2002.1883,-87.8,83.2,7.1,rrr,3.3,3.7,13.3,0.0017,Southern_California.20020310.stacov.point-2016/02/16-09:39:05 
2615,20020311,2002.1911,-86.4,83.1,4.7,rrr,3.4,3.8,13.5,-0.0553,Southern_California.20020311.stacov.point-2016/02/16-09:39:06 
2616,20020312,2002.1938,-89.0,82.9,1.9,rrr,3.3,3.7,13.3,-0.0087,Southern_California.20020312.stacov.point-2016/02/16-09:39:07 
2617,20020313,2002.1966,-85.5,82.6,-4.6,rrr,3.4,3.7,13.3,0.0111,Southern_California.20020313.stacov.point-2016/02/16-09:39:08 
2618,20020314,2002.1993,-86.5,81.9,15.6,rrr,3.3,3.7,13.3,0.0334,Southern_California.20020314.stacov.point-2016/02/16-09:39:09 
2619,20020315,2002.202,-87.5,81.8,6.3,rrr,3.3,3.8,13.3,0.0439,Southern_California.20020315.stacov.point-2016/02/16-09:39:09 
2620,20020316,2002.2048,-87.0,80.5,7.6,rrr,3.3,3.7,13.3,0.0254,Southern_California.20020316.stacov.point-2016/02/16-09:39:10 
2621,20020317,2002.2075,-87.6,83.0,8.7,rrr,3.4,3.8,13.3,-0.0026,Southern_California.20020317.stacov.point-2016/02/16-09:39:11 
2622,20020318,2002.2102,-84.4,81.5,3.7,rrr,3.4,4.0,13.8,-0.0208,Southern_California.20020318.stacov.point-2016/02/16-09:39:12 
2623,20020319,2002.213,-84.2,83.4,10.4,rrr,3.3,3.6,13.6,0.0033,Southern_California.20020319.stacov.point-2016/02/16-09:39:12 
2624,20020320,2002.2157,-84.4,81.8,5.5,rrr,3.3,3.7,13.2,0.0151,Southern_California.20020320.stacov.point-2016/02/16-09:39:13 
2625,20020321,2002.2185,-84.5,83.0,8.0,rrr,3.3,3.7,13.2,0.0045,Southern_California.20020321.stacov.point-2016/02/16-09:39:14 
2626,20020322,2002.2212,-85.2,82.2,7.7,rrr,3.3,3.7,13.2,0.0001,Southern_California.20020322.stacov.point-2016/02/16-09:39:15 
2627,20020323,2002.2239,-87.3,84.2,6.9,rrr,3.4,3.7,13.3,0.0046,Southern_California.20020323.stacov.point-2016/02/16-09:39:16 
2628,20020324,2002.2267,-85.2,83.4,6.5,rrr,3.3,3.6,12.9,0.0292,Southern_California.20020324.stacov.point-2016/02/16-09:39:16 
2629,20020325,2002.2294,-85.3,83.0,8.2,rrr,3.3,3.6,12.9,-0.0095,Southern_California.20020325.stacov.point-2016/02/16-09:39:17 
2630,20020326,2002.2321,-88.9,83.3,-1.0,rrr,3.4,3.7,13.3,0.033,Southern_California.20020326.stacov.point-2016/02/16-09:39:18 
2631,20020327,2002.2349,-86.1,82.9,5.2,rrr,3.4,3.7,13.3,0.0017,Southern_California.20020327.stacov.point-2016/02/16-09:39:19 
2632,20020328,2002.2376,-86.2,80.0,6.7,rrr,3.4,3.7,13.3,0.0092,Southern_California.20020328.stacov.point-2016/02/16-09:39:19 
2633,20020329,2002.2404,-83.7,83.3,13.0,rrr,3.3,3.6,12.6,-0.0064,Southern_California.20020329.stacov.point-2016/02/16-09:39:20 
2634,20020330,2002.2431,-85.3,80.0,7.7,rrr,3.3,3.6,13.2,0.0039,Southern_California.20020330.stacov.point-2016/02/16-09:39:21 
2635,20020331,2002.2458,-87.0,75.8,4.1,rrr,3.4,3.7,13.3,-0.0046,Southern_California.20020331.stacov.point-2016/02/16-09:39:22 
2636,20020401,2002.2486,-83.3,80.9,11.0,rrr,3.4,3.8,13.1,0.0258,Southern_California.20020401.stacov.point-2016/02/16-09:39:23 
2637,20020402,2002.2513,-82.5,80.8,10.1,rrr,3.4,3.7,13.3,0.0095,Southern_California.20020402.stacov.point-2016/02/16-09:39:24 
2638,20020403,2002.2541,-85.1,80.6,9.6,rrr,3.4,3.6,12.8,0.0149,Southern_California.20020403.stacov.point-2016/02/16-09:39:24 
2639,20020404,2002.2568,-84.0,82.8,6.8,rrr,3.5,3.8,13.3,-0.011,Southern_California.20020404.stacov.point-2016/02/16-09:39:25 
2640,20020405,2002.2595,-84.1,82.3,3.8,rrr,3.5,4.0,13.6,-0.0102,Southern_California.20020405.stacov.point-2016/02/16-09:39:26 
2641,20020406,2002.2623,-84.3,81.6,5.4,rrr,3.5,3.6,12.9,-0.0084,Southern_California.20020406.stacov.point-2016/02/16-09:39:27 
2642,20020407,2002.2649,-82.2,81.6,8.7,rrr,3.3,3.7,12.9,0.0123,Southern_California.20020407.stacov.point-2016/02/16-09:39:28 
2643,20020408,2002.2676,-81.6,79.3,11.0,rrr,3.5,3.8,13.3,-0.0071,Southern_California.20020408.stacov.point-2016/02/16-09:39:28 
2644,20020409,2002.2704,-80.8,80.5,6.3,rrr,3.8,4.0,14.1,-0.0661,Southern_California.20020409.stacov.point-2016/02/16-09:39:29 
2645,20020410,2002.2731,-83.9,80.8,10.4,rrr,3.5,3.9,13.8,-0.0018,Southern_California.20020410.stacov.point-2016/02/16-09:39:30 
2646,20020411,2002.2758,-83.7,82.5,6.6,rrr,3.7,4.0,14.4,0.0322,Southern_California.20020411.stacov.point-2016/02/16-09:39:31 
2647,20020412,2002.2786,-84.5,81.2,4.9,rrr,3.4,3.7,13.5,0.0006,Southern_California.20020412.stacov.point-2016/02/16-09:39:32 
2648,20020413,2002.2813,-84.4,78.3,9.3,rrr,3.4,3.6,12.8,-0.0344,Southern_California.20020413.stacov.point-2016/02/16-09:39:32 
2649,20020414,2002.2841,-85.4,78.3,14.6,rrr,3.5,3.7,13.3,0.0233,Southern_California.20020414.stacov.point-2016/02/16-09:39:33 
2650,20020415,2002.2868,-86.4,78.7,12.0,rrr,3.6,4.2,15.0,0.0538,Southern_California.20020415.stacov.point-2016/02/16-09:39:34 
2651,20020416,2002.2895,-82.2,78.6,10.6,rrr,3.5,4.0,14.5,0.0669,Southern_California.20020416.stacov.point-2016/02/16-09:39:35 
2652,20020417,2002.2923,-81.8,78.2,8.9,rrr,3.5,3.8,14.5,0.0441,Southern_California.20020417.stacov.point-2016/02/16-09:39:36 
2653,20020418,2002.295,-83.7,77.0,13.1,rrr,3.6,3.9,14.1,0.0139,Southern_California.20020418.stacov.point-2016/02/16-09:39:37 
2654,20020419,2002.2977,-81.0,78.1,13.5,rrr,3.5,4.0,14.0,-0.0093,Southern_California.20020419.stacov.point-2016/02/16-09:39:37 
2655,20020420,2002.3005,-82.2,79.2,7.4,rrr,3.7,4.4,15.0,0.0033,Southern_California.20020420.stacov.point-2016/02/16-09:39:38 
2656,20020421,2002.3032,-83.3,78.4,2.6,rrr,3.5,4.0,14.0,0.0574,Southern_California.20020421.stacov.point-2016/02/16-09:39:39 
2657,20020422,2002.306,-81.3,80.4,2.3,rrr,3.6,4.0,14.5,0.0331,Southern_California.20020422.stacov.point-2016/02/16-09:39:40 
2658,20020423,2002.3087,-83.6,79.6,11.7,rrr,3.7,4.0,15.2,0.0518,Southern_California.20020423.stacov.point-2016/02/16-09:39:41 
2659,20020424,2002.3114,-83.0,78.4,11.9,rrr,3.4,3.8,13.7,0.0453,Southern_California.20020424.stacov.point-2016/02/16-09:39:41 
2660,20020425,2002.3142,-81.7,79.1,14.0,rrr,3.6,4.0,14.5,0.0697,Southern_California.20020425.stacov.point-2016/02/16-09:39:42 
2661,20020426,2002.3169,-83.7,79.2,9.6,rrr,3.4,3.8,13.5,-0.0113,Southern_California.20020426.stacov.point-2016/02/16-09:39:43 
2662,20020427,2002.3196,-81.9,78.1,8.2,rrr,3.5,3.8,13.6,0.0322,Southern_California.20020427.stacov.point-2016/02/16-09:39:44 
2663,20020428,2002.3224,-84.3,76.5,12.3,rrr,3.5,3.9,14.1,0.0493,Southern_California.20020428.stacov.point-2016/02/16-09:39:45 
2664,20020429,2002.3251,-82.6,76.7,7.1,rrr,3.7,4.0,14.8,0.0605,Southern_California.20020429.stacov.point-2016/02/16-09:39:45 
2665,20020430,2002.3279,-84.5,77.8,10.2,rrr,3.7,3.9,14.9,0.0739,Southern_California.20020430.stacov.point-2016/02/16-09:39:46 
2666,20020501,2002.3306,-83.7,79.3,6.7,rrr,3.9,4.2,15.8,0.0945,Southern_California.20020501.stacov.point-2016/02/16-09:39:47 
2667,20020502,2002.3333,-86.1,76.2,10.0,rrr,3.5,3.7,13.7,0.0494,Southern_California.20020502.stacov.point-2016/02/16-09:39:48 
2668,20020503,2002.3361,-86.2,77.4,11.4,rrr,3.5,3.7,13.5,0.0312,Southern_California.20020503.stacov.point-2016/02/16-09:39:49 
2669,20020504,2002.3388,-82.7,77.4,3.9,rrr,3.5,3.8,13.9,-0.0044,Southern_California.20020504.stacov.point-2016/02/16-09:39:49 
2670,20020505,2002.3416,-82.6,78.5,11.6,rrr,3.6,3.7,13.6,0.0386,Southern_California.20020505.stacov.point-2016/02/16-09:39:50 
2671,20020506,2002.3443,-84.2,76.9,15.0,rrr,3.6,3.9,14.3,0.0247,Southern_California.20020506.stacov.point-2016/02/16-09:39:51 
2672,20020507,2002.347,-83.0,75.0,11.3,rrr,3.4,3.8,13.4,0.0202,Southern_California.20020507.stacov.point-2016/02/16-09:39:52 
2673,20020508,2002.3498,-85.0,78.7,3.1,rrr,3.5,3.8,13.6,0.0667,Southern_California.20020508.stacov.point-2016/02/16-09:39:53 
2674,20020509,2002.3525,-82.9,77.2,7.4,rrr,3.5,3.8,14.0,0.0075,Southern_California.20020509.stacov.point-2016/02/16-09:39:54 
2675,20020510,2002.3552,-80.9,77.6,6.6,rrr,3.5,3.6,13.3,-0.0043,Southern_California.20020510.stacov.point-2016/02/16-09:39:54 
2676,20020511,2002.358,-83.1,76.5,7.5,rrr,3.5,3.7,14.0,0.0408,Southern_California.20020511.stacov.point-2016/02/16-09:39:55 
2677,20020512,2002.3607,-83.8,76.3,12.7,rrr,3.5,3.8,13.5,-0.0273,Southern_California.20020512.stacov.point-2016/02/16-09:39:56 
2678,20020513,2002.3635,-83.9,77.0,8.8,rrr,3.3,3.6,13.2,-0.0192,Southern_California.20020513.stacov.point-2016/02/16-09:39:57 
