,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
908,20210713,2021.5316,20.8,-16.5,-2.6,rrr,2.6,3.1,8.9,-0.0205,Southern_California.20210713.stacov.point-2021/11/09-23:09:39 
909,20210714,2021.5343,21.9,-16.9,6.6,rrr,2.5,3.1,8.8,-0.0146,Southern_California.20210714.stacov.point-2021/11/10-23:09:50 
910,20210715,2021.537,22.1,-17.3,3.4,rrr,2.5,3.1,8.8,-0.0243,Southern_California.20210715.stacov.point-2021/11/11-23:10:39 
911,20210716,2021.5398,22.7,-17.6,5.5,rrr,2.7,3.2,9.2,-0.0187,Southern_California.20210716.stacov.point-2021/11/12-23:09:54 
912,20210717,2021.5425,24.7,-15.5,-94.5,rrr,2.6,3.0,8.9,-0.0411,Southern_California.20210717.stacov.point-2021/11/13-23:09:11 
913,20210718,2021.5452,24.0,-15.0,-80.4,rrr,2.6,3.2,9.3,-0.0441,Southern_California.20210718.stacov.point-2021/11/14-23:09:20 
914,20210719,2021.548,22.4,-16.0,-103.0,rrr,2.6,3.3,9.0,0.022,Southern_California.20210719.stacov.point-2021/11/15-23:09:13 
915,20210720,2021.5507,24.3,-17.5,-98.0,rrr,2.5,3.0,8.8,-0.0129,Southern_California.20210720.stacov.point-2021/11/16-23:08:19 
916,20210721,2021.5535,23.7,-17.7,-92.4,rrr,2.5,3.1,8.8,-0.0242,Southern_California.20210721.stacov.point-2021/11/17-23:08:17 
917,20210722,2021.5562,21.5,-17.0,-98.1,rrr,2.6,3.2,9.0,0.0328,Southern_California.20210722.stacov.point-2021/11/18-23:08:59 
918,20210723,2021.5589,23.3,-13.4,-100.8,rrr,5.3,6.1,19.3,-0.0606,Southern_California.20210723.stacov.point-2021/11/19-23:09:32 
919,20210724,2021.5617,21.4,-18.0,-104.3,rrr,2.5,3.1,8.8,-0.0155,Southern_California.20210724.stacov.point-2021/11/20-23:08:12 
920,20210725,2021.5644,22.6,-17.6,-96.9,rrr,2.6,3.2,9.0,0.0147,Southern_California.20210725.stacov.point-2021/11/21-23:08:12 
921,20210726,2021.5671,21.7,-17.1,-89.6,rrr,2.5,3.1,8.8,-0.0205,Southern_California.20210726.stacov.point-2021/11/22-23:07:12 
922,20210727,2021.5699,26.1,-16.5,-91.0,rrr,2.5,3.0,8.6,0.0119,Southern_California.20210727.stacov.point-2021/11/23-23:08:20 
923,20210728,2021.5726,24.4,-17.5,-93.9,rrr,2.6,3.2,9.0,0.0047,Southern_California.20210728.stacov.point-2021/11/24-23:09:19 
924,20210729,2021.5754,25.4,-18.1,2.6,rrr,2.6,3.3,9.0,0.0184,Southern_California.20210729.stacov.point-2021/11/25-23:10:36 
925,20210730,2021.5781,24.5,-19.2,1.6,rrr,2.5,3.2,8.9,0.0232,Southern_California.20210730.stacov.point-2021/11/26-23:09:41 
926,20210731,2021.5808,23.7,-17.4,4.5,rrr,2.5,3.2,8.9,0.0281,Southern_California.20210731.stacov.point-2021/11/27-23:08:34 
927,20210803,2021.5891,24.2,-17.1,1.4,rrr,2.5,3.0,8.6,0.011,Southern_California.20210803.stacov.point-2021/11/30-23:08:28 
928,20210804,2021.5918,23.8,-18.9,5.0,rrr,2.5,3.1,8.8,-0.0322,Southern_California.20210804.stacov.point-2021/12/01-23:09:29 
929,20210806,2021.5973,19.1,-16.9,-0.9,rrr,2.7,3.2,9.3,-0.0498,Southern_California.20210806.stacov.point-2021/12/03-23:08:26 
930,20210807,2021.6,24.9,-20.3,8.9,rrr,2.5,3.1,8.8,-0.0118,Southern_California.20210807.stacov.point-2021/12/04-23:09:39 
931,20210808,2021.6027,22.7,-17.7,1.8,rrr,2.5,3.1,8.6,0.0084,Southern_California.20210808.stacov.point-2021/12/05-23:09:26 
932,20210809,2021.6055,24.9,-20.5,10.9,rrr,2.5,3.1,8.8,-0.0103,Southern_California.20210809.stacov.point-2021/12/06-23:11:43 
933,20210811,2021.611,22.5,-20.7,1.1,rrr,2.6,3.3,9.3,-0.0175,Southern_California.20210811.stacov.point-2021/12/08-23:09:12 
934,20210812,2021.6137,23.3,-19.2,1.2,rrr,2.5,3.1,8.6,0.0019,Southern_California.20210812.stacov.point-2021/12/09-23:07:31 
935,20210813,2021.6164,23.0,-18.5,-1.8,rrr,2.5,3.1,8.8,-0.0294,Southern_California.20210813.stacov.point-2021/12/10-23:09:13 
936,20210913,2021.7013,24.0,-22.2,1.9,rrr,5.2,5.9,19.2,0.0147,Southern_California.20210913.stacov.point-2021/11/10-23:22:46 
937,20210916,2021.7095,27.4,-19.8,7.4,rrr,2.5,3.1,8.6,0.0125,Southern_California.20210916.stacov.point-2022/01/13-23:11:05 
938,20210917,2021.7123,23.7,-21.9,-0.1,rrr,2.5,3.0,8.6,-0.0026,Southern_California.20210917.stacov.point-2022/01/14-23:10:07 
939,20210918,2021.715,24.5,-20.3,-7.1,rrr,2.5,3.0,8.6,-0.0026,Southern_California.20210918.stacov.point-2022/01/15-23:10:18 
940,20210919,2021.7177,24.6,-18.9,5.9,rrr,2.5,3.1,8.6,-0.0019,Southern_California.20210919.stacov.point-2022/01/16-23:10:19 
941,20210920,2021.7205,24.3,-20.4,9.9,rrr,2.5,3.0,8.6,0.0107,Southern_California.20210920.stacov.point-2022/01/17-23:10:20 
942,20210921,2021.7232,27.1,-20.8,-0.5,rrr,2.5,3.0,8.8,-0.0175,Southern_California.20210921.stacov.point-2022/01/18-23:10:23 
943,20210922,2021.7259,25.9,-20.4,-0.6,rrr,2.5,3.3,8.9,0.0365,Southern_California.20210922.stacov.point-2021/11/19-23:20:48 
944,20210926,2021.7369,25.4,-21.7,-6.7,rrr,2.5,3.1,8.8,-0.0083,Southern_California.20210926.stacov.point-2021/11/23-23:23:17 
945,20210927,2021.7396,25.1,-21.2,4.7,rrr,2.5,3.0,8.6,0.0144,Southern_California.20210927.stacov.point-2021/11/24-23:23:42 
946,20210928,2021.7424,26.3,-19.1,4.6,rrr,2.5,3.1,8.6,0.0191,Southern_California.20210928.stacov.point-2021/11/25-23:26:14 
947,20210929,2021.7451,26.0,-19.2,9.8,rrr,2.5,3.1,8.6,-0.0158,Southern_California.20210929.stacov.point-2021/11/26-23:24:20 
948,20210930,2021.7478,27.2,-21.0,11.5,rrr,2.5,3.0,8.6,0.0074,Southern_California.20210930.stacov.point-2021/11/27-23:23:07 
949,20211001,2021.7506,27.4,-20.1,-3.7,rrr,2.5,3.0,8.8,-0.04,Southern_California.20211001.stacov.point-2021/11/28-23:22:09 
950,20211002,2021.7533,26.9,-21.1,-2.9,rrr,2.5,3.0,8.6,0.0166,Southern_California.20211002.stacov.point-2021/11/29-23:20:44 
951,20211003,2021.7561,25.6,-21.8,0.8,rrr,2.5,3.1,8.6,0.0116,Southern_California.20211003.stacov.point-2021/11/30-23:23:04 
952,20211004,2021.7588,27.4,-21.5,0.3,rrr,2.5,3.0,8.6,0.013,Southern_California.20211004.stacov.point-2021/12/01-23:23:31 
953,20211005,2021.7615,26.6,-19.7,8.4,rrr,4.5,5.2,14.5,0.0713,Southern_California.20211005.stacov.point-2021/12/02-23:23:27 
954,20211021,2021.8053,24.8,-22.5,-2.6,rrr,2.6,3.3,9.2,0.0074,Southern_California.20211021.stacov.point-2021/12/18-23:26:07 
955,20211022,2021.8081,25.0,-22.7,1.4,rrr,2.5,3.0,8.8,-0.0205,Southern_California.20211022.stacov.point-2021/12/19-23:25:05 
956,20211023,2021.8108,26.2,-27.3,21.7,ppp,2.6,3.1,8.9,-0.0075,Southern_California.20211023.stacov.point-2021/10/25-05:16:29 
957,20211024,2021.8136,25.5,-19.3,19.8,ppp,2.5,3.1,8.8,-0.0154,Southern_California.20211024.stacov.point-2021/10/26-05:25:15 
958,20211025,2021.8163,24.5,-22.3,5.8,rrr,4.0,4.2,12.5,0.0758,Southern_California.20211025.stacov.point-2021/11/08-23:38:30 
959,20211026,2021.819,25.7,-20.9,9.2,rrr,2.9,3.3,9.8,-0.0291,Southern_California.20211026.stacov.point-2021/11/09-23:38:18 
960,20211027,2021.8218,27.4,-23.4,1.8,rrr,2.6,3.1,8.9,-0.0251,Southern_California.20211027.stacov.point-2021/11/10-23:35:21 
961,20211028,2021.8245,28.9,-23.6,5.9,rrr,2.5,3.1,8.8,-0.0447,Southern_California.20211028.stacov.point-2021/11/11-23:37:11 
962,20211029,2021.8272,27.8,-23.8,1.5,rrr,2.6,3.0,8.5,-0.0033,Southern_California.20211029.stacov.point-2021/11/12-23:37:51 
963,20211030,2021.83,27.9,-22.7,4.7,rrr,2.5,3.0,8.6,-0.0145,Southern_California.20211030.stacov.point-2021/11/13-23:36:21 
964,20211031,2021.8327,27.1,-24.7,15.2,rrr,2.5,3.0,8.8,-0.0376,Southern_California.20211031.stacov.point-2021/11/14-23:37:12 
965,20211101,2021.8355,27.9,-24.1,3.7,ppp,2.6,3.0,8.9,-0.0365,Southern_California.20211101.stacov.point-2021/11/03-05:17:10 
966,20211102,2021.8382,26.5,-21.1,-4.2,ppp,2.7,3.2,9.0,-0.0151,Southern_California.20211102.stacov.point-2021/11/04-05:14:40 
967,20211103,2021.8409,21.2,-25.2,2.5,ppp,2.6,3.0,8.7,-0.0194,Southern_California.20211103.stacov.point-2021/11/04-05:41:57 
968,20211107,2021.852,27.1,-23.4,4.6,ppp,2.6,3.2,9.1,-0.0206,Southern_California.20211107.stacov.point-2021/11/09-05:12:45 
969,20211108,2021.8547,26.6,-22.8,0.4,ppp,2.7,3.2,9.0,-0.0132,Southern_California.20211108.stacov.point-2021/11/10-05:23:57 
970,20211109,2021.8575,29.4,-13.1,1.7,ppp,2.6,3.0,8.9,-0.0552,Southern_California.20211109.stacov.point-2021/11/11-05:23:55 
971,20211110,2021.8602,28.7,-21.4,-1.6,ppp,2.5,3.1,8.6,0.0037,Southern_California.20211110.stacov.point-2021/11/12-05:12:56 
972,20211115,2021.8739,27.2,-23.6,-100.0,rrr,2.6,3.2,8.8,-0.0269,Southern_California.20211115.stacov.point-2022/01/13-23:26:22 
973,20211116,2021.8766,27.1,-23.1,-99.4,rrr,2.5,3.1,8.8,-0.0199,Southern_California.20211116.stacov.point-2022/01/14-23:27:51 
974,20211117,2021.8794,27.6,-23.4,-94.1,rrr,2.6,3.0,9.0,-0.0034,Southern_California.20211117.stacov.point-2022/01/15-23:27:37 
975,20211118,2021.8821,27.9,-22.9,-103.6,rrr,2.6,3.1,8.9,-0.045,Southern_California.20211118.stacov.point-2022/01/16-23:26:47 
976,20211119,2021.8849,28.7,-22.4,-94.1,rrr,2.5,3.0,8.8,-0.0161,Southern_California.20211119.stacov.point-2022/01/17-23:27:13 
977,20211120,2021.8876,28.1,-22.5,-92.2,rrr,2.5,3.1,8.8,-0.0305,Southern_California.20211120.stacov.point-2022/01/18-23:25:10 
978,20211122,2021.8931,29.3,-21.3,-97.8,ppp,2.5,3.0,8.6,-0.0164,Southern_California.20211122.stacov.point-2021/11/24-05:10:27 
979,20211123,2021.8958,29.0,-20.6,-98.2,ppp,2.6,3.2,9.3,-0.0339,Southern_California.20211123.stacov.point-2021/11/25-05:25:57 
980,20211124,2021.8985,25.7,-22.8,-97.1,rrr,2.6,3.3,9.0,0.0411,Southern_California.20211124.stacov.point-2021/12/09-23:37:52 
981,20211125,2021.9013,29.0,-23.0,-114.6,rrr,2.6,3.3,9.1,-0.0586,Southern_California.20211125.stacov.point-2021/12/10-23:37:49 
982,20211126,2021.904,28.1,-23.1,-99.8,rrr,2.7,3.0,8.9,-0.044,Southern_California.20211126.stacov.point-2021/12/11-23:38:09 
983,20211127,2021.9068,28.3,-23.0,-105.9,rrr,2.6,3.1,8.9,-0.0184,Southern_California.20211127.stacov.point-2021/12/12-23:39:55 
984,20211128,2021.9095,28.4,-25.7,-103.8,rrr,2.5,3.2,8.9,0.0076,Southern_California.20211128.stacov.point-2021/12/13-23:31:18 
985,20211129,2021.9122,28.7,-24.1,-97.1,rrr,2.5,3.0,8.6,-0.0007,Southern_California.20211129.stacov.point-2021/12/14-23:29:55 
986,20211130,2021.915,27.8,-24.3,-100.7,rrr,2.6,3.1,9.2,-0.0991,Southern_California.20211130.stacov.point-2021/12/15-23:30:31 
987,20211201,2021.9177,28.4,-25.8,-103.7,rrr,2.5,3.1,8.6,-0.0069,Southern_California.20211201.stacov.point-2021/12/16-23:41:32 
988,20211202,2021.9205,28.2,-22.4,-96.3,ppp,2.7,3.2,9.4,-0.0453,Southern_California.20211202.stacov.point-2021/12/04-05:20:38 
989,20211203,2021.9232,32.0,-23.1,-98.0,ppp,2.6,3.2,9.3,-0.0328,Southern_California.20211203.stacov.point-2021/12/05-05:16:28 
990,20211204,2021.9259,29.4,-24.1,-104.8,ppp,2.6,3.2,9.0,0.0095,Southern_California.20211204.stacov.point-2021/12/06-05:16:08 
991,20211205,2021.9287,32.0,-23.9,-94.8,ppp,2.7,3.2,9.4,-0.0024,Southern_California.20211205.stacov.point-2021/12/07-05:28:21 
992,20211206,2021.9314,31.1,-25.4,-99.2,ppp,2.6,3.2,9.0,0.0242,Southern_California.20211206.stacov.point-2021/12/08-05:16:44 
993,20211208,2021.9369,28.4,-23.6,-99.9,ppp,2.6,3.1,8.9,-0.0266,Southern_California.20211208.stacov.point-2021/12/10-05:15:29 
994,20211209,2021.9396,29.3,-24.4,6.5,ppp,2.7,3.3,9.9,-0.0547,Southern_California.20211209.stacov.point-2021/12/11-07:31:57 
995,20211210,2021.9424,29.2,-23.6,-96.8,ppp,2.9,3.4,10.1,-0.0175,Southern_California.20211210.stacov.point-2021/12/12-05:22:08 
996,20211212,2021.9478,28.5,-22.4,6.5,ppp,2.7,3.3,9.6,-0.0657,Southern_California.20211212.stacov.point-2021/12/14-05:21:37 
997,20211213,2021.9506,31.6,-20.3,-90.4,ppp,2.7,3.2,9.5,-0.0504,Southern_California.20211213.stacov.point-2021/12/15-05:21:47 
998,20211214,2021.9533,27.7,-24.7,-89.5,ppp,2.8,3.5,10.0,-0.0409,Southern_California.20211214.stacov.point-2021/12/16-05:11:35 
999,20211215,2021.956,27.7,-24.5,-88.6,ppp,3.0,3.7,11.4,-0.0533,Southern_California.20211215.stacov.point-2021/12/17-05:10:35 
1000,20211217,2021.9615,30.8,-25.7,-97.9,ppp,2.8,3.5,10.4,-0.0408,Southern_California.20211217.stacov.point-2021/12/19-05:10:25 
1001,20211218,2021.9643,34.2,-27.3,-1.3,ppp,3.2,3.6,11.9,-0.0253,Southern_California.20211218.stacov.point-2021/12/20-05:11:06 
1002,20211219,2021.967,31.2,-22.8,6.9,ppp,3.0,3.7,10.6,-0.0412,Southern_California.20211219.stacov.point-2021/12/21-05:10:38 
1003,20211220,2021.9697,30.6,-25.1,-92.8,ppp,2.9,3.4,10.1,-0.0521,Southern_California.20211220.stacov.point-2021/12/22-05:10:53 
1004,20211221,2021.9725,30.3,-22.2,5.7,ppp,2.7,3.2,9.7,-0.0473,Southern_California.20211221.stacov.point-2021/12/23-05:11:16 
1005,20211223,2021.9779,26.9,-24.7,-1.0,ppp,2.7,3.2,9.4,-0.0228,Southern_California.20211223.stacov.point-2021/12/25-05:10:09 
1006,20211224,2021.9807,24.9,-27.9,-99.6,ppp,2.9,3.5,10.3,-0.097,Southern_California.20211224.stacov.point-2021/12/26-05:10:10 
1007,20211225,2021.9834,28.1,-20.3,11.7,ppp,2.9,3.4,10.1,-0.0067,Southern_California.20211225.stacov.point-2021/12/27-07:30:13 
1008,20211226,2021.9862,24.6,-24.8,5.5,ppp,2.8,3.4,10.1,0.0258,Southern_California.20211226.stacov.point-2021/12/28-05:11:12 
1009,20211227,2021.9889,24.5,-28.2,-102.3,ppp,2.9,3.6,10.7,-0.0314,Southern_California.20211227.stacov.point-2021/12/29-05:10:36 
1010,20211229,2021.9944,30.7,-18.5,-71.8,rrr,2.8,3.2,9.6,-0.0375,Southern_California.20211229.stacov.point-2022/01/13-23:41:29 
1011,20211230,2021.9971,30.1,-24.6,15.0,rrr,3.0,4.1,11.1,-0.0075,Southern_California.20211230.stacov.point-2022/01/14-23:44:40 
1012,20211231,2021.9999,31.5,-23.3,-88.1,rrr,2.9,3.4,10.2,-0.1201,Southern_California.20211231.stacov.point-2022/01/15-23:43:24 
1013,20220101,2022.0026,31.8,-19.5,10.8,ppp,3.0,3.5,10.5,-0.0234,Southern_California.20220101.stacov.point-2022/01/03-05:11:31 
1014,20220103,2022.0081,30.7,-25.1,-93.9,rrr,3.0,3.7,10.6,0.0152,Southern_California.20220103.stacov.point-2022/01/18-23:40:34 
1015,20220104,2022.0108,30.8,-19.6,-86.7,ppp,2.8,3.2,9.4,-0.0218,Southern_California.20220104.stacov.point-2022/01/06-05:11:13 
1016,20220105,2022.0135,30.4,-25.6,-97.9,ppp,2.8,3.3,9.9,-0.0385,Southern_California.20220105.stacov.point-2022/01/07-05:27:14 
1017,20220106,2022.0163,32.0,-24.5,4.3,ppp,2.8,3.2,9.4,-0.0254,Southern_California.20220106.stacov.point-2022/01/08-05:11:18 
1018,20220108,2022.0218,31.5,-23.9,10.0,ppp,2.8,3.2,9.6,-0.0095,Southern_California.20220108.stacov.point-2022/01/10-05:11:37 
1019,20220109,2022.0245,32.1,-24.1,1.0,ppp,2.6,3.2,9.5,-0.0321,Southern_California.20220109.stacov.point-2022/01/11-05:10:36 
1020,20220111,2022.03,31.2,-23.4,0.9,ppp,2.7,3.3,9.4,-0.0331,Southern_California.20220111.stacov.point-2022/01/13-05:10:41 
1021,20220112,2022.0327,31.2,-23.7,-97.6,ppp,2.7,3.2,9.4,-0.0002,Southern_California.20220112.stacov.point-2022/01/14-05:11:12 
1022,20220113,2022.0354,32.3,-24.6,15.7,ppp,2.7,3.2,9.3,-0.0271,Southern_California.20220113.stacov.point-2022/01/15-05:11:46 
1023,20220114,2022.0382,32.6,-25.5,15.1,ppp,2.7,3.3,9.2,0.0113,Southern_California.20220114.stacov.point-2022/01/16-05:11:55 
1024,20220116,2022.0437,31.7,-25.4,0.6,ppp,2.7,3.4,9.7,-0.0036,Southern_California.20220116.stacov.point-2022/01/18-05:13:02 
1025,20220117,2022.0464,31.6,-24.4,1.7,ppp,2.6,3.0,8.9,-0.0029,Southern_California.20220117.stacov.point-2022/01/19-05:11:55 
