,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1554,20100113,2010.0352,-29.0,34.6,-3.5,rrr,2.4,2.8,8.4,0.0325,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
1555,20100114,2010.0379,-22.7,39.0,-19.7,rrr,2.5,2.8,8.8,0.0057,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
1556,20100115,2010.0407,-29.4,36.1,-4.8,rrr,2.5,2.7,8.3,-0.0416,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
1557,20100116,2010.0434,-28.1,34.9,-3.6,rrr,2.3,2.7,8.0,0.0174,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
1558,20100117,2010.0461,-28.3,34.3,-1.1,rrr,2.3,2.7,8.0,0.0189,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
1559,20100118,2010.0489,-27.7,36.2,1.5,rrr,2.3,2.7,8.0,0.0114,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
1560,20100119,2010.0516,-27.6,35.3,1.6,rrr,2.5,2.7,8.1,0.0114,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
1561,20100120,2010.0544,-28.0,35.2,5.4,rrr,2.5,2.9,8.4,0.0271,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
1562,20100121,2010.0571,-28.8,34.6,-0.1,rrr,2.4,2.7,8.1,0.002,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
1563,20100122,2010.0598,-28.9,34.8,8.5,rrr,2.4,2.6,8.1,0.0155,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
1564,20100123,2010.0626,-28.2,32.0,3.2,rrr,2.4,2.7,7.9,0.0166,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
1565,20100124,2010.0653,-27.4,35.3,-0.8,rrr,2.4,2.7,7.9,0.0143,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
1566,20100125,2010.068,-26.9,35.0,-3.3,rrr,2.4,2.7,8.0,0.0077,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
1567,20100126,2010.0708,-26.7,36.1,-5.7,rrr,2.5,2.7,8.3,-0.008,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
1568,20100127,2010.0735,-27.8,33.3,-6.4,rrr,2.4,2.7,7.9,0.0195,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
1569,20100128,2010.0763,-30.5,32.9,-0.0,rrr,2.4,2.7,8.3,-0.0151,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
1570,20100129,2010.079,-25.8,34.1,-7.8,rrr,2.4,2.7,7.9,0.0123,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
1571,20100130,2010.0817,-26.2,32.8,-6.8,rrr,2.4,2.7,8.0,0.0118,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
1572,20100131,2010.0845,-27.2,33.9,-8.0,rrr,2.4,2.7,8.0,0.0165,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
1573,20100201,2010.0872,-27.6,33.6,-6.1,rrr,2.4,2.7,8.0,0.0105,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
1574,20100202,2010.0899,-27.5,32.6,-10.0,rrr,2.4,2.6,8.1,0.0502,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
1575,20100203,2010.0927,-27.8,34.2,0.8,rrr,2.4,2.7,7.9,0.0147,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
1576,20100204,2010.0954,-26.5,33.4,-3.2,rrr,2.4,2.8,7.9,-0.0077,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
1577,20100205,2010.0982,-27.7,34.6,0.8,rrr,2.4,2.7,8.1,-0.0113,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
1578,20100206,2010.1009,-25.5,34.6,-1.3,rrr,2.4,2.7,8.1,0.003,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
1579,20100207,2010.1036,-29.0,31.7,2.0,rrr,2.4,2.6,8.1,0.0106,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
1580,20100208,2010.1064,-27.9,32.8,-8.0,rrr,2.4,2.7,7.9,0.0194,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
1581,20100209,2010.1091,-28.1,33.3,-4.7,rrr,2.4,2.6,8.0,0.0174,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
1582,20100210,2010.1119,-27.7,31.4,-5.8,rrr,2.5,2.6,8.3,0.0033,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
1583,20100211,2010.1146,-27.9,33.7,-4.2,rrr,2.4,2.7,8.0,0.0165,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
1584,20100212,2010.1173,-26.7,34.4,-9.1,rrr,2.4,2.7,8.0,0.0104,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
1585,20100213,2010.1201,-25.1,32.7,-8.3,rrr,2.4,2.7,7.9,0.0126,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
1586,20100214,2010.1228,-25.9,33.9,-3.9,rrr,2.4,2.7,7.9,0.007,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
1587,20100215,2010.1255,-27.4,32.0,-7.3,rrr,2.3,2.7,7.7,0.0427,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
1588,20100216,2010.1283,-26.3,31.8,-7.4,rrr,2.5,2.8,8.4,0.0539,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
1589,20100217,2010.131,-27.8,31.7,-10.3,rrr,2.4,2.6,8.1,0.0097,Southern_California.20100217.stacov.point-2016/02/16-11:32:30 
1590,20100218,2010.1338,-27.6,32.5,-10.4,rrr,2.5,2.6,8.1,0.0165,Southern_California.20100218.stacov.point-2016/02/16-11:32:37 
1591,20100219,2010.1365,-28.0,32.4,-2.3,rrr,2.5,2.6,8.1,0.0122,Southern_California.20100219.stacov.point-2016/02/16-11:32:41 
1592,20100220,2010.1392,-27.7,32.7,-5.1,rrr,2.4,2.7,8.0,0.0162,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
1593,20100221,2010.142,-30.1,33.6,-1.1,rrr,2.3,2.6,8.0,0.0125,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
1594,20100222,2010.1447,-27.5,32.0,-4.7,rrr,2.5,2.8,8.4,0.0526,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
1595,20100223,2010.1474,-27.4,33.0,-8.2,rrr,2.5,2.7,8.3,0.0,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
1596,20100224,2010.1502,-26.1,31.4,-9.1,rrr,2.4,2.7,8.1,0.0181,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
1597,20100225,2010.1529,-30.6,32.8,-8.6,rrr,2.3,2.6,8.0,0.0229,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
1598,20100226,2010.1557,-26.9,33.2,-13.9,rrr,2.4,2.7,8.0,0.0217,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
1599,20100227,2010.1584,-28.4,32.5,0.7,rrr,2.4,2.7,8.3,-0.0053,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
1600,20100228,2010.1611,-29.1,31.6,-1.0,rrr,2.4,2.6,8.1,0.03,Southern_California.20100228.stacov.point-2016/02/16-11:33:07 
1601,20100301,2010.1639,-26.6,32.5,-11.1,rrr,2.4,2.7,8.0,0.0306,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
1602,20100302,2010.1666,-26.0,32.3,-5.6,rrr,2.3,2.7,7.7,0.0516,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
1603,20100303,2010.1693,-26.2,32.2,-8.3,rrr,2.4,2.7,8.0,0.0254,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
1604,20100304,2010.1721,-27.8,33.5,-2.1,rrr,2.4,2.6,8.0,0.0204,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
1605,20100305,2010.1748,-26.3,31.8,-9.6,rrr,2.4,2.6,8.0,0.0302,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
1606,20100306,2010.1776,-26.2,32.7,-8.7,rrr,2.4,2.7,8.0,0.027,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
1607,20100307,2010.1803,-27.2,30.6,-6.2,rrr,2.4,2.7,8.0,0.0244,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
1608,20100308,2010.183,-27.0,32.7,-4.2,rrr,2.3,2.7,7.7,0.0527,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
1609,20100309,2010.1858,-27.9,30.0,-4.3,rrr,2.3,2.7,8.0,0.0338,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
1610,20100310,2010.1885,-27.2,31.6,-4.6,rrr,2.4,2.7,8.0,0.0305,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
1611,20100311,2010.1912,-28.4,30.4,-5.8,rrr,2.4,2.6,8.1,0.0304,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
1612,20100312,2010.194,-26.7,31.1,-9.9,rrr,2.4,2.7,8.0,0.0347,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
1613,20100313,2010.1967,-26.5,30.9,-8.7,rrr,2.3,2.6,7.7,0.0581,Southern_California.20100313.stacov.point-2016/02/16-11:33:30 
1614,20100314,2010.1993,-26.2,32.7,-0.0,rrr,2.3,2.6,8.0,0.0442,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
1615,20100315,2010.2021,-29.4,33.0,-1.3,rrr,2.3,2.6,8.0,0.0402,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
1616,20100316,2010.2048,-26.4,31.6,-11.0,rrr,2.4,2.7,8.0,0.0401,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
1617,20100317,2010.2076,-26.4,30.7,-11.0,rrr,2.4,2.7,8.0,0.0419,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
1618,20100318,2010.2103,-25.2,30.9,-8.9,rrr,2.4,2.7,8.0,0.0407,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
1619,20100319,2010.213,-23.0,33.1,-13.6,rrr,2.4,2.7,8.1,0.0478,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
1620,20100320,2010.2158,-25.5,31.9,-12.0,rrr,2.4,2.7,8.0,0.044,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
1621,20100321,2010.2185,-24.6,32.2,-13.0,rrr,2.4,2.7,8.0,0.0411,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
1622,20100322,2010.2213,-26.0,31.5,-9.8,rrr,2.4,2.7,8.0,0.0438,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
1623,20100323,2010.224,-26.7,31.3,-15.0,rrr,2.4,2.6,8.1,0.0443,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
1624,20100324,2010.2267,-27.8,31.7,-12.9,rrr,2.4,2.7,7.9,0.0397,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
1625,20100325,2010.2295,-26.6,32.3,-9.2,rrr,2.4,2.7,8.0,0.046,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
1626,20100326,2010.2322,-26.3,32.0,-8.8,rrr,2.4,2.7,8.1,0.0473,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
1627,20100327,2010.2349,-25.3,32.2,-8.0,rrr,2.4,2.7,8.0,0.0458,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
1628,20100328,2010.2377,-27.4,30.8,-14.1,rrr,2.4,2.7,7.9,0.0417,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
1629,20100329,2010.2404,-27.7,31.7,-15.0,rrr,2.4,2.7,7.9,0.0439,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
1630,20100330,2010.2432,-27.1,31.5,-9.5,rrr,2.6,2.8,8.4,0.0792,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
1631,20100331,2010.2459,-27.8,29.6,-7.0,rrr,2.5,2.7,8.3,0.0243,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
1632,20100401,2010.2486,-28.0,31.5,-7.4,rrr,2.5,2.6,8.1,0.0452,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
1633,20100402,2010.2514,-27.8,31.0,-7.3,rrr,2.5,2.7,8.3,0.0207,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
1634,20100403,2010.2541,-27.3,30.3,-7.4,rrr,2.5,2.7,8.1,0.0461,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
1635,20100404,2010.2568,-27.7,29.6,-10.8,rrr,2.5,2.7,8.1,0.0574,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
1636,20100405,2010.2596,-32.6,33.5,1.5,rrr,2.5,2.6,8.1,0.041,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
1637,20100406,2010.2623,-32.4,32.2,-10.9,rrr,2.5,2.7,8.1,0.0571,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
1638,20100407,2010.2651,-33.6,32.3,-6.4,rrr,2.5,2.7,8.3,0.0265,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
1639,20100408,2010.2678,-33.5,31.1,-6.4,rrr,2.4,2.7,7.9,0.0544,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
1640,20100409,2010.2705,-32.9,31.1,-4.4,rrr,2.5,2.7,8.3,0.0406,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
1641,20100410,2010.2733,-31.8,31.2,-4.0,rrr,2.5,2.6,8.3,0.0374,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
1642,20100411,2010.276,-32.0,32.3,-9.6,rrr,2.4,2.7,8.0,0.0444,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
1643,20100412,2010.2787,-32.9,30.3,4.6,rrr,2.5,2.8,8.4,0.0681,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
1644,20100413,2010.2815,-31.8,31.7,-2.4,rrr,2.4,2.7,8.0,0.0485,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
1645,20100414,2010.2842,-34.3,31.1,-4.8,rrr,2.5,2.8,8.2,0.1121,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
1646,20100415,2010.287,-34.1,29.8,-8.2,rrr,2.5,2.8,8.4,0.0961,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
1647,20100416,2010.2897,-35.3,29.0,-9.9,rrr,2.4,2.6,8.0,0.0454,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
1648,20100417,2010.2924,-33.9,29.6,-6.9,rrr,2.4,2.6,7.9,0.046,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
1649,20100418,2010.2952,-32.8,30.4,-5.3,rrr,2.4,2.7,7.9,0.0454,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
1650,20100419,2010.2979,-31.2,30.1,-2.4,rrr,2.4,2.6,8.1,0.0383,Southern_California.20100419.stacov.point-2016/02/16-11:35:12 
1651,20100420,2010.3007,-33.7,30.6,-4.2,rrr,2.5,2.6,8.3,0.0081,Southern_California.20100420.stacov.point-2016/02/16-11:35:15 
1652,20100421,2010.3034,-35.1,31.4,5.7,rrr,2.5,2.8,8.4,0.0855,Southern_California.20100421.stacov.point-2016/02/16-11:35:17 
1653,20100422,2010.3061,-34.1,30.0,-5.5,rrr,2.5,2.7,8.1,0.028,Southern_California.20100422.stacov.point-2016/02/16-11:35:20 
1654,20100423,2010.3089,-35.6,30.0,-3.3,rrr,2.4,2.7,8.0,0.0503,Southern_California.20100423.stacov.point-2016/02/16-11:35:22 
1655,20100424,2010.3116,-33.4,30.9,-2.7,rrr,2.4,2.7,7.9,0.0445,Southern_California.20100424.stacov.point-2016/02/16-11:35:24 
1656,20100425,2010.3143,-33.6,30.9,-7.1,rrr,2.4,2.6,8.1,0.0456,Southern_California.20100425.stacov.point-2016/02/16-11:35:26 
1657,20100426,2010.3171,-34.1,29.7,-4.2,rrr,2.4,2.6,8.0,0.0575,Southern_California.20100426.stacov.point-2016/02/16-11:35:27 
1658,20100427,2010.3198,-34.3,30.6,-4.8,rrr,2.5,2.6,8.1,0.0673,Southern_California.20100427.stacov.point-2016/02/16-11:35:28 
1659,20100428,2010.3226,-31.5,29.3,-6.3,rrr,2.5,2.6,8.1,0.0505,Southern_California.20100428.stacov.point-2016/02/16-11:35:30 
1660,20100429,2010.3253,-35.5,29.5,0.9,rrr,2.5,2.9,8.4,0.0755,Southern_California.20100429.stacov.point-2016/02/16-11:35:31 
1661,20100430,2010.328,-33.0,31.1,-2.3,rrr,2.4,2.7,8.1,0.0452,Southern_California.20100430.stacov.point-2016/02/16-11:35:32 
1662,20100501,2010.3308,-33.1,31.4,0.1,rrr,2.5,2.6,8.1,0.0465,Southern_California.20100501.stacov.point-2016/02/16-11:35:34 
1663,20100502,2010.3335,-34.3,30.9,0.1,rrr,2.4,2.7,8.1,0.054,Southern_California.20100502.stacov.point-2016/02/16-11:35:35 
1664,20100503,2010.3362,-32.6,30.3,-6.3,rrr,2.4,2.7,7.9,0.0311,Southern_California.20100503.stacov.point-2016/02/16-11:35:36 
1665,20100504,2010.339,-31.8,32.5,-5.9,rrr,2.4,2.6,7.9,0.0461,Southern_California.20100504.stacov.point-2016/02/16-11:35:37 
1666,20100505,2010.3417,-33.3,31.5,-4.0,rrr,2.4,2.6,8.0,0.0535,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
1667,20100506,2010.3445,-32.6,29.9,-5.4,rrr,2.4,2.7,8.0,0.0593,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
1668,20100507,2010.3472,-32.4,30.4,-2.9,rrr,2.4,2.7,7.9,0.0593,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
1669,20100508,2010.3499,-32.7,29.4,-4.0,rrr,2.4,2.6,8.0,0.0569,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
1670,20100509,2010.3527,-34.4,34.4,5.4,rrr,2.4,2.7,8.0,0.0523,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
1671,20100510,2010.3554,-33.3,30.9,4.0,rrr,2.4,2.7,8.0,0.0497,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
1672,20100511,2010.3581,-31.5,33.1,-3.9,rrr,2.4,2.6,8.1,0.0605,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
1673,20100512,2010.3609,-36.9,31.0,7.5,rrr,2.5,2.6,8.1,0.0395,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
1674,20100513,2010.3636,-33.9,28.1,-3.2,rrr,2.4,2.6,8.0,0.0482,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
1675,20100514,2010.3664,-32.6,30.4,-2.3,rrr,2.5,2.7,8.1,0.066,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
1676,20100515,2010.3691,-33.1,30.2,-4.5,rrr,2.5,2.7,8.1,0.0651,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
1677,20100516,2010.3718,-32.3,30.8,-6.0,rrr,2.4,2.7,7.7,0.074,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
1678,20100517,2010.3746,-32.3,30.1,-3.6,rrr,2.4,2.7,7.9,0.0508,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
1679,20100518,2010.3773,-34.5,33.0,-0.0,rrr,2.5,2.6,8.1,0.0469,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
1680,20100519,2010.3801,-32.3,32.2,-0.8,rrr,2.5,2.8,8.4,0.0584,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
1681,20100520,2010.3828,-34.7,32.4,2.7,rrr,2.5,2.8,8.4,0.0512,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
1682,20100521,2010.3855,-33.4,32.3,2.7,rrr,2.5,2.6,8.1,0.0482,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
1683,20100522,2010.3883,-32.8,33.2,-4.5,rrr,2.5,2.6,8.1,0.0497,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
1684,20100523,2010.391,-33.6,32.3,0.7,rrr,2.4,2.7,7.9,0.0452,Southern_California.20100523.stacov.point-2016/02/16-11:36:02 
1685,20100524,2010.3937,-33.0,32.5,-6.1,rrr,2.4,2.7,7.9,0.0388,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
1686,20100525,2010.3965,-32.3,31.9,-6.1,rrr,2.4,2.7,7.7,0.0755,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
1687,20100526,2010.3992,-32.4,32.8,2.2,rrr,2.4,2.7,8.0,0.0432,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
1688,20100527,2010.402,-33.9,31.2,1.8,rrr,2.4,2.7,8.0,0.0425,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
1689,20100528,2010.4047,-31.9,30.9,-1.2,rrr,2.3,2.6,7.7,0.073,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
1690,20100529,2010.4074,-31.9,33.7,-5.7,rrr,2.4,2.7,8.0,0.0382,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
1691,20100530,2010.4102,-32.6,31.5,-4.8,rrr,2.4,2.6,7.7,0.0644,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
1692,20100531,2010.4129,-33.5,30.6,-1.4,rrr,2.4,2.7,7.7,0.064,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
1693,20100601,2010.4156,-33.0,31.3,-6.9,rrr,2.3,2.6,7.7,0.0661,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
1694,20100602,2010.4184,-34.5,31.5,-0.8,rrr,2.3,2.6,7.7,0.0709,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
1695,20100603,2010.4211,-33.9,30.4,-1.6,rrr,2.4,2.6,7.7,0.0637,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
1696,20100604,2010.4239,-34.1,29.7,-2.8,rrr,2.4,2.7,7.9,0.0384,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
1697,20100605,2010.4266,-33.2,32.3,2.7,rrr,2.4,2.7,7.7,0.0724,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
1698,20100606,2010.4293,-32.0,32.7,-0.6,rrr,2.4,2.7,7.7,0.0764,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
1699,20100607,2010.4321,-33.7,31.5,-0.6,rrr,2.4,2.7,7.9,0.0483,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
1700,20100608,2010.4348,-31.6,30.7,-1.7,rrr,2.4,2.7,8.1,0.0508,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
1701,20100609,2010.4375,-35.1,30.7,-2.9,rrr,2.4,2.7,7.7,0.072,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
1702,20100610,2010.4403,-34.9,32.6,-0.5,rrr,2.5,2.7,8.1,0.0331,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
1703,20100611,2010.443,-33.2,30.7,0.2,rrr,2.4,2.7,7.9,0.031,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
1704,20100612,2010.4458,-32.0,31.6,-4.0,rrr,2.4,2.7,7.7,0.0698,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
1705,20100613,2010.4485,-32.2,29.4,-1.7,rrr,2.4,2.7,7.7,0.0661,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
1706,20100614,2010.4512,-33.6,28.4,-1.2,rrr,2.4,2.7,7.7,0.068,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
1707,20100615,2010.454,-32.7,29.5,2.5,rrr,2.4,2.7,7.7,0.06,Southern_California.20100615.stacov.point-2016/02/16-11:36:32 
1708,20100616,2010.4567,-34.3,29.7,1.2,rrr,2.4,2.7,7.7,0.0722,Southern_California.20100616.stacov.point-2016/02/16-11:36:33 
1709,20100617,2010.4595,-33.0,30.8,0.0,rrr,2.5,2.7,8.1,0.0351,Southern_California.20100617.stacov.point-2016/02/16-11:36:35 
1710,20100618,2010.4622,-33.1,31.3,-2.9,rrr,2.5,2.7,8.1,0.0325,Southern_California.20100618.stacov.point-2016/02/16-11:36:36 
1711,20100619,2010.4649,-33.3,30.3,1.1,rrr,2.4,2.6,7.7,0.0689,Southern_California.20100619.stacov.point-2016/02/16-11:36:37 
1712,20100620,2010.4677,-33.7,32.0,-2.6,rrr,2.4,2.7,7.7,0.0666,Southern_California.20100620.stacov.point-2016/02/16-11:36:38 
1713,20100621,2010.4704,-34.6,29.8,-3.3,rrr,2.4,2.7,7.7,0.0754,Southern_California.20100621.stacov.point-2016/02/16-11:36:40 
1714,20100622,2010.4731,-32.8,30.7,0.0,rrr,2.4,2.6,7.7,0.0718,Southern_California.20100622.stacov.point-2016/02/16-11:36:41 
1715,20100623,2010.4759,-32.5,31.1,-3.6,rrr,2.4,2.7,7.7,0.0721,Southern_California.20100623.stacov.point-2016/02/16-11:36:42 
1716,20100624,2010.4786,-31.5,30.2,-2.0,rrr,2.4,2.7,7.7,0.0458,Southern_California.20100624.stacov.point-2016/02/16-11:36:44 
1717,20100625,2010.4814,-32.7,32.1,2.0,rrr,2.5,2.7,8.1,0.0107,Southern_California.20100625.stacov.point-2016/02/16-11:36:45 
1718,20100626,2010.4841,-34.8,32.4,-0.8,rrr,2.4,2.7,7.7,0.0693,Southern_California.20100626.stacov.point-2016/02/16-11:36:46 
1719,20100627,2010.4868,-33.4,30.5,-4.2,rrr,2.4,2.7,7.7,0.0678,Southern_California.20100627.stacov.point-2016/02/16-11:36:47 
1720,20100628,2010.4896,-33.8,30.6,-3.2,rrr,2.4,2.6,7.7,0.0664,Southern_California.20100628.stacov.point-2016/02/16-11:36:49 
1721,20100629,2010.4923,-33.7,30.0,-6.1,rrr,2.4,2.7,7.7,0.0706,Southern_California.20100629.stacov.point-2016/02/16-11:36:50 
1722,20100630,2010.495,-33.3,30.8,-0.4,rrr,2.4,2.7,7.7,0.0704,Southern_California.20100630.stacov.point-2016/02/16-11:36:51 
1723,20100701,2010.4978,-34.1,30.6,-1.6,rrr,2.4,2.7,7.7,0.064,Southern_California.20100701.stacov.point-2016/02/16-11:36:52 
1724,20100702,2010.5005,-33.6,31.7,-1.1,rrr,2.4,2.7,7.7,0.0631,Southern_California.20100702.stacov.point-2016/02/16-11:36:54 
1725,20100703,2010.5033,-34.2,31.4,3.8,rrr,2.4,2.7,7.7,0.063,Southern_California.20100703.stacov.point-2016/02/16-11:36:55 
1726,20100704,2010.506,-32.7,29.6,0.1,rrr,2.4,2.7,7.7,0.0654,Southern_California.20100704.stacov.point-2016/02/16-11:36:56 
1727,20100705,2010.5087,-32.8,29.6,-4.9,rrr,2.4,2.7,7.7,0.0715,Southern_California.20100705.stacov.point-2016/02/16-11:36:58 
1728,20100706,2010.5115,-33.0,29.3,-6.5,rrr,2.4,2.7,7.9,0.042,Southern_California.20100706.stacov.point-2016/02/16-11:36:59 
1729,20100707,2010.5142,-33.6,29.3,-3.2,rrr,2.4,2.7,7.7,0.0642,Southern_California.20100707.stacov.point-2016/02/16-11:37:00 
1730,20100708,2010.5169,-32.3,29.8,-1.9,rrr,2.4,2.7,7.9,0.0343,Southern_California.20100708.stacov.point-2016/02/16-11:37:02 
1731,20100709,2010.5197,-33.5,30.8,-1.0,rrr,2.4,2.7,7.7,0.0702,Southern_California.20100709.stacov.point-2016/02/16-11:37:03 
1732,20100710,2010.5224,-33.4,30.3,-5.1,rrr,2.4,2.6,7.7,0.0676,Southern_California.20100710.stacov.point-2016/02/16-11:37:04 
