,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1047,20090311,2009.1918,-56.7,41.2,-10.0,rrr,2.3,2.6,7.7,0.057,Southern_California.20090311.stacov.point-2016/02/16-11:16:57 
1048,20090312,2009.1945,-57.6,38.8,-9.9,rrr,2.4,2.7,7.9,0.0107,Southern_California.20090312.stacov.point-2016/02/16-11:17:03 
1049,20090313,2009.1973,-56.4,37.9,-18.2,rrr,2.3,2.7,7.7,0.0552,Southern_California.20090313.stacov.point-2016/02/16-11:17:06 
1050,20090314,2009.2,-57.0,38.0,-13.3,rrr,2.3,2.7,7.7,0.0549,Southern_California.20090314.stacov.point-2016/02/16-11:17:07 
1051,20090315,2009.2028,-56.7,36.9,-13.1,rrr,2.3,2.7,7.7,0.0567,Southern_California.20090315.stacov.point-2016/02/16-11:17:09 
1052,20090316,2009.2055,-55.4,37.2,-18.8,rrr,2.4,2.7,7.7,0.0606,Southern_California.20090316.stacov.point-2016/02/16-11:17:15 
1053,20090317,2009.2082,-56.4,36.8,-11.2,rrr,2.4,2.7,8.0,0.0304,Southern_California.20090317.stacov.point-2016/02/16-11:17:19 
1054,20090318,2009.211,-56.2,36.9,-17.5,rrr,2.4,2.7,7.9,0.029,Southern_California.20090318.stacov.point-2016/02/16-11:17:27 
1055,20090319,2009.2137,-56.5,37.9,-13.9,rrr,2.4,2.7,7.9,0.0198,Southern_California.20090319.stacov.point-2016/02/16-11:17:31 
1056,20090320,2009.2164,-56.4,37.2,-13.6,rrr,2.4,2.7,8.0,0.0332,Southern_California.20090320.stacov.point-2016/02/16-11:17:38 
1057,20090321,2009.2192,-55.2,38.6,-13.3,rrr,2.3,2.7,7.7,0.0562,Southern_California.20090321.stacov.point-2016/02/16-11:17:41 
1058,20090322,2009.2219,-57.8,39.1,-0.2,rrr,2.4,2.7,8.3,-0.0033,Southern_California.20090322.stacov.point-2016/02/16-11:17:58 
1059,20090323,2009.2247,-54.1,34.9,-14.5,rrr,2.4,2.7,7.9,0.0217,Southern_California.20090323.stacov.point-2016/02/16-11:18:11 
1060,20090324,2009.2274,-55.7,36.8,-17.0,rrr,2.3,2.7,7.7,0.053,Southern_California.20090324.stacov.point-2016/02/16-11:18:17 
1061,20090325,2009.2301,-57.1,36.3,-13.7,rrr,2.3,2.7,7.7,0.0452,Southern_California.20090325.stacov.point-2016/02/16-11:18:22 
1062,20090326,2009.2329,-56.2,33.9,-16.3,rrr,2.3,2.7,7.7,0.0552,Southern_California.20090326.stacov.point-2016/02/16-11:18:26 
1063,20090327,2009.2356,-55.5,36.9,-15.3,rrr,2.4,2.7,7.9,0.018,Southern_California.20090327.stacov.point-2016/02/16-11:18:32 
1064,20090328,2009.2383,-56.2,36.1,-15.0,rrr,2.4,2.7,7.9,0.024,Southern_California.20090328.stacov.point-2016/02/16-11:18:39 
1065,20090329,2009.2411,-57.1,37.0,-10.2,rrr,2.4,2.7,8.0,0.0173,Southern_California.20090329.stacov.point-2016/02/16-11:18:46 
1066,20090330,2009.2438,-57.4,35.4,-6.6,rrr,2.4,2.7,7.9,0.0073,Southern_California.20090330.stacov.point-2016/02/16-11:18:48 
1067,20090331,2009.2466,-55.7,36.1,-17.1,rrr,2.4,2.7,7.9,0.0186,Southern_California.20090331.stacov.point-2016/02/16-11:18:55 
1068,20090401,2009.2493,-53.6,34.8,-14.3,rrr,2.4,2.7,7.9,0.0165,Southern_California.20090401.stacov.point-2016/02/16-11:18:59 
1069,20090402,2009.252,-52.7,34.7,-9.8,rrr,2.5,2.7,8.1,0.0517,Southern_California.20090402.stacov.point-2016/02/16-11:19:01 
1070,20090403,2009.2548,-54.9,35.5,-8.4,rrr,2.5,2.7,8.3,0.0211,Southern_California.20090403.stacov.point-2016/02/16-11:19:05 
1071,20090404,2009.2575,-54.8,36.1,-13.4,rrr,2.5,2.7,8.3,-0.0226,Southern_California.20090404.stacov.point-2016/02/16-11:19:11 
1072,20090405,2009.2602,-54.9,37.1,-14.2,rrr,2.4,2.7,7.9,0.0096,Southern_California.20090405.stacov.point-2016/02/16-11:19:14 
1073,20090406,2009.263,-55.2,37.4,-17.4,rrr,2.4,2.7,7.9,0.015,Southern_California.20090406.stacov.point-2016/02/16-11:19:16 
1074,20090407,2009.2657,-58.6,36.2,-18.6,rrr,2.4,2.7,7.9,0.0227,Southern_California.20090407.stacov.point-2016/02/16-11:19:19 
1075,20090408,2009.2685,-57.0,38.7,-5.0,rrr,2.4,2.7,7.9,0.0238,Southern_California.20090408.stacov.point-2016/02/16-11:19:23 
1076,20090409,2009.2712,-55.1,35.1,-10.8,rrr,2.4,2.7,8.0,0.0196,Southern_California.20090409.stacov.point-2016/02/16-11:19:28 
1077,20090410,2009.2739,-55.7,36.0,-10.3,rrr,2.5,2.7,8.1,0.0164,Southern_California.20090410.stacov.point-2016/02/16-11:19:33 
1078,20090411,2009.2767,-55.0,35.1,-8.6,rrr,2.5,2.7,8.1,0.0189,Southern_California.20090411.stacov.point-2016/02/16-11:19:35 
1079,20090412,2009.2794,-54.3,38.5,-15.7,rrr,2.4,2.7,7.9,0.0056,Southern_California.20090412.stacov.point-2016/02/16-11:19:37 
1080,20090413,2009.2821,-54.5,36.1,-14.7,rrr,2.4,2.7,7.7,0.043,Southern_California.20090413.stacov.point-2016/02/16-11:19:40 
1081,20090414,2009.2849,-57.7,38.4,-10.3,rrr,2.4,2.7,7.9,0.017,Southern_California.20090414.stacov.point-2016/02/16-11:19:42 
1082,20090415,2009.2876,-54.3,37.1,-3.6,rrr,2.5,2.7,8.3,-0.0221,Southern_California.20090415.stacov.point-2016/02/16-11:19:44 
1083,20090416,2009.2904,-52.0,34.3,-16.3,rrr,2.4,2.7,7.9,0.0151,Southern_California.20090416.stacov.point-2016/02/16-11:19:46 
1084,20090417,2009.2931,-53.3,36.5,-17.2,rrr,2.4,2.7,7.9,0.019,Southern_California.20090417.stacov.point-2016/02/16-11:19:51 
1085,20090418,2009.2958,-55.2,36.2,-16.0,rrr,2.4,2.7,7.9,0.0168,Southern_California.20090418.stacov.point-2016/02/16-11:19:54 
1086,20090419,2009.2986,-54.1,36.7,-13.9,rrr,2.4,2.7,7.9,0.0108,Southern_California.20090419.stacov.point-2016/02/16-11:19:56 
1087,20090420,2009.3013,-54.7,36.0,-16.3,rrr,2.4,2.7,8.1,0.016,Southern_California.20090420.stacov.point-2016/02/16-11:20:02 
1088,20090421,2009.3041,-55.3,36.7,-19.5,rrr,2.5,2.7,8.1,0.0103,Southern_California.20090421.stacov.point-2016/02/16-11:20:03 
1089,20090422,2009.3068,-54.8,35.0,-16.0,rrr,2.4,2.7,8.1,0.0121,Southern_California.20090422.stacov.point-2016/02/16-11:20:07 
1090,20090423,2009.3095,-54.0,36.4,-12.6,rrr,2.4,2.7,8.1,0.0218,Southern_California.20090423.stacov.point-2016/02/16-11:20:10 
1091,20090424,2009.3123,-55.9,37.8,0.3,rrr,2.5,2.7,8.1,0.0095,Southern_California.20090424.stacov.point-2016/02/16-11:20:14 
1092,20090425,2009.315,-54.7,40.0,-17.6,rrr,2.5,2.7,8.3,-0.0148,Southern_California.20090425.stacov.point-2016/02/16-11:20:18 
1093,20090426,2009.3177,-55.7,34.7,-20.2,rrr,2.5,2.7,8.1,0.0148,Southern_California.20090426.stacov.point-2016/02/16-11:20:21 
1094,20090427,2009.3205,-55.9,34.0,-11.1,rrr,2.5,2.7,8.1,0.0156,Southern_California.20090427.stacov.point-2016/02/16-11:20:23 
1095,20090428,2009.3232,-56.2,33.9,-8.6,rrr,2.4,2.7,8.1,0.0262,Southern_California.20090428.stacov.point-2016/02/16-11:20:25 
1096,20090429,2009.326,-54.7,35.8,-13.4,rrr,2.5,2.8,8.3,-0.0458,Southern_California.20090429.stacov.point-2016/02/16-11:20:28 
1097,20090430,2009.3287,-56.3,35.7,-11.5,rrr,2.5,2.8,8.3,-0.0406,Southern_California.20090430.stacov.point-2016/02/16-11:20:31 
1098,20090501,2009.3314,-54.5,35.1,-10.1,rrr,2.4,2.7,8.1,0.0137,Southern_California.20090501.stacov.point-2016/02/16-11:20:34 
1099,20090502,2009.3342,-51.9,40.5,-0.8,rrr,2.5,2.7,8.3,-0.0183,Southern_California.20090502.stacov.point-2016/02/16-11:20:36 
1100,20090503,2009.3369,-56.3,38.6,-14.2,rrr,2.5,2.7,8.1,0.0172,Southern_California.20090503.stacov.point-2016/02/16-11:20:38 
1101,20090504,2009.3396,-53.4,35.5,-5.5,rrr,2.5,2.7,8.3,-0.0062,Southern_California.20090504.stacov.point-2016/02/16-11:20:39 
1102,20090505,2009.3424,-53.7,32.7,-10.8,rrr,2.5,2.8,8.4,0.031,Southern_California.20090505.stacov.point-2016/02/16-11:20:43 
1103,20090506,2009.3451,-55.5,36.3,-9.8,rrr,2.5,2.7,8.1,0.0255,Southern_California.20090506.stacov.point-2016/02/16-11:20:46 
1104,20090507,2009.3479,-54.5,36.3,-9.1,rrr,2.4,2.7,8.1,0.0048,Southern_California.20090507.stacov.point-2016/02/16-11:20:50 
1105,20090508,2009.3506,-54.9,36.4,-10.9,rrr,2.5,2.7,8.1,0.0226,Southern_California.20090508.stacov.point-2016/02/16-11:20:54 
1106,20090509,2009.3533,-55.3,36.2,-12.1,rrr,2.4,2.7,8.1,0.0204,Southern_California.20090509.stacov.point-2016/02/16-11:20:55 
1107,20090510,2009.3561,-54.6,35.1,-7.1,rrr,2.4,2.7,8.1,0.0185,Southern_California.20090510.stacov.point-2016/02/16-11:20:58 
1108,20090511,2009.3588,-53.6,33.8,-9.6,rrr,2.4,2.7,8.1,0.0222,Southern_California.20090511.stacov.point-2016/02/16-11:21:01 
1109,20090512,2009.3615,-55.5,35.3,-3.8,rrr,2.5,2.7,8.3,-0.019,Southern_California.20090512.stacov.point-2016/02/16-11:21:04 
1110,20090513,2009.3643,-55.2,36.3,-9.4,rrr,2.4,2.7,8.1,0.0068,Southern_California.20090513.stacov.point-2016/02/16-11:21:06 
1111,20090514,2009.367,-53.8,37.9,-7.8,rrr,2.4,2.7,8.1,0.0174,Southern_California.20090514.stacov.point-2016/02/16-11:21:08 
1112,20090515,2009.3698,-54.9,36.0,-7.4,rrr,2.4,2.7,8.1,0.018,Southern_California.20090515.stacov.point-2016/02/16-11:21:10 
1113,20090516,2009.3725,-54.2,36.3,-10.8,rrr,2.4,2.7,8.1,0.0139,Southern_California.20090516.stacov.point-2016/02/16-11:21:14 
1114,20090517,2009.3752,-55.0,36.8,-13.6,rrr,2.4,2.6,8.0,0.0129,Southern_California.20090517.stacov.point-2016/02/16-11:21:17 
1115,20090518,2009.378,-54.1,36.8,-13.8,rrr,2.4,2.7,8.1,0.0113,Southern_California.20090518.stacov.point-2016/02/16-11:21:21 
1116,20090519,2009.3807,-53.8,37.1,-19.2,rrr,2.5,2.7,8.6,-0.0555,Southern_California.20090519.stacov.point-2016/02/16-11:21:24 
1117,20090520,2009.3835,-55.3,37.4,-12.1,rrr,2.4,2.7,8.3,-0.011,Southern_California.20090520.stacov.point-2016/02/16-11:21:27 
1118,20090521,2009.3862,-55.9,36.7,-12.4,rrr,2.4,2.7,8.1,0.0334,Southern_California.20090521.stacov.point-2016/02/16-11:21:33 
1119,20090522,2009.3889,-55.5,35.9,-9.0,rrr,2.4,2.7,8.1,0.0267,Southern_California.20090522.stacov.point-2016/02/16-11:21:35 
1120,20090523,2009.3917,-53.2,34.2,-9.6,rrr,2.4,2.7,8.1,0.0171,Southern_California.20090523.stacov.point-2016/02/16-11:21:38 
1121,20090524,2009.3944,-56.2,35.7,-13.4,rrr,2.4,2.7,8.0,0.015,Southern_California.20090524.stacov.point-2016/02/16-11:21:44 
1122,20090525,2009.3971,-55.4,35.3,-11.8,rrr,2.4,2.7,8.1,0.0206,Southern_California.20090525.stacov.point-2016/02/16-11:21:47 
1123,20090526,2009.3999,-57.1,35.9,-10.2,rrr,2.4,2.7,8.1,0.0228,Southern_California.20090526.stacov.point-2016/02/16-11:21:50 
1124,20090527,2009.4026,-55.6,35.5,-9.7,rrr,2.4,2.7,8.1,0.0216,Southern_California.20090527.stacov.point-2016/02/16-11:21:52 
1125,20090528,2009.4054,-54.7,34.9,-11.6,rrr,2.4,2.7,8.1,0.0218,Southern_California.20090528.stacov.point-2016/02/16-11:21:55 
1126,20090529,2009.4081,-52.2,35.9,-7.5,rrr,2.5,2.7,8.3,-0.0113,Southern_California.20090529.stacov.point-2016/02/16-11:21:57 
1127,20090530,2009.4108,-54.3,36.2,-9.7,rrr,2.4,2.7,8.3,-0.0172,Southern_California.20090530.stacov.point-2016/02/16-11:22:02 
1128,20090531,2009.4136,-53.3,36.6,-6.3,rrr,2.4,2.7,8.1,0.01,Southern_California.20090531.stacov.point-2016/02/16-11:22:03 
1129,20090601,2009.4163,-55.8,37.1,-9.9,rrr,2.4,2.7,8.1,0.0242,Southern_California.20090601.stacov.point-2016/02/16-11:22:05 
1130,20090602,2009.419,-56.8,35.6,-7.8,rrr,2.4,2.6,8.1,0.0239,Southern_California.20090602.stacov.point-2016/02/16-11:22:09 
1131,20090603,2009.4218,-55.9,34.3,-16.8,rrr,2.4,2.7,8.3,-0.0029,Southern_California.20090603.stacov.point-2016/02/16-11:22:12 
1132,20090604,2009.4245,-61.4,33.5,-11.0,rrr,2.5,2.7,8.3,-0.02,Southern_California.20090604.stacov.point-2016/02/16-11:22:15 
1133,20090605,2009.4273,-55.5,36.0,-10.2,rrr,2.5,2.7,8.3,-0.0199,Southern_California.20090605.stacov.point-2016/02/16-11:22:19 
1134,20090606,2009.43,-55.1,35.5,-10.4,rrr,2.5,2.7,8.3,-0.0272,Southern_California.20090606.stacov.point-2016/02/16-11:22:21 
1135,20090607,2009.4327,-55.3,35.8,-5.0,rrr,2.4,2.7,8.1,0.0185,Southern_California.20090607.stacov.point-2016/02/16-11:22:23 
1136,20090608,2009.4355,-55.3,35.4,-6.4,rrr,2.4,2.7,8.1,0.0166,Southern_California.20090608.stacov.point-2016/02/16-11:22:26 
1137,20090609,2009.4382,-54.2,35.6,-3.6,rrr,2.4,2.7,8.1,0.0007,Southern_California.20090609.stacov.point-2016/02/16-11:22:28 
1138,20090610,2009.4409,-55.3,35.7,-4.6,rrr,2.4,2.6,8.1,0.0046,Southern_California.20090610.stacov.point-2016/02/16-11:22:30 
1139,20090611,2009.4437,-54.2,34.4,-8.9,rrr,2.4,2.6,8.1,0.0072,Southern_California.20090611.stacov.point-2016/02/16-11:22:31 
1140,20090612,2009.4464,-54.5,34.8,-9.9,rrr,2.4,2.7,8.1,0.002,Southern_California.20090612.stacov.point-2016/02/16-11:22:33 
1141,20090613,2009.4492,-52.9,36.2,-5.1,rrr,2.4,2.7,8.3,-0.0223,Southern_California.20090613.stacov.point-2016/02/16-11:22:34 
1142,20090614,2009.4519,-56.6,36.3,-5.2,rrr,2.4,2.7,8.3,-0.0181,Southern_California.20090614.stacov.point-2016/02/16-11:22:36 
1143,20090615,2009.4546,-55.3,34.8,-7.9,rrr,2.4,2.7,8.1,0.012,Southern_California.20090615.stacov.point-2016/02/16-11:22:39 
1144,20090616,2009.4574,-53.7,35.9,-5.9,rrr,2.4,2.7,8.1,0.0037,Southern_California.20090616.stacov.point-2016/02/16-11:22:42 
1145,20090617,2009.4601,-54.2,35.5,-12.5,rrr,2.5,2.7,8.3,-0.034,Southern_California.20090617.stacov.point-2016/02/16-11:22:44 
1146,20090618,2009.4629,-53.3,36.0,-3.8,rrr,2.4,2.7,8.1,0.0107,Southern_California.20090618.stacov.point-2016/02/16-11:22:48 
1147,20090619,2009.4656,-53.1,37.0,-10.5,rrr,2.4,2.6,8.1,0.0119,Southern_California.20090619.stacov.point-2016/02/16-11:22:51 
1148,20090620,2009.4683,-53.8,36.2,-2.1,rrr,2.5,2.7,8.3,-0.0447,Southern_California.20090620.stacov.point-2016/02/16-11:22:53 
1149,20090621,2009.4711,-54.6,34.5,-3.7,rrr,2.5,2.7,8.3,-0.0302,Southern_California.20090621.stacov.point-2016/02/16-11:22:55 
1150,20090622,2009.4738,-55.7,33.4,-6.0,rrr,2.4,2.7,8.1,-0.004,Southern_California.20090622.stacov.point-2016/02/16-11:23:02 
1151,20090623,2009.4765,-54.7,35.5,-7.2,rrr,2.4,2.7,8.1,0.0068,Southern_California.20090623.stacov.point-2016/02/16-11:23:07 
1152,20090624,2009.4793,-56.4,34.9,-8.2,rrr,2.4,2.7,8.1,0.0112,Southern_California.20090624.stacov.point-2016/02/16-11:23:10 
1153,20090625,2009.482,-53.9,33.3,-11.6,rrr,2.4,2.7,8.1,0.0061,Southern_California.20090625.stacov.point-2016/02/16-11:23:13 
1154,20090626,2009.4848,-54.1,35.2,-5.5,rrr,2.5,2.7,8.3,-0.0227,Southern_California.20090626.stacov.point-2016/02/16-11:23:14 
1155,20090627,2009.4875,-55.2,36.8,-7.7,rrr,2.4,2.7,8.3,-0.0375,Southern_California.20090627.stacov.point-2016/02/16-11:23:20 
1156,20090628,2009.4902,-54.0,35.4,-12.8,rrr,2.5,2.9,8.4,0.0304,Southern_California.20090628.stacov.point-2016/02/16-11:23:24 
1157,20090629,2009.493,-53.8,35.3,-16.2,rrr,2.4,2.7,8.3,-0.0177,Southern_California.20090629.stacov.point-2016/02/16-11:23:30 
1158,20090630,2009.4957,-54.4,35.6,-5.9,rrr,2.4,2.7,8.1,0.0207,Southern_California.20090630.stacov.point-2016/02/16-11:23:38 
1159,20090701,2009.4984,-53.0,35.0,-5.8,rrr,2.4,2.7,8.3,-0.0227,Southern_California.20090701.stacov.point-2016/02/16-11:23:42 
1160,20090702,2009.5012,-53.5,36.8,-4.9,rrr,2.4,2.7,8.3,-0.0271,Southern_California.20090702.stacov.point-2016/02/16-11:23:47 
1161,20090703,2009.5039,-55.9,36.6,-5.3,rrr,2.4,2.7,8.3,-0.0098,Southern_California.20090703.stacov.point-2016/02/16-11:23:52 
1162,20090704,2009.5067,-54.2,36.7,-13.2,rrr,2.4,2.7,8.3,-0.0151,Southern_California.20090704.stacov.point-2016/02/16-11:23:56 
1163,20090705,2009.5094,-55.1,35.4,-9.0,rrr,2.4,2.7,8.0,0.0112,Southern_California.20090705.stacov.point-2016/02/16-11:24:01 
1164,20090706,2009.5121,-54.0,33.3,-12.0,rrr,2.4,2.7,8.1,0.0079,Southern_California.20090706.stacov.point-2016/02/16-11:24:02 
1165,20090707,2009.5149,-52.8,33.6,-9.7,rrr,2.4,2.7,8.3,-0.024,Southern_California.20090707.stacov.point-2016/02/16-11:24:06 
1166,20090708,2009.5176,-54.0,34.3,-9.5,rrr,2.4,2.6,8.0,0.0119,Southern_California.20090708.stacov.point-2016/02/16-11:24:10 
1167,20090709,2009.5203,-53.0,35.1,-4.9,rrr,2.4,2.7,8.1,0.0085,Southern_California.20090709.stacov.point-2016/02/16-11:24:13 
1168,20090710,2009.5231,-51.8,33.7,-9.5,rrr,2.4,2.7,8.3,-0.0142,Southern_California.20090710.stacov.point-2016/02/16-11:24:18 
1169,20090711,2009.5258,-54.2,34.3,-5.8,rrr,2.4,2.6,8.1,0.0161,Southern_California.20090711.stacov.point-2016/02/16-11:24:21 
1170,20090712,2009.5286,-56.4,35.8,-17.9,rrr,2.4,2.7,8.3,-0.0273,Southern_California.20090712.stacov.point-2016/02/16-11:24:26 
1171,20090713,2009.5313,-53.1,35.1,-9.7,rrr,2.4,2.7,8.3,-0.0163,Southern_California.20090713.stacov.point-2016/02/16-11:24:30 
1172,20090714,2009.534,-53.0,35.0,0.0,rrr,2.4,2.7,8.1,0.0015,Southern_California.20090714.stacov.point-2016/02/16-11:24:33 
1173,20090715,2009.5368,-56.2,35.6,-13.2,rrr,2.4,2.7,8.3,-0.0188,Southern_California.20090715.stacov.point-2016/02/16-11:24:35 
1174,20090716,2009.5395,-56.7,33.0,-2.4,rrr,2.4,2.7,8.1,0.0088,Southern_California.20090716.stacov.point-2016/02/16-11:24:37 
1175,20090717,2009.5423,-56.2,33.6,-10.6,rrr,2.4,2.7,8.1,0.0083,Southern_California.20090717.stacov.point-2016/02/16-11:24:40 
1176,20090718,2009.545,-53.6,35.1,-13.8,rrr,2.4,2.7,8.1,-0.0084,Southern_California.20090718.stacov.point-2016/02/16-11:24:42 
1177,20090719,2009.5477,-52.9,34.9,-7.4,rrr,2.4,2.7,8.3,-0.0211,Southern_California.20090719.stacov.point-2016/02/16-11:24:45 
1178,20090720,2009.5505,-53.3,35.7,-8.4,rrr,2.4,2.7,8.3,-0.0261,Southern_California.20090720.stacov.point-2016/02/16-11:24:50 
1179,20090721,2009.5532,-54.3,34.4,-4.7,rrr,2.5,2.7,8.3,-0.012,Southern_California.20090721.stacov.point-2016/02/16-11:24:52 
1180,20090722,2009.5559,-52.8,35.3,-5.7,rrr,2.4,2.7,8.1,0.0182,Southern_California.20090722.stacov.point-2016/02/16-11:24:58 
1181,20090723,2009.5587,-53.0,32.4,-14.0,rrr,2.4,2.7,8.1,0.0036,Southern_California.20090723.stacov.point-2016/02/16-11:25:01 
1182,20090724,2009.5614,-53.2,33.0,-7.8,rrr,2.4,2.7,8.1,-0.0206,Southern_California.20090724.stacov.point-2016/02/16-11:25:04 
1183,20090725,2009.5642,-51.4,35.3,-16.8,rrr,2.4,2.8,8.2,0.0731,Southern_California.20090725.stacov.point-2016/02/16-11:25:07 
1184,20090726,2009.5669,-53.3,34.6,-7.7,rrr,2.5,2.8,8.4,0.0463,Southern_California.20090726.stacov.point-2016/02/16-11:25:11 
1185,20090727,2009.5696,-52.7,32.8,-9.7,rrr,2.4,2.6,8.1,0.0168,Southern_California.20090727.stacov.point-2016/02/16-11:25:15 
1186,20090728,2009.5724,-52.3,34.2,-9.3,rrr,2.4,2.7,8.3,-0.0421,Southern_California.20090728.stacov.point-2016/02/16-11:25:18 
1187,20090729,2009.5751,-52.5,32.8,-2.1,rrr,2.4,2.7,8.3,-0.0272,Southern_California.20090729.stacov.point-2016/02/16-11:25:21 
1188,20090730,2009.5778,-51.1,33.0,-9.5,rrr,2.5,2.6,8.3,-0.035,Southern_California.20090730.stacov.point-2016/02/16-11:25:23 
1189,20090731,2009.5806,-51.0,33.3,-14.5,rrr,2.4,2.7,8.3,-0.0223,Southern_California.20090731.stacov.point-2016/02/16-11:25:25 
1190,20090801,2009.5833,-51.1,33.1,-7.3,rrr,2.4,2.7,8.1,0.0089,Southern_California.20090801.stacov.point-2016/02/16-11:25:28 
1191,20090802,2009.5861,-52.6,34.3,-13.3,rrr,2.4,2.7,8.3,-0.0193,Southern_California.20090802.stacov.point-2016/02/16-11:25:29 
1192,20090803,2009.5888,-52.4,33.3,-17.4,rrr,2.4,2.7,8.3,-0.0263,Southern_California.20090803.stacov.point-2016/02/16-11:25:32 
1193,20090804,2009.5915,-50.1,31.9,-14.8,rrr,2.4,2.6,8.1,-0.0119,Southern_California.20090804.stacov.point-2016/02/16-11:25:33 
1194,20090805,2009.5943,-50.9,31.6,-15.4,rrr,2.5,2.7,8.1,0.0003,Southern_California.20090805.stacov.point-2016/02/16-11:25:36 
1195,20090806,2009.597,-52.6,34.6,-15.2,rrr,2.4,2.7,8.1,0.0126,Southern_California.20090806.stacov.point-2016/02/16-11:25:40 
1196,20090807,2009.5997,-51.2,35.6,-8.0,rrr,2.4,2.7,8.1,0.0048,Southern_California.20090807.stacov.point-2016/02/16-11:25:43 
1197,20090808,2009.6025,-51.1,32.1,-13.3,rrr,2.4,2.7,7.9,0.0054,Southern_California.20090808.stacov.point-2016/02/16-11:25:46 
1198,20090809,2009.6052,-51.2,33.7,-14.2,rrr,2.4,2.7,7.9,-0.0002,Southern_California.20090809.stacov.point-2016/02/16-11:25:49 
1199,20090810,2009.608,-51.3,32.3,-14.2,rrr,2.4,2.7,7.9,-0.0099,Southern_California.20090810.stacov.point-2016/02/16-11:25:53 
1200,20090811,2009.6107,-52.0,33.3,-14.6,rrr,2.4,2.7,8.1,-0.0018,Southern_California.20090811.stacov.point-2016/02/16-11:25:58 
1201,20090812,2009.6134,-51.7,33.8,-17.5,rrr,2.4,2.7,8.1,-0.0024,Southern_California.20090812.stacov.point-2016/02/16-11:26:02 
1202,20090813,2009.6162,-51.4,34.6,-4.7,rrr,2.4,2.7,8.3,-0.0382,Southern_California.20090813.stacov.point-2016/02/16-11:26:06 
1203,20090814,2009.6189,-51.1,33.2,-5.7,rrr,2.4,2.7,8.1,0.0011,Southern_California.20090814.stacov.point-2016/02/16-11:26:10 
1204,20090815,2009.6217,-51.8,33.2,-5.9,rrr,2.4,2.7,8.1,-0.0016,Southern_California.20090815.stacov.point-2016/02/16-11:26:13 
1205,20090816,2009.6244,-51.7,32.4,-7.5,rrr,2.4,2.7,8.1,0.0082,Southern_California.20090816.stacov.point-2016/02/16-11:26:16 
1206,20090817,2009.6271,-51.8,33.4,-9.9,rrr,2.4,2.7,8.1,0.0037,Southern_California.20090817.stacov.point-2016/02/16-11:26:22 
1207,20090818,2009.6299,-50.8,32.6,-10.2,rrr,2.5,2.7,8.3,-0.0211,Southern_California.20090818.stacov.point-2016/02/16-11:26:25 
1208,20090819,2009.6326,-50.4,34.3,-10.5,rrr,2.4,2.7,8.3,-0.0116,Southern_California.20090819.stacov.point-2016/02/16-11:26:26 
1209,20090820,2009.6353,-50.9,34.2,-5.9,rrr,2.5,2.7,8.3,-0.0297,Southern_California.20090820.stacov.point-2016/02/16-11:26:27 
1210,20090821,2009.6381,-51.1,33.3,-5.8,rrr,2.4,2.7,8.3,-0.0355,Southern_California.20090821.stacov.point-2016/02/16-11:26:30 
1211,20090822,2009.6408,-51.9,33.6,-9.4,rrr,2.5,2.9,8.6,0.0225,Southern_California.20090822.stacov.point-2016/02/16-11:26:34 
1212,20090823,2009.6436,-55.2,36.3,-6.2,rrr,2.6,2.9,9.0,-0.0099,Southern_California.20090823.stacov.point-2016/02/16-11:26:39 
1213,20090824,2009.6463,-52.8,31.8,-12.8,rrr,2.5,2.9,8.6,0.0334,Southern_California.20090824.stacov.point-2016/02/16-11:26:42 
1214,20090825,2009.649,-52.0,32.3,-12.3,rrr,2.4,2.7,8.3,-0.0262,Southern_California.20090825.stacov.point-2016/02/16-11:26:46 
1215,20090826,2009.6518,-51.6,32.7,-14.4,rrr,2.4,2.8,8.3,-0.0318,Southern_California.20090826.stacov.point-2016/02/16-11:26:55 
1216,20090827,2009.6545,-50.8,32.6,-13.8,rrr,2.4,2.8,8.3,-0.0236,Southern_California.20090827.stacov.point-2016/02/16-11:27:00 
1217,20090828,2009.6572,-52.2,32.8,-15.4,rrr,2.4,2.7,8.1,0.0014,Southern_California.20090828.stacov.point-2016/02/16-11:27:05 
1218,20090829,2009.66,-51.8,33.0,-18.3,rrr,2.4,2.7,8.1,0.0033,Southern_California.20090829.stacov.point-2016/02/16-11:27:09 
1219,20090830,2009.6627,-51.7,34.7,-7.9,rrr,2.4,2.7,8.1,0.0083,Southern_California.20090830.stacov.point-2016/02/16-11:27:17 
1220,20090831,2009.6655,-50.8,34.4,-6.1,rrr,2.4,2.7,8.1,-0.0036,Southern_California.20090831.stacov.point-2016/02/16-11:27:19 
1221,20090901,2009.6682,-52.0,31.7,-9.3,rrr,2.4,2.7,8.1,0.0085,Southern_California.20090901.stacov.point-2016/02/16-11:27:20 
1222,20090902,2009.6709,-52.4,31.2,-10.3,rrr,2.4,2.7,8.3,-0.0162,Southern_California.20090902.stacov.point-2016/02/16-11:27:21 
1223,20090903,2009.6737,-53.5,31.7,-14.8,rrr,2.4,2.8,8.3,-0.0191,Southern_California.20090903.stacov.point-2016/02/16-11:27:23 
