,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1199,20100622,2010.4731,-2.4,9.1,-3.1,rrr,3.1,3.3,13.0,0.0589,Southern_California.20100622.stacov.point-2016/02/16-11:36:41 
1200,20100623,2010.4759,-1.4,9.0,-5.2,rrr,3.0,3.3,13.0,0.0699,Southern_California.20100623.stacov.point-2016/02/16-11:36:42 
1201,20100624,2010.4786,-1.1,9.7,-6.8,rrr,3.0,3.3,13.0,0.0412,Southern_California.20100624.stacov.point-2016/02/16-11:36:44 
1202,20100625,2010.4814,-2.6,11.5,0.4,rrr,3.1,3.5,13.0,0.1166,Southern_California.20100625.stacov.point-2016/02/16-11:36:45 
1203,20100626,2010.4841,-3.2,10.5,-2.8,rrr,3.1,3.3,12.6,0.096,Southern_California.20100626.stacov.point-2016/02/16-11:36:46 
1204,20100627,2010.4868,-3.0,9.0,-2.2,rrr,3.0,3.3,12.6,0.0806,Southern_California.20100627.stacov.point-2016/02/16-11:36:47 
1205,20100628,2010.4896,-0.6,10.5,0.5,rrr,3.0,3.3,12.6,0.0597,Southern_California.20100628.stacov.point-2016/02/16-11:36:49 
1206,20100629,2010.4923,-2.1,8.9,-2.2,rrr,3.0,3.3,13.0,0.0462,Southern_California.20100629.stacov.point-2016/02/16-11:36:50 
1207,20100630,2010.495,-1.0,9.6,5.7,rrr,3.0,3.3,12.3,0.0922,Southern_California.20100630.stacov.point-2016/02/16-11:36:51 
1208,20100701,2010.4978,-3.3,9.8,-6.4,rrr,3.0,3.3,12.3,0.1182,Southern_California.20100701.stacov.point-2016/02/16-11:36:52 
1209,20100702,2010.5005,-1.7,12.0,0.8,rrr,3.1,3.4,12.6,0.0765,Southern_California.20100702.stacov.point-2016/02/16-11:36:54 
1210,20100703,2010.5033,-2.1,8.6,-3.3,rrr,3.0,3.3,12.6,0.0892,Southern_California.20100703.stacov.point-2016/02/16-11:36:55 
1211,20100704,2010.506,-1.8,8.6,4.1,rrr,3.0,3.3,12.6,0.0664,Southern_California.20100704.stacov.point-2016/02/16-11:36:56 
1212,20100705,2010.5087,-1.7,7.3,1.4,rrr,2.9,3.3,12.8,0.0703,Southern_California.20100705.stacov.point-2016/02/16-11:36:58 
1213,20100706,2010.5115,0.2,5.5,-1.8,rrr,3.0,3.3,12.8,0.0846,Southern_California.20100706.stacov.point-2016/02/16-11:36:59 
1214,20100707,2010.5142,-1.3,7.4,-0.6,rrr,3.0,3.3,12.6,0.0873,Southern_California.20100707.stacov.point-2016/02/16-11:37:00 
1215,20100708,2010.5169,-1.8,8.4,-1.1,rrr,3.0,3.3,12.8,0.0981,Southern_California.20100708.stacov.point-2016/02/16-11:37:02 
1216,20100709,2010.5197,-2.6,10.9,-4.9,rrr,3.0,3.3,12.7,0.0809,Southern_California.20100709.stacov.point-2016/02/16-11:37:03 
1217,20100710,2010.5224,-3.1,8.9,-3.5,rrr,2.9,3.3,12.6,0.0353,Southern_California.20100710.stacov.point-2016/02/16-11:37:04 
1218,20100711,2010.5252,-4.6,8.3,-1.7,rrr,3.0,3.3,12.6,0.0586,Southern_California.20100711.stacov.point-2016/02/16-11:37:05 
1219,20100712,2010.5279,-0.6,8.0,-9.3,rrr,3.0,3.3,12.6,0.0619,Southern_California.20100712.stacov.point-2016/02/16-11:37:07 
1220,20100713,2010.5306,-3.7,7.1,3.4,rrr,2.9,3.4,12.4,0.1052,Southern_California.20100713.stacov.point-2016/02/16-11:37:08 
1221,20100714,2010.5334,-1.3,7.2,-5.1,rrr,3.0,3.4,12.3,0.0851,Southern_California.20100714.stacov.point-2016/02/16-11:37:09 
1222,20100715,2010.5361,-2.1,8.9,-6.5,rrr,3.0,3.3,12.3,0.1274,Southern_California.20100715.stacov.point-2016/02/16-11:37:11 
1223,20100716,2010.5389,-2.1,10.0,-3.3,rrr,3.0,3.4,11.9,0.1387,Southern_California.20100716.stacov.point-2016/02/16-11:37:12 
1224,20100717,2010.5416,-1.7,7.0,-14.4,rrr,3.0,3.4,11.7,0.1831,Southern_California.20100717.stacov.point-2016/02/16-11:37:13 
1225,20100718,2010.5443,-1.1,9.0,-7.2,rrr,3.0,3.4,11.7,0.1725,Southern_California.20100718.stacov.point-2016/02/16-11:37:15 
1226,20100719,2010.5471,-1.1,9.0,-4.8,rrr,2.9,3.2,11.6,0.1257,Southern_California.20100719.stacov.point-2016/02/16-11:37:16 
1227,20100720,2010.5498,-1.7,8.5,8.5,rrr,3.0,3.3,12.1,0.1517,Southern_California.20100720.stacov.point-2016/02/16-11:37:17 
1228,20100721,2010.5525,-2.9,9.4,-3.5,rrr,3.0,3.3,12.1,0.117,Southern_California.20100721.stacov.point-2016/02/16-11:37:19 
1229,20100722,2010.5553,-1.0,9.1,-9.6,rrr,3.0,3.4,11.9,0.1633,Southern_California.20100722.stacov.point-2016/02/16-11:37:20 
1230,20100723,2010.558,-0.5,10.3,-8.6,rrr,3.0,3.4,11.7,0.1774,Southern_California.20100723.stacov.point-2016/02/16-11:37:21 
1231,20100724,2010.5608,-2.3,11.3,-3.1,rrr,3.0,3.3,11.6,0.1385,Southern_California.20100724.stacov.point-2016/02/16-11:37:23 
1232,20100725,2010.5635,-1.2,10.0,-6.0,rrr,2.9,3.3,11.6,0.1288,Southern_California.20100725.stacov.point-2016/02/16-11:37:24 
1233,20100726,2010.5662,-5.0,7.7,1.8,rrr,3.0,3.4,12.1,0.1722,Southern_California.20100726.stacov.point-2016/02/16-11:37:25 
1234,20100727,2010.569,-1.9,9.3,-4.9,rrr,3.0,3.4,12.1,0.1664,Southern_California.20100727.stacov.point-2016/02/16-11:37:27 
1235,20100728,2010.5717,-2.6,11.8,-12.0,rrr,2.9,3.3,11.7,0.1522,Southern_California.20100728.stacov.point-2016/02/16-11:37:28 
1236,20100729,2010.5744,-3.0,10.5,-4.8,rrr,3.0,3.4,12.1,0.1613,Southern_California.20100729.stacov.point-2016/02/16-11:37:29 
1237,20100730,2010.5772,-2.6,10.5,-6.1,rrr,3.1,3.4,12.3,0.1318,Southern_California.20100730.stacov.point-2016/02/16-11:37:31 
1238,20100731,2010.5799,-2.0,9.9,-7.6,rrr,2.9,3.2,11.9,0.0865,Southern_California.20100731.stacov.point-2016/02/16-11:37:32 
1239,20100801,2010.5827,-3.9,9.2,-0.2,rrr,3.0,3.4,11.9,0.1627,Southern_California.20100801.stacov.point-2016/02/16-11:37:33 
1240,20100802,2010.5854,-2.7,9.2,-4.9,rrr,2.9,3.4,11.7,0.152,Southern_California.20100802.stacov.point-2016/02/16-11:37:35 
1241,20100803,2010.5881,-5.7,11.1,-15.3,rrr,3.0,3.4,12.1,0.1454,Southern_California.20100803.stacov.point-2016/02/16-11:37:36 
1242,20100804,2010.5909,-2.5,7.3,-0.9,rrr,3.0,3.4,12.3,0.1283,Southern_California.20100804.stacov.point-2016/02/16-11:37:37 
1243,20100805,2010.5936,-2.4,7.4,-9.8,rrr,3.0,3.4,12.3,0.1439,Southern_California.20100805.stacov.point-2016/02/16-11:37:39 
1244,20100806,2010.5963,-1.8,6.6,0.4,rrr,3.0,3.4,12.6,0.0954,Southern_California.20100806.stacov.point-2016/02/16-11:37:40 
1245,20100807,2010.5991,-1.9,8.9,3.7,rrr,3.0,3.4,12.3,0.1327,Southern_California.20100807.stacov.point-2016/02/16-11:37:41 
1246,20100808,2010.6018,-2.5,9.9,6.1,rrr,3.2,3.5,13.0,0.1283,Southern_California.20100808.stacov.point-2016/02/16-11:37:43 
1247,20100809,2010.6046,-0.5,10.4,3.8,rrr,3.0,3.3,12.3,0.1351,Southern_California.20100809.stacov.point-2016/02/16-11:37:45 
1248,20100810,2010.6073,-2.7,9.0,1.1,rrr,3.0,3.4,11.9,0.1648,Southern_California.20100810.stacov.point-2016/02/16-11:37:47 
1249,20100811,2010.61,-1.7,7.5,-3.9,rrr,2.9,3.3,12.6,0.059,Southern_California.20100811.stacov.point-2016/02/16-11:37:48 
1250,20100812,2010.6128,-4.2,8.8,-5.6,rrr,3.0,3.4,12.6,0.0465,Southern_California.20100812.stacov.point-2016/02/16-11:37:50 
1251,20100813,2010.6155,-1.0,7.8,5.2,rrr,3.0,3.3,11.9,0.1474,Southern_California.20100813.stacov.point-2016/02/16-11:37:52 
1252,20100814,2010.6182,-1.5,9.7,1.9,rrr,3.0,3.4,12.3,0.1237,Southern_California.20100814.stacov.point-2016/02/16-11:37:53 
1253,20100815,2010.621,-2.8,9.0,-0.5,rrr,2.9,3.3,12.4,0.0923,Southern_California.20100815.stacov.point-2016/02/16-11:37:55 
1254,20100816,2010.6237,-1.2,9.9,4.5,rrr,3.0,3.3,11.9,0.146,Southern_California.20100816.stacov.point-2016/02/16-11:37:57 
1255,20100817,2010.6265,-3.0,7.6,-6.0,rrr,3.0,3.3,11.9,0.1247,Southern_California.20100817.stacov.point-2016/02/16-11:38:00 
1256,20100818,2010.6292,-2.5,8.7,-4.5,rrr,3.0,3.4,12.1,0.1422,Southern_California.20100818.stacov.point-2016/02/16-11:38:01 
1257,20100819,2010.6319,-1.8,8.6,-5.5,rrr,2.9,3.3,12.4,0.0881,Southern_California.20100819.stacov.point-2016/02/16-11:38:02 
1258,20100820,2010.6347,-4.9,9.0,-9.2,rrr,3.0,3.3,12.3,0.1104,Southern_California.20100820.stacov.point-2016/02/16-11:38:04 
1259,20100821,2010.6374,-1.7,7.6,-6.6,rrr,3.0,3.3,12.3,0.1177,Southern_California.20100821.stacov.point-2016/02/16-11:38:05 
1260,20100822,2010.6402,-2.9,7.8,-0.4,rrr,3.0,3.4,12.1,0.1637,Southern_California.20100822.stacov.point-2016/02/16-11:38:06 
1261,20100823,2010.6429,-1.9,9.5,1.2,rrr,3.0,3.3,12.3,0.1301,Southern_California.20100823.stacov.point-2016/02/16-11:38:08 
1262,20100824,2010.6456,-1.9,8.8,-19.8,rrr,3.1,3.3,12.3,0.1232,Southern_California.20100824.stacov.point-2016/02/16-11:38:09 
1263,20100825,2010.6484,-1.8,8.6,-7.9,rrr,3.0,3.4,12.1,0.1534,Southern_California.20100825.stacov.point-2016/02/16-11:38:10 
1264,20100826,2010.6511,-3.4,7.9,1.1,rrr,3.0,3.3,12.6,0.0996,Southern_California.20100826.stacov.point-2016/02/16-11:38:12 
1265,20100827,2010.6538,-0.4,9.1,3.8,rrr,3.1,3.5,12.8,0.1163,Southern_California.20100827.stacov.point-2016/02/16-11:38:13 
1266,20100828,2010.6566,-1.6,9.8,8.3,rrr,3.0,3.4,12.1,0.1612,Southern_California.20100828.stacov.point-2016/02/16-11:38:15 
1267,20100829,2010.6593,-3.9,8.7,7.4,rrr,2.9,3.3,12.0,0.1314,Southern_California.20100829.stacov.point-2016/02/16-11:38:16 
1268,20100830,2010.6621,-3.8,6.9,-9.0,rrr,2.9,3.2,11.9,0.0852,Southern_California.20100830.stacov.point-2016/02/16-11:38:17 
1269,20100831,2010.6648,-3.1,8.3,-0.8,rrr,2.9,3.2,11.9,0.0932,Southern_California.20100831.stacov.point-2016/02/16-11:38:19 
1270,20100901,2010.6675,-3.3,7.9,-2.1,rrr,2.8,3.1,11.6,0.1168,Southern_California.20100901.stacov.point-2016/02/16-11:38:20 
1271,20100902,2010.6703,-3.6,6.7,5.2,rrr,2.8,3.1,11.9,0.0681,Southern_California.20100902.stacov.point-2016/02/16-11:38:21 
1272,20100903,2010.673,-1.5,7.3,-2.1,rrr,2.8,3.1,11.9,0.0675,Southern_California.20100903.stacov.point-2016/02/16-11:38:23 
1273,20100904,2010.6757,-2.9,7.1,0.4,rrr,2.9,3.1,11.9,0.0733,Southern_California.20100904.stacov.point-2016/02/16-11:38:24 
1274,20100905,2010.6785,-4.3,8.3,4.1,rrr,2.8,3.1,11.9,0.0973,Southern_California.20100905.stacov.point-2016/02/16-11:38:25 
1275,20100906,2010.6812,-4.4,7.0,5.2,rrr,2.8,3.2,11.6,0.1596,Southern_California.20100906.stacov.point-2016/02/16-11:38:27 
1276,20100907,2010.684,-2.8,4.7,10.6,rrr,2.9,3.3,11.7,0.1561,Southern_California.20100907.stacov.point-2016/02/16-11:38:28 
1277,20100908,2010.6867,-3.3,7.7,8.8,rrr,2.9,3.2,11.9,0.0888,Southern_California.20100908.stacov.point-2016/02/16-11:38:29 
1278,20100909,2010.6894,-4.8,7.4,-3.1,rrr,2.9,3.3,12.0,0.1498,Southern_California.20100909.stacov.point-2016/02/16-11:38:31 
1279,20100910,2010.6922,-3.7,7.8,2.7,rrr,2.8,3.2,11.9,0.1006,Southern_California.20100910.stacov.point-2016/02/16-11:38:32 
1280,20100911,2010.6949,-2.4,8.8,-0.4,rrr,2.9,3.2,11.9,0.0546,Southern_California.20100911.stacov.point-2016/02/16-11:38:33 
1281,20100912,2010.6976,-3.0,6.9,3.0,rrr,2.8,3.1,11.9,0.0707,Southern_California.20100912.stacov.point-2016/02/16-11:38:35 
1282,20100913,2010.7004,-2.6,5.6,-4.3,rrr,2.9,3.3,12.4,0.1158,Southern_California.20100913.stacov.point-2016/02/16-11:38:36 
1283,20100914,2010.7031,-3.3,8.2,-3.0,rrr,2.9,3.2,12.4,0.1053,Southern_California.20100914.stacov.point-2016/02/16-11:38:37 
1284,20100915,2010.7059,-3.0,9.7,2.6,rrr,2.9,3.2,11.9,0.0981,Southern_California.20100915.stacov.point-2016/02/16-11:38:38 
1285,20100916,2010.7086,-3.4,7.0,-5.5,rrr,2.8,3.1,11.9,0.0938,Southern_California.20100916.stacov.point-2016/02/16-11:38:40 
1286,20100917,2010.7113,-4.5,5.6,0.7,rrr,2.9,3.2,12.1,0.0484,Southern_California.20100917.stacov.point-2016/02/16-11:38:41 
1287,20100918,2010.7141,-3.5,6.9,7.9,rrr,2.8,3.1,11.9,0.0878,Southern_California.20100918.stacov.point-2016/02/16-11:38:42 
1288,20100919,2010.7168,-4.2,8.4,11.9,rrr,2.9,3.2,11.9,0.1114,Southern_California.20100919.stacov.point-2016/02/16-11:38:44 
1289,20100920,2010.7196,-4.1,7.8,-3.1,rrr,2.8,3.3,12.4,0.1398,Southern_California.20100920.stacov.point-2016/02/16-11:38:45 
1290,20100921,2010.7223,-4.0,9.2,3.0,rrr,3.1,3.4,13.0,0.1254,Southern_California.20100921.stacov.point-2016/02/16-11:38:46 
1291,20100922,2010.725,-3.2,7.2,13.6,rrr,3.0,3.3,12.6,0.0773,Southern_California.20100922.stacov.point-2016/02/16-11:38:48 
1292,20100923,2010.7278,-4.8,6.6,-3.1,rrr,2.9,3.3,12.4,0.1225,Southern_California.20100923.stacov.point-2016/02/16-11:38:50 
1293,20100924,2010.7305,-5.1,8.0,-1.0,rrr,2.9,3.2,11.9,0.0873,Southern_California.20100924.stacov.point-2016/02/16-11:38:51 
1294,20100925,2010.7332,-4.2,7.1,-4.0,rrr,2.9,3.3,12.4,0.133,Southern_California.20100925.stacov.point-2016/02/16-11:38:53 
1295,20100926,2010.736,-4.6,8.7,3.0,rrr,2.9,3.3,12.4,0.1381,Southern_California.20100926.stacov.point-2016/02/16-11:38:54 
1296,20100927,2010.7387,-2.8,6.7,0.9,rrr,2.9,3.4,12.0,0.153,Southern_California.20100927.stacov.point-2016/02/16-11:38:56 
1297,20100928,2010.7415,-3.0,8.2,-5.4,rrr,2.9,3.4,12.4,0.1245,Southern_California.20100928.stacov.point-2016/02/16-11:38:57 
1298,20100929,2010.7442,-4.7,6.4,5.0,rrr,2.9,3.3,12.1,0.1394,Southern_California.20100929.stacov.point-2016/02/16-11:38:58 
1299,20100930,2010.7469,-3.6,8.4,11.0,rrr,3.0,3.5,12.7,0.1588,Southern_California.20100930.stacov.point-2016/02/16-11:38:59 
1300,20101001,2010.7497,-4.1,5.7,5.4,rrr,3.0,3.5,12.8,0.1746,Southern_California.20101001.stacov.point-2016/02/16-11:39:01 
1301,20101002,2010.7524,-6.2,11.7,-4.0,rrr,3.0,3.5,12.8,0.1504,Southern_California.20101002.stacov.point-2016/02/16-11:39:02 
1302,20101003,2010.7551,-4.2,7.4,-2.8,rrr,3.1,3.5,12.8,0.1322,Southern_California.20101003.stacov.point-2016/02/16-11:39:03 
1303,20101004,2010.7579,-2.1,8.0,6.1,rrr,3.0,3.5,12.5,0.1707,Southern_California.20101004.stacov.point-2016/02/16-11:39:05 
1304,20101005,2010.7606,-5.7,7.3,10.6,rrr,2.9,3.3,12.4,0.117,Southern_California.20101005.stacov.point-2016/02/16-11:39:06 
1305,20101006,2010.7634,-4.9,8.7,4.0,rrr,2.9,3.2,12.0,0.1293,Southern_California.20101006.stacov.point-2016/02/16-11:39:07 
1306,20101007,2010.7661,-3.8,9.3,0.0,rrr,2.9,3.3,12.4,0.1003,Southern_California.20101007.stacov.point-2016/02/16-11:39:09 
1307,20101008,2010.7688,-3.8,9.6,-1.4,rrr,2.9,3.3,12.4,0.1116,Southern_California.20101008.stacov.point-2016/02/16-11:39:10 
1308,20101009,2010.7716,-2.7,6.6,-1.2,rrr,2.9,3.3,12.0,0.1274,Southern_California.20101009.stacov.point-2016/02/16-11:39:11 
1309,20101010,2010.7743,-2.8,8.5,3.2,rrr,2.8,3.3,12.4,0.1075,Southern_California.20101010.stacov.point-2016/02/16-11:39:13 
1310,20101011,2010.777,-3.9,7.2,8.3,rrr,2.9,3.3,12.4,0.1384,Southern_California.20101011.stacov.point-2016/02/16-11:39:14 
1311,20101012,2010.7798,-2.1,7.6,0.1,rrr,2.9,3.3,12.4,0.1319,Southern_California.20101012.stacov.point-2016/02/16-11:39:15 
1312,20101013,2010.7825,-3.9,9.1,-0.1,rrr,2.9,3.3,12.4,0.1284,Southern_California.20101013.stacov.point-2016/02/16-11:39:17 
1313,20101014,2010.7853,-4.3,8.2,0.0,rrr,2.9,3.3,12.6,0.0746,Southern_California.20101014.stacov.point-2016/02/16-11:39:18 
1314,20101015,2010.788,-4.1,9.2,-3.9,rrr,2.9,3.3,12.8,0.082,Southern_California.20101015.stacov.point-2016/02/16-11:39:19 
1315,20101016,2010.7907,-4.2,8.1,0.7,rrr,3.0,3.3,12.4,0.1149,Southern_California.20101016.stacov.point-2016/02/16-11:39:21 
1316,20101017,2010.7935,-4.0,8.4,6.0,rrr,2.9,3.3,12.1,0.159,Southern_California.20101017.stacov.point-2016/02/16-11:39:22 
1317,20101018,2010.7962,-2.2,7.4,6.2,rrr,3.0,3.3,12.6,0.0808,Southern_California.20101018.stacov.point-2016/02/16-11:39:23 
1318,20101019,2010.799,-3.8,6.1,5.2,rrr,2.9,3.2,12.2,0.1254,Southern_California.20101019.stacov.point-2016/02/16-11:39:25 
1319,20101020,2010.8017,-2.2,7.4,4.2,rrr,3.0,3.3,12.6,0.0876,Southern_California.20101020.stacov.point-2016/02/16-11:39:26 
1320,20101021,2010.8044,-5.3,9.7,2.0,rrr,2.9,3.2,12.6,0.0746,Southern_California.20101021.stacov.point-2016/02/16-11:39:27 
1321,20101022,2010.8072,-4.4,7.6,9.7,rrr,2.9,3.2,12.2,0.0997,Southern_California.20101022.stacov.point-2016/02/16-11:39:29 
1322,20101023,2010.8099,-4.9,7.8,8.7,rrr,2.9,3.2,12.4,0.1299,Southern_California.20101023.stacov.point-2016/02/16-11:39:30 
1323,20101024,2010.8126,-4.0,7.4,-4.0,rrr,2.9,3.2,12.4,0.123,Southern_California.20101024.stacov.point-2016/02/16-11:39:31 
1324,20101025,2010.8154,-5.8,4.6,6.6,rrr,3.0,3.3,12.4,0.1243,Southern_California.20101025.stacov.point-2016/02/16-11:39:33 
1325,20101026,2010.8181,-4.4,5.2,-0.2,rrr,2.9,3.2,12.2,0.0997,Southern_California.20101026.stacov.point-2016/02/16-11:39:34 
1326,20101027,2010.8209,-3.2,5.7,-11.3,rrr,2.8,3.2,12.4,0.109,Southern_California.20101027.stacov.point-2016/02/16-11:39:35 
1327,20101028,2010.8236,-3.5,6.9,-4.1,rrr,3.0,3.3,12.2,0.1291,Southern_California.20101028.stacov.point-2016/02/16-11:39:37 
1328,20101029,2010.8263,-4.1,6.7,0.8,rrr,2.9,3.2,12.4,0.1259,Southern_California.20101029.stacov.point-2016/02/16-11:39:38 
1329,20101030,2010.8291,-4.5,6.0,-2.2,rrr,2.9,3.3,12.4,0.1027,Southern_California.20101030.stacov.point-2016/02/16-11:39:39 
1330,20101031,2010.8318,-4.8,6.9,-3.9,rrr,3.0,3.3,12.6,0.1043,Southern_California.20101031.stacov.point-2016/02/16-11:39:41 
1331,20101101,2010.8345,-3.7,7.8,-2.3,rrr,2.9,3.2,12.0,0.1488,Southern_California.20101101.stacov.point-2016/02/16-11:39:42 
1332,20101102,2010.8373,-2.8,6.5,-6.2,rrr,2.9,3.2,12.0,0.151,Southern_California.20101102.stacov.point-2016/02/16-11:39:43 
1333,20101103,2010.84,-3.2,7.9,-7.0,rrr,2.9,3.2,12.0,0.175,Southern_California.20101103.stacov.point-2016/02/16-11:39:45 
1334,20101104,2010.8428,-2.7,7.4,-4.9,rrr,2.9,3.2,12.2,0.1154,Southern_California.20101104.stacov.point-2016/02/16-11:39:46 
1335,20101105,2010.8455,-5.4,6.8,-3.7,rrr,3.0,3.2,12.2,0.1227,Southern_California.20101105.stacov.point-2016/02/16-11:39:47 
1336,20101106,2010.8482,-3.4,7.6,-2.9,rrr,3.0,3.2,12.2,0.1092,Southern_California.20101106.stacov.point-2016/02/16-11:39:49 
1337,20101107,2010.8511,-4.0,6.1,-6.8,rrr,2.9,3.2,12.4,0.1141,Southern_California.20101107.stacov.point-2016/02/16-11:39:50 
1338,20101108,2010.8538,-3.5,5.2,8.2,rrr,2.9,3.2,12.6,0.079,Southern_California.20101108.stacov.point-2016/02/16-11:39:51 
1339,20101109,2010.8566,-4.3,4.2,4.2,rrr,2.9,3.2,12.4,0.1333,Southern_California.20101109.stacov.point-2016/02/16-11:39:53 
1340,20101110,2010.8593,-4.7,3.3,-1.9,rrr,2.9,3.2,12.2,0.1063,Southern_California.20101110.stacov.point-2016/02/16-11:39:54 
1341,20101111,2010.862,-3.4,6.8,-3.4,rrr,2.9,3.2,12.4,0.1252,Southern_California.20101111.stacov.point-2016/02/16-11:39:55 
1342,20101112,2010.8648,-3.9,7.1,-4.4,rrr,2.9,3.1,11.9,0.0991,Southern_California.20101112.stacov.point-2016/02/16-11:39:57 
1343,20101113,2010.8675,-1.7,5.2,-5.9,rrr,2.9,3.1,12.0,0.1389,Southern_California.20101113.stacov.point-2016/02/16-11:39:58 
1344,20101114,2010.8703,-3.9,5.6,-7.6,rrr,3.0,3.1,12.2,0.1332,Southern_California.20101114.stacov.point-2016/02/16-11:39:59 
1345,20101115,2010.873,-3.5,6.2,-3.8,rrr,2.9,3.2,12.4,0.1387,Southern_California.20101115.stacov.point-2016/02/16-11:40:01 
1346,20101116,2010.8757,-3.1,7.1,-1.2,rrr,2.9,3.2,12.4,0.1223,Southern_California.20101116.stacov.point-2016/02/16-11:40:02 
1347,20101117,2010.8785,-2.6,7.6,-1.0,rrr,3.0,3.2,12.2,0.1192,Southern_California.20101117.stacov.point-2016/02/16-11:40:03 
1348,20101118,2010.8812,-3.0,6.9,-6.0,rrr,2.9,3.2,12.4,0.1414,Southern_California.20101118.stacov.point-2016/02/16-11:40:05 
1349,20101119,2010.8839,-2.1,6.2,-0.8,rrr,3.0,3.2,12.6,0.1013,Southern_California.20101119.stacov.point-2016/02/16-11:40:06 
1350,20101120,2010.8867,-0.9,7.9,4.5,rrr,2.9,3.1,12.0,0.155,Southern_California.20101120.stacov.point-2016/02/16-11:40:07 
1351,20101121,2010.8894,-4.1,5.9,-3.0,rrr,3.1,3.2,12.6,0.0558,Southern_California.20101121.stacov.point-2016/02/16-11:40:09 
1352,20101122,2010.8922,-4.9,7.2,1.1,rrr,3.1,3.3,12.3,0.0901,Southern_California.20101122.stacov.point-2016/02/16-11:40:10 
1353,20101123,2010.8949,-2.1,5.2,-1.7,rrr,2.9,3.0,11.6,0.1084,Southern_California.20101123.stacov.point-2016/02/16-11:40:11 
1354,20101124,2010.8976,-5.3,6.2,1.5,rrr,2.9,3.1,12.0,0.1309,Southern_California.20101124.stacov.point-2016/02/16-11:40:13 
1355,20101125,2010.9004,-3.8,6.3,-3.7,rrr,2.9,3.1,12.4,0.1342,Southern_California.20101125.stacov.point-2016/02/16-11:40:14 
1356,20101126,2010.9031,-4.0,5.7,-7.2,rrr,2.9,3.0,11.5,0.1263,Southern_California.20101126.stacov.point-2016/02/16-11:40:15 
1357,20101127,2010.9058,-4.2,5.6,-7.5,rrr,2.9,3.0,11.7,0.1315,Southern_California.20101127.stacov.point-2016/02/16-11:40:17 
1358,20101128,2010.9086,-1.8,6.9,0.6,rrr,3.0,3.1,11.6,0.1255,Southern_California.20101128.stacov.point-2016/02/16-11:40:18 
1359,20101129,2010.9113,-2.0,6.3,0.3,rrr,2.9,3.0,11.5,0.1135,Southern_California.20101129.stacov.point-2016/02/16-11:40:19 
1360,20101130,2010.9141,-2.3,6.7,-7.9,rrr,2.9,3.0,11.6,0.1257,Southern_California.20101130.stacov.point-2016/02/16-11:40:21 
1361,20101201,2010.9168,-2.0,7.8,-4.6,rrr,2.9,3.1,11.6,0.1294,Southern_California.20101201.stacov.point-2016/02/16-11:40:22 
1362,20101202,2010.9195,-1.8,8.0,-7.9,rrr,2.9,3.0,11.5,0.0905,Southern_California.20101202.stacov.point-2016/02/16-11:40:23 
1363,20101203,2010.9223,-1.7,9.2,1.1,rrr,2.8,3.0,11.7,0.0989,Southern_California.20101203.stacov.point-2016/02/16-11:40:25 
1364,20101204,2010.925,-1.2,7.9,0.6,rrr,2.9,3.0,11.7,0.1111,Southern_California.20101204.stacov.point-2016/02/16-11:40:26 
1365,20101205,2010.9277,-0.7,9.9,-4.8,rrr,2.9,3.1,11.7,0.123,Southern_California.20101205.stacov.point-2016/02/16-11:40:27 
1366,20101206,2010.9305,-2.6,8.0,-8.1,rrr,3.0,3.1,11.9,0.1214,Southern_California.20101206.stacov.point-2016/02/16-11:40:29 
1367,20101207,2010.9332,-1.8,7.3,-3.2,rrr,2.9,3.0,11.5,0.1206,Southern_California.20101207.stacov.point-2016/02/16-11:40:30 
1368,20101208,2010.936,-2.2,8.1,-1.9,rrr,2.8,3.0,11.5,0.1053,Southern_California.20101208.stacov.point-2016/02/16-11:40:31 
1369,20101209,2010.9387,-4.2,7.6,0.7,rrr,2.9,3.0,11.7,0.1166,Southern_California.20101209.stacov.point-2016/02/16-11:40:33 
1370,20101210,2010.9414,-3.0,6.4,-3.6,rrr,3.0,3.2,12.6,0.0809,Southern_California.20101210.stacov.point-2016/02/16-11:40:34 
1371,20101211,2010.9442,-0.7,9.1,-2.2,rrr,2.9,3.1,11.9,0.1013,Southern_California.20101211.stacov.point-2016/02/16-11:40:36 
1372,20101212,2010.9469,-3.4,8.9,-1.2,rrr,3.0,3.1,11.9,0.116,Southern_California.20101212.stacov.point-2016/02/16-11:40:37 
1373,20101213,2010.9497,-3.1,7.4,-1.9,rrr,2.9,3.0,11.5,0.1018,Southern_California.20101213.stacov.point-2016/02/16-11:40:38 
1374,20101214,2010.9524,-2.7,8.5,2.5,rrr,3.0,3.2,12.6,0.0976,Southern_California.20101214.stacov.point-2016/02/16-11:40:40 
1375,20101215,2010.9551,-5.0,11.7,12.8,rrr,2.8,3.0,11.7,0.1447,Southern_California.20101215.stacov.point-2016/02/16-11:40:41 
1376,20101216,2010.9579,-2.3,7.4,3.0,rrr,2.9,3.0,11.5,0.1232,Southern_California.20101216.stacov.point-2016/02/16-11:40:42 
1377,20101217,2010.9606,-3.4,8.9,-4.9,rrr,3.0,3.0,12.1,0.0378,Southern_California.20101217.stacov.point-2016/02/16-11:40:44 
1378,20101218,2010.9633,-2.2,8.3,-1.8,rrr,2.9,3.0,11.9,0.0882,Southern_California.20101218.stacov.point-2016/02/16-11:40:45 
