,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
538,19960102,1996.0034,-350.5,322.3,-15.3,rrr,3.1,3.9,12.5,-0.0173,Southern_California.19960102.stacov.point-2016/02/16-09:21:29 
539,19960111,1996.028,-347.6,321.8,-14.9,rrr,2.9,3.5,11.1,0.02,Southern_California.19960111.stacov.point-2016/02/16-09:21:31 
540,19960112,1996.0308,-346.1,323.5,-11.1,rrr,2.9,3.5,11.1,0.0338,Southern_California.19960112.stacov.point-2016/02/16-09:21:32 
541,19960113,1996.0335,-345.8,321.8,-11.9,rrr,2.9,3.7,11.4,0.0503,Southern_California.19960113.stacov.point-2016/02/16-09:21:32 
542,19960114,1996.0363,-344.2,321.8,-9.9,rrr,2.9,3.7,11.4,0.0505,Southern_California.19960114.stacov.point-2016/02/16-09:21:32 
543,19960115,1996.039,-345.8,324.1,-9.3,rrr,2.9,3.7,11.4,0.0406,Southern_California.19960115.stacov.point-2016/02/16-09:21:32 
544,19960116,1996.0417,-346.1,323.9,-5.9,rrr,3.0,3.7,11.8,0.017,Southern_California.19960116.stacov.point-2016/02/16-09:21:33 
545,19960117,1996.0445,-347.8,319.4,-2.6,rrr,2.9,3.7,11.8,0.026,Southern_California.19960117.stacov.point-2016/02/16-09:21:33 
546,19960118,1996.0472,-347.7,321.7,-11.1,rrr,2.9,3.7,11.7,0.0219,Southern_California.19960118.stacov.point-2016/02/16-09:21:33 
547,19960119,1996.05,-346.4,321.7,-8.1,rrr,3.0,3.7,11.8,0.0316,Southern_California.19960119.stacov.point-2016/02/16-09:21:34 
548,19960120,1996.0527,-345.0,324.1,-18.2,rrr,2.9,3.7,11.4,0.0312,Southern_California.19960120.stacov.point-2016/02/16-09:21:34 
549,19960121,1996.0554,-344.8,321.8,-14.1,rrr,2.9,3.7,11.4,0.0451,Southern_California.19960121.stacov.point-2016/02/16-09:21:34 
550,19960122,1996.0582,-343.2,323.6,-5.3,rrr,2.9,3.6,11.6,0.0481,Southern_California.19960122.stacov.point-2016/02/16-09:21:34 
551,19960123,1996.0609,-344.8,321.9,-14.6,rrr,2.9,3.6,11.4,0.0488,Southern_California.19960123.stacov.point-2016/02/16-09:21:35 
552,19960124,1996.0636,-344.5,322.4,-9.8,rrr,2.9,3.6,11.4,0.0528,Southern_California.19960124.stacov.point-2016/02/16-09:21:35 
553,19960125,1996.0664,-346.5,323.9,-14.8,rrr,2.9,3.7,11.4,0.046,Southern_California.19960125.stacov.point-2016/02/16-09:21:35 
554,19960126,1996.0691,-343.6,324.1,-14.7,rrr,2.9,3.8,11.6,0.0169,Southern_California.19960126.stacov.point-2016/02/16-09:21:35 
555,19960127,1996.0719,-343.2,323.6,-15.0,rrr,2.9,3.6,11.4,0.0457,Southern_California.19960127.stacov.point-2016/02/16-09:21:36 
556,19960128,1996.0746,-344.0,319.3,-18.1,rrr,2.9,3.6,11.4,0.0333,Southern_California.19960128.stacov.point-2016/02/16-09:21:36 
557,19960129,1996.0773,-345.4,320.0,-16.1,rrr,3.0,3.7,12.0,-0.0167,Southern_California.19960129.stacov.point-2016/02/16-09:21:36 
558,19960130,1996.0801,-344.8,323.0,-9.1,rrr,3.0,3.7,11.8,0.0246,Southern_California.19960130.stacov.point-2016/02/16-09:21:36 
559,19960131,1996.0828,-344.3,324.3,-11.0,rrr,3.1,3.9,12.7,0.047,Southern_California.19960131.stacov.point-2016/02/16-09:21:37 
560,19960201,1996.0855,-343.9,323.1,-13.1,rrr,3.1,3.8,12.3,0.0133,Southern_California.19960201.stacov.point-2016/02/16-09:21:37 
561,19960202,1996.0883,-344.5,323.2,-18.0,rrr,3.0,3.7,11.8,0.01,Southern_California.19960202.stacov.point-2016/02/16-09:21:37 
562,19960203,1996.091,-341.9,321.2,-19.7,rrr,3.0,3.7,11.8,0.0055,Southern_California.19960203.stacov.point-2016/02/16-09:21:38 
563,19960204,1996.0938,-344.3,321.4,-20.2,rrr,3.0,3.6,11.8,0.0108,Southern_California.19960204.stacov.point-2016/02/16-09:21:38 
564,19960205,1996.0965,-342.9,322.5,-16.1,rrr,3.0,3.7,11.8,0.0036,Southern_California.19960205.stacov.point-2016/02/16-09:21:38 
565,19960206,1996.0992,-346.6,322.5,-21.0,rrr,3.1,3.9,12.1,0.024,Southern_California.19960206.stacov.point-2016/02/16-09:21:38 
566,19960207,1996.102,-347.6,320.3,-22.3,rrr,3.1,3.9,12.3,0.0212,Southern_California.19960207.stacov.point-2016/02/16-09:21:39 
567,19960208,1996.1047,-345.0,319.6,-23.9,rrr,3.0,3.7,11.8,-0.0195,Southern_California.19960208.stacov.point-2016/02/16-09:21:39 
568,19960209,1996.1074,-344.8,319.6,-24.6,rrr,2.9,3.6,11.4,0.0411,Southern_California.19960209.stacov.point-2016/02/16-09:21:39 
569,19960210,1996.1102,-343.2,321.4,-22.7,rrr,3.0,3.6,11.6,0.02,Southern_California.19960210.stacov.point-2016/02/16-09:21:39 
570,19960211,1996.1129,-342.0,320.9,-24.0,rrr,2.9,3.6,11.4,0.0261,Southern_California.19960211.stacov.point-2016/02/16-09:21:40 
571,19960212,1996.1157,-343.4,321.0,-17.4,rrr,3.0,3.6,11.8,0.0265,Southern_California.19960212.stacov.point-2016/02/16-09:21:40 
572,19960213,1996.1184,-345.5,321.5,-20.5,rrr,3.0,3.6,11.8,0.0176,Southern_California.19960213.stacov.point-2016/02/16-09:21:40 
573,19960214,1996.1211,-344.3,321.1,-16.5,rrr,2.9,3.6,11.4,0.0303,Southern_California.19960214.stacov.point-2016/02/16-09:21:41 
574,19960215,1996.1239,-342.2,321.6,-18.4,rrr,2.9,3.6,11.4,0.0534,Southern_California.19960215.stacov.point-2016/02/16-09:21:41 
575,19960216,1996.1266,-343.8,322.4,-19.7,rrr,3.0,3.7,11.8,0.0302,Southern_California.19960216.stacov.point-2016/02/16-09:21:41 
576,19960217,1996.1293,-343.9,321.8,-21.0,rrr,3.0,3.6,11.8,0.0222,Southern_California.19960217.stacov.point-2016/02/16-09:21:41 
577,19960218,1996.1321,-344.6,320.4,-18.5,rrr,3.0,3.7,11.8,0.0225,Southern_California.19960218.stacov.point-2016/02/16-09:21:42 
578,19960219,1996.1348,-345.4,319.1,-20.3,rrr,2.9,3.6,11.4,0.0389,Southern_California.19960219.stacov.point-2016/02/16-09:21:42 
579,19960220,1996.1376,-343.9,320.1,-13.7,rrr,3.0,3.8,12.1,0.0434,Southern_California.19960220.stacov.point-2016/02/16-09:21:42 
580,19960221,1996.1403,-344.3,323.5,-26.9,rrr,3.0,3.7,11.8,0.0237,Southern_California.19960221.stacov.point-2016/02/16-09:21:42 
581,19960222,1996.143,-341.3,321.2,-13.3,rrr,3.0,3.6,11.8,0.0321,Southern_California.19960222.stacov.point-2016/02/16-09:21:43 
582,19960223,1996.1458,-342.7,321.5,-20.3,rrr,3.0,3.8,11.8,0.0126,Southern_California.19960223.stacov.point-2016/02/16-09:21:43 
583,19960224,1996.1485,-342.7,320.0,-19.4,rrr,2.9,3.6,11.6,0.0486,Southern_California.19960224.stacov.point-2016/02/16-09:21:43 
584,19960225,1996.1513,-342.9,319.0,-20.2,rrr,3.0,3.6,11.6,0.0501,Southern_California.19960225.stacov.point-2016/02/16-09:21:44 
585,19960226,1996.154,-344.3,321.5,-14.9,rrr,3.0,3.6,11.6,0.0609,Southern_California.19960226.stacov.point-2016/02/16-09:21:44 
586,19960227,1996.1567,-343.9,321.1,-18.6,rrr,3.0,3.7,11.8,0.0133,Southern_California.19960227.stacov.point-2016/02/16-09:21:44 
587,19960228,1996.1595,-343.6,321.9,-16.5,rrr,3.0,3.9,12.3,0.0438,Southern_California.19960228.stacov.point-2016/02/16-09:21:44 
588,19960229,1996.1622,-343.2,319.3,-20.7,rrr,3.0,3.6,11.8,0.0293,Southern_California.19960229.stacov.point-2016/02/16-09:21:45 
589,19960301,1996.1649,-344.4,320.3,-17.5,rrr,3.0,3.7,11.8,0.0197,Southern_California.19960301.stacov.point-2016/02/16-09:21:45 
590,19960302,1996.1677,-343.6,320.2,-21.5,rrr,3.0,3.7,11.8,0.0335,Southern_California.19960302.stacov.point-2016/02/16-09:21:45 
591,19960303,1996.1704,-345.4,320.8,-23.2,rrr,2.9,3.6,11.4,0.0491,Southern_California.19960303.stacov.point-2016/02/16-09:21:45 
592,19960304,1996.1732,-345.5,319.6,-14.0,rrr,2.9,3.7,11.8,0.0194,Southern_California.19960304.stacov.point-2016/02/16-09:21:46 
593,19960305,1996.1759,-342.3,322.2,-17.6,rrr,3.2,3.9,12.7,0.0003,Southern_California.19960305.stacov.point-2016/02/16-09:21:46 
594,19960306,1996.1786,-341.3,320.4,-23.2,rrr,3.1,3.9,12.5,0.027,Southern_California.19960306.stacov.point-2016/02/16-09:21:46 
595,19960307,1996.1814,-341.1,320.3,-18.1,rrr,3.0,3.6,11.8,0.0117,Southern_California.19960307.stacov.point-2016/02/16-09:21:46 
596,19960308,1996.1841,-342.0,318.9,-18.1,rrr,2.9,3.6,11.8,0.0312,Southern_California.19960308.stacov.point-2016/02/16-09:21:47 
597,19960309,1996.1868,-342.3,319.6,-20.8,rrr,2.9,3.6,11.4,0.0383,Southern_California.19960309.stacov.point-2016/02/16-09:21:47 
598,19960310,1996.1896,-342.8,320.5,-12.8,rrr,3.0,3.6,11.8,0.0334,Southern_California.19960310.stacov.point-2016/02/16-09:21:47 
599,19960311,1996.1923,-340.8,322.0,-21.8,rrr,3.0,3.6,11.8,0.0152,Southern_California.19960311.stacov.point-2016/02/16-09:21:48 
600,19960312,1996.1951,-342.5,319.6,-12.9,rrr,3.0,3.6,11.8,0.0125,Southern_California.19960312.stacov.point-2016/02/16-09:21:48 
601,19960313,1996.1978,-343.8,321.7,-15.7,rrr,3.0,3.6,12.0,-0.0129,Southern_California.19960313.stacov.point-2016/02/16-09:21:48 
602,19960314,1996.2005,-341.2,319.7,-22.9,rrr,3.0,3.7,11.8,-0.0085,Southern_California.19960314.stacov.point-2016/02/16-09:21:48 
603,19960315,1996.2033,-340.9,318.9,-23.6,rrr,3.0,3.6,11.8,0.0149,Southern_California.19960315.stacov.point-2016/02/16-09:21:49 
604,19960316,1996.206,-339.9,318.5,-25.7,rrr,3.0,3.6,11.8,0.0164,Southern_California.19960316.stacov.point-2016/02/16-09:21:49 
605,19960317,1996.2087,-338.0,319.0,-24.0,rrr,3.0,3.6,11.8,0.0202,Southern_California.19960317.stacov.point-2016/02/16-09:21:49 
606,19960318,1996.2115,-340.8,317.7,-24.2,rrr,2.9,3.6,11.5,0.0426,Southern_California.19960318.stacov.point-2016/02/16-09:21:49 
607,19960319,1996.2142,-338.6,319.7,-22.1,rrr,2.9,3.6,11.6,0.0406,Southern_California.19960319.stacov.point-2016/02/16-09:21:50 
608,19960320,1996.217,-340.3,319.6,-16.2,rrr,3.1,3.7,12.3,0.0377,Southern_California.19960320.stacov.point-2016/02/16-09:21:50 
609,19960321,1996.2197,-338.1,318.5,-21.5,rrr,3.0,3.7,12.2,0.0371,Southern_California.19960321.stacov.point-2016/02/16-09:21:50 
610,19960322,1996.2224,-341.0,317.6,-28.5,rrr,3.1,3.7,12.1,0.0644,Southern_California.19960322.stacov.point-2016/02/16-09:21:50 
611,19960323,1996.2252,-339.7,317.9,-20.4,rrr,3.1,3.7,12.2,0.073,Southern_California.19960323.stacov.point-2016/02/16-09:21:51 
612,19960324,1996.2279,-340.2,318.3,-25.7,rrr,3.0,3.7,11.8,0.0292,Southern_California.19960324.stacov.point-2016/02/16-09:21:51 
613,19960325,1996.2307,-340.7,315.0,-27.9,rrr,3.0,3.6,11.8,0.0197,Southern_California.19960325.stacov.point-2016/02/16-09:21:51 
614,19960326,1996.2334,-341.9,317.2,-19.8,rrr,3.0,3.6,11.6,0.0468,Southern_California.19960326.stacov.point-2016/02/16-09:21:52 
615,19960327,1996.2361,-340.9,317.9,-22.4,rrr,3.0,3.6,11.8,0.0117,Southern_California.19960327.stacov.point-2016/02/16-09:21:52 
616,19960328,1996.2389,-341.9,317.5,-20.1,rrr,3.0,3.6,11.8,0.0206,Southern_California.19960328.stacov.point-2016/02/16-09:21:52 
617,19960329,1996.2416,-342.0,318.6,-23.8,rrr,3.0,3.7,12.0,-0.0137,Southern_California.19960329.stacov.point-2016/02/16-09:21:52 
618,19960330,1996.2443,-339.1,319.6,-20.2,rrr,3.0,3.6,11.8,0.0162,Southern_California.19960330.stacov.point-2016/02/16-09:21:53 
619,19960331,1996.2471,-339.2,319.9,-22.2,rrr,3.0,3.6,11.8,-0.0031,Southern_California.19960331.stacov.point-2016/02/16-09:21:53 
620,19960401,1996.2498,-338.8,317.7,-16.9,rrr,3.1,3.7,12.2,0.0095,Southern_California.19960401.stacov.point-2016/02/16-09:21:53 
621,19960402,1996.2526,-341.0,318.2,-12.6,rrr,3.1,3.6,12.0,-0.0069,Southern_California.19960402.stacov.point-2016/02/16-09:21:53 
622,19960403,1996.2553,-341.2,318.1,-24.8,rrr,3.1,3.8,12.1,0.007,Southern_California.19960403.stacov.point-2016/02/16-09:21:54 
623,19960404,1996.258,-339.8,317.7,-18.6,rrr,2.9,3.6,11.7,-0.0045,Southern_California.19960404.stacov.point-2016/02/16-09:21:54 
624,19960405,1996.2608,-340.8,318.1,-17.3,rrr,3.0,3.8,12.0,-0.0255,Southern_California.19960405.stacov.point-2016/02/16-09:21:54 
625,19960406,1996.2635,-339.3,319.5,-22.1,rrr,3.0,3.6,11.8,-0.0093,Southern_California.19960406.stacov.point-2016/02/16-09:21:54 
626,19960407,1996.2661,-338.7,317.7,-20.5,rrr,3.0,3.7,11.8,-0.0036,Southern_California.19960407.stacov.point-2016/02/16-09:21:55 
627,19960408,1996.2689,-338.2,318.4,-25.5,rrr,2.9,3.6,11.4,0.0213,Southern_California.19960408.stacov.point-2016/02/16-09:21:55 
628,19960409,1996.2716,-337.1,315.9,-27.1,rrr,2.9,3.5,11.3,-0.0276,Southern_California.19960409.stacov.point-2016/02/16-09:21:55 
629,19960410,1996.2743,-339.5,318.2,-21.6,rrr,2.9,3.5,11.3,-0.0296,Southern_California.19960410.stacov.point-2016/02/16-09:21:56 
630,19960411,1996.2771,-338.8,317.1,-33.5,rrr,3.4,4.1,13.3,-0.0214,Southern_California.19960411.stacov.point-2016/02/16-09:21:56 
631,19960416,1996.2908,-340.8,315.7,-24.7,rrr,3.0,3.6,11.8,-0.0011,Southern_California.19960416.stacov.point-2016/02/16-09:21:57 
632,19960417,1996.2935,-340.8,316.0,-23.3,rrr,3.0,3.6,11.8,-0.0065,Southern_California.19960417.stacov.point-2016/02/16-09:21:57 
633,19960420,1996.3017,-339.1,316.3,-19.8,rrr,3.2,4.0,12.5,0.0382,Southern_California.19960420.stacov.point-2016/02/16-09:21:58 
634,19960421,1996.3045,-342.0,317.6,-24.0,rrr,3.2,3.8,12.5,-0.0282,Southern_California.19960421.stacov.point-2016/02/16-09:21:59 
635,19960422,1996.3072,-339.7,317.7,-22.3,rrr,3.0,3.7,11.8,-0.0022,Southern_California.19960422.stacov.point-2016/02/16-09:21:59 
636,19960423,1996.3099,-340.8,316.8,-22.4,rrr,3.0,3.6,11.8,-0.0019,Southern_California.19960423.stacov.point-2016/02/16-09:21:59 
637,19960424,1996.3127,-341.0,314.8,-20.5,rrr,2.9,3.5,11.3,-0.0324,Southern_California.19960424.stacov.point-2016/02/16-09:21:59 
638,19960425,1996.3154,-340.2,315.3,-14.4,rrr,2.9,3.6,11.4,0.0293,Southern_California.19960425.stacov.point-2016/02/16-09:22:00 
639,19960426,1996.3182,-340.2,316.3,-19.7,rrr,3.1,3.7,12.2,-0.0363,Southern_California.19960426.stacov.point-2016/02/16-09:22:00 
640,19960427,1996.3209,-342.2,312.5,-22.4,rrr,3.0,3.7,11.8,-0.0169,Southern_California.19960427.stacov.point-2016/02/16-09:22:00 
641,19960428,1996.3236,-339.3,314.0,-17.9,rrr,2.9,3.5,11.3,-0.0299,Southern_California.19960428.stacov.point-2016/02/16-09:22:00 
642,19960429,1996.3264,-341.3,315.9,-26.8,rrr,3.0,3.6,11.8,0.0158,Southern_California.19960429.stacov.point-2016/02/16-09:22:01 
643,19960430,1996.3291,-339.0,315.8,-22.8,rrr,2.9,3.5,11.3,-0.0301,Southern_California.19960430.stacov.point-2016/02/16-09:22:01 
644,19960501,1996.3318,-341.3,314.8,-26.2,rrr,3.1,3.7,12.0,-0.0186,Southern_California.19960501.stacov.point-2016/02/16-09:22:01 
645,19960502,1996.3346,-340.1,315.2,-26.5,rrr,3.0,3.6,11.8,-0.0257,Southern_California.19960502.stacov.point-2016/02/16-09:22:02 
646,19960503,1996.3373,-340.2,314.1,-24.3,rrr,3.1,3.7,12.0,-0.0664,Southern_California.19960503.stacov.point-2016/02/16-09:22:02 
647,19960504,1996.3401,-338.9,315.4,-24.2,rrr,2.9,3.6,11.4,0.0132,Southern_California.19960504.stacov.point-2016/02/16-09:22:02 
648,19960505,1996.3428,-341.5,316.0,-22.4,rrr,3.0,3.6,11.7,-0.0063,Southern_California.19960505.stacov.point-2016/02/16-09:22:02 
649,19960506,1996.3455,-337.5,314.6,-16.2,rrr,5.6,7.3,22.1,0.0646,Southern_California.19960506.stacov.point-2016/02/16-09:22:03 
650,19960507,1996.3483,-339.4,313.4,-22.7,rrr,3.1,3.6,12.0,-0.057,Southern_California.19960507.stacov.point-2016/02/16-09:22:03 
651,19960517,1996.3756,-338.7,315.5,-24.5,rrr,3.0,3.8,11.8,-0.0321,Southern_California.19960517.stacov.point-2016/02/16-09:22:05 
652,19960518,1996.3784,-340.5,312.7,-22.2,rrr,3.1,3.8,12.2,-0.048,Southern_California.19960518.stacov.point-2016/02/16-09:22:06 
653,19960519,1996.3811,-338.0,313.9,-25.9,rrr,3.0,3.6,11.6,0.0111,Southern_California.19960519.stacov.point-2016/02/16-09:22:06 
654,19960520,1996.3839,-339.3,313.5,-24.3,rrr,3.0,3.8,11.8,-0.0239,Southern_California.19960520.stacov.point-2016/02/16-09:22:06 
655,19960521,1996.3866,-336.1,315.5,-23.3,rrr,3.0,3.8,12.0,-0.057,Southern_California.19960521.stacov.point-2016/02/16-09:22:07 
656,19960522,1996.3893,-337.7,314.4,-25.7,rrr,3.0,3.6,11.8,-0.0001,Southern_California.19960522.stacov.point-2016/02/16-09:22:07 
657,19960523,1996.3921,-338.4,313.3,-28.5,rrr,3.1,3.6,11.8,-0.02,Southern_California.19960523.stacov.point-2016/02/16-09:22:07 
658,19960524,1996.3948,-340.4,312.2,-18.8,rrr,3.2,3.8,12.5,0.0044,Southern_California.19960524.stacov.point-2016/02/16-09:22:07 
659,19960525,1996.3976,-337.9,314.0,-25.2,rrr,3.1,3.7,12.0,-0.0243,Southern_California.19960525.stacov.point-2016/02/16-09:22:08 
660,19960526,1996.4003,-337.6,312.1,-24.9,rrr,3.0,3.6,11.8,-0.0069,Southern_California.19960526.stacov.point-2016/02/16-09:22:08 
661,19960527,1996.403,-336.6,312.6,-26.3,rrr,3.0,3.6,11.6,0.0111,Southern_California.19960527.stacov.point-2016/02/16-09:22:08 
662,19960528,1996.4058,-338.8,313.8,-25.5,rrr,3.0,3.7,11.8,-0.0101,Southern_California.19960528.stacov.point-2016/02/16-09:22:08 
663,19960529,1996.4085,-338.0,315.2,-26.2,rrr,3.1,3.8,12.2,-0.0478,Southern_California.19960529.stacov.point-2016/02/16-09:22:09 
664,19960530,1996.4112,-338.0,314.2,-28.3,rrr,2.9,3.6,11.4,0.0033,Southern_California.19960530.stacov.point-2016/02/16-09:22:09 
665,19960531,1996.414,-336.6,314.6,-26.3,rrr,3.0,3.7,11.8,-0.0156,Southern_California.19960531.stacov.point-2016/02/16-09:22:09 
666,19960601,1996.4167,-336.9,314.7,-23.1,rrr,3.0,3.7,11.8,-0.0004,Southern_California.19960601.stacov.point-2016/02/16-09:22:10 
667,19960602,1996.4195,-334.3,315.3,-26.5,rrr,3.0,3.6,11.6,0.0268,Southern_California.19960602.stacov.point-2016/02/16-09:22:10 
668,19960603,1996.4222,-335.1,313.7,-27.9,rrr,3.0,3.6,11.8,0.0369,Southern_California.19960603.stacov.point-2016/02/16-09:22:10 
669,19960604,1996.4249,-337.3,314.4,-25.8,rrr,2.9,3.6,11.4,0.0086,Southern_California.19960604.stacov.point-2016/02/16-09:22:10 
670,19960605,1996.4277,-332.1,314.9,-24.4,rrr,3.0,3.7,11.8,-0.0401,Southern_California.19960605.stacov.point-2016/02/16-09:22:11 
671,19960606,1996.4304,-334.9,316.9,-25.3,rrr,3.0,3.7,11.8,-0.0102,Southern_California.19960606.stacov.point-2016/02/16-09:22:11 
672,19960607,1996.4331,-337.0,313.7,-26.8,rrr,3.2,3.6,12.2,-0.0234,Southern_California.19960607.stacov.point-2016/02/16-09:22:11 
673,19960608,1996.4359,-336.5,314.2,-32.2,rrr,3.0,3.6,11.8,-0.0092,Southern_California.19960608.stacov.point-2016/02/16-09:22:11 
674,19960609,1996.4386,-335.6,314.8,-21.6,rrr,3.0,3.6,11.8,0.0051,Southern_California.19960609.stacov.point-2016/02/16-09:22:12 
675,19960610,1996.4414,-337.5,314.1,-23.1,rrr,3.0,3.7,12.0,-0.0406,Southern_California.19960610.stacov.point-2016/02/16-09:22:12 
676,19960611,1996.4441,-336.3,315.8,-21.6,rrr,3.0,3.7,12.0,-0.0457,Southern_California.19960611.stacov.point-2016/02/16-09:22:12 
677,19960612,1996.4468,-334.2,313.9,-22.8,rrr,3.0,3.6,11.6,0.0169,Southern_California.19960612.stacov.point-2016/02/16-09:22:12 
678,19960613,1996.4496,-336.1,314.5,-20.8,rrr,2.9,3.6,11.4,0.007,Southern_California.19960613.stacov.point-2016/02/16-09:22:13 
679,19960614,1996.4523,-335.3,314.7,-24.4,rrr,2.9,3.6,11.4,0.006,Southern_California.19960614.stacov.point-2016/02/16-09:22:13 
680,19960615,1996.455,-334.7,313.7,-19.5,rrr,2.9,3.5,11.3,-0.0236,Southern_California.19960615.stacov.point-2016/02/16-09:22:13 
681,19960616,1996.4578,-335.0,313.9,-22.4,rrr,2.9,3.6,11.4,0.0082,Southern_California.19960616.stacov.point-2016/02/16-09:22:14 
682,19960617,1996.4605,-336.2,315.0,-25.5,rrr,3.0,3.7,11.8,-0.0071,Southern_California.19960617.stacov.point-2016/02/16-09:22:14 
683,19960618,1996.4633,-333.1,314.2,-20.5,rrr,3.0,3.7,11.8,-0.0214,Southern_California.19960618.stacov.point-2016/02/16-09:22:14 
684,19960619,1996.466,-334.8,313.6,-22.1,rrr,3.0,3.6,11.6,0.0167,Southern_California.19960619.stacov.point-2016/02/16-09:22:14 
685,19960620,1996.4687,-336.4,313.3,-24.5,rrr,3.0,3.7,11.8,-0.0125,Southern_California.19960620.stacov.point-2016/02/16-09:22:15 
686,19960621,1996.4715,-334.5,314.3,-22.6,rrr,2.9,3.5,11.3,-0.0373,Southern_California.19960621.stacov.point-2016/02/16-09:22:15 
687,19960622,1996.4742,-334.4,312.7,-26.9,rrr,2.9,3.6,11.4,0.0159,Southern_California.19960622.stacov.point-2016/02/16-09:22:15 
688,19960623,1996.477,-334.5,313.1,-26.2,rrr,3.0,3.6,11.6,0.0184,Southern_California.19960623.stacov.point-2016/02/16-09:22:15 
689,19960624,1996.4797,-337.0,312.7,-26.1,rrr,3.0,3.7,11.8,0.0013,Southern_California.19960624.stacov.point-2016/02/16-09:22:16 
690,19960625,1996.4824,-335.3,313.0,-26.3,rrr,3.0,3.7,11.8,-0.0225,Southern_California.19960625.stacov.point-2016/02/16-09:22:16 
691,19960626,1996.4852,-335.6,313.9,-19.8,rrr,3.0,3.7,11.6,-0.0041,Southern_California.19960626.stacov.point-2016/02/16-09:22:16 
692,19960627,1996.4879,-334.9,313.1,-27.1,rrr,2.9,3.6,11.4,-0.004,Southern_California.19960627.stacov.point-2016/02/16-09:22:17 
693,19960628,1996.4906,-335.2,311.8,-26.8,rrr,2.9,3.7,11.4,0.0029,Southern_California.19960628.stacov.point-2016/02/16-09:22:17 
694,19960629,1996.4934,-333.1,313.3,-26.2,rrr,2.9,3.5,11.3,-0.0332,Southern_California.19960629.stacov.point-2016/02/16-09:22:17 
695,19960630,1996.4961,-336.2,311.3,-30.0,rrr,3.0,3.7,11.8,-0.0114,Southern_California.19960630.stacov.point-2016/02/16-09:22:17 
696,19960701,1996.4989,-334.7,310.3,-29.8,rrr,3.0,3.6,11.6,0.013,Southern_California.19960701.stacov.point-2016/02/16-09:22:18 
697,19960702,1996.5016,-335.4,312.2,-24.3,rrr,3.0,3.8,11.8,-0.0405,Southern_California.19960702.stacov.point-2016/02/16-09:22:18 
698,19960703,1996.5043,-335.7,311.5,-19.0,rrr,3.1,3.6,12.2,-0.0385,Southern_California.19960703.stacov.point-2016/02/16-09:22:18 
699,19960704,1996.5071,-334.4,309.5,-23.8,rrr,3.0,3.7,11.8,-0.0111,Southern_California.19960704.stacov.point-2016/02/16-09:22:18 
700,19960705,1996.5098,-335.6,311.6,-24.0,rrr,2.9,3.7,11.4,0.0043,Southern_California.19960705.stacov.point-2016/02/16-09:22:19 
701,19960706,1996.5125,-333.6,311.6,-26.2,rrr,2.9,3.6,11.4,-0.0014,Southern_California.19960706.stacov.point-2016/02/16-09:22:19 
702,19960707,1996.5153,-334.6,309.0,-27.6,rrr,3.0,3.6,11.4,-0.0007,Southern_California.19960707.stacov.point-2016/02/16-09:22:19 
703,19960708,1996.518,-333.0,309.3,-21.3,rrr,3.0,3.7,11.8,-0.0182,Southern_California.19960708.stacov.point-2016/02/16-09:22:20 
704,19960709,1996.5208,-333.7,308.9,-26.8,rrr,3.0,3.7,11.8,-0.0209,Southern_California.19960709.stacov.point-2016/02/16-09:22:20 
