,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1026,20080803,2008.5895,-93.8,90.8,-10.3,rrr,2.5,2.6,8.5,0.0066,Southern_California.20080803.stacov.point-2016/02/16-11:04:27 
1027,20080804,2008.5922,-94.8,90.1,-3.3,rrr,2.5,2.7,8.6,0.0782,Southern_California.20080804.stacov.point-2016/02/16-11:04:36 
1028,20080805,2008.5949,-92.9,90.5,-2.7,rrr,2.4,2.6,8.1,0.0741,Southern_California.20080805.stacov.point-2016/02/16-11:04:40 
1029,20080806,2008.5977,-93.8,89.2,-9.9,rrr,2.5,2.7,8.6,0.1021,Southern_California.20080806.stacov.point-2016/02/16-11:04:45 
1030,20080807,2008.6004,-91.9,88.8,-15.8,rrr,2.5,2.8,8.6,0.1035,Southern_California.20080807.stacov.point-2016/02/16-11:04:48 
1031,20080808,2008.6031,-94.1,88.1,-9.3,rrr,2.6,2.8,8.6,0.0951,Southern_California.20080808.stacov.point-2016/02/16-11:04:49 
1032,20080809,2008.6059,-92.4,88.4,-11.0,rrr,2.5,2.6,8.5,0.0223,Southern_California.20080809.stacov.point-2016/02/16-11:04:53 
1033,20080810,2008.6086,-93.0,89.2,-10.8,rrr,2.5,2.8,8.6,0.0909,Southern_California.20080810.stacov.point-2016/02/16-11:04:55 
1034,20080811,2008.6114,-92.9,90.0,-7.6,rrr,2.5,2.6,8.5,0.0259,Southern_California.20080811.stacov.point-2016/02/16-11:04:57 
1035,20080812,2008.6141,-94.6,88.9,-9.0,rrr,2.6,2.8,8.8,0.0718,Southern_California.20080812.stacov.point-2016/02/16-11:05:01 
1036,20080813,2008.6168,-92.3,91.0,-1.0,rrr,2.5,2.6,8.7,-0.0122,Southern_California.20080813.stacov.point-2016/02/16-11:05:04 
1037,20080814,2008.6196,-92.4,89.5,0.2,rrr,2.5,2.6,8.5,0.0259,Southern_California.20080814.stacov.point-2016/02/16-11:05:05 
1038,20080815,2008.6223,-92.3,89.1,-3.2,rrr,2.5,2.6,8.5,0.0281,Southern_California.20080815.stacov.point-2016/02/16-11:05:07 
1039,20080816,2008.6251,-92.1,88.8,-6.2,rrr,2.5,2.6,8.5,0.0321,Southern_California.20080816.stacov.point-2016/02/16-11:05:10 
1040,20080817,2008.6278,-93.5,89.0,1.9,rrr,2.5,2.6,8.5,0.0314,Southern_California.20080817.stacov.point-2016/02/16-11:05:12 
1041,20080818,2008.6305,-93.5,90.5,-4.2,rrr,2.5,2.6,8.3,0.0325,Southern_California.20080818.stacov.point-2016/02/16-11:05:14 
1042,20080819,2008.6333,-93.9,88.7,-2.8,rrr,2.5,2.6,8.3,0.027,Southern_California.20080819.stacov.point-2016/02/16-11:05:15 
1043,20080820,2008.636,-92.3,91.5,-7.9,rrr,2.5,2.6,8.5,0.0335,Southern_California.20080820.stacov.point-2016/02/16-11:05:19 
1044,20080821,2008.6387,-92.8,88.8,-2.8,rrr,2.5,2.6,8.5,0.0387,Southern_California.20080821.stacov.point-2016/02/16-11:05:21 
1045,20080822,2008.6415,-92.3,87.0,-10.4,rrr,2.5,2.6,8.5,0.0338,Southern_California.20080822.stacov.point-2016/02/16-11:05:25 
1046,20080823,2008.6442,-93.7,87.1,-12.3,rrr,2.5,2.6,8.5,0.0412,Southern_California.20080823.stacov.point-2016/02/16-11:05:30 
1047,20080824,2008.647,-92.4,88.7,0.9,rrr,2.5,2.6,8.5,0.0299,Southern_California.20080824.stacov.point-2016/02/16-11:05:33 
1048,20080825,2008.6497,-93.1,88.6,-1.7,rrr,2.6,2.7,8.8,0.0469,Southern_California.20080825.stacov.point-2016/02/16-11:05:36 
1049,20080826,2008.6524,-92.5,87.7,1.6,rrr,2.5,2.6,8.5,0.0287,Southern_California.20080826.stacov.point-2016/02/16-11:05:42 
1050,20080827,2008.6552,-92.0,88.2,-3.2,rrr,2.5,2.6,8.5,0.0337,Southern_California.20080827.stacov.point-2016/02/16-11:05:47 
1051,20080828,2008.6579,-92.7,89.5,-5.7,rrr,2.6,2.8,8.8,0.0762,Southern_California.20080828.stacov.point-2016/02/16-11:05:51 
1052,20080829,2008.6606,-91.4,88.5,-0.7,rrr,2.5,2.8,8.6,0.0884,Southern_California.20080829.stacov.point-2016/02/16-11:05:53 
1053,20080830,2008.6634,-91.5,88.3,2.3,rrr,2.6,2.8,8.8,0.0591,Southern_California.20080830.stacov.point-2016/02/16-11:05:57 
1054,20080831,2008.6661,-94.1,89.1,9.4,rrr,2.5,2.6,8.5,0.0383,Southern_California.20080831.stacov.point-2016/02/16-11:06:01 
1055,20080901,2008.6689,-91.7,89.1,-6.5,rrr,2.5,2.8,8.6,0.0929,Southern_California.20080901.stacov.point-2016/02/16-11:06:07 
1056,20080902,2008.6716,-92.0,89.6,-5.9,rrr,2.6,2.8,8.9,0.064,Southern_California.20080902.stacov.point-2016/02/16-11:06:12 
1057,20080903,2008.6743,-93.2,89.1,-9.0,rrr,2.5,2.8,8.6,0.1023,Southern_California.20080903.stacov.point-2016/02/16-11:06:15 
1058,20080904,2008.6771,-90.9,88.8,-8.5,rrr,2.6,2.8,8.6,0.0939,Southern_California.20080904.stacov.point-2016/02/16-11:06:18 
1059,20080905,2008.6798,-94.0,87.8,-9.1,rrr,2.6,2.8,8.6,0.1019,Southern_California.20080905.stacov.point-2016/02/16-11:06:20 
1060,20080906,2008.6825,-91.1,89.0,-4.0,rrr,2.5,2.8,8.6,0.0952,Southern_California.20080906.stacov.point-2016/02/16-11:06:24 
1061,20080907,2008.6853,-92.8,88.8,-2.1,rrr,2.5,2.6,8.5,0.0339,Southern_California.20080907.stacov.point-2016/02/16-11:06:26 
1062,20080908,2008.688,-93.5,88.8,-2.4,rrr,2.6,2.8,8.6,0.0952,Southern_California.20080908.stacov.point-2016/02/16-11:06:29 
1063,20080909,2008.6908,-93.3,87.0,-4.4,rrr,2.6,2.8,8.8,0.068,Southern_California.20080909.stacov.point-2016/02/16-11:06:32 
1064,20080910,2008.6935,-91.9,88.5,1.6,rrr,2.5,2.6,8.5,0.0383,Southern_California.20080910.stacov.point-2016/02/16-11:06:33 
1065,20080911,2008.6962,-90.9,88.7,-0.9,rrr,2.5,2.6,8.5,0.034,Southern_California.20080911.stacov.point-2016/02/16-11:06:37 
1066,20080912,2008.699,-91.8,89.9,-9.1,rrr,2.5,2.6,8.5,0.0316,Southern_California.20080912.stacov.point-2016/02/16-11:06:40 
1067,20080913,2008.7017,-91.1,87.9,-6.1,rrr,2.5,2.6,8.5,0.0312,Southern_California.20080913.stacov.point-2016/02/16-11:06:43 
1068,20080914,2008.7045,-89.3,90.2,-8.0,rrr,2.5,2.8,8.6,0.0875,Southern_California.20080914.stacov.point-2016/02/16-11:06:46 
1069,20080915,2008.7072,-91.5,90.0,-3.9,rrr,2.5,2.6,8.5,0.0384,Southern_California.20080915.stacov.point-2016/02/16-11:06:50 
1070,20080916,2008.7099,-91.6,88.3,-1.7,rrr,2.5,2.7,8.5,0.0053,Southern_California.20080916.stacov.point-2016/02/16-11:06:51 
1071,20080917,2008.7127,-90.2,89.7,-8.3,rrr,2.7,2.8,8.9,0.0202,Southern_California.20080917.stacov.point-2016/02/16-11:06:56 
1072,20080918,2008.7154,-90.3,87.9,-1.0,rrr,2.6,2.7,8.8,0.07,Southern_California.20080918.stacov.point-2016/02/16-11:07:01 
1073,20080919,2008.7181,-91.4,88.2,-4.9,rrr,2.4,2.6,8.1,0.0649,Southern_California.20080919.stacov.point-2016/02/16-11:07:04 
1074,20080920,2008.7209,-91.8,90.1,1.0,rrr,2.5,2.6,8.5,0.0358,Southern_California.20080920.stacov.point-2016/02/16-11:07:06 
1075,20080921,2008.7236,-92.2,88.0,-2.1,rrr,2.4,2.6,8.1,0.0758,Southern_California.20080921.stacov.point-2016/02/16-11:07:08 
1076,20080922,2008.7264,-90.9,89.7,-7.1,rrr,2.5,2.6,8.3,0.032,Southern_California.20080922.stacov.point-2016/02/16-11:07:11 
1077,20080923,2008.7291,-90.7,89.7,-1.6,rrr,2.5,2.6,8.3,0.0318,Southern_California.20080923.stacov.point-2016/02/16-11:07:13 
1078,20080924,2008.7318,-90.7,88.8,-4.9,rrr,2.5,2.6,8.5,0.0222,Southern_California.20080924.stacov.point-2016/02/16-11:07:19 
1079,20080925,2008.7346,-90.5,88.4,0.9,rrr,2.5,2.6,8.5,0.0234,Southern_California.20080925.stacov.point-2016/02/16-11:07:22 
1080,20080926,2008.7373,-91.4,87.9,-3.0,rrr,2.5,2.6,8.5,0.0363,Southern_California.20080926.stacov.point-2016/02/16-11:07:24 
1081,20080927,2008.74,-90.7,87.5,-2.9,rrr,2.5,2.6,8.5,0.0294,Southern_California.20080927.stacov.point-2016/02/16-11:07:27 
1082,20080928,2008.7428,-89.3,88.5,-0.4,rrr,2.5,2.6,8.5,0.0247,Southern_California.20080928.stacov.point-2016/02/16-11:07:29 
1083,20080929,2008.7455,-91.2,89.4,-3.8,rrr,2.5,2.8,8.6,0.1001,Southern_California.20080929.stacov.point-2016/02/16-11:07:32 
1084,20080930,2008.7483,-90.1,87.9,-3.4,rrr,2.5,2.7,8.6,0.0839,Southern_California.20080930.stacov.point-2016/02/16-11:07:34 
1085,20081001,2008.751,-91.2,88.6,-6.3,rrr,2.5,2.8,8.6,0.0835,Southern_California.20081001.stacov.point-2016/02/16-11:07:38 
1086,20081002,2008.7537,-89.4,88.2,-1.7,rrr,2.5,2.6,8.3,0.0406,Southern_California.20081002.stacov.point-2016/02/16-11:07:41 
1087,20081003,2008.7565,-90.6,88.2,-4.8,rrr,2.6,2.7,8.8,0.0556,Southern_California.20081003.stacov.point-2016/02/16-11:07:43 
1088,20081004,2008.7592,-90.5,88.3,7.2,rrr,2.5,2.6,8.5,0.0382,Southern_California.20081004.stacov.point-2016/02/16-11:07:47 
1089,20081005,2008.7619,-92.2,87.1,-0.7,rrr,2.5,2.6,8.3,0.0312,Southern_California.20081005.stacov.point-2016/02/16-11:07:50 
1090,20081006,2008.7647,-90.4,88.8,-0.1,rrr,2.4,2.6,8.1,0.0666,Southern_California.20081006.stacov.point-2016/02/16-11:07:53 
1091,20081007,2008.7674,-91.9,88.2,4.0,rrr,2.5,2.7,8.6,0.0841,Southern_California.20081007.stacov.point-2016/02/16-11:07:57 
1092,20081008,2008.7702,-89.6,87.5,-2.8,rrr,2.5,2.6,8.3,0.0422,Southern_California.20081008.stacov.point-2016/02/16-11:08:00 
1093,20081009,2008.7729,-89.8,87.5,3.1,rrr,2.4,2.6,8.1,0.076,Southern_California.20081009.stacov.point-2016/02/16-11:08:03 
1094,20081010,2008.7756,-88.7,89.1,-0.4,rrr,2.4,2.6,8.1,0.0724,Southern_California.20081010.stacov.point-2016/02/16-11:08:05 
1095,20081011,2008.7784,-88.8,87.5,1.3,rrr,2.5,2.8,8.6,0.0853,Southern_California.20081011.stacov.point-2016/02/16-11:08:07 
1096,20081012,2008.7811,-89.5,88.4,-1.4,rrr,2.5,2.6,8.3,0.0373,Southern_California.20081012.stacov.point-2016/02/16-11:08:11 
1097,20081013,2008.7839,-80.6,91.1,-10.4,rrr,2.5,2.6,8.5,0.032,Southern_California.20081013.stacov.point-2016/02/16-11:08:17 
1098,20081014,2008.7866,-79.2,91.6,-15.5,rrr,2.5,2.6,8.5,0.0393,Southern_California.20081014.stacov.point-2016/02/16-11:08:21 
1099,20081015,2008.7893,-89.1,89.6,-1.6,rrr,2.5,2.6,8.5,0.0244,Southern_California.20081015.stacov.point-2016/02/16-11:08:23 
1100,20081016,2008.7921,-89.3,89.1,-3.8,rrr,2.5,2.6,8.5,0.0186,Southern_California.20081016.stacov.point-2016/02/16-11:08:26 
1101,20081017,2008.7948,-89.2,87.1,-9.4,rrr,2.4,2.6,8.1,0.075,Southern_California.20081017.stacov.point-2016/02/16-11:08:28 
1102,20081018,2008.7975,-88.4,87.0,-6.4,rrr,2.4,2.6,8.1,0.0826,Southern_California.20081018.stacov.point-2016/02/16-11:08:31 
1103,20081019,2008.8003,-88.8,87.8,1.5,rrr,2.4,2.6,8.1,0.0784,Southern_California.20081019.stacov.point-2016/02/16-11:08:37 
1104,20081020,2008.803,-88.2,88.3,-5.0,rrr,2.4,2.6,8.1,0.0725,Southern_California.20081020.stacov.point-2016/02/16-11:08:40 
1105,20081021,2008.8058,-90.6,88.1,0.2,rrr,2.4,2.6,8.1,0.0682,Southern_California.20081021.stacov.point-2016/02/16-11:08:44 
1106,20081022,2008.8085,-86.2,88.1,-11.0,rrr,2.5,2.6,8.3,0.0319,Southern_California.20081022.stacov.point-2016/02/16-11:08:48 
1107,20081023,2008.8112,-87.2,88.4,-4.7,rrr,2.4,2.6,8.1,0.076,Southern_California.20081023.stacov.point-2016/02/16-11:08:51 
1108,20081024,2008.814,-87.8,89.0,-2.6,rrr,2.4,2.6,8.1,0.0754,Southern_California.20081024.stacov.point-2016/02/16-11:08:54 
1109,20081025,2008.8167,-87.5,87.7,-2.0,rrr,2.4,2.6,8.1,0.0732,Southern_California.20081025.stacov.point-2016/02/16-11:08:57 
1110,20081026,2008.8194,-88.3,87.8,-5.0,rrr,2.4,2.6,8.1,0.0681,Southern_California.20081026.stacov.point-2016/02/16-11:09:00 
1111,20081027,2008.8222,-88.9,87.3,-4.2,rrr,2.4,2.6,8.1,0.0668,Southern_California.20081027.stacov.point-2016/02/16-11:09:03 
1112,20081028,2008.8249,-90.4,88.1,-7.0,rrr,2.5,2.6,8.3,0.0599,Southern_California.20081028.stacov.point-2016/02/16-11:09:06 
1113,20081029,2008.8277,-90.2,85.9,-6.4,rrr,2.5,2.8,8.4,0.1332,Southern_California.20081029.stacov.point-2016/02/16-11:09:09 
1114,20081030,2008.8304,-88.4,87.4,-2.9,rrr,2.5,2.6,8.5,0.0266,Southern_California.20081030.stacov.point-2016/02/16-11:09:11 
1115,20081031,2008.8331,-88.4,86.0,-5.8,rrr,2.5,2.8,8.8,0.0624,Southern_California.20081031.stacov.point-2016/02/16-11:09:14 
1116,20081101,2008.8359,-90.1,85.2,5.8,rrr,2.5,2.6,8.5,0.0308,Southern_California.20081101.stacov.point-2016/02/16-11:09:18 
1117,20081102,2008.8387,-90.7,86.1,0.5,rrr,2.5,2.8,8.6,0.0886,Southern_California.20081102.stacov.point-2016/02/16-11:09:22 
1118,20081103,2008.8415,-90.2,85.9,3.0,rrr,2.5,2.6,8.2,0.0764,Southern_California.20081103.stacov.point-2016/02/16-11:09:24 
1119,20081104,2008.8442,-89.3,86.2,9.6,rrr,2.4,2.6,8.1,0.0731,Southern_California.20081104.stacov.point-2016/02/16-11:09:28 
1120,20081105,2008.8469,-87.3,87.1,-2.0,rrr,2.5,2.8,8.6,0.0912,Southern_California.20081105.stacov.point-2016/02/16-11:09:30 
1121,20081106,2008.8497,-86.6,88.8,4.8,rrr,2.5,2.7,8.6,0.0909,Southern_California.20081106.stacov.point-2016/02/16-11:09:32 
1122,20081107,2008.8524,-84.7,87.4,10.3,rrr,2.5,2.7,8.8,0.0613,Southern_California.20081107.stacov.point-2016/02/16-11:09:36 
1123,20081108,2008.8552,-87.1,87.2,0.6,rrr,2.5,2.6,8.3,0.0358,Southern_California.20081108.stacov.point-2016/02/16-11:09:40 
1124,20081109,2008.8579,-90.1,84.0,6.2,rrr,2.5,2.6,8.5,0.0324,Southern_California.20081109.stacov.point-2016/02/16-11:09:44 
1125,20081110,2008.8606,-87.5,85.8,0.1,rrr,2.4,2.6,8.1,0.0708,Southern_California.20081110.stacov.point-2016/02/16-11:09:46 
1126,20081111,2008.8634,-86.8,86.4,-3.2,rrr,2.4,2.6,8.1,0.0683,Southern_California.20081111.stacov.point-2016/02/16-11:09:49 
1127,20081112,2008.8661,-75.3,88.1,-24.7,rrr,2.5,2.7,8.8,0.0394,Southern_California.20081112.stacov.point-2016/02/16-11:09:51 
1128,20081113,2008.8688,-84.3,87.1,6.1,rrr,2.5,2.8,8.6,0.0874,Southern_California.20081113.stacov.point-2016/02/16-11:09:56 
1129,20081114,2008.8716,-79.4,90.7,-5.8,rrr,2.6,2.7,9.2,0.014,Southern_California.20081114.stacov.point-2016/02/16-11:10:01 
1130,20081115,2008.8743,-84.9,87.7,-6.2,rrr,2.5,2.7,8.6,0.0924,Southern_California.20081115.stacov.point-2016/02/16-11:10:02 
1131,20081116,2008.8771,-84.0,87.3,-7.8,rrr,2.4,2.6,8.3,0.0268,Southern_California.20081116.stacov.point-2016/02/16-11:10:05 
1132,20081117,2008.8798,-85.1,86.2,-7.6,rrr,2.4,2.6,8.3,0.0354,Southern_California.20081117.stacov.point-2016/02/16-11:10:08 
1133,20081118,2008.8825,-86.2,85.6,-5.3,rrr,2.4,2.6,8.1,0.0707,Southern_California.20081118.stacov.point-2016/02/16-11:10:13 
1134,20081119,2008.8853,-86.5,85.7,-3.1,rrr,2.4,2.6,8.1,0.0763,Southern_California.20081119.stacov.point-2016/02/16-11:10:17 
1135,20081120,2008.888,-85.8,85.5,-1.2,rrr,2.5,2.6,8.5,0.017,Southern_California.20081120.stacov.point-2016/02/16-11:10:20 
1136,20081121,2008.8907,-87.1,87.1,-3.3,rrr,2.5,2.6,8.5,0.0128,Southern_California.20081121.stacov.point-2016/02/16-11:10:22 
1137,20081122,2008.8935,-87.2,86.5,-0.1,rrr,2.4,2.6,8.3,0.0292,Southern_California.20081122.stacov.point-2016/02/16-11:10:25 
1138,20081123,2008.8962,-88.8,85.2,-1.8,rrr,2.5,2.6,8.5,0.0357,Southern_California.20081123.stacov.point-2016/02/16-11:10:28 
1139,20081124,2008.899,-87.4,87.0,-2.4,rrr,2.5,2.6,8.5,0.0318,Southern_California.20081124.stacov.point-2016/02/16-11:10:33 
1140,20081125,2008.9017,-86.0,86.6,-6.4,rrr,2.4,2.6,8.1,0.0764,Southern_California.20081125.stacov.point-2016/02/16-11:10:36 
1141,20081126,2008.9044,-87.3,84.9,-1.7,rrr,2.5,2.7,8.6,0.0933,Southern_California.20081126.stacov.point-2016/02/16-11:10:40 
1142,20081127,2008.9072,-87.4,84.8,0.6,rrr,2.4,2.6,8.1,0.0709,Southern_California.20081127.stacov.point-2016/02/16-11:10:43 
1143,20081128,2008.9099,-86.7,84.2,-8.5,rrr,2.4,2.6,8.1,0.0731,Southern_California.20081128.stacov.point-2016/02/16-11:10:45 
1144,20081129,2008.9126,-77.5,87.2,-22.0,rrr,2.5,2.8,8.6,0.0933,Southern_California.20081129.stacov.point-2016/02/16-11:10:48 
1145,20081130,2008.9154,-84.8,88.0,-8.8,rrr,2.5,2.7,8.8,0.07,Southern_California.20081130.stacov.point-2016/02/16-11:10:51 
1146,20081201,2008.9181,-86.3,85.4,-1.7,rrr,2.4,2.6,8.1,0.0763,Southern_California.20081201.stacov.point-2016/02/16-11:10:55 
1147,20081202,2008.9209,-86.8,83.8,-3.6,rrr,2.4,2.6,8.1,0.0705,Southern_California.20081202.stacov.point-2016/02/16-11:10:56 
1148,20081203,2008.9236,-88.2,86.0,-5.6,rrr,2.4,2.6,8.3,0.0329,Southern_California.20081203.stacov.point-2016/02/16-11:10:58 
1149,20081204,2008.9263,-87.3,85.1,-5.8,rrr,2.4,2.6,8.1,0.0759,Southern_California.20081204.stacov.point-2016/02/16-11:11:01 
1150,20081205,2008.9291,-85.0,87.0,-8.4,rrr,2.4,2.6,8.1,0.0701,Southern_California.20081205.stacov.point-2016/02/16-11:11:04 
1151,20081206,2008.9318,-85.6,86.5,-9.7,rrr,2.4,2.6,8.1,0.0683,Southern_California.20081206.stacov.point-2016/02/16-11:11:07 
1152,20081207,2008.9345,-83.7,84.3,-1.6,rrr,2.4,2.6,8.1,0.0727,Southern_California.20081207.stacov.point-2016/02/16-11:11:10 
1153,20081208,2008.9373,-88.0,84.8,-0.6,rrr,2.4,2.6,8.3,0.0361,Southern_California.20081208.stacov.point-2016/02/16-11:11:14 
1154,20081209,2008.94,-78.4,87.1,-11.0,rrr,2.5,2.6,8.3,0.034,Southern_California.20081209.stacov.point-2016/02/16-11:11:17 
1155,20081210,2008.9428,-84.5,85.7,-8.9,rrr,2.4,2.6,8.1,0.0784,Southern_California.20081210.stacov.point-2016/02/16-11:11:19 
1156,20081212,2008.9482,-84.8,85.0,-1.3,rrr,2.5,2.6,8.5,0.0303,Southern_California.20081212.stacov.point-2016/02/16-11:11:24 
1157,20081213,2008.951,-83.4,84.8,10.9,rrr,2.4,2.7,8.1,0.081,Southern_California.20081213.stacov.point-2016/02/16-11:11:29 
1158,20081214,2008.9537,-84.4,84.8,4.9,rrr,2.4,2.6,8.3,0.0643,Southern_California.20081214.stacov.point-2016/02/16-11:11:34 
1159,20081215,2008.9565,-85.7,83.3,3.4,rrr,2.4,2.6,8.1,0.0753,Southern_California.20081215.stacov.point-2016/02/16-11:11:36 
1160,20081216,2008.9592,-87.4,82.3,-2.8,rrr,2.5,2.6,8.5,0.0412,Southern_California.20081216.stacov.point-2016/02/16-11:11:40 
1161,20081217,2008.9619,-85.7,85.4,-0.5,rrr,2.4,2.6,8.1,0.0777,Southern_California.20081217.stacov.point-2016/02/16-11:11:42 
1162,20081218,2008.9647,-86.1,85.7,0.4,rrr,2.4,2.6,8.1,0.0746,Southern_California.20081218.stacov.point-2016/02/16-11:11:44 
1163,20081219,2008.9674,-84.8,84.5,-8.8,rrr,2.5,2.6,8.5,0.0598,Southern_California.20081219.stacov.point-2016/02/16-11:11:46 
1164,20081220,2008.9701,-82.6,86.1,-12.2,rrr,2.4,2.6,8.1,0.0834,Southern_California.20081220.stacov.point-2016/02/16-11:11:49 
1165,20081221,2008.9729,-83.2,85.7,-2.8,rrr,2.4,2.6,8.1,0.0806,Southern_California.20081221.stacov.point-2016/02/16-11:11:50 
1166,20081222,2008.9756,-84.6,85.5,1.1,rrr,2.4,2.6,8.1,0.0877,Southern_California.20081222.stacov.point-2016/02/16-11:11:55 
1167,20081223,2008.9784,-85.1,83.8,9.7,rrr,2.4,2.6,8.1,0.0801,Southern_California.20081223.stacov.point-2016/02/16-11:11:59 
1168,20081224,2008.9811,-84.8,84.7,1.4,rrr,2.4,2.6,8.1,0.0786,Southern_California.20081224.stacov.point-2016/02/16-11:12:02 
1169,20081225,2008.9838,-86.3,82.6,6.1,rrr,2.5,2.6,8.5,0.0477,Southern_California.20081225.stacov.point-2016/02/16-11:12:05 
1170,20081226,2008.9866,-81.8,85.6,-6.6,rrr,2.4,2.6,8.1,0.0794,Southern_California.20081226.stacov.point-2016/02/16-11:12:08 
1171,20081227,2008.9893,-84.0,86.1,-3.4,rrr,2.4,2.6,8.1,0.08,Southern_California.20081227.stacov.point-2016/02/16-11:12:12 
1172,20081228,2008.992,-85.1,85.0,-4.6,rrr,2.4,2.7,8.1,0.0857,Southern_California.20081228.stacov.point-2016/02/16-11:12:15 
1173,20081229,2008.9948,-84.3,85.5,-3.0,rrr,2.4,2.6,8.1,0.0817,Southern_California.20081229.stacov.point-2016/02/16-11:12:18 
1174,20081230,2008.9975,-84.0,84.5,-1.5,rrr,2.4,2.7,8.1,0.0831,Southern_California.20081230.stacov.point-2016/02/16-11:12:22 
1175,20081231,2009.0003,-83.2,85.0,-3.5,rrr,2.4,2.6,8.1,0.0754,Southern_California.20081231.stacov.point-2016/02/16-11:12:25 
1176,20090101,2009.003,-84.9,84.7,-6.6,rrr,2.4,2.7,8.1,0.0803,Southern_California.20090101.stacov.point-2016/02/16-11:12:27 
1177,20090102,2009.0057,-85.4,84.7,4.0,rrr,2.4,2.6,8.1,0.0804,Southern_California.20090102.stacov.point-2016/02/16-11:12:31 
1178,20090103,2009.0085,-87.0,83.0,2.0,rrr,2.5,2.8,8.6,0.0972,Southern_California.20090103.stacov.point-2016/02/16-11:12:35 
1179,20090104,2009.0112,-84.8,82.9,-5.0,rrr,2.4,2.6,8.1,0.078,Southern_California.20090104.stacov.point-2016/02/16-11:12:40 
1180,20090105,2009.0139,-86.6,82.4,-4.0,rrr,2.4,2.6,8.1,0.0773,Southern_California.20090105.stacov.point-2016/02/16-11:12:44 
1181,20090106,2009.0167,-85.4,81.4,-4.0,rrr,2.5,2.8,8.6,0.0961,Southern_California.20090106.stacov.point-2016/02/16-11:12:46 
1182,20090107,2009.0194,-84.4,82.8,-4.0,rrr,2.4,2.6,8.1,0.0753,Southern_California.20090107.stacov.point-2016/02/16-11:12:50 
1183,20090108,2009.0222,-85.7,83.5,-4.0,rrr,2.5,2.8,8.6,0.0865,Southern_California.20090108.stacov.point-2016/02/16-11:12:52 
1184,20090109,2009.0249,-70.8,86.2,-17.3,rrr,2.5,2.8,8.6,0.0884,Southern_California.20090109.stacov.point-2016/02/16-11:12:56 
1185,20090110,2009.0276,-70.5,92.0,-5.5,rrr,2.5,2.6,8.5,0.0388,Southern_California.20090110.stacov.point-2016/02/16-11:12:59 
1186,20090111,2009.0304,-71.8,89.6,-21.2,rrr,2.4,2.6,8.3,0.0405,Southern_California.20090111.stacov.point-2016/02/16-11:13:00 
1187,20090112,2009.0331,-73.7,87.1,-10.2,rrr,2.5,2.7,8.8,0.0715,Southern_California.20090112.stacov.point-2016/02/16-11:13:06 
1188,20090113,2009.0359,-84.4,86.9,7.2,rrr,2.5,2.8,8.6,0.0993,Southern_California.20090113.stacov.point-2016/02/16-11:13:10 
1189,20090114,2009.0386,-78.1,87.0,-10.7,rrr,2.4,2.6,8.3,0.0664,Southern_California.20090114.stacov.point-2016/02/16-11:13:17 
1190,20090115,2009.0413,-80.9,87.1,-2.2,rrr,2.4,2.6,8.5,0.0451,Southern_California.20090115.stacov.point-2016/02/16-11:13:22 
1191,20090116,2009.0441,-81.3,85.9,-9.1,rrr,2.4,2.6,8.1,0.072,Southern_California.20090116.stacov.point-2016/02/16-11:13:25 
1192,20090117,2009.0468,-84.0,85.1,-7.5,rrr,2.4,2.6,8.1,0.0739,Southern_California.20090117.stacov.point-2016/02/16-11:13:30 
1193,20090118,2009.0495,-84.8,85.8,-9.6,rrr,2.4,2.6,8.1,0.0754,Southern_California.20090118.stacov.point-2016/02/16-11:13:35 
1194,20090119,2009.0523,-85.3,85.6,-3.5,rrr,2.4,2.6,8.1,0.0735,Southern_California.20090119.stacov.point-2016/02/16-11:13:37 
1195,20090120,2009.055,-84.3,85.2,-3.8,rrr,2.4,2.6,8.1,0.0695,Southern_California.20090120.stacov.point-2016/02/16-11:13:40 
1196,20090121,2009.0578,-84.8,85.8,-0.7,rrr,2.5,2.6,8.5,0.0314,Southern_California.20090121.stacov.point-2016/02/16-11:13:45 
1197,20090122,2009.0605,-83.7,86.1,5.3,rrr,2.4,2.6,8.1,0.0682,Southern_California.20090122.stacov.point-2016/02/16-11:13:49 
1198,20090123,2009.0632,-82.5,85.6,-6.1,rrr,2.4,2.6,8.1,0.0711,Southern_California.20090123.stacov.point-2016/02/16-11:13:54 
1199,20090124,2009.066,-85.7,83.5,0.3,rrr,2.4,2.6,8.1,0.0716,Southern_California.20090124.stacov.point-2016/02/16-11:13:57 
1200,20090125,2009.0687,-86.8,86.5,-1.2,rrr,2.4,2.6,8.1,0.068,Southern_California.20090125.stacov.point-2016/02/16-11:14:03 
1201,20090126,2009.0714,-86.0,85.5,-1.2,rrr,2.4,2.6,8.1,0.0636,Southern_California.20090126.stacov.point-2016/02/16-11:14:06 
1202,20090127,2009.0742,-77.9,86.4,-13.0,rrr,2.4,2.6,8.1,0.0638,Southern_California.20090127.stacov.point-2016/02/16-11:14:10 
1203,20090128,2009.0769,-84.6,85.6,-0.4,rrr,2.4,2.6,8.1,0.0667,Southern_California.20090128.stacov.point-2016/02/16-11:14:14 
