,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
681,20070911,2007.6942,-84.3,68.7,-5.9,rrr,2.6,3.2,10.6,-0.1007,Southern_California.20070911.stacov.point-2016/02/16-10:45:34 
682,20070912,2007.6969,-86.5,72.0,-1.6,rrr,2.7,3.2,10.8,-0.057,Southern_California.20070912.stacov.point-2016/02/16-10:45:39 
683,20070913,2007.6996,-85.5,71.5,3.2,rrr,2.6,3.2,10.8,-0.064,Southern_California.20070913.stacov.point-2016/02/16-10:45:40 
684,20070914,2007.7024,-88.0,70.8,-8.1,rrr,2.7,3.2,10.8,-0.0827,Southern_California.20070914.stacov.point-2016/02/16-10:45:43 
685,20070915,2007.7051,-86.0,69.4,-5.4,rrr,2.7,3.2,11.0,-0.0986,Southern_California.20070915.stacov.point-2016/02/16-10:45:45 
686,20070916,2007.7079,-85.5,68.0,-4.5,rrr,2.6,3.1,10.4,-0.0656,Southern_California.20070916.stacov.point-2016/02/16-10:45:48 
687,20070917,2007.7106,-85.1,69.7,-4.2,rrr,2.6,3.2,10.8,-0.0514,Southern_California.20070917.stacov.point-2016/02/16-10:45:51 
688,20070918,2007.7133,-86.0,70.1,-4.8,rrr,2.6,3.2,10.4,-0.0655,Southern_California.20070918.stacov.point-2016/02/16-10:45:54 
689,20070919,2007.7161,-86.0,67.4,-5.7,rrr,2.5,3.0,9.9,-0.0939,Southern_California.20070919.stacov.point-2016/02/16-10:45:59 
690,20070920,2007.7188,-85.7,66.7,-3.2,rrr,2.5,3.1,10.4,-0.0579,Southern_California.20070920.stacov.point-2016/02/16-10:46:01 
691,20070921,2007.7215,-84.0,68.6,-3.8,rrr,2.5,3.1,10.4,-0.0559,Southern_California.20070921.stacov.point-2016/02/16-10:46:03 
692,20070922,2007.7243,-84.9,68.8,9.5,rrr,2.5,3.1,10.4,-0.0582,Southern_California.20070922.stacov.point-2016/02/16-10:46:05 
693,20070923,2007.727,-85.3,69.6,-4.3,rrr,2.5,3.0,10.1,-0.0665,Southern_California.20070923.stacov.point-2016/02/16-10:46:09 
694,20070924,2007.7298,-83.8,70.9,-7.1,rrr,2.5,3.0,10.2,-0.0179,Southern_California.20070924.stacov.point-2016/02/16-10:46:11 
695,20070925,2007.7325,-86.1,71.5,-4.6,rrr,2.5,3.0,10.1,-0.0788,Southern_California.20070925.stacov.point-2016/02/16-10:46:13 
696,20070926,2007.7352,-85.8,69.8,-3.5,rrr,2.4,2.9,9.7,-0.0574,Southern_California.20070926.stacov.point-2016/02/16-10:46:16 
697,20070927,2007.738,-84.1,70.2,-2.0,rrr,2.5,3.1,10.2,-0.0147,Southern_California.20070927.stacov.point-2016/02/16-10:46:19 
698,20070928,2007.7407,-85.0,68.0,3.7,rrr,2.5,3.0,9.9,-0.1054,Southern_California.20070928.stacov.point-2016/02/16-10:46:21 
699,20070929,2007.7434,-85.0,69.3,-3.0,rrr,2.5,3.0,9.9,-0.1046,Southern_California.20070929.stacov.point-2016/02/16-10:46:23 
700,20070930,2007.7462,-83.9,68.8,-1.7,rrr,2.5,3.0,10.1,-0.0302,Southern_California.20070930.stacov.point-2016/02/16-10:46:25 
701,20071001,2007.7489,-83.5,71.0,-0.9,rrr,2.6,3.3,10.6,-0.1229,Southern_California.20071001.stacov.point-2016/02/16-10:46:28 
702,20071002,2007.7517,-83.8,69.1,-3.1,rrr,2.6,3.2,10.6,-0.0974,Southern_California.20071002.stacov.point-2016/02/16-10:46:31 
703,20071003,2007.7544,-85.5,68.7,-6.1,rrr,2.5,3.1,10.2,-0.0239,Southern_California.20071003.stacov.point-2016/02/16-10:46:34 
704,20071004,2007.7571,-83.8,68.7,1.3,rrr,2.5,3.0,9.9,-0.111,Southern_California.20071004.stacov.point-2016/02/16-10:46:36 
705,20071005,2007.7599,-82.2,69.3,3.2,rrr,2.5,3.0,10.1,-0.0877,Southern_California.20071005.stacov.point-2016/02/16-10:46:38 
706,20071006,2007.7626,-84.5,69.9,4.6,rrr,2.4,3.0,9.7,-0.0631,Southern_California.20071006.stacov.point-2016/02/16-10:46:41 
707,20071007,2007.7653,-84.3,70.1,-1.9,rrr,2.5,3.0,10.0,-0.0411,Southern_California.20071007.stacov.point-2016/02/16-10:46:44 
708,20071008,2007.7681,-83.6,67.8,-1.2,rrr,2.7,3.2,10.7,-0.0852,Southern_California.20071008.stacov.point-2016/02/16-10:46:48 
709,20071009,2007.7708,-84.6,68.8,1.4,rrr,2.6,3.2,10.4,-0.0842,Southern_California.20071009.stacov.point-2016/02/16-10:46:50 
710,20071010,2007.7736,-82.6,68.2,-3.3,rrr,2.6,3.0,10.4,-0.0792,Southern_California.20071010.stacov.point-2016/02/16-10:46:54 
711,20071011,2007.7763,-83.3,68.1,-1.7,rrr,2.4,2.9,9.7,-0.0689,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
712,20071012,2007.779,-83.8,67.9,2.4,rrr,2.4,2.9,9.7,-0.0585,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
713,20071013,2007.7818,-84.5,68.2,-2.9,rrr,2.5,3.1,10.0,-0.0429,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
714,20071014,2007.7845,-83.5,67.6,-5.3,rrr,2.4,3.0,9.7,-0.0768,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
715,20071015,2007.7873,-84.7,66.8,-4.5,rrr,2.4,3.0,9.7,-0.0795,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
716,20071016,2007.79,-83.7,68.7,-0.8,rrr,2.4,3.0,9.7,-0.075,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
717,20071017,2007.7927,-83.3,67.3,3.8,rrr,2.6,3.2,10.4,-0.0744,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
718,20071018,2007.7955,-83.9,67.8,-2.0,rrr,2.5,3.1,10.0,-0.057,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
719,20071019,2007.7982,-82.3,66.6,-6.8,rrr,2.5,3.1,10.0,-0.0506,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
720,20071020,2007.8009,-84.4,67.5,3.3,rrr,2.5,3.0,9.9,-0.1068,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
721,20071021,2007.8037,-83.8,66.7,-1.7,rrr,2.5,3.0,9.9,-0.1056,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
722,20071022,2007.8064,-84.5,68.4,-9.3,rrr,2.4,2.9,9.7,-0.0648,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
723,20071023,2007.8092,-81.1,69.4,-4.5,rrr,2.5,3.1,10.3,-0.0949,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
724,20071024,2007.8119,-82.5,70.4,-7.1,rrr,2.5,3.1,10.0,-0.052,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
725,20071025,2007.8146,-84.0,67.0,-9.2,rrr,2.5,3.1,10.3,-0.0905,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
726,20071026,2007.8174,-83.3,66.8,-6.0,rrr,2.5,3.1,9.9,-0.1205,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
727,20071027,2007.8201,-82.8,68.5,-4.7,rrr,2.5,3.1,9.9,-0.1133,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
728,20071028,2007.8228,-82.6,68.6,-5.6,rrr,2.5,3.0,9.9,-0.1118,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
729,20071029,2007.8256,-82.9,67.8,-7.3,rrr,2.5,3.2,10.4,-0.0648,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
730,20071030,2007.8283,-83.5,66.8,-11.1,rrr,2.6,3.2,10.4,-0.0678,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
731,20071031,2007.8311,-83.9,66.6,-6.6,rrr,2.5,3.1,10.4,-0.0617,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
732,20071101,2007.8338,-83.2,68.0,-4.2,rrr,2.5,3.0,9.9,-0.0989,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
733,20071102,2007.8365,-83.4,66.9,-5.6,rrr,2.5,3.0,9.9,-0.1099,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
734,20071103,2007.8393,-83.3,70.0,-5.9,rrr,2.4,3.0,9.7,-0.0595,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
735,20071104,2007.8421,-83.7,68.3,-4.8,rrr,2.5,3.0,9.9,-0.104,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
736,20071105,2007.8449,-82.7,67.8,-3.4,rrr,2.5,3.1,9.9,-0.0937,Southern_California.20071105.stacov.point-2016/02/16-10:48:20 
737,20071106,2007.8476,-84.2,67.3,-4.9,rrr,2.4,3.0,9.7,-0.0626,Southern_California.20071106.stacov.point-2016/02/16-10:48:22 
738,20071107,2007.8503,-82.5,67.3,-2.7,rrr,2.5,3.1,9.9,-0.103,Southern_California.20071107.stacov.point-2016/02/16-10:48:25 
739,20071108,2007.8531,-84.2,66.7,-6.2,rrr,2.5,3.1,10.4,-0.0575,Southern_California.20071108.stacov.point-2016/02/16-10:48:29 
740,20071109,2007.8558,-84.3,66.9,-5.9,rrr,2.4,3.1,9.9,-0.1061,Southern_California.20071109.stacov.point-2016/02/16-10:48:31 
741,20071110,2007.8586,-81.9,66.7,-6.4,rrr,2.5,3.1,9.9,-0.1001,Southern_California.20071110.stacov.point-2016/02/16-10:48:37 
742,20071111,2007.8613,-83.8,66.6,-1.7,rrr,2.5,3.0,9.9,-0.0953,Southern_California.20071111.stacov.point-2016/02/16-10:48:41 
743,20071112,2007.864,-84.3,66.0,-3.9,rrr,2.4,3.0,9.9,-0.0978,Southern_California.20071112.stacov.point-2016/02/16-10:48:45 
744,20071113,2007.8668,-83.2,66.9,-8.0,rrr,2.4,3.0,9.7,-0.0609,Southern_California.20071113.stacov.point-2016/02/16-10:48:48 
745,20071114,2007.8695,-83.1,66.4,-5.5,rrr,2.5,3.0,9.9,-0.1074,Southern_California.20071114.stacov.point-2016/02/16-10:48:50 
746,20071115,2007.8722,-83.6,67.3,-8.1,rrr,2.5,3.1,9.9,-0.1096,Southern_California.20071115.stacov.point-2016/02/16-10:48:57 
747,20071116,2007.875,-83.3,68.0,-5.1,rrr,2.5,3.1,9.9,-0.1019,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
748,20071117,2007.8777,-83.2,66.8,-4.9,rrr,2.4,3.0,9.9,-0.0955,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
749,20071118,2007.8805,-83.0,66.3,-3.4,rrr,2.5,3.1,9.9,-0.0977,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
750,20071119,2007.8832,-84.5,66.2,-4.9,rrr,2.4,3.0,9.7,-0.0584,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
751,20071120,2007.8859,-82.6,67.2,-2.8,rrr,2.5,3.1,9.9,-0.0992,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
752,20071121,2007.8887,-82.6,66.5,-7.5,rrr,2.5,3.1,9.9,-0.1054,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
753,20071122,2007.8914,-83.2,66.6,-6.5,rrr,2.5,3.1,9.9,-0.0969,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
754,20071123,2007.8941,-81.7,66.6,-6.2,rrr,2.5,3.1,10.2,-0.1622,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
755,20071124,2007.8969,-82.0,68.4,0.9,rrr,2.5,3.1,9.9,-0.1307,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
756,20071125,2007.8996,-83.2,67.1,-4.1,rrr,2.4,3.0,9.9,-0.0994,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
757,20071126,2007.9024,-82.9,66.9,-7.0,rrr,2.5,3.1,9.9,-0.1132,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
758,20071127,2007.9051,-83.5,67.2,-8.0,rrr,2.5,3.2,10.3,-0.1227,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
759,20071128,2007.9078,-82.1,66.7,-8.6,rrr,2.4,3.1,9.9,-0.0983,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
760,20071129,2007.9106,-82.5,67.4,-7.1,rrr,2.4,3.0,9.9,-0.1026,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
761,20071130,2007.9133,-83.5,67.5,-5.8,rrr,2.5,3.0,10.1,-0.0664,Southern_California.20071130.stacov.point-2016/02/16-10:49:51 
762,20071201,2007.916,-83.2,67.0,-1.4,rrr,2.5,3.1,9.9,-0.1094,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
763,20071202,2007.9188,-82.4,68.7,-6.6,rrr,2.5,3.1,9.9,-0.1086,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
764,20071203,2007.9215,-82.1,68.1,-11.6,rrr,2.5,3.1,9.9,-0.1145,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
765,20071204,2007.9243,-80.7,66.8,-11.2,rrr,2.4,3.0,9.7,-0.0568,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
766,20071205,2007.927,-80.7,65.8,-9.0,rrr,2.5,3.1,9.9,-0.1288,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
767,20071206,2007.9297,-80.1,66.7,-1.0,rrr,2.5,3.1,9.9,-0.1071,Southern_California.20071206.stacov.point-2016/02/16-10:50:11 
768,20071207,2007.9325,-78.6,63.8,5.5,rrr,2.5,3.1,10.3,-0.117,Southern_California.20071207.stacov.point-2016/02/16-10:50:14 
769,20071208,2007.9352,-80.3,64.8,-5.9,rrr,2.4,3.0,9.7,-0.066,Southern_California.20071208.stacov.point-2016/02/16-10:50:18 
770,20071209,2007.938,-80.5,65.8,-7.9,rrr,2.5,3.0,9.9,-0.0938,Southern_California.20071209.stacov.point-2016/02/16-10:50:22 
771,20071210,2007.9407,-80.4,66.5,-5.0,rrr,2.5,3.0,9.9,-0.1144,Southern_California.20071210.stacov.point-2016/02/16-10:50:23 
772,20071211,2007.9434,-80.5,65.8,-6.8,rrr,2.4,3.0,9.7,-0.0616,Southern_California.20071211.stacov.point-2016/02/16-10:50:30 
773,20071212,2007.9462,-81.1,67.4,-9.4,rrr,2.5,3.1,9.9,-0.1083,Southern_California.20071212.stacov.point-2016/02/16-10:50:34 
774,20071213,2007.9489,-80.0,66.7,-6.5,rrr,2.5,3.1,9.9,-0.1087,Southern_California.20071213.stacov.point-2016/02/16-10:50:38 
775,20071214,2007.9516,-79.0,68.1,-6.2,rrr,2.5,3.0,9.9,-0.118,Southern_California.20071214.stacov.point-2016/02/16-10:50:40 
776,20071215,2007.9544,-79.1,67.4,-8.8,rrr,2.5,3.0,10.3,-0.1239,Southern_California.20071215.stacov.point-2016/02/16-10:50:44 
777,20071216,2007.9571,-79.8,66.6,-6.1,rrr,2.5,3.0,9.9,-0.1215,Southern_California.20071216.stacov.point-2016/02/16-10:50:49 
778,20071217,2007.9599,-81.7,66.1,-9.5,rrr,2.6,3.1,10.4,-0.0793,Southern_California.20071217.stacov.point-2016/02/16-10:50:53 
779,20071218,2007.9626,-81.3,67.8,-7.3,rrr,2.5,3.0,9.9,-0.1151,Southern_California.20071218.stacov.point-2016/02/16-10:50:56 
780,20071219,2007.9653,-81.2,66.1,-3.9,rrr,2.6,3.2,10.4,-0.0759,Southern_California.20071219.stacov.point-2016/02/16-10:50:58 
781,20071220,2007.9681,-81.0,67.8,-0.6,rrr,2.5,3.0,9.9,-0.12,Southern_California.20071220.stacov.point-2016/02/16-10:51:01 
782,20071221,2007.9708,-79.9,66.8,0.7,rrr,2.6,3.1,10.3,-0.1232,Southern_California.20071221.stacov.point-2016/02/16-10:51:07 
783,20071222,2007.9735,-81.4,66.5,-6.3,rrr,2.5,3.1,10.2,-0.1565,Southern_California.20071222.stacov.point-2016/02/16-10:51:12 
784,20071223,2007.9763,-80.2,67.3,-11.3,rrr,2.5,3.0,9.9,-0.0999,Southern_California.20071223.stacov.point-2016/02/16-10:51:19 
785,20071224,2007.979,-79.6,65.6,-6.5,rrr,2.5,3.0,9.9,-0.1103,Southern_California.20071224.stacov.point-2016/02/16-10:51:23 
786,20071225,2007.9818,-80.8,65.7,-5.6,rrr,2.5,3.0,9.9,-0.1073,Southern_California.20071225.stacov.point-2016/02/16-10:51:30 
787,20071226,2007.9845,-79.9,67.7,-3.0,rrr,2.5,3.0,9.9,-0.1245,Southern_California.20071226.stacov.point-2016/02/16-10:51:39 
788,20071227,2007.9872,-80.5,64.7,1.8,rrr,2.6,3.2,10.4,-0.0671,Southern_California.20071227.stacov.point-2016/02/16-10:51:44 
789,20071228,2007.99,-80.0,66.6,-2.4,rrr,2.6,3.2,10.4,-0.064,Southern_California.20071228.stacov.point-2016/02/16-10:51:47 
790,20071229,2007.9927,-79.5,66.9,-1.6,rrr,2.5,3.1,10.1,-0.0661,Southern_California.20071229.stacov.point-2016/02/16-10:51:51 
791,20071230,2007.9954,-79.5,66.1,-3.6,rrr,2.5,3.0,10.1,-0.0697,Southern_California.20071230.stacov.point-2016/02/16-10:51:53 
792,20071231,2007.9982,-79.6,66.3,-4.1,rrr,2.5,3.0,9.9,-0.1062,Southern_California.20071231.stacov.point-2016/02/16-10:51:56 
793,20080101,2008.0009,-78.4,67.3,-4.3,rrr,2.5,3.0,9.7,-0.0686,Southern_California.20080101.stacov.point-2016/02/16-10:52:00 
794,20080102,2008.0037,-79.9,67.1,-9.1,rrr,2.5,3.0,9.9,-0.1024,Southern_California.20080102.stacov.point-2016/02/16-10:52:04 
795,20080103,2008.0064,-81.1,67.6,-5.8,rrr,2.5,3.0,9.9,-0.1,Southern_California.20080103.stacov.point-2016/02/16-10:52:07 
796,20080104,2008.0091,-80.4,65.7,-1.0,rrr,2.5,3.1,10.2,-0.0225,Southern_California.20080104.stacov.point-2016/02/16-10:52:09 
797,20080105,2008.0119,-81.2,64.6,8.5,rrr,2.5,3.1,10.3,-0.1175,Southern_California.20080105.stacov.point-2016/02/16-10:52:12 
798,20080106,2008.0146,-81.5,65.7,2.2,rrr,2.5,3.1,9.9,-0.1218,Southern_California.20080106.stacov.point-2016/02/16-10:52:15 
799,20080107,2008.0174,-80.5,65.8,-0.3,rrr,2.4,2.9,9.7,-0.0621,Southern_California.20080107.stacov.point-2016/02/16-10:52:19 
800,20080108,2008.0201,-80.2,67.4,-2.3,rrr,2.5,3.0,9.9,-0.1244,Southern_California.20080108.stacov.point-2016/02/16-10:52:23 
801,20080109,2008.0228,-80.0,65.4,-7.6,rrr,2.5,3.0,9.9,-0.1088,Southern_California.20080109.stacov.point-2016/02/16-10:52:24 
802,20080110,2008.0256,-79.9,65.7,-5.2,rrr,2.5,3.0,9.9,-0.1007,Southern_California.20080110.stacov.point-2016/02/16-10:52:28 
803,20080111,2008.0283,-79.9,64.7,-5.5,rrr,2.4,3.0,9.7,-0.0612,Southern_California.20080111.stacov.point-2016/02/16-10:52:33 
804,20080112,2008.031,-79.1,67.7,0.5,rrr,2.5,3.0,9.9,-0.1096,Southern_California.20080112.stacov.point-2016/02/16-10:52:36 
805,20080113,2008.0338,-79.8,66.8,-4.3,rrr,2.4,3.0,9.7,-0.0555,Southern_California.20080113.stacov.point-2016/02/16-10:52:40 
806,20080114,2008.0365,-79.5,66.4,-8.2,rrr,2.5,3.0,9.9,-0.1027,Southern_California.20080114.stacov.point-2016/02/16-10:53:03 
807,20080115,2008.0393,-79.9,66.2,-2.6,rrr,2.5,3.0,9.9,-0.1039,Southern_California.20080115.stacov.point-2016/02/16-10:53:23 
808,20080116,2008.042,-79.1,66.6,-1.6,rrr,2.6,3.2,10.4,-0.0796,Southern_California.20080116.stacov.point-2016/02/16-10:53:29 
809,20080117,2008.0447,-81.2,66.6,-1.9,rrr,2.6,3.1,10.4,-0.0744,Southern_California.20080117.stacov.point-2016/02/16-10:53:35 
810,20080118,2008.0475,-80.0,65.9,-7.1,rrr,2.5,3.1,10.0,-0.0477,Southern_California.20080118.stacov.point-2016/02/16-10:53:41 
811,20080119,2008.0502,-78.8,66.5,-7.7,rrr,2.4,3.0,10.0,-0.1021,Southern_California.20080119.stacov.point-2016/02/16-10:53:47 
812,20080120,2008.0529,-79.4,66.7,-4.2,rrr,2.5,3.0,9.9,-0.098,Southern_California.20080120.stacov.point-2016/02/16-10:53:50 
813,20080121,2008.0557,-80.9,65.6,2.2,rrr,2.5,3.0,9.9,-0.0974,Southern_California.20080121.stacov.point-2016/02/16-10:53:51 
814,20080122,2008.0584,-79.3,67.0,-1.2,rrr,2.5,3.0,9.9,-0.0999,Southern_California.20080122.stacov.point-2016/02/16-10:53:54 
815,20080123,2008.0612,-79.9,65.3,-2.3,rrr,2.4,3.0,10.0,-0.1013,Southern_California.20080123.stacov.point-2016/02/16-10:53:58 
816,20080124,2008.0639,-78.8,65.6,5.1,rrr,2.4,3.0,9.9,-0.0904,Southern_California.20080124.stacov.point-2016/02/16-10:54:03 
817,20080125,2008.0666,-78.0,66.8,-1.4,rrr,2.5,3.0,9.9,-0.0972,Southern_California.20080125.stacov.point-2016/02/16-10:54:07 
818,20080126,2008.0694,-77.8,66.5,-6.4,rrr,2.5,3.0,10.1,-0.0626,Southern_California.20080126.stacov.point-2016/02/16-10:54:10 
819,20080127,2008.0721,-80.4,66.3,4.8,rrr,2.6,3.2,10.8,-0.0851,Southern_California.20080127.stacov.point-2016/02/16-10:54:13 
820,20080128,2008.0748,-78.2,64.7,2.9,rrr,2.5,3.1,10.3,-0.0988,Southern_California.20080128.stacov.point-2016/02/16-10:54:17 
821,20080129,2008.0776,-77.8,65.3,-6.1,rrr,2.6,3.2,10.6,-0.1002,Southern_California.20080129.stacov.point-2016/02/16-10:54:19 
822,20080130,2008.0803,-78.4,64.5,-11.7,rrr,2.6,3.1,10.4,-0.0698,Southern_California.20080130.stacov.point-2016/02/16-10:54:22 
823,20080131,2008.0831,-80.5,65.5,-11.2,rrr,2.5,3.0,10.1,-0.0394,Southern_California.20080131.stacov.point-2016/02/16-10:54:27 
824,20080201,2008.0858,-80.1,65.9,-6.5,rrr,2.5,3.1,10.4,-0.0462,Southern_California.20080201.stacov.point-2016/02/16-10:54:34 
825,20080202,2008.0885,-80.0,66.5,-7.7,rrr,2.5,3.0,10.1,-0.0451,Southern_California.20080202.stacov.point-2016/02/16-10:54:36 
826,20080203,2008.0913,-80.6,67.0,-1.7,rrr,2.5,3.1,10.4,-0.0691,Southern_California.20080203.stacov.point-2016/02/16-10:54:40 
827,20080204,2008.094,-79.1,66.2,0.8,rrr,2.5,3.0,9.9,-0.1012,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
828,20080205,2008.0967,-79.4,65.5,-3.6,rrr,2.5,3.1,10.4,-0.0736,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
829,20080206,2008.0995,-80.6,65.5,-4.7,rrr,2.6,3.2,10.4,-0.0675,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
830,20080207,2008.1022,-78.9,68.0,-4.2,rrr,2.5,3.1,10.4,-0.0636,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
831,20080208,2008.105,-78.8,68.0,0.7,rrr,2.5,3.1,10.1,-0.0509,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
832,20080209,2008.1077,-78.5,67.3,-3.9,rrr,2.5,3.0,9.9,-0.1087,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
833,20080210,2008.1104,-77.9,66.8,-4.6,rrr,2.4,3.0,10.0,-0.1032,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
834,20080211,2008.1132,-77.9,66.3,0.2,rrr,2.5,3.0,9.9,-0.1029,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
835,20080212,2008.1159,-77.6,66.9,-1.2,rrr,2.4,2.9,9.7,-0.0519,Southern_California.20080212.stacov.point-2016/02/16-10:55:11 
836,20080213,2008.1187,-79.3,65.7,1.7,rrr,2.5,3.0,9.9,-0.101,Southern_California.20080213.stacov.point-2016/02/16-10:55:14 
837,20080214,2008.1214,-79.3,65.3,4.3,rrr,2.5,3.0,9.9,-0.1023,Southern_California.20080214.stacov.point-2016/02/16-10:55:20 
838,20080215,2008.1241,-79.0,66.2,-3.4,rrr,2.5,3.0,9.9,-0.124,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
839,20080216,2008.1269,-77.9,64.8,-3.7,rrr,2.4,3.0,10.0,-0.1029,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
840,20080217,2008.1296,-78.2,64.8,-6.0,rrr,2.5,3.0,9.9,-0.0957,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
841,20080218,2008.1323,-78.8,64.7,-4.7,rrr,2.5,3.0,10.1,-0.0732,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
842,20080219,2008.1351,-79.4,64.9,-2.8,rrr,2.5,3.1,10.3,-0.091,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
843,20080220,2008.1378,-80.7,63.6,0.1,rrr,2.5,3.0,9.9,-0.1116,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
844,20080221,2008.1406,-79.2,63.0,-8.7,rrr,2.5,3.0,9.9,-0.1034,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
845,20080222,2008.1433,-78.9,63.0,-3.0,rrr,2.6,3.2,10.4,-0.0589,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
846,20080223,2008.146,-79.0,63.3,-6.3,rrr,2.5,3.0,9.9,-0.1002,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
847,20080224,2008.1488,-74.4,64.5,-2.8,rrr,2.6,3.2,11.0,-0.1107,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
848,20080225,2008.1515,-78.2,65.1,-7.9,rrr,2.4,3.0,10.0,-0.0966,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
849,20080226,2008.1542,-79.4,64.9,-8.9,rrr,2.5,3.0,10.2,-0.1412,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
850,20080227,2008.157,-79.3,64.3,-10.5,rrr,2.5,3.1,10.4,-0.0578,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
851,20080228,2008.1597,-78.8,65.0,-10.2,rrr,2.6,3.2,10.7,-0.1005,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
852,20080229,2008.1625,-77.9,64.5,-7.3,rrr,2.5,3.1,10.4,-0.0635,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
853,20080301,2008.1652,-78.8,64.0,-6.7,rrr,2.5,3.0,10.1,-0.0698,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
854,20080302,2008.1679,-79.9,62.2,1.0,rrr,2.5,3.1,10.4,-0.0492,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
855,20080303,2008.1707,-79.5,63.9,-6.5,rrr,2.5,3.1,10.4,-0.0582,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
856,20080304,2008.1734,-78.7,63.1,-8.9,rrr,2.4,3.0,9.9,-0.109,Southern_California.20080304.stacov.point-2016/02/16-10:56:21 
857,20080305,2008.1761,-78.2,63.9,-4.1,rrr,2.5,3.1,10.4,-0.0697,Southern_California.20080305.stacov.point-2016/02/16-10:56:25 
858,20080306,2008.1789,-77.5,62.5,-2.6,rrr,2.5,3.1,10.3,-0.1003,Southern_California.20080306.stacov.point-2016/02/16-10:56:29 
