,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1573,20110704,2011.5053,-50.9,44.9,-0.8,rrr,2.6,3.3,10.0,0.0988,Southern_California.20110704.stacov.point-2016/02/16-11:45:22 
1574,20110705,2011.5081,-54.5,43.8,-6.1,rrr,2.6,3.3,10.4,0.0746,Southern_California.20110705.stacov.point-2016/02/16-11:45:24 
1575,20110706,2011.5108,-52.3,45.8,-6.1,rrr,2.6,3.3,10.0,0.11,Southern_California.20110706.stacov.point-2016/02/16-11:45:25 
1576,20110707,2011.5135,-53.7,44.9,-2.9,rrr,2.5,3.1,9.7,0.0911,Southern_California.20110707.stacov.point-2016/02/16-11:45:26 
1577,20110708,2011.5163,-53.0,43.6,-3.2,rrr,2.5,3.1,9.7,0.0798,Southern_California.20110708.stacov.point-2016/02/16-11:45:28 
1578,20110709,2011.519,-53.0,44.3,-9.7,rrr,2.6,3.3,10.0,0.0964,Southern_California.20110709.stacov.point-2016/02/16-11:45:29 
1579,20110710,2011.5218,-53.4,46.6,-6.9,rrr,2.6,3.3,9.8,0.1327,Southern_California.20110710.stacov.point-2016/02/16-11:45:30 
1580,20110711,2011.5245,-52.9,43.4,-0.0,rrr,2.6,3.3,9.8,0.1228,Southern_California.20110711.stacov.point-2016/02/16-11:45:32 
1581,20110712,2011.5272,-52.1,44.4,-7.0,rrr,2.5,3.1,9.7,0.0663,Southern_California.20110712.stacov.point-2016/02/16-11:45:33 
1582,20110713,2011.53,-52.6,44.0,-10.1,rrr,2.6,3.0,9.9,0.0762,Southern_California.20110713.stacov.point-2016/02/16-11:45:34 
1583,20110714,2011.5327,-51.1,41.2,-9.9,rrr,2.6,3.3,10.2,0.1046,Southern_California.20110714.stacov.point-2016/02/16-11:45:36 
1584,20110715,2011.5354,-50.9,43.9,-4.2,rrr,2.6,3.1,9.7,0.083,Southern_California.20110715.stacov.point-2016/02/16-11:45:37 
1585,20110716,2011.5382,-51.6,46.4,1.6,rrr,2.6,3.1,9.7,0.0831,Southern_California.20110716.stacov.point-2016/02/16-11:45:39 
1586,20110717,2011.5409,-53.6,44.2,-7.6,rrr,2.6,3.1,9.7,0.0938,Southern_California.20110717.stacov.point-2016/02/16-11:45:40 
1587,20110718,2011.5437,-54.0,45.2,-1.7,rrr,2.5,3.1,9.7,0.0812,Southern_California.20110718.stacov.point-2016/02/16-11:45:41 
1588,20110719,2011.5464,-54.2,43.8,2.0,rrr,2.6,3.1,9.7,0.079,Southern_California.20110719.stacov.point-2016/02/16-11:45:43 
1589,20110720,2011.5491,-53.1,46.5,-4.0,rrr,2.6,3.3,10.2,0.1004,Southern_California.20110720.stacov.point-2016/02/16-11:45:44 
1590,20110721,2011.5519,-54.1,40.5,7.2,rrr,2.6,3.1,9.7,0.0877,Southern_California.20110721.stacov.point-2016/02/16-11:45:45 
1591,20110722,2011.5546,-53.3,41.6,-5.5,rrr,2.6,3.1,9.7,0.0794,Southern_California.20110722.stacov.point-2016/02/16-11:45:47 
1592,20110723,2011.5574,-51.8,46.8,-4.1,rrr,2.6,3.1,10.1,0.0652,Southern_California.20110723.stacov.point-2016/02/16-11:45:48 
1593,20110724,2011.5601,-53.7,42.9,-1.4,rrr,2.6,3.2,9.7,0.0749,Southern_California.20110724.stacov.point-2016/02/16-11:45:49 
1594,20110725,2011.5628,-53.6,41.4,-1.4,rrr,2.6,3.1,9.9,0.0683,Southern_California.20110725.stacov.point-2016/02/16-11:45:51 
1595,20110726,2011.5656,-52.6,41.3,-6.5,rrr,2.6,3.1,9.7,0.0828,Southern_California.20110726.stacov.point-2016/02/16-11:45:52 
1596,20110727,2011.5683,-51.9,42.2,-5.9,rrr,2.6,3.1,9.9,0.0765,Southern_California.20110727.stacov.point-2016/02/16-11:45:53 
1597,20110728,2011.571,-49.9,39.6,7.1,rrr,2.6,3.1,9.7,0.0937,Southern_California.20110728.stacov.point-2016/02/16-11:45:55 
1598,20110729,2011.5738,-53.1,41.4,3.7,rrr,2.6,3.1,9.7,0.0849,Southern_California.20110729.stacov.point-2016/02/16-11:45:56 
1599,20110730,2011.5765,-54.4,38.5,-2.9,rrr,2.6,3.1,9.7,0.0705,Southern_California.20110730.stacov.point-2016/02/16-11:45:58 
1600,20110731,2011.5793,-53.3,41.2,-2.2,rrr,2.6,3.1,9.7,0.0916,Southern_California.20110731.stacov.point-2016/02/16-11:45:59 
1601,20110801,2011.582,-54.5,42.0,-6.9,rrr,2.6,3.3,10.0,0.0579,Southern_California.20110801.stacov.point-2016/02/16-11:46:00 
1602,20110802,2011.5847,-54.8,42.5,0.2,rrr,2.6,3.2,10.2,0.0766,Southern_California.20110802.stacov.point-2016/02/16-11:46:02 
1603,20110803,2011.5875,-54.0,41.1,-0.9,rrr,2.7,3.5,10.5,0.1564,Southern_California.20110803.stacov.point-2016/02/16-11:46:03 
1604,20110804,2011.5902,-53.0,43.0,-1.9,rrr,2.6,3.1,9.9,0.0794,Southern_California.20110804.stacov.point-2016/02/16-11:46:04 
1605,20110805,2011.5929,-50.3,42.4,-8.7,rrr,2.5,3.1,9.7,0.0653,Southern_California.20110805.stacov.point-2016/02/16-11:46:06 
1606,20110806,2011.5957,-51.5,40.3,-8.0,rrr,2.6,3.1,9.7,0.0826,Southern_California.20110806.stacov.point-2016/02/16-11:46:07 
1607,20110807,2011.5984,-53.1,41.5,-6.2,rrr,2.6,3.1,9.7,0.0918,Southern_California.20110807.stacov.point-2016/02/16-11:46:08 
1608,20110808,2011.6012,-52.3,41.3,-7.7,rrr,2.6,3.1,9.7,0.0828,Southern_California.20110808.stacov.point-2016/02/16-11:46:10 
1609,20110809,2011.6039,-50.4,41.4,-9.5,rrr,2.5,3.1,9.7,0.0719,Southern_California.20110809.stacov.point-2016/02/16-11:46:11 
1610,20110810,2011.6066,-52.8,39.9,-7.5,rrr,2.6,3.2,10.1,0.0565,Southern_California.20110810.stacov.point-2016/02/16-11:46:12 
1611,20110811,2011.6094,-53.3,40.1,-2.4,rrr,2.7,3.2,10.6,0.1018,Southern_California.20110811.stacov.point-2016/02/16-11:46:14 
1612,20110812,2011.6121,-52.8,41.8,-1.1,rrr,2.7,3.2,10.2,0.1129,Southern_California.20110812.stacov.point-2016/02/16-11:46:15 
1613,20110813,2011.6148,-57.3,40.0,-4.6,rrr,2.8,3.3,10.6,0.1056,Southern_California.20110813.stacov.point-2016/02/16-11:46:17 
1614,20110814,2011.6176,-54.2,38.0,-0.5,rrr,2.7,3.3,10.2,0.0954,Southern_California.20110814.stacov.point-2016/02/16-11:46:18 
1615,20110815,2011.6203,-51.3,39.2,-3.2,rrr,2.7,3.3,10.2,0.0931,Southern_California.20110815.stacov.point-2016/02/16-11:46:19 
1616,20110816,2011.6231,-51.2,41.3,-5.3,rrr,2.6,3.3,10.2,0.0976,Southern_California.20110816.stacov.point-2016/02/16-11:46:21 
1617,20110817,2011.6258,-52.0,42.2,-2.3,rrr,2.6,3.3,10.2,0.0818,Southern_California.20110817.stacov.point-2016/02/16-11:46:22 
1618,20110818,2011.6285,-51.9,42.8,-6.3,rrr,2.6,3.3,10.2,0.0993,Southern_California.20110818.stacov.point-2016/02/16-11:46:23 
1619,20110819,2011.6313,-52.0,39.3,4.0,rrr,2.6,3.3,9.8,0.1143,Southern_California.20110819.stacov.point-2016/02/16-11:46:25 
1620,20110820,2011.634,-51.8,41.0,-7.5,rrr,2.5,3.1,9.7,0.0769,Southern_California.20110820.stacov.point-2016/02/16-11:46:26 
1621,20110821,2011.6368,-49.6,43.4,-4.1,rrr,2.5,3.1,9.7,0.0716,Southern_California.20110821.stacov.point-2016/02/16-11:46:27 
1622,20110822,2011.6395,-51.8,40.5,-5.8,rrr,2.6,3.3,9.8,0.1205,Southern_California.20110822.stacov.point-2016/02/16-11:46:29 
1623,20110823,2011.6422,-51.7,40.4,1.8,rrr,2.7,3.4,10.2,0.0993,Southern_California.20110823.stacov.point-2016/02/16-11:46:30 
1624,20110824,2011.645,-52.1,37.2,0.4,rrr,2.6,3.1,9.7,0.0723,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
1625,20110825,2011.6477,-52.5,39.5,-3.4,rrr,2.6,3.3,9.8,0.1266,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
1626,20110826,2011.6504,-54.5,39.3,4.3,rrr,2.6,3.4,10.0,0.0858,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
1627,20110827,2011.6532,-51.6,38.9,-5.3,rrr,2.5,3.2,9.9,0.0461,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
1628,20110828,2011.6559,-49.4,40.5,3.7,rrr,2.6,3.4,10.0,0.0816,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
1629,20110829,2011.6587,-51.5,40.3,4.1,rrr,2.6,3.3,9.8,0.1136,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
1630,20110830,2011.6614,-49.9,42.1,-5.8,rrr,2.6,3.3,10.0,0.1242,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
1631,20110831,2011.6641,-51.8,43.8,-12.5,rrr,2.7,3.3,10.2,0.1332,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
1632,20110901,2011.6669,-51.5,40.9,-10.2,rrr,2.6,3.1,9.9,0.0286,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
1633,20110902,2011.6696,-48.7,41.6,0.4,rrr,2.7,3.3,10.2,0.0628,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
1634,20110903,2011.6723,-50.2,39.6,0.2,rrr,2.5,3.1,9.6,0.0676,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
1635,20110904,2011.6751,-50.6,40.8,-0.4,rrr,2.6,3.1,9.7,0.082,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
1636,20110905,2011.6778,-51.8,42.2,0.7,rrr,2.6,3.3,9.8,0.1174,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
1637,20110906,2011.6806,-50.5,39.7,3.3,rrr,2.7,3.3,10.4,0.0935,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
1638,20110907,2011.6833,-50.5,42.0,-0.6,rrr,2.6,3.3,10.0,0.1078,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
1639,20110908,2011.686,-50.3,38.3,-8.9,rrr,2.6,3.3,10.0,0.0749,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
1640,20110909,2011.6888,-48.1,40.0,2.3,rrr,2.6,3.2,9.9,0.0404,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
1641,20110910,2011.6915,-50.9,39.7,7.4,rrr,2.6,3.3,10.0,0.104,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
1642,20110911,2011.6942,-54.8,39.7,7.4,rrr,2.7,3.3,10.2,0.0988,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
1643,20110912,2011.697,-52.6,41.5,-5.2,rrr,2.6,3.3,10.0,0.1239,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
1644,20110913,2011.6997,-49.5,38.0,-5.6,rrr,2.7,3.3,10.4,0.0649,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
1645,20110914,2011.7025,-53.8,39.2,-6.8,rrr,2.6,3.2,9.9,0.0498,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
1646,20110915,2011.7052,-52.1,39.5,-3.9,rrr,2.6,3.3,9.8,0.1355,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
1647,20110916,2011.7079,-51.2,40.4,-4.8,rrr,2.6,3.3,9.8,0.1076,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
1648,20110917,2011.7107,-49.3,41.3,5.1,rrr,2.6,3.1,9.7,0.0938,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
1649,20110918,2011.7134,-46.9,41.4,-3.5,rrr,2.6,3.1,9.7,0.0797,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
1650,20110919,2011.7162,-51.3,38.2,-0.5,rrr,2.7,3.2,10.2,0.0988,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
1651,20110920,2011.7189,-49.8,39.6,2.9,rrr,2.6,3.1,9.7,0.072,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
1652,20110921,2011.7216,-54.3,36.1,0.9,rrr,2.6,3.3,9.8,0.112,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
1653,20110922,2011.7244,-51.4,40.0,-6.8,rrr,2.6,3.1,9.5,0.1013,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
1654,20110923,2011.7271,-51.9,42.2,-8.8,rrr,2.6,3.1,9.7,0.0749,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
1655,20110924,2011.7298,-47.9,43.9,-1.6,rrr,2.6,3.1,10.1,0.0458,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
1656,20110925,2011.7326,-51.0,40.3,-6.0,rrr,2.5,3.1,9.7,0.0774,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
1657,20110926,2011.7353,-48.9,39.2,9.2,rrr,2.6,3.1,9.7,0.0699,Southern_California.20110926.stacov.point-2016/02/16-11:47:17 
1658,20110927,2011.7381,-49.2,40.9,3.4,rrr,2.5,3.1,9.3,0.0848,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
1659,20110928,2011.7408,-46.3,42.9,-1.1,rrr,2.6,3.1,9.7,0.0832,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
1660,20110929,2011.7435,-51.1,41.0,-8.4,rrr,2.6,3.1,9.7,0.0704,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
1661,20110930,2011.7463,-52.2,38.9,-3.5,rrr,2.7,3.4,10.2,0.071,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
1662,20111001,2011.749,-52.4,40.5,-4.5,rrr,2.7,3.4,10.2,0.0716,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
1663,20111002,2011.7517,-50.5,38.6,-1.2,rrr,2.6,3.2,9.7,0.0685,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
1664,20111003,2011.7545,-49.3,38.5,-0.3,rrr,2.6,3.3,9.8,0.1093,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
1665,20111004,2011.7572,-48.7,38.6,-14.3,rrr,2.6,3.3,10.2,0.1213,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
1666,20111005,2011.76,-49.7,35.4,-9.3,rrr,2.7,3.4,10.4,0.0875,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
1667,20111006,2011.7627,-46.7,35.5,-9.0,rrr,2.7,3.2,10.1,0.085,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
1668,20111007,2011.7654,-51.7,36.3,-12.9,rrr,2.7,3.1,9.9,0.1124,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
1669,20111008,2011.7682,-48.9,40.2,-9.7,rrr,2.6,3.1,9.7,0.1004,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
1670,20111009,2011.7709,-49.7,40.7,-8.0,rrr,2.5,3.1,9.7,0.0782,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
1671,20111010,2011.7736,-50.0,40.1,-3.6,rrr,2.6,3.1,9.7,0.1003,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
1672,20111011,2011.7764,-50.4,39.4,-2.1,rrr,2.6,3.1,9.7,0.0959,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
1673,20111012,2011.7791,-49.0,39.6,-2.5,rrr,2.6,3.1,9.9,0.0856,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
1674,20111013,2011.7819,-48.2,40.1,0.1,rrr,2.6,3.2,9.7,0.0968,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
1675,20111014,2011.7846,-46.5,38.5,-1.2,rrr,2.6,3.1,9.7,0.1025,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
1676,20111015,2011.7873,-48.8,39.7,-5.0,rrr,2.6,3.1,9.5,0.1128,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
1677,20111016,2011.7901,-47.0,39.3,0.2,rrr,2.5,3.1,9.3,0.1234,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
1678,20111017,2011.7928,-46.1,36.2,-4.3,rrr,2.6,3.1,9.9,0.0921,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
1679,20111018,2011.7956,-48.0,39.4,0.8,rrr,2.6,3.1,9.7,0.0729,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
1680,20111019,2011.7983,-48.3,38.9,-4.8,rrr,2.5,3.1,9.7,0.067,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
1681,20111020,2011.801,-51.2,37.2,2.0,rrr,2.5,3.1,9.7,0.0858,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
1682,20111021,2011.8038,-46.6,39.9,-1.4,rrr,2.6,3.1,9.5,0.1074,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
1683,20111022,2011.8065,-46.6,40.3,-0.9,rrr,2.6,3.1,9.7,0.0766,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
1684,20111023,2011.8092,-49.1,40.1,2.2,rrr,2.5,3.1,9.7,0.0724,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
1685,20111024,2011.812,-48.3,38.0,-0.8,rrr,2.6,3.1,9.7,0.0997,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
1686,20111025,2011.8147,-48.2,37.1,-12.8,rrr,2.6,3.2,10.1,0.0843,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
1687,20111026,2011.8175,-48.0,36.1,1.5,rrr,2.5,3.1,9.7,0.0763,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
1688,20111027,2011.8202,-48.5,38.8,-2.9,rrr,2.6,3.1,9.7,0.1064,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
1689,20111028,2011.8229,-48.0,37.1,-0.3,rrr,2.6,3.1,9.7,0.0791,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
1690,20111029,2011.8257,-49.0,38.1,2.3,rrr,2.6,3.1,9.5,0.1107,Southern_California.20111029.stacov.point-2016/02/16-11:48:01 
1691,20111030,2011.8284,-48.5,39.4,-3.4,rrr,2.5,3.1,9.7,0.084,Southern_California.20111030.stacov.point-2016/02/16-11:48:03 
1692,20111031,2011.8311,-47.5,37.9,-1.8,rrr,2.6,3.1,9.5,0.1061,Southern_California.20111031.stacov.point-2016/02/16-11:48:04 
1693,20111101,2011.8339,-47.8,36.3,-3.5,rrr,2.5,3.1,9.7,0.0944,Southern_California.20111101.stacov.point-2016/02/16-11:48:06 
1694,20111102,2011.8366,-48.0,39.2,1.2,rrr,2.6,3.1,9.7,0.094,Southern_California.20111102.stacov.point-2016/02/16-11:48:07 
1695,20111103,2011.8394,-48.0,36.6,-2.2,rrr,2.6,3.1,9.5,0.0973,Southern_California.20111103.stacov.point-2016/02/16-11:48:08 
1696,20111104,2011.8421,-46.7,35.3,-3.5,rrr,2.6,3.2,9.7,0.0942,Southern_California.20111104.stacov.point-2016/02/16-11:48:10 
1697,20111105,2011.8448,-46.2,36.5,-16.3,rrr,2.5,3.2,9.7,0.0852,Southern_California.20111105.stacov.point-2016/02/16-11:48:11 
1698,20111106,2011.8477,-46.3,35.2,-4.2,rrr,2.6,3.1,9.7,0.0977,Southern_California.20111106.stacov.point-2016/02/16-11:48:12 
1699,20111107,2011.8504,-47.0,36.7,-7.6,rrr,2.5,3.2,9.7,0.0832,Southern_California.20111107.stacov.point-2016/02/16-11:48:14 
1700,20111108,2011.8532,-46.7,38.7,-5.8,rrr,2.6,3.1,9.5,0.0893,Southern_California.20111108.stacov.point-2016/02/16-11:48:15 
1701,20111109,2011.8559,-46.9,38.6,-2.9,rrr,2.6,3.2,9.5,0.1139,Southern_California.20111109.stacov.point-2016/02/16-11:48:16 
1702,20111110,2011.8586,-46.7,38.6,-3.5,rrr,2.6,3.2,9.7,0.1052,Southern_California.20111110.stacov.point-2016/02/16-11:48:18 
1703,20111111,2011.8614,-48.0,37.6,-2.2,rrr,2.5,3.1,9.7,0.071,Southern_California.20111111.stacov.point-2016/02/16-11:48:19 
1704,20111112,2011.8641,-47.5,38.9,-9.0,rrr,2.6,3.2,10.1,0.0827,Southern_California.20111112.stacov.point-2016/02/16-11:48:21 
1705,20111113,2011.8669,-47.9,35.8,-2.8,rrr,2.6,3.2,9.7,0.1003,Southern_California.20111113.stacov.point-2016/02/16-11:48:22 
1706,20111114,2011.8696,-47.2,36.1,-5.6,rrr,2.6,3.1,9.7,0.0987,Southern_California.20111114.stacov.point-2016/02/16-11:48:23 
1707,20111115,2011.8723,-48.9,34.5,-8.9,rrr,2.6,3.1,9.5,0.1014,Southern_California.20111115.stacov.point-2016/02/16-11:48:25 
1708,20111116,2011.8751,-46.2,38.4,-5.4,rrr,2.5,3.0,9.4,0.0742,Southern_California.20111116.stacov.point-2016/02/16-11:48:26 
1709,20111117,2011.8778,-46.4,38.0,-7.5,rrr,2.6,3.2,9.7,0.0823,Southern_California.20111117.stacov.point-2016/02/16-11:48:27 
1710,20111118,2011.8805,-44.5,36.9,-7.4,rrr,2.6,3.1,9.7,0.0889,Southern_California.20111118.stacov.point-2016/02/16-11:48:29 
1711,20111119,2011.8833,-42.2,34.9,-5.4,rrr,2.6,3.2,9.7,0.0966,Southern_California.20111119.stacov.point-2016/02/16-11:48:30 
1712,20111120,2011.886,-45.2,39.0,-0.0,rrr,2.6,3.1,10.1,0.0823,Southern_California.20111120.stacov.point-2016/02/16-11:48:31 
1713,20111121,2011.8888,-45.0,39.9,-9.1,rrr,2.6,3.2,9.7,0.0974,Southern_California.20111121.stacov.point-2016/02/16-11:48:33 
1714,20111122,2011.8915,-45.7,40.5,-4.0,rrr,2.5,3.1,9.5,0.0977,Southern_California.20111122.stacov.point-2016/02/16-11:48:34 
1715,20111123,2011.8942,-44.7,40.0,-6.7,rrr,2.6,3.1,9.7,0.0778,Southern_California.20111123.stacov.point-2016/02/16-11:48:36 
1716,20111124,2011.897,-44.8,38.4,-8.2,rrr,2.6,3.1,9.9,0.0769,Southern_California.20111124.stacov.point-2016/02/16-11:48:37 
1717,20111125,2011.8997,-45.2,37.1,-3.8,rrr,2.5,3.1,9.7,0.0821,Southern_California.20111125.stacov.point-2016/02/16-11:48:38 
1718,20111126,2011.9024,-45.0,39.1,-3.4,rrr,2.6,3.1,9.7,0.0878,Southern_California.20111126.stacov.point-2016/02/16-11:48:40 
1719,20111127,2011.9052,-44.1,40.1,-5.8,rrr,2.6,3.2,9.7,0.0889,Southern_California.20111127.stacov.point-2016/02/16-11:48:41 
1720,20111128,2011.9079,-46.2,39.2,-2.1,rrr,2.5,3.1,9.7,0.0738,Southern_California.20111128.stacov.point-2016/02/16-11:48:42 
1721,20111129,2011.9107,-43.7,38.0,-1.3,rrr,2.5,3.1,9.5,0.083,Southern_California.20111129.stacov.point-2016/02/16-11:48:44 
1722,20111130,2011.9134,-44.9,36.5,-1.3,rrr,2.6,3.1,9.7,0.0844,Southern_California.20111130.stacov.point-2016/02/16-11:48:45 
1723,20111201,2011.9161,-45.6,35.7,2.3,rrr,2.6,3.2,9.7,0.0933,Southern_California.20111201.stacov.point-2016/02/16-11:48:47 
1724,20111202,2011.9189,-45.7,36.4,5.7,rrr,2.7,3.2,9.9,0.1008,Southern_California.20111202.stacov.point-2016/02/16-11:48:48 
1725,20111203,2011.9216,-43.8,37.9,-10.2,rrr,2.6,3.1,9.5,0.0994,Southern_California.20111203.stacov.point-2016/02/16-11:48:49 
1726,20111204,2011.9243,-45.9,37.3,-2.8,rrr,2.6,3.1,9.7,0.0604,Southern_California.20111204.stacov.point-2016/02/16-11:48:51 
1727,20111205,2011.9271,-46.4,37.2,-4.7,rrr,2.6,3.1,9.7,0.0727,Southern_California.20111205.stacov.point-2016/02/16-11:48:52 
1728,20111206,2011.9298,-46.0,37.1,-6.8,rrr,2.6,3.1,9.7,0.0848,Southern_California.20111206.stacov.point-2016/02/16-11:48:54 
1729,20111207,2011.9326,-45.1,38.7,-1.7,rrr,2.6,3.3,9.8,0.1187,Southern_California.20111207.stacov.point-2016/02/16-11:48:55 
1730,20111208,2011.9353,-44.5,39.2,2.2,rrr,2.5,3.1,9.7,0.0732,Southern_California.20111208.stacov.point-2016/02/16-11:48:57 
1731,20111209,2011.938,-44.6,40.2,-1.8,rrr,2.6,3.1,9.7,0.0668,Southern_California.20111209.stacov.point-2016/02/16-11:48:58 
1732,20111210,2011.9408,-43.6,39.4,-1.1,rrr,2.6,3.1,9.7,0.0717,Southern_California.20111210.stacov.point-2016/02/16-11:48:59 
1733,20111211,2011.9435,-45.1,38.5,0.5,rrr,2.6,3.1,9.5,0.0797,Southern_California.20111211.stacov.point-2016/02/16-11:49:01 
1734,20111212,2011.9462,-45.4,38.2,-11.4,rrr,2.6,3.1,9.7,0.0639,Southern_California.20111212.stacov.point-2016/02/16-11:49:02 
1735,20111213,2011.949,-45.3,37.5,-0.3,rrr,2.6,3.3,9.9,0.0536,Southern_California.20111213.stacov.point-2016/02/16-11:49:03 
1736,20111214,2011.9517,-45.0,38.4,-7.8,rrr,2.6,3.1,9.7,0.0807,Southern_California.20111214.stacov.point-2016/02/16-11:49:05 
1737,20111215,2011.9545,-43.4,39.3,0.1,rrr,2.6,3.2,9.7,0.0839,Southern_California.20111215.stacov.point-2016/02/16-11:49:06 
1738,20111216,2011.9572,-48.5,36.7,2.5,rrr,2.7,3.2,9.9,0.0914,Southern_California.20111216.stacov.point-2016/02/16-11:49:07 
1739,20111217,2011.9599,-45.9,39.1,4.3,rrr,2.5,3.1,9.7,0.0871,Southern_California.20111217.stacov.point-2016/02/16-11:49:09 
1740,20111218,2011.9627,-43.9,38.9,2.0,rrr,2.6,3.1,9.7,0.0982,Southern_California.20111218.stacov.point-2016/02/16-11:49:10 
1741,20111219,2011.9654,-45.0,38.2,2.8,rrr,2.5,3.1,9.7,0.0983,Southern_California.20111219.stacov.point-2016/02/16-11:49:12 
1742,20111220,2011.9682,-43.8,40.1,0.3,rrr,2.5,2.9,9.4,0.075,Southern_California.20111220.stacov.point-2016/02/16-11:49:13 
1743,20111221,2011.9709,-43.8,38.4,1.6,rrr,2.4,2.9,9.2,0.085,Southern_California.20111221.stacov.point-2016/02/16-11:49:14 
1744,20111222,2011.9736,-43.1,40.1,-2.0,rrr,2.5,3.0,9.4,0.0813,Southern_California.20111222.stacov.point-2016/02/16-11:49:16 
1745,20111223,2011.9764,-42.8,38.2,-2.6,rrr,2.5,3.1,9.7,0.1083,Southern_California.20111223.stacov.point-2016/02/16-11:49:17 
1746,20111224,2011.9791,-45.3,37.9,1.3,rrr,2.5,3.1,9.7,0.102,Southern_California.20111224.stacov.point-2016/02/16-11:49:19 
1747,20111225,2011.9818,-45.5,37.5,-2.0,rrr,2.4,2.9,9.2,0.0741,Southern_California.20111225.stacov.point-2016/02/16-11:49:20 
1748,20111226,2011.9846,-44.2,38.9,-1.4,rrr,2.4,3.0,9.2,0.0835,Southern_California.20111226.stacov.point-2016/02/16-11:49:21 
1749,20111227,2011.9873,-43.9,38.8,1.9,rrr,2.5,3.2,9.6,0.0965,Southern_California.20111227.stacov.point-2016/02/16-11:49:23 
1750,20111228,2011.9901,-44.2,38.5,1.7,rrr,2.5,3.1,9.3,0.1267,Southern_California.20111228.stacov.point-2016/02/16-11:49:24 
