,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1717,20000809,2000.6057,-176.1,169.9,-7.3,rrr,3.1,3.4,11.7,-0.0267,Southern_California.20000809.stacov.point-2016/02/16-09:31:53 
1718,20000810,2000.6085,-177.5,171.0,-0.4,rrr,3.2,3.3,11.7,-0.027,Southern_California.20000810.stacov.point-2016/02/16-09:31:54 
1719,20000811,2000.6112,-176.4,170.2,-6.6,rrr,3.0,3.3,11.4,-0.0512,Southern_California.20000811.stacov.point-2016/02/16-09:31:55 
1720,20000812,2000.6139,-176.6,168.0,-4.8,rrr,3.1,3.2,11.1,-0.0018,Southern_California.20000812.stacov.point-2016/02/16-09:31:55 
1721,20000813,2000.6167,-175.2,170.9,-9.5,rrr,3.1,3.2,11.3,-0.0115,Southern_California.20000813.stacov.point-2016/02/16-09:31:56 
1722,20000814,2000.6194,-176.3,170.5,1.2,rrr,2.9,3.2,11.0,-0.0078,Southern_California.20000814.stacov.point-2016/02/16-09:31:57 
1723,20000815,2000.6221,-174.2,171.3,-4.7,rrr,3.0,3.2,11.0,-0.0166,Southern_California.20000815.stacov.point-2016/02/16-09:31:57 
1724,20000816,2000.6249,-175.3,167.8,-2.5,rrr,3.0,3.1,10.7,-0.0084,Southern_California.20000816.stacov.point-2016/02/16-09:31:58 
1725,20000817,2000.6276,-177.3,169.3,-11.4,rrr,3.1,3.2,11.7,-0.0067,Southern_California.20000817.stacov.point-2016/02/16-09:31:58 
1726,20000818,2000.6304,-179.0,167.9,-0.2,rrr,3.0,3.2,11.1,0.0029,Southern_California.20000818.stacov.point-2016/02/16-09:31:59 
1727,20000819,2000.6331,-174.9,168.5,-10.5,rrr,2.8,3.1,10.3,-0.0295,Southern_California.20000819.stacov.point-2016/02/16-09:32:00 
1728,20000820,2000.6358,-175.4,169.3,-5.8,rrr,3.0,3.2,11.0,-0.0508,Southern_California.20000820.stacov.point-2016/02/16-09:32:00 
1729,20000821,2000.6386,-177.2,167.0,-5.6,rrr,2.9,3.1,10.6,-0.0668,Southern_California.20000821.stacov.point-2016/02/16-09:32:01 
1730,20000822,2000.6413,-176.3,164.9,3.0,rrr,3.1,3.2,11.3,0.005,Southern_California.20000822.stacov.point-2016/02/16-09:32:02 
1731,20000823,2000.644,-175.8,167.6,-7.7,rrr,2.9,3.1,10.6,-0.0491,Southern_California.20000823.stacov.point-2016/02/16-09:32:02 
1732,20000824,2000.6468,-178.0,162.8,-1.8,rrr,3.3,3.3,12.2,0.0312,Southern_California.20000824.stacov.point-2016/02/16-09:32:03 
1733,20000825,2000.6495,-175.8,164.9,-17.2,rrr,3.1,3.4,12.0,0.0561,Southern_California.20000825.stacov.point-2016/02/16-09:32:04 
1734,20000826,2000.6523,-176.9,167.6,-8.2,rrr,3.2,3.3,11.8,-0.0172,Southern_California.20000826.stacov.point-2016/02/16-09:32:04 
1735,20000827,2000.655,-178.3,166.0,0.8,rrr,2.9,3.3,11.1,-0.0044,Southern_California.20000827.stacov.point-2016/02/16-09:32:05 
1736,20000828,2000.6577,-173.5,171.3,-7.0,rrr,3.2,3.4,11.8,-0.0309,Southern_California.20000828.stacov.point-2016/02/16-09:32:06 
1737,20000829,2000.6605,-177.2,169.2,-12.5,rrr,3.0,3.3,11.3,-0.0455,Southern_California.20000829.stacov.point-2016/02/16-09:32:06 
1738,20000830,2000.6632,-179.1,167.2,2.8,rrr,3.1,3.4,11.6,0.0018,Southern_California.20000830.stacov.point-2016/02/16-09:32:07 
1739,20000831,2000.666,-177.8,163.9,-8.8,rrr,3.1,3.2,11.3,-0.0602,Southern_California.20000831.stacov.point-2016/02/16-09:32:08 
1740,20000901,2000.6687,-177.6,166.4,-15.5,rrr,3.1,3.2,11.1,-0.0342,Southern_California.20000901.stacov.point-2016/02/16-09:32:08 
1741,20000902,2000.6714,-174.1,164.7,-4.2,rrr,3.1,3.2,11.1,-0.0193,Southern_California.20000902.stacov.point-2016/02/16-09:32:09 
1742,20000903,2000.6742,-175.7,169.4,-10.3,rrr,4.3,4.4,14.7,-0.0188,Southern_California.20000903.stacov.point-2016/02/16-09:32:10 
1743,20000907,2000.6851,-172.2,164.6,-17.0,rrr,3.6,4.2,13.8,-0.0757,Southern_California.20000907.stacov.point-2016/02/16-09:32:12 
1744,20000908,2000.6879,-174.7,166.6,-11.7,rrr,3.1,3.3,11.3,-0.0837,Southern_California.20000908.stacov.point-2016/02/16-09:32:13 
1745,20000909,2000.6906,-175.1,170.3,-6.9,rrr,3.3,3.3,11.6,-0.024,Southern_California.20000909.stacov.point-2016/02/16-09:32:14 
1746,20000910,2000.6933,-174.8,169.0,-6.9,rrr,3.1,3.4,11.8,0.0078,Southern_California.20000910.stacov.point-2016/02/16-09:32:14 
1747,20000911,2000.6961,-176.3,167.6,-9.3,rrr,3.2,3.3,11.8,-0.0387,Southern_California.20000911.stacov.point-2016/02/16-09:32:15 
1748,20000912,2000.6988,-172.9,167.7,-11.6,rrr,3.0,3.2,11.1,-0.0054,Southern_California.20000912.stacov.point-2016/02/16-09:32:16 
1749,20000913,2000.7015,-174.0,166.6,-7.8,rrr,3.0,3.3,11.1,-0.0509,Southern_California.20000913.stacov.point-2016/02/16-09:32:16 
1750,20000914,2000.7043,-174.6,167.4,-1.5,rrr,3.1,3.3,11.5,-0.0323,Southern_California.20000914.stacov.point-2016/02/16-09:32:17 
1751,20000915,2000.707,-174.8,164.8,-4.5,rrr,3.1,3.2,11.5,0.0086,Southern_California.20000915.stacov.point-2016/02/16-09:32:18 
1752,20000916,2000.7098,-176.6,165.4,-4.0,rrr,3.0,3.2,10.9,-0.0206,Southern_California.20000916.stacov.point-2016/02/16-09:32:18 
1753,20000917,2000.7125,-174.6,163.5,-5.6,rrr,3.0,3.2,11.4,-0.0577,Southern_California.20000917.stacov.point-2016/02/16-09:32:19 
1754,20000918,2000.7152,-176.1,165.5,-6.2,rrr,2.9,3.3,11.0,-0.0588,Southern_California.20000918.stacov.point-2016/02/16-09:32:20 
1755,20000919,2000.718,-176.4,166.5,-8.2,rrr,2.9,3.2,10.7,-0.0094,Southern_California.20000919.stacov.point-2016/02/16-09:32:20 
1756,20000920,2000.7207,-173.4,167.8,-4.8,rrr,3.1,3.3,11.3,-0.1021,Southern_California.20000920.stacov.point-2016/02/16-09:32:21 
1757,20000922,2000.7262,-176.7,170.1,-7.0,rrr,3.0,3.3,11.1,-0.0434,Southern_California.20000922.stacov.point-2016/02/16-09:32:22 
1758,20000923,2000.7289,-171.8,168.0,-6.7,rrr,2.9,3.3,11.4,-0.0568,Southern_California.20000923.stacov.point-2016/02/16-09:32:23 
1759,20000924,2000.7317,-174.4,169.7,-4.6,rrr,2.9,3.3,11.4,-0.0343,Southern_California.20000924.stacov.point-2016/02/16-09:32:23 
1760,20000925,2000.7344,-173.4,167.2,-1.3,rrr,2.8,3.3,11.0,-0.0108,Southern_California.20000925.stacov.point-2016/02/16-09:32:24 
1761,20000926,2000.7371,-172.5,168.1,1.7,rrr,2.8,3.3,11.0,-0.0111,Southern_California.20000926.stacov.point-2016/02/16-09:32:25 
1762,20000927,2000.7399,-174.3,168.8,3.4,rrr,2.9,3.2,11.2,0.0297,Southern_California.20000927.stacov.point-2016/02/16-09:32:25 
1763,20000928,2000.7426,-177.9,165.5,1.9,rrr,2.9,3.2,11.0,0.0077,Southern_California.20000928.stacov.point-2016/02/16-09:32:26 
1764,20000929,2000.7454,-174.7,166.9,-4.3,rrr,2.9,3.2,11.1,-0.0212,Southern_California.20000929.stacov.point-2016/02/16-09:32:27 
1765,20000930,2000.7481,-174.2,164.6,-6.5,rrr,2.9,3.2,10.8,0.0203,Southern_California.20000930.stacov.point-2016/02/16-09:32:27 
1766,20001001,2000.7508,-174.7,166.9,-7.5,rrr,2.9,3.3,11.5,0.0409,Southern_California.20001001.stacov.point-2016/02/16-09:32:28 
1767,20001002,2000.7536,-174.0,168.1,-9.6,rrr,3.0,3.4,11.5,0.0257,Southern_California.20001002.stacov.point-2016/02/16-09:32:29 
1768,20001003,2000.7563,-177.5,166.1,-11.9,rrr,3.1,3.4,11.6,0.0472,Southern_California.20001003.stacov.point-2016/02/16-09:32:29 
1769,20001004,2000.759,-174.7,166.4,-7.7,rrr,3.1,3.4,11.6,-0.0114,Southern_California.20001004.stacov.point-2016/02/16-09:32:30 
1770,20001005,2000.7618,-175.3,166.8,0.6,rrr,2.9,3.2,11.1,0.0149,Southern_California.20001005.stacov.point-2016/02/16-09:32:31 
1771,20001006,2000.7645,-172.0,167.8,-7.7,rrr,2.8,3.2,11.0,-0.0277,Southern_California.20001006.stacov.point-2016/02/16-09:32:31 
1772,20001007,2000.7673,-172.5,169.0,-2.6,rrr,2.9,3.1,10.6,-0.036,Southern_California.20001007.stacov.point-2016/02/16-09:32:32 
1773,20001008,2000.77,-174.5,169.5,-10.2,rrr,2.9,3.2,11.4,-0.0502,Southern_California.20001008.stacov.point-2016/02/16-09:32:33 
1774,20001009,2000.7727,-174.6,166.5,-7.0,rrr,2.9,3.3,11.4,-0.065,Southern_California.20001009.stacov.point-2016/02/16-09:32:33 
1775,20001010,2000.7755,-172.4,167.9,-1.4,rrr,3.0,3.2,11.1,-0.0408,Southern_California.20001010.stacov.point-2016/02/16-09:32:34 
1776,20001011,2000.7782,-175.1,166.9,-13.8,rrr,3.2,3.3,11.9,-0.0975,Southern_California.20001011.stacov.point-2016/02/16-09:32:35 
1777,20001012,2000.7809,-174.8,168.9,-11.2,rrr,3.1,3.4,12.0,0.0375,Southern_California.20001012.stacov.point-2016/02/16-09:32:35 
1778,20001013,2000.7837,-174.3,169.5,-8.6,rrr,2.9,3.3,10.9,0.0458,Southern_California.20001013.stacov.point-2016/02/16-09:32:36 
1779,20001014,2000.7864,-174.9,165.3,-8.6,rrr,2.9,3.1,10.8,0.0404,Southern_California.20001014.stacov.point-2016/02/16-09:32:37 
1780,20001015,2000.7892,-173.5,165.8,-7.8,rrr,2.8,3.1,10.6,-0.0168,Southern_California.20001015.stacov.point-2016/02/16-09:32:38 
1781,20001016,2000.7919,-173.5,167.1,-0.3,rrr,2.8,3.1,10.4,-0.0036,Southern_California.20001016.stacov.point-2016/02/16-09:32:38 
1782,20001017,2000.7946,-174.7,169.7,-1.6,rrr,2.9,3.2,10.7,0.0122,Southern_California.20001017.stacov.point-2016/02/16-09:32:39 
1783,20001018,2000.7974,-173.3,168.3,-1.5,rrr,2.9,3.2,10.7,-0.0008,Southern_California.20001018.stacov.point-2016/02/16-09:32:40 
1784,20001019,2000.8001,-172.7,167.5,-10.1,rrr,2.9,3.2,10.7,0.0084,Southern_California.20001019.stacov.point-2016/02/16-09:32:40 
1785,20001020,2000.8028,-173.9,166.6,-6.0,rrr,2.9,3.2,10.7,0.0247,Southern_California.20001020.stacov.point-2016/02/16-09:32:41 
1786,20001021,2000.8056,-172.7,165.8,-7.6,rrr,2.8,3.1,10.5,0.0765,Southern_California.20001021.stacov.point-2016/02/16-09:32:42 
1787,20001022,2000.8083,-174.1,167.6,-3.9,rrr,2.8,3.1,10.3,0.0011,Southern_California.20001022.stacov.point-2016/02/16-09:32:42 
1788,20001023,2000.8111,-172.9,165.7,-4.1,rrr,2.9,3.3,11.1,-0.0103,Southern_California.20001023.stacov.point-2016/02/16-09:32:43 
1789,20001024,2000.8138,-173.9,167.5,-10.4,rrr,3.0,3.3,11.5,-0.0095,Southern_California.20001024.stacov.point-2016/02/16-09:32:44 
1790,20001025,2000.8165,-175.0,165.5,-14.0,rrr,2.9,3.1,10.8,0.0468,Southern_California.20001025.stacov.point-2016/02/16-09:32:44 
1791,20001026,2000.8193,-170.1,166.1,-12.4,rrr,3.0,3.3,11.2,0.089,Southern_California.20001026.stacov.point-2016/02/16-09:32:45 
1792,20001027,2000.822,-173.1,163.5,-10.2,rrr,3.0,3.3,11.6,0.059,Southern_California.20001027.stacov.point-2016/02/16-09:32:46 
1793,20001028,2000.8247,-170.4,165.3,-12.0,rrr,3.0,3.4,11.6,0.0068,Southern_California.20001028.stacov.point-2016/02/16-09:32:46 
1794,20001029,2000.8276,-172.5,167.5,-13.6,rrr,2.9,3.3,11.5,0.0311,Southern_California.20001029.stacov.point-2016/02/16-09:32:47 
1795,20001030,2000.8303,-168.0,166.9,-14.2,rrr,3.1,3.4,12.0,0.0119,Southern_California.20001030.stacov.point-2016/02/16-09:32:48 
1796,20001031,2000.8331,-171.4,165.6,-9.4,rrr,3.1,3.5,12.2,-0.0282,Southern_California.20001031.stacov.point-2016/02/16-09:32:48 
1797,20001101,2000.8358,-172.0,166.9,-8.1,rrr,3.1,3.6,12.3,0.0192,Southern_California.20001101.stacov.point-2016/02/16-09:32:49 
1798,20001102,2000.8386,-171.7,164.7,-4.3,rrr,2.8,3.1,10.4,0.0063,Southern_California.20001102.stacov.point-2016/02/16-09:32:50 
1799,20001103,2000.8413,-175.0,165.2,3.7,rrr,2.8,3.2,10.8,0.03,Southern_California.20001103.stacov.point-2016/02/16-09:32:50 
1800,20001104,2000.844,-173.4,163.2,-5.1,rrr,2.8,3.1,10.4,0.0299,Southern_California.20001104.stacov.point-2016/02/16-09:32:51 
1801,20001105,2000.8468,-171.8,167.0,-10.0,rrr,2.9,3.2,10.9,0.051,Southern_California.20001105.stacov.point-2016/02/16-09:32:52 
1802,20001106,2000.8495,-171.9,167.0,-0.9,rrr,3.0,3.3,11.2,0.0661,Southern_California.20001106.stacov.point-2016/02/16-09:32:53 
1803,20001107,2000.8522,-172.3,166.5,0.7,rrr,3.0,3.2,11.1,0.0157,Southern_California.20001107.stacov.point-2016/02/16-09:32:53 
1804,20001108,2000.855,-172.7,165.8,3.6,rrr,2.9,3.2,10.9,0.0753,Southern_California.20001108.stacov.point-2016/02/16-09:32:54 
1805,20001109,2000.8577,-170.4,165.9,1.5,rrr,2.8,3.0,10.3,-0.0083,Southern_California.20001109.stacov.point-2016/02/16-09:32:55 
1806,20001110,2000.8605,-170.1,164.1,-8.9,rrr,3.0,3.0,10.8,0.0286,Southern_California.20001110.stacov.point-2016/02/16-09:32:56 
1807,20001111,2000.8632,-170.4,166.4,-1.4,rrr,3.0,3.2,11.3,0.0802,Southern_California.20001111.stacov.point-2016/02/16-09:32:56 
1808,20001112,2000.8659,-169.2,167.3,1.7,rrr,3.0,3.3,11.6,0.0126,Southern_California.20001112.stacov.point-2016/02/16-09:32:57 
1809,20001113,2000.8687,-169.7,167.5,-1.2,rrr,2.8,3.2,10.8,0.0224,Southern_California.20001113.stacov.point-2016/02/16-09:32:58 
1810,20001114,2000.8714,-171.0,166.4,0.7,rrr,2.9,3.2,10.6,-0.0286,Southern_California.20001114.stacov.point-2016/02/16-09:32:58 
1811,20001115,2000.8741,-171.1,167.1,5.2,rrr,2.9,3.2,11.1,0.0152,Southern_California.20001115.stacov.point-2016/02/16-09:32:59 
1812,20001116,2000.8769,-169.0,168.8,0.1,rrr,2.9,3.1,11.0,-0.0014,Southern_California.20001116.stacov.point-2016/02/16-09:33:00 
1813,20001117,2000.8796,-171.4,167.7,-5.2,rrr,2.9,3.2,11.1,0.0359,Southern_California.20001117.stacov.point-2016/02/16-09:33:01 
1814,20001118,2000.8824,-170.4,167.6,-7.6,rrr,2.9,3.3,11.5,0.0212,Southern_California.20001118.stacov.point-2016/02/16-09:33:01 
1815,20001119,2000.8851,-170.0,169.2,-5.9,rrr,2.9,3.2,11.4,-0.0162,Southern_California.20001119.stacov.point-2016/02/16-09:33:02 
1816,20001120,2000.8878,-169.4,169.1,2.4,rrr,2.9,3.1,10.8,0.0317,Southern_California.20001120.stacov.point-2016/02/16-09:33:03 
1817,20001121,2000.8906,-170.6,168.8,-2.8,rrr,2.8,3.2,10.8,0.0272,Southern_California.20001121.stacov.point-2016/02/16-09:33:03 
1818,20001122,2000.8933,-171.9,170.7,-6.6,rrr,2.9,3.2,11.0,0.0192,Southern_California.20001122.stacov.point-2016/02/16-09:33:04 
1819,20001123,2000.896,-169.7,168.7,-4.4,rrr,3.0,3.2,11.0,0.0164,Southern_California.20001123.stacov.point-2016/02/16-09:33:05 
1820,20001124,2000.8988,-171.0,167.2,-5.9,rrr,3.0,3.1,11.1,0.0122,Southern_California.20001124.stacov.point-2016/02/16-09:33:06 
1821,20001125,2000.9015,-171.5,167.3,0.2,rrr,2.8,3.1,10.8,0.0425,Southern_California.20001125.stacov.point-2016/02/16-09:33:06 
1822,20001126,2000.9043,-170.9,165.7,-3.1,rrr,2.9,3.1,10.6,-0.0035,Southern_California.20001126.stacov.point-2016/02/16-09:33:07 
1823,20001127,2000.907,-170.4,166.1,1.6,rrr,2.8,3.1,10.8,0.0584,Southern_California.20001127.stacov.point-2016/02/16-09:33:08 
1824,20001128,2000.9097,-168.6,167.8,-2.7,rrr,2.9,3.1,10.5,0.075,Southern_California.20001128.stacov.point-2016/02/16-09:33:09 
1825,20001129,2000.9125,-168.5,168.8,-4.5,rrr,2.9,3.3,11.1,0.066,Southern_California.20001129.stacov.point-2016/02/16-09:33:09 
1826,20001130,2000.9152,-169.6,168.4,-3.4,rrr,2.9,3.2,11.0,0.0419,Southern_California.20001130.stacov.point-2016/02/16-09:33:10 
1827,20001201,2000.918,-170.9,167.4,-0.7,rrr,2.8,3.1,10.8,0.0484,Southern_California.20001201.stacov.point-2016/02/16-09:33:11 
1828,20001202,2000.9207,-169.5,168.1,2.1,rrr,3.0,3.4,11.5,0.0476,Southern_California.20001202.stacov.point-2016/02/16-09:33:11 
1829,20001203,2000.9234,-170.6,167.6,-0.0,rrr,2.9,3.4,11.1,0.067,Southern_California.20001203.stacov.point-2016/02/16-09:33:12 
1830,20001204,2000.9262,-169.6,168.5,-4.7,rrr,3.1,3.4,11.6,0.0149,Southern_California.20001204.stacov.point-2016/02/16-09:33:13 
1831,20001205,2000.9289,-170.5,167.2,-3.7,rrr,3.0,3.2,11.2,0.029,Southern_California.20001205.stacov.point-2016/02/16-09:33:14 
1832,20001206,2000.9316,-167.7,166.3,-2.4,rrr,2.9,3.2,11.3,0.0707,Southern_California.20001206.stacov.point-2016/02/16-09:33:14 
1833,20001207,2000.9344,-169.6,169.2,-6.8,rrr,3.0,3.1,11.0,0.0099,Southern_California.20001207.stacov.point-2016/02/16-09:33:15 
1834,20001208,2000.9371,-171.5,167.0,-9.5,rrr,2.9,3.2,11.2,0.0073,Southern_California.20001208.stacov.point-2016/02/16-09:33:16 
1835,20001209,2000.9399,-170.8,166.6,-1.0,rrr,2.9,3.1,10.8,0.0523,Southern_California.20001209.stacov.point-2016/02/16-09:33:16 
1836,20001210,2000.9426,-168.5,168.5,-3.0,rrr,2.8,3.1,10.4,0.0523,Southern_California.20001210.stacov.point-2016/02/16-09:33:17 
1837,20001211,2000.9453,-169.7,167.5,0.1,rrr,2.9,3.3,11.3,0.0681,Southern_California.20001211.stacov.point-2016/02/16-09:33:18 
1838,20001212,2000.9481,-171.3,165.6,-2.6,rrr,2.8,3.1,11.0,0.0448,Southern_California.20001212.stacov.point-2016/02/16-09:33:19 
1839,20001213,2000.9508,-168.4,166.4,-2.7,rrr,3.0,3.3,11.5,0.0536,Southern_California.20001213.stacov.point-2016/02/16-09:33:19 
1840,20001214,2000.9535,-169.8,166.6,-14.4,rrr,2.8,3.1,10.6,0.0335,Southern_California.20001214.stacov.point-2016/02/16-09:33:20 
1841,20001215,2000.9563,-171.5,167.5,-7.0,rrr,2.9,3.2,10.8,0.0331,Southern_California.20001215.stacov.point-2016/02/16-09:33:21 
1842,20001216,2000.959,-170.1,166.8,-6.6,rrr,2.9,3.2,10.9,0.0042,Southern_California.20001216.stacov.point-2016/02/16-09:33:22 
1843,20001217,2000.9618,-167.4,164.8,-9.7,rrr,3.0,3.2,11.4,0.004,Southern_California.20001217.stacov.point-2016/02/16-09:33:22 
1844,20001218,2000.9645,-168.2,168.3,-13.0,rrr,2.9,3.3,11.3,0.0513,Southern_California.20001218.stacov.point-2016/02/16-09:33:23 
1845,20001219,2000.9672,-170.0,168.5,-10.5,rrr,3.1,3.3,11.2,0.0641,Southern_California.20001219.stacov.point-2016/02/16-09:33:24 
1846,20001220,2000.97,-167.8,166.9,-2.9,rrr,2.9,3.2,10.7,0.0128,Southern_California.20001220.stacov.point-2016/02/16-09:33:25 
1847,20001221,2000.9727,-168.6,168.3,-1.2,rrr,3.0,3.2,11.4,-0.0097,Southern_California.20001221.stacov.point-2016/02/16-09:33:25 
1848,20001222,2000.9754,-170.5,166.4,-5.9,rrr,2.8,3.1,10.8,0.048,Southern_California.20001222.stacov.point-2016/02/16-09:33:26 
1849,20001223,2000.9782,-168.4,167.7,-6.3,rrr,2.8,3.1,10.8,0.0714,Southern_California.20001223.stacov.point-2016/02/16-09:33:27 
1850,20001224,2000.9809,-167.9,167.2,-7.6,rrr,2.8,3.2,11.2,0.0685,Southern_California.20001224.stacov.point-2016/02/16-09:33:28 
1851,20001225,2000.9837,-170.4,166.5,-4.6,rrr,2.8,3.2,11.2,0.028,Southern_California.20001225.stacov.point-2016/02/16-09:33:28 
1852,20001226,2000.9864,-169.4,165.5,-4.6,rrr,2.9,3.2,11.2,0.0278,Southern_California.20001226.stacov.point-2016/02/16-09:33:29 
1853,20001227,2000.9891,-168.9,166.9,-12.9,rrr,3.0,3.1,11.1,0.0495,Southern_California.20001227.stacov.point-2016/02/16-09:33:30 
1854,20001228,2000.9919,-165.7,167.2,-3.1,rrr,3.0,3.1,11.1,0.0025,Southern_California.20001228.stacov.point-2016/02/16-09:33:31 
1855,20001229,2000.9946,-169.2,166.2,-5.4,rrr,2.9,3.1,10.8,0.069,Southern_California.20001229.stacov.point-2016/02/16-09:33:31 
1856,20001230,2000.9974,-169.7,163.7,-5.7,rrr,2.8,2.9,10.3,0.0048,Southern_California.20001230.stacov.point-2016/02/16-09:33:32 
1857,20001231,2001.0001,-169.1,166.4,-4.7,rrr,2.8,3.1,10.8,0.0436,Southern_California.20001231.stacov.point-2016/02/16-09:33:33 
1858,20010101,2001.0028,-170.7,165.6,-10.0,rrr,2.7,3.0,10.1,0.0497,Southern_California.20010101.stacov.point-2016/02/16-09:33:33 
1859,20010102,2001.0056,-169.5,164.4,-9.3,rrr,2.8,3.1,10.8,0.0078,Southern_California.20010102.stacov.point-2016/02/16-09:33:34 
1860,20010103,2001.0083,-171.3,164.4,-12.8,rrr,2.8,3.2,11.0,0.021,Southern_California.20010103.stacov.point-2016/02/16-09:33:35 
1861,20010104,2001.011,-168.8,165.4,-4.9,rrr,2.9,3.1,10.8,0.062,Southern_California.20010104.stacov.point-2016/02/16-09:33:36 
1862,20010105,2001.0138,-169.3,164.6,-7.8,rrr,2.8,3.2,10.8,0.0278,Southern_California.20010105.stacov.point-2016/02/16-09:33:36 
1863,20010106,2001.0165,-167.7,164.4,-10.5,rrr,2.8,3.2,10.8,0.0368,Southern_California.20010106.stacov.point-2016/02/16-09:33:37 
1864,20010107,2001.0193,-168.2,164.3,-3.7,rrr,2.8,3.1,10.6,0.0508,Southern_California.20010107.stacov.point-2016/02/16-09:33:38 
1865,20010108,2001.022,-171.1,164.0,-6.6,rrr,2.7,3.1,10.4,0.0711,Southern_California.20010108.stacov.point-2016/02/16-09:33:39 
1866,20010109,2001.0247,-168.6,164.9,-0.5,rrr,2.9,3.1,10.8,0.0504,Southern_California.20010109.stacov.point-2016/02/16-09:33:39 
1867,20010110,2001.0275,-169.1,166.2,3.3,rrr,2.8,3.1,10.8,0.043,Southern_California.20010110.stacov.point-2016/02/16-09:33:40 
1868,20010111,2001.0302,-169.1,167.1,-7.8,rrr,2.8,3.1,10.5,0.0619,Southern_California.20010111.stacov.point-2016/02/16-09:33:41 
1869,20010112,2001.0329,-168.4,164.5,-8.8,rrr,2.8,3.1,10.4,0.0704,Southern_California.20010112.stacov.point-2016/02/16-09:33:41 
1870,20010113,2001.0357,-169.5,165.9,-3.4,rrr,2.9,3.2,11.0,-0.0121,Southern_California.20010113.stacov.point-2016/02/16-09:33:42 
1871,20010114,2001.0384,-167.7,164.5,-5.4,rrr,2.9,3.2,10.8,0.0617,Southern_California.20010114.stacov.point-2016/02/16-09:33:43 
1872,20010115,2001.0412,-167.7,164.3,-7.3,rrr,2.8,3.0,10.3,-0.0062,Southern_California.20010115.stacov.point-2016/02/16-09:33:44 
1873,20010116,2001.0439,-168.1,163.9,-4.8,rrr,2.7,3.0,10.3,0.0014,Southern_California.20010116.stacov.point-2016/02/16-09:33:44 
1874,20010117,2001.0466,-168.1,163.9,-4.8,rrr,2.9,3.2,10.8,0.0211,Southern_California.20010117.stacov.point-2016/02/16-09:33:45 
1875,20010118,2001.0494,-170.2,164.8,-10.3,rrr,2.8,3.1,10.6,0.0347,Southern_California.20010118.stacov.point-2016/02/16-09:33:46 
1876,20010119,2001.0521,-168.2,163.7,-12.7,rrr,2.9,3.2,10.8,0.0252,Southern_California.20010119.stacov.point-2016/02/16-09:33:47 
1877,20010120,2001.0548,-167.1,162.2,-13.0,rrr,2.8,3.0,10.3,0.0026,Southern_California.20010120.stacov.point-2016/02/16-09:33:47 
1878,20010121,2001.0576,-167.3,163.5,-10.5,rrr,2.7,3.0,10.1,0.0341,Southern_California.20010121.stacov.point-2016/02/16-09:33:48 
1879,20010122,2001.0603,-170.5,165.4,-11.4,rrr,2.8,3.1,10.8,0.0461,Southern_California.20010122.stacov.point-2016/02/16-09:33:49 
1880,20010123,2001.0631,-168.4,163.7,-7.9,rrr,3.0,3.2,11.1,-0.0249,Southern_California.20010123.stacov.point-2016/02/16-09:33:49 
1881,20010124,2001.0658,-165.9,165.8,-13.0,rrr,2.8,3.2,10.8,0.0168,Southern_California.20010124.stacov.point-2016/02/16-09:33:50 
1882,20010125,2001.0685,-167.8,164.5,-9.2,rrr,2.8,3.2,10.8,0.0167,Southern_California.20010125.stacov.point-2016/02/16-09:33:51 
1883,20010126,2001.0713,-170.7,162.7,-6.5,rrr,3.0,3.2,11.1,-0.0131,Southern_California.20010126.stacov.point-2016/02/16-09:33:52 
1884,20010127,2001.074,-170.0,163.3,-10.1,rrr,2.9,3.1,10.8,-0.0011,Southern_California.20010127.stacov.point-2016/02/16-09:33:52 
1885,20010128,2001.0768,-169.7,162.7,-10.4,rrr,2.9,3.0,10.6,-0.043,Southern_California.20010128.stacov.point-2016/02/16-09:33:53 
1886,20010129,2001.0795,-169.1,162.8,-13.9,rrr,2.8,3.2,11.0,-0.0252,Southern_California.20010129.stacov.point-2016/02/16-09:33:54 
1887,20010130,2001.0822,-167.0,164.3,-11.7,rrr,2.8,3.2,10.8,0.0038,Southern_California.20010130.stacov.point-2016/02/16-09:33:55 
