,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1052,20100719,2010.5471,-75.0,52.5,-7.5,rrr,2.6,3.2,10.7,0.0994,Southern_California.20100719.stacov.point-2016/02/16-11:37:16 
1053,20100720,2010.5498,-74.6,52.3,-8.5,rrr,2.5,3.3,10.3,0.1417,Southern_California.20100720.stacov.point-2016/02/16-11:37:17 
1054,20100721,2010.5525,-75.5,50.7,-7.5,rrr,2.6,3.2,10.7,0.0952,Southern_California.20100721.stacov.point-2016/02/16-11:37:19 
1055,20100722,2010.5553,-75.7,51.8,-7.1,rrr,2.5,3.3,10.3,0.1469,Southern_California.20100722.stacov.point-2016/02/16-11:37:20 
1056,20100723,2010.558,-74.2,52.3,-5.7,rrr,2.5,3.1,10.2,0.0929,Southern_California.20100723.stacov.point-2016/02/16-11:37:21 
1057,20100724,2010.5608,-74.6,53.3,-6.7,rrr,2.6,3.2,10.7,0.1052,Southern_California.20100724.stacov.point-2016/02/16-11:37:23 
1058,20100725,2010.5635,-75.1,51.9,-7.7,rrr,2.5,3.3,10.3,0.1458,Southern_California.20100725.stacov.point-2016/02/16-11:37:24 
1059,20100726,2010.5662,-75.9,50.5,-10.0,rrr,2.5,3.3,10.3,0.1483,Southern_California.20100726.stacov.point-2016/02/16-11:37:25 
1060,20100727,2010.569,-73.5,50.6,-6.7,rrr,2.5,3.2,10.5,0.1447,Southern_California.20100727.stacov.point-2016/02/16-11:37:27 
1061,20100728,2010.5717,-76.3,51.8,-4.5,rrr,2.5,3.3,10.3,0.1457,Southern_California.20100728.stacov.point-2016/02/16-11:37:28 
1062,20100729,2010.5744,-75.1,53.0,-6.8,rrr,2.6,3.3,10.7,0.0803,Southern_California.20100729.stacov.point-2016/02/16-11:37:29 
1063,20100730,2010.5772,-73.8,52.1,-9.5,rrr,2.5,3.3,10.3,0.1435,Southern_California.20100730.stacov.point-2016/02/16-11:37:31 
1064,20100731,2010.5799,-75.2,52.8,-7.8,rrr,2.5,3.2,10.5,0.1206,Southern_California.20100731.stacov.point-2016/02/16-11:37:32 
1065,20100801,2010.5827,-75.9,52.1,-7.8,rrr,2.5,3.3,10.3,0.1566,Southern_California.20100801.stacov.point-2016/02/16-11:37:33 
1066,20100802,2010.5854,-76.0,52.7,-5.5,rrr,2.4,3.0,10.2,0.1081,Southern_California.20100802.stacov.point-2016/02/16-11:37:35 
1067,20100803,2010.5881,-78.5,55.5,-11.8,rrr,2.6,3.3,10.6,0.127,Southern_California.20100803.stacov.point-2016/02/16-11:37:36 
1068,20100804,2010.5909,-75.9,50.8,-9.1,rrr,2.5,3.2,10.5,0.1544,Southern_California.20100804.stacov.point-2016/02/16-11:37:37 
1069,20100805,2010.5936,-75.6,49.3,-4.6,rrr,2.5,3.3,10.3,0.1599,Southern_California.20100805.stacov.point-2016/02/16-11:37:39 
1070,20100806,2010.5963,-74.9,49.8,-4.1,rrr,2.5,3.3,10.3,0.1661,Southern_California.20100806.stacov.point-2016/02/16-11:37:40 
1071,20100807,2010.5991,-73.9,52.8,-6.4,rrr,2.5,3.0,10.2,0.1106,Southern_California.20100807.stacov.point-2016/02/16-11:37:41 
1072,20100808,2010.6018,-75.5,51.0,-4.2,rrr,2.5,3.0,10.2,0.111,Southern_California.20100808.stacov.point-2016/02/16-11:37:43 
1073,20100809,2010.6046,-75.1,51.2,-1.2,rrr,2.4,3.2,10.3,0.1611,Southern_California.20100809.stacov.point-2016/02/16-11:37:45 
1074,20100810,2010.6073,-75.1,51.6,-5.5,rrr,2.5,3.0,10.2,0.1174,Southern_California.20100810.stacov.point-2016/02/16-11:37:47 
1075,20100811,2010.61,-74.6,49.1,1.8,rrr,2.5,3.0,10.2,0.1183,Southern_California.20100811.stacov.point-2016/02/16-11:37:48 
1076,20100812,2010.6128,-75.2,51.0,-5.4,rrr,2.5,3.3,10.3,0.165,Southern_California.20100812.stacov.point-2016/02/16-11:37:50 
1077,20100813,2010.6155,-74.7,50.0,3.5,rrr,2.5,3.0,10.2,0.1136,Southern_California.20100813.stacov.point-2016/02/16-11:37:52 
1078,20100814,2010.6182,-74.3,51.4,-2.5,rrr,2.5,3.3,10.3,0.1606,Southern_California.20100814.stacov.point-2016/02/16-11:37:53 
1079,20100815,2010.621,-71.8,49.3,0.6,rrr,2.5,3.1,10.2,0.1108,Southern_California.20100815.stacov.point-2016/02/16-11:37:55 
1080,20100816,2010.6237,-70.2,51.0,-7.5,rrr,2.4,3.0,10.2,0.1166,Southern_California.20100816.stacov.point-2016/02/16-11:37:57 
1081,20100817,2010.6265,-74.8,50.5,-3.6,rrr,2.4,3.3,10.3,0.1623,Southern_California.20100817.stacov.point-2016/02/16-11:38:00 
1082,20100818,2010.6292,-75.0,51.0,-5.4,rrr,2.4,3.2,10.3,0.1664,Southern_California.20100818.stacov.point-2016/02/16-11:38:01 
1083,20100819,2010.6319,-73.9,52.2,-5.2,rrr,2.5,3.2,10.7,0.1052,Southern_California.20100819.stacov.point-2016/02/16-11:38:02 
1084,20100820,2010.6347,-73.9,51.0,-3.5,rrr,2.5,3.0,10.2,0.1146,Southern_California.20100820.stacov.point-2016/02/16-11:38:04 
1085,20100821,2010.6374,-73.6,49.7,-1.9,rrr,2.5,3.3,10.3,0.1607,Southern_California.20100821.stacov.point-2016/02/16-11:38:05 
1086,20100822,2010.6402,-73.7,51.5,-7.2,rrr,2.4,3.3,10.3,0.1576,Southern_California.20100822.stacov.point-2016/02/16-11:38:06 
1087,20100823,2010.6429,-74.3,50.2,-6.9,rrr,2.5,3.3,10.3,0.1628,Southern_California.20100823.stacov.point-2016/02/16-11:38:08 
1088,20100824,2010.6456,-74.1,49.2,-4.6,rrr,2.6,3.1,10.7,0.1473,Southern_California.20100824.stacov.point-2016/02/16-11:38:09 
1089,20100825,2010.6484,-72.6,49.4,-5.6,rrr,2.5,3.2,10.7,0.1337,Southern_California.20100825.stacov.point-2016/02/16-11:38:10 
1090,20100826,2010.6511,-75.4,48.2,-3.8,rrr,2.5,3.2,10.7,0.1264,Southern_California.20100826.stacov.point-2016/02/16-11:38:12 
1091,20100827,2010.6538,-73.1,50.5,-7.1,rrr,2.5,3.2,10.7,0.1235,Southern_California.20100827.stacov.point-2016/02/16-11:38:13 
1092,20100828,2010.6566,-72.7,50.6,-1.6,rrr,2.4,3.0,10.2,0.117,Southern_California.20100828.stacov.point-2016/02/16-11:38:15 
1093,20100829,2010.6593,-75.3,49.5,-3.8,rrr,2.4,3.0,10.2,0.1212,Southern_California.20100829.stacov.point-2016/02/16-11:38:16 
1094,20100830,2010.6621,-73.5,49.1,-0.9,rrr,2.4,3.0,10.2,0.1089,Southern_California.20100830.stacov.point-2016/02/16-11:38:17 
1095,20100831,2010.6648,-72.9,50.1,-2.8,rrr,2.5,3.0,10.2,0.1127,Southern_California.20100831.stacov.point-2016/02/16-11:38:19 
1096,20100901,2010.6675,-74.3,49.4,-5.7,rrr,2.4,3.0,10.2,0.1162,Southern_California.20100901.stacov.point-2016/02/16-11:38:20 
1097,20100902,2010.6703,-75.1,49.0,-4.3,rrr,2.4,3.0,10.2,0.1076,Southern_California.20100902.stacov.point-2016/02/16-11:38:21 
1098,20100903,2010.673,-72.6,48.9,1.5,rrr,2.4,3.0,10.2,0.1174,Southern_California.20100903.stacov.point-2016/02/16-11:38:23 
1099,20100904,2010.6757,-72.9,49.1,-1.9,rrr,2.4,3.1,9.8,0.1575,Southern_California.20100904.stacov.point-2016/02/16-11:38:24 
1100,20100905,2010.6785,-72.7,50.0,3.0,rrr,2.4,3.1,10.0,0.118,Southern_California.20100905.stacov.point-2016/02/16-11:38:25 
1101,20100906,2010.6812,-73.1,49.9,3.1,rrr,2.4,3.0,10.2,0.1142,Southern_California.20100906.stacov.point-2016/02/16-11:38:27 
1102,20100907,2010.684,-75.2,48.0,1.8,rrr,2.4,3.2,10.3,0.1576,Southern_California.20100907.stacov.point-2016/02/16-11:38:28 
1103,20100908,2010.6867,-74.4,49.3,0.6,rrr,2.4,3.1,9.8,0.152,Southern_California.20100908.stacov.point-2016/02/16-11:38:29 
1104,20100909,2010.6894,-73.7,49.9,-3.0,rrr,2.4,3.0,10.2,0.1159,Southern_California.20100909.stacov.point-2016/02/16-11:38:31 
1105,20100910,2010.6922,-72.0,49.8,-2.7,rrr,2.4,3.1,9.8,0.1566,Southern_California.20100910.stacov.point-2016/02/16-11:38:32 
1106,20100911,2010.6949,-73.1,50.7,1.4,rrr,2.4,3.1,10.2,0.0874,Southern_California.20100911.stacov.point-2016/02/16-11:38:33 
1107,20100912,2010.6976,-72.7,48.2,3.8,rrr,2.4,3.0,10.2,0.1125,Southern_California.20100912.stacov.point-2016/02/16-11:38:35 
1108,20100913,2010.7004,-71.4,45.6,11.6,rrr,2.4,3.0,10.2,0.1135,Southern_California.20100913.stacov.point-2016/02/16-11:38:36 
1109,20100914,2010.7031,-73.6,47.3,3.7,rrr,2.4,3.1,10.0,0.1325,Southern_California.20100914.stacov.point-2016/02/16-11:38:37 
1110,20100915,2010.7059,-73.0,50.6,-0.1,rrr,2.4,3.1,10.0,0.1314,Southern_California.20100915.stacov.point-2016/02/16-11:38:38 
1111,20100916,2010.7086,-72.8,49.8,-2.6,rrr,2.4,3.0,10.2,0.1218,Southern_California.20100916.stacov.point-2016/02/16-11:38:40 
1112,20100917,2010.7113,-73.7,48.3,0.9,rrr,2.4,3.2,10.3,0.1692,Southern_California.20100917.stacov.point-2016/02/16-11:38:41 
1113,20100918,2010.7141,-73.2,47.5,6.6,rrr,2.5,3.2,10.5,0.1604,Southern_California.20100918.stacov.point-2016/02/16-11:38:42 
1114,20100919,2010.7168,-73.4,49.0,5.0,rrr,3.4,4.5,15.2,0.1481,Southern_California.20100919.stacov.point-2016/02/16-11:38:44 
1115,20100920,2010.7196,-73.8,48.5,2.5,rrr,2.5,3.3,10.3,0.18,Southern_California.20100920.stacov.point-2016/02/16-11:38:45 
1116,20100921,2010.7223,-72.2,50.7,2.6,rrr,2.5,3.3,10.3,0.1729,Southern_California.20100921.stacov.point-2016/02/16-11:38:46 
1117,20100922,2010.725,-72.1,48.8,6.0,rrr,2.4,3.3,10.3,0.1743,Southern_California.20100922.stacov.point-2016/02/16-11:38:48 
1118,20100923,2010.7278,-75.6,48.0,1.6,rrr,2.5,3.2,10.5,0.1571,Southern_California.20100923.stacov.point-2016/02/16-11:38:50 
1119,20100924,2010.7305,-73.6,48.3,-3.2,rrr,2.4,3.0,10.2,0.1117,Southern_California.20100924.stacov.point-2016/02/16-11:38:51 
1120,20100925,2010.7332,-74.0,47.9,-5.2,rrr,2.4,3.1,10.0,0.1248,Southern_California.20100925.stacov.point-2016/02/16-11:38:53 
1121,20100926,2010.736,-74.1,49.7,-1.7,rrr,2.4,3.1,9.8,0.1654,Southern_California.20100926.stacov.point-2016/02/16-11:38:54 
1122,20100927,2010.7387,-73.1,50.1,-5.2,rrr,2.5,3.3,10.3,0.1582,Southern_California.20100927.stacov.point-2016/02/16-11:38:56 
1123,20100928,2010.7415,-71.1,50.4,0.9,rrr,2.5,3.3,10.3,0.1577,Southern_California.20100928.stacov.point-2016/02/16-11:38:57 
1124,20100929,2010.7442,-74.5,47.2,9.2,rrr,2.4,3.0,10.2,0.1104,Southern_California.20100929.stacov.point-2016/02/16-11:38:58 
1125,20100930,2010.7469,-71.1,48.6,9.3,rrr,2.5,3.2,10.5,0.1485,Southern_California.20100930.stacov.point-2016/02/16-11:38:59 
1126,20101001,2010.7497,-70.8,49.7,-2.6,rrr,2.5,3.2,10.7,0.1222,Southern_California.20101001.stacov.point-2016/02/16-11:39:01 
1127,20101002,2010.7524,-74.6,49.3,2.7,rrr,2.4,3.3,10.3,0.1684,Southern_California.20101002.stacov.point-2016/02/16-11:39:02 
1128,20101003,2010.7551,-72.0,48.1,-1.5,rrr,2.5,3.3,10.3,0.163,Southern_California.20101003.stacov.point-2016/02/16-11:39:03 
1129,20101004,2010.7579,-70.9,48.2,5.7,rrr,2.5,3.3,10.3,0.1569,Southern_California.20101004.stacov.point-2016/02/16-11:39:05 
1130,20101005,2010.7606,-72.5,47.6,-0.3,rrr,2.4,3.1,10.0,0.1208,Southern_California.20101005.stacov.point-2016/02/16-11:39:06 
1131,20101006,2010.7634,-72.2,49.7,-5.8,rrr,2.4,3.0,10.2,0.1204,Southern_California.20101006.stacov.point-2016/02/16-11:39:07 
1132,20101007,2010.7661,-71.7,50.7,-3.9,rrr,2.4,3.3,10.3,0.1687,Southern_California.20101007.stacov.point-2016/02/16-11:39:09 
1133,20101008,2010.7688,-72.2,50.3,-1.1,rrr,2.4,3.0,10.2,0.1177,Southern_California.20101008.stacov.point-2016/02/16-11:39:10 
1134,20101009,2010.7716,-70.5,48.0,0.9,rrr,2.4,3.1,10.0,0.1141,Southern_California.20101009.stacov.point-2016/02/16-11:39:11 
1135,20101010,2010.7743,-73.9,48.7,-0.5,rrr,2.4,3.0,10.2,0.0977,Southern_California.20101010.stacov.point-2016/02/16-11:39:13 
1136,20101011,2010.777,-72.2,48.3,2.4,rrr,2.4,3.2,10.3,0.158,Southern_California.20101011.stacov.point-2016/02/16-11:39:14 
1137,20101012,2010.7798,-70.1,48.1,-2.0,rrr,2.4,3.0,10.2,0.1143,Southern_California.20101012.stacov.point-2016/02/16-11:39:15 
1138,20101013,2010.7825,-71.7,48.9,-5.2,rrr,2.4,3.1,10.0,0.1196,Southern_California.20101013.stacov.point-2016/02/16-11:39:17 
1139,20101014,2010.7853,-73.3,48.0,0.3,rrr,2.4,3.1,10.2,0.1126,Southern_California.20101014.stacov.point-2016/02/16-11:39:18 
1140,20101015,2010.788,-73.2,48.7,1.5,rrr,2.4,3.3,10.3,0.1676,Southern_California.20101015.stacov.point-2016/02/16-11:39:19 
1141,20101016,2010.7907,-72.6,49.0,-7.3,rrr,2.4,3.1,9.8,0.1493,Southern_California.20101016.stacov.point-2016/02/16-11:39:21 
1142,20101017,2010.7935,-70.6,49.2,-6.5,rrr,2.4,3.1,10.0,0.1211,Southern_California.20101017.stacov.point-2016/02/16-11:39:22 
1143,20101018,2010.7962,-71.3,50.1,-1.6,rrr,2.4,3.0,10.2,0.1113,Southern_California.20101018.stacov.point-2016/02/16-11:39:23 
1144,20101019,2010.799,-71.0,46.7,-12.0,rrr,2.5,3.2,10.7,0.1108,Southern_California.20101019.stacov.point-2016/02/16-11:39:25 
1145,20101020,2010.8017,-69.9,49.9,-4.9,rrr,2.4,3.0,10.2,0.0994,Southern_California.20101020.stacov.point-2016/02/16-11:39:26 
1146,20101021,2010.8044,-73.1,51.0,-1.1,rrr,2.4,3.2,10.3,0.1609,Southern_California.20101021.stacov.point-2016/02/16-11:39:27 
1147,20101022,2010.8072,-71.7,48.1,-1.9,rrr,2.4,3.1,10.0,0.1135,Southern_California.20101022.stacov.point-2016/02/16-11:39:29 
1148,20101023,2010.8099,-70.6,48.7,1.1,rrr,2.4,3.1,10.0,0.1073,Southern_California.20101023.stacov.point-2016/02/16-11:39:30 
1149,20101024,2010.8126,-71.9,47.5,-6.4,rrr,2.4,3.1,9.8,0.1494,Southern_California.20101024.stacov.point-2016/02/16-11:39:31 
1150,20101025,2010.8154,-71.1,46.6,6.2,rrr,2.4,3.1,10.0,0.1066,Southern_California.20101025.stacov.point-2016/02/16-11:39:33 
1151,20101026,2010.8181,-71.6,45.4,3.5,rrr,2.4,3.0,10.2,0.1057,Southern_California.20101026.stacov.point-2016/02/16-11:39:34 
1152,20101027,2010.8209,-71.2,45.9,0.5,rrr,2.4,3.2,10.3,0.1544,Southern_California.20101027.stacov.point-2016/02/16-11:39:35 
1153,20101028,2010.8236,-70.0,49.0,-6.5,rrr,2.4,3.0,10.2,0.1069,Southern_California.20101028.stacov.point-2016/02/16-11:39:37 
1154,20101029,2010.8263,-70.2,46.8,1.1,rrr,2.4,3.1,10.0,0.1062,Southern_California.20101029.stacov.point-2016/02/16-11:39:38 
1155,20101030,2010.8291,-71.4,46.8,2.1,rrr,2.4,3.1,9.8,0.1452,Southern_California.20101030.stacov.point-2016/02/16-11:39:39 
1156,20101031,2010.8318,-70.9,47.1,-5.0,rrr,2.4,3.3,10.3,0.172,Southern_California.20101031.stacov.point-2016/02/16-11:39:41 
1157,20101101,2010.8345,-71.5,47.7,-5.9,rrr,2.4,3.1,10.2,0.1193,Southern_California.20101101.stacov.point-2016/02/16-11:39:42 
1158,20101102,2010.8373,-70.0,47.2,-6.8,rrr,2.4,3.1,10.0,0.1129,Southern_California.20101102.stacov.point-2016/02/16-11:39:43 
1159,20101103,2010.84,-69.7,48.4,-4.5,rrr,2.4,3.0,10.2,0.0969,Southern_California.20101103.stacov.point-2016/02/16-11:39:45 
1160,20101104,2010.8428,-69.7,47.7,-4.6,rrr,2.4,3.1,9.8,0.1443,Southern_California.20101104.stacov.point-2016/02/16-11:39:46 
1161,20101105,2010.8455,-71.1,46.8,-0.6,rrr,2.4,3.1,10.0,0.1028,Southern_California.20101105.stacov.point-2016/02/16-11:39:47 
1162,20101106,2010.8482,-70.9,47.3,0.1,rrr,2.4,3.0,10.2,0.1093,Southern_California.20101106.stacov.point-2016/02/16-11:39:49 
1163,20101107,2010.8511,-70.7,46.2,2.2,rrr,2.4,3.1,10.0,0.1056,Southern_California.20101107.stacov.point-2016/02/16-11:39:50 
1164,20101108,2010.8538,-70.7,45.2,2.1,rrr,2.4,3.2,10.3,0.1352,Southern_California.20101108.stacov.point-2016/02/16-11:39:51 
1165,20101109,2010.8566,-70.8,44.3,-2.5,rrr,2.4,3.1,10.0,0.1093,Southern_California.20101109.stacov.point-2016/02/16-11:39:53 
1166,20101110,2010.8593,-71.2,44.7,0.8,rrr,2.4,3.1,9.8,0.1469,Southern_California.20101110.stacov.point-2016/02/16-11:39:54 
1167,20101111,2010.862,-68.8,46.0,-1.1,rrr,2.4,3.0,10.2,0.0942,Southern_California.20101111.stacov.point-2016/02/16-11:39:55 
1168,20101112,2010.8648,-69.9,46.4,-1.6,rrr,2.4,3.0,10.2,0.0996,Southern_California.20101112.stacov.point-2016/02/16-11:39:57 
1169,20101113,2010.8675,-69.1,44.9,-4.1,rrr,2.4,3.0,10.2,0.1078,Southern_California.20101113.stacov.point-2016/02/16-11:39:58 
1170,20101114,2010.8703,-69.4,44.7,-5.7,rrr,2.4,3.0,10.2,0.0997,Southern_California.20101114.stacov.point-2016/02/16-11:39:59 
1171,20101115,2010.873,-65.3,46.8,-9.6,rrr,2.4,3.1,9.9,0.095,Southern_California.20101115.stacov.point-2016/02/16-11:40:01 
1172,20101116,2010.8757,-69.2,46.5,1.4,rrr,2.4,3.2,10.3,0.1432,Southern_California.20101116.stacov.point-2016/02/16-11:40:02 
1173,20101117,2010.8785,-68.7,46.7,-0.7,rrr,2.4,3.2,10.3,0.1437,Southern_California.20101117.stacov.point-2016/02/16-11:40:03 
1174,20101118,2010.8812,-69.9,46.1,-0.5,rrr,2.4,3.2,10.3,0.1455,Southern_California.20101118.stacov.point-2016/02/16-11:40:05 
1175,20101119,2010.8839,-68.4,44.7,4.1,rrr,2.5,3.2,10.3,0.1426,Southern_California.20101119.stacov.point-2016/02/16-11:40:06 
1176,20101120,2010.8867,-67.2,47.2,7.7,rrr,2.4,3.2,10.3,0.1414,Southern_California.20101120.stacov.point-2016/02/16-11:40:07 
1177,20101121,2010.8894,-68.8,49.1,-2.9,rrr,2.5,3.3,10.4,0.0782,Southern_California.20101121.stacov.point-2016/02/16-11:40:09 
1178,20101122,2010.8922,-73.2,47.3,-2.3,rrr,2.5,3.2,10.7,0.0915,Southern_California.20101122.stacov.point-2016/02/16-11:40:10 
1179,20101123,2010.8949,-69.5,42.7,1.9,rrr,2.4,3.2,10.3,0.1525,Southern_California.20101123.stacov.point-2016/02/16-11:40:11 
1180,20101124,2010.8976,-71.6,44.2,6.0,rrr,2.4,3.2,10.3,0.15,Southern_California.20101124.stacov.point-2016/02/16-11:40:13 
1181,20101125,2010.9004,-70.0,45.2,1.8,rrr,2.5,3.2,10.5,0.115,Southern_California.20101125.stacov.point-2016/02/16-11:40:14 
1182,20101126,2010.9031,-69.7,44.3,0.1,rrr,2.4,3.0,10.2,0.0989,Southern_California.20101126.stacov.point-2016/02/16-11:40:15 
1183,20101127,2010.9058,-69.2,45.6,-6.5,rrr,2.4,3.0,10.2,0.0892,Southern_California.20101127.stacov.point-2016/02/16-11:40:17 
1184,20101128,2010.9086,-70.0,44.5,5.4,rrr,2.4,3.0,10.2,0.0908,Southern_California.20101128.stacov.point-2016/02/16-11:40:18 
1185,20101129,2010.9113,-68.0,48.9,-3.9,rrr,2.4,3.1,10.0,0.0886,Southern_California.20101129.stacov.point-2016/02/16-11:40:19 
1186,20101130,2010.9141,-68.5,47.7,-5.8,rrr,2.4,3.0,10.2,0.1019,Southern_California.20101130.stacov.point-2016/02/16-11:40:21 
1187,20101201,2010.9168,-67.8,46.2,0.0,rrr,2.4,3.0,10.2,0.1053,Southern_California.20101201.stacov.point-2016/02/16-11:40:22 
1188,20101202,2010.9195,-67.1,48.2,-6.5,rrr,2.5,3.0,10.2,0.0969,Southern_California.20101202.stacov.point-2016/02/16-11:40:23 
1189,20101203,2010.9223,-66.4,47.7,0.3,rrr,2.4,3.0,10.2,0.0977,Southern_California.20101203.stacov.point-2016/02/16-11:40:25 
1190,20101204,2010.925,-65.8,48.6,-4.3,rrr,2.4,3.0,10.2,0.0928,Southern_California.20101204.stacov.point-2016/02/16-11:40:26 
1191,20101205,2010.9277,-66.4,47.3,1.0,rrr,2.4,3.3,10.3,0.141,Southern_California.20101205.stacov.point-2016/02/16-11:40:27 
1192,20101206,2010.9305,-66.5,47.4,-0.8,rrr,2.5,3.3,10.3,0.1483,Southern_California.20101206.stacov.point-2016/02/16-11:40:29 
1193,20101207,2010.9332,-67.6,46.1,-0.7,rrr,2.5,3.0,10.2,0.0889,Southern_California.20101207.stacov.point-2016/02/16-11:40:30 
1194,20101208,2010.936,-66.9,48.0,-3.2,rrr,2.5,3.0,10.2,0.0927,Southern_California.20101208.stacov.point-2016/02/16-11:40:31 
1195,20101209,2010.9387,-68.6,46.5,-1.9,rrr,2.4,3.1,9.9,0.0918,Southern_California.20101209.stacov.point-2016/02/16-11:40:33 
1196,20101210,2010.9414,-70.1,44.9,1.2,rrr,2.5,3.1,10.2,0.0809,Southern_California.20101210.stacov.point-2016/02/16-11:40:34 
1197,20101211,2010.9442,-67.8,47.2,5.6,rrr,2.5,3.0,10.2,0.0821,Southern_California.20101211.stacov.point-2016/02/16-11:40:36 
1198,20101212,2010.9469,-67.0,47.3,-0.2,rrr,2.4,3.1,10.0,0.0915,Southern_California.20101212.stacov.point-2016/02/16-11:40:37 
1199,20101213,2010.9497,-67.2,47.4,-3.3,rrr,2.5,3.0,10.2,0.0906,Southern_California.20101213.stacov.point-2016/02/16-11:40:38 
1200,20101214,2010.9524,-67.6,48.9,-3.8,rrr,2.4,3.0,10.2,0.0882,Southern_California.20101214.stacov.point-2016/02/16-11:40:40 
1201,20101215,2010.9551,-67.8,47.9,9.6,rrr,2.4,3.0,10.2,0.0815,Southern_California.20101215.stacov.point-2016/02/16-11:40:41 
1202,20101216,2010.9579,-67.4,48.3,4.4,rrr,2.4,3.0,10.2,0.0962,Southern_California.20101216.stacov.point-2016/02/16-11:40:42 
1203,20101217,2010.9606,-68.2,47.3,6.4,rrr,2.5,3.2,10.5,0.1424,Southern_California.20101217.stacov.point-2016/02/16-11:40:44 
1204,20101218,2010.9633,-67.2,48.0,-0.9,rrr,2.5,3.0,10.2,0.0821,Southern_California.20101218.stacov.point-2016/02/16-11:40:45 
1205,20101219,2010.9661,-64.4,47.0,1.8,rrr,2.4,3.0,10.2,0.0889,Southern_California.20101219.stacov.point-2016/02/16-11:40:46 
1206,20101220,2010.9688,-64.2,49.6,-1.7,rrr,2.4,3.1,10.0,0.0884,Southern_California.20101220.stacov.point-2016/02/16-11:40:48 
1207,20101221,2010.9716,-65.7,49.9,9.1,rrr,2.4,3.1,9.9,0.0911,Southern_California.20101221.stacov.point-2016/02/16-11:40:49 
1208,20101222,2010.9743,-67.8,47.8,-1.9,rrr,2.5,3.0,10.2,0.097,Southern_California.20101222.stacov.point-2016/02/16-11:40:50 
1209,20101223,2010.977,-67.1,46.0,-4.8,rrr,2.5,3.0,10.2,0.0957,Southern_California.20101223.stacov.point-2016/02/16-11:40:52 
1210,20101224,2010.9798,-66.5,46.3,-6.7,rrr,2.4,3.0,10.0,0.0923,Southern_California.20101224.stacov.point-2016/02/16-11:40:53 
1211,20101225,2010.9825,-67.1,46.8,-5.1,rrr,2.4,3.1,9.8,0.1264,Southern_California.20101225.stacov.point-2016/02/16-11:40:54 
1212,20101226,2010.9852,-67.5,46.4,-0.1,rrr,2.5,3.0,10.2,0.0957,Southern_California.20101226.stacov.point-2016/02/16-11:40:56 
1213,20101227,2010.988,-67.8,44.8,1.6,rrr,2.4,3.0,10.2,0.0828,Southern_California.20101227.stacov.point-2016/02/16-11:40:57 
1214,20101228,2010.9907,-68.2,46.0,-2.7,rrr,2.5,3.2,10.3,0.1402,Southern_California.20101228.stacov.point-2016/02/16-11:40:58 
1215,20101229,2010.9935,-68.4,44.6,0.8,rrr,2.5,3.3,10.3,0.1437,Southern_California.20101229.stacov.point-2016/02/16-11:41:00 
1216,20101230,2010.9962,-68.5,45.1,-1.4,rrr,2.5,3.2,10.3,0.1344,Southern_California.20101230.stacov.point-2016/02/16-11:41:01 
1217,20101231,2010.9989,-67.6,42.7,-0.1,rrr,2.5,3.0,10.2,0.0872,Southern_California.20101231.stacov.point-2016/02/16-11:41:02 
1218,20110101,2011.0017,-66.7,44.8,3.4,rrr,2.5,3.0,10.2,0.0933,Southern_California.20110101.stacov.point-2016/02/16-11:41:04 
1219,20110102,2011.0044,-66.8,43.6,3.6,rrr,2.4,3.0,10.2,0.0932,Southern_California.20110102.stacov.point-2016/02/16-11:41:05 
1220,20110103,2011.0071,-66.0,44.1,-2.4,rrr,2.4,3.0,10.2,0.0906,Southern_California.20110103.stacov.point-2016/02/16-11:41:06 
1221,20110104,2011.0099,-68.7,43.9,0.9,rrr,2.5,3.2,10.3,0.1448,Southern_California.20110104.stacov.point-2016/02/16-11:41:08 
1222,20110105,2011.0126,-66.4,44.8,-4.2,rrr,2.4,3.1,10.0,0.0911,Southern_California.20110105.stacov.point-2016/02/16-11:41:09 
1223,20110106,2011.0154,-67.2,43.9,-4.1,rrr,2.5,3.0,10.2,0.0995,Southern_California.20110106.stacov.point-2016/02/16-11:41:10 
1224,20110107,2011.0181,-66.3,43.4,1.2,rrr,2.5,3.2,10.5,0.132,Southern_California.20110107.stacov.point-2016/02/16-11:41:12 
1225,20110108,2011.0208,-63.9,43.6,-0.7,rrr,2.4,3.0,10.2,0.0866,Southern_California.20110108.stacov.point-2016/02/16-11:41:13 
1226,20110109,2011.0236,-66.2,44.2,0.2,rrr,2.4,3.0,10.2,0.0913,Southern_California.20110109.stacov.point-2016/02/16-11:41:14 
1227,20110110,2011.0263,-63.2,45.5,2.4,rrr,2.5,3.3,10.3,0.138,Southern_California.20110110.stacov.point-2016/02/16-11:41:16 
