,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1451,20030118,2003.048,-173.8,143.9,9.0,rrr,3.2,3.2,11.6,-0.0842,Southern_California.20030118.stacov.point-2016/02/16-09:43:24 
1452,20030119,2003.0508,-172.8,143.8,11.3,rrr,3.2,3.5,11.9,-0.1049,Southern_California.20030119.stacov.point-2016/02/16-09:43:25 
1453,20030120,2003.0535,-173.9,143.2,11.7,rrr,3.1,3.2,11.5,-0.0122,Southern_California.20030120.stacov.point-2016/02/16-09:43:26 
1454,20030121,2003.0563,-170.7,141.5,14.8,rrr,3.2,3.3,11.6,-0.0402,Southern_California.20030121.stacov.point-2016/02/16-09:43:26 
1455,20030122,2003.059,-171.0,141.7,14.2,rrr,3.1,3.3,11.4,-0.0415,Southern_California.20030122.stacov.point-2016/02/16-09:43:27 
1456,20030123,2003.0617,-169.4,143.7,16.7,rrr,3.1,3.3,11.5,-0.048,Southern_California.20030123.stacov.point-2016/02/16-09:43:28 
1457,20030124,2003.0645,-172.3,141.2,16.7,rrr,3.3,3.4,11.9,-0.0386,Southern_California.20030124.stacov.point-2016/02/16-09:43:29 
1458,20030125,2003.0672,-170.2,141.0,21.6,rrr,3.3,3.3,12.0,-0.0539,Southern_California.20030125.stacov.point-2016/02/16-09:43:30 
1459,20030126,2003.0699,-166.5,141.3,22.2,rrr,3.3,3.3,12.0,-0.0307,Southern_California.20030126.stacov.point-2016/02/16-09:43:31 
1460,20030127,2003.0727,-172.5,143.3,16.4,rrr,3.0,3.2,11.0,-0.0258,Southern_California.20030127.stacov.point-2016/02/16-09:43:31 
1461,20030128,2003.0754,-172.0,142.2,21.2,rrr,3.1,3.2,11.1,-0.0292,Southern_California.20030128.stacov.point-2016/02/16-09:43:32 
1462,20030129,2003.0782,-173.5,143.5,10.1,rrr,3.0,3.2,11.1,-0.0121,Southern_California.20030129.stacov.point-2016/02/16-09:43:33 
1463,20030130,2003.0809,-171.9,141.9,21.3,rrr,3.1,3.2,11.8,-0.0209,Southern_California.20030130.stacov.point-2016/02/16-09:43:34 
1464,20030131,2003.0836,-168.8,142.0,22.0,rrr,3.1,3.3,11.5,-0.0302,Southern_California.20030131.stacov.point-2016/02/16-09:43:35 
1465,20030201,2003.0864,-168.6,142.0,21.2,rrr,3.1,3.3,11.4,0.0211,Southern_California.20030201.stacov.point-2016/02/16-09:43:36 
1466,20030202,2003.0891,-173.4,140.8,31.9,rrr,3.0,3.3,11.5,-0.0141,Southern_California.20030202.stacov.point-2016/02/16-09:43:36 
1467,20030203,2003.0919,-172.5,143.3,12.7,rrr,3.1,3.3,11.5,-0.0199,Southern_California.20030203.stacov.point-2016/02/16-09:43:37 
1468,20030204,2003.0946,-170.2,142.4,26.7,rrr,3.3,3.4,12.3,0.0269,Southern_California.20030204.stacov.point-2016/02/16-09:43:38 
1469,20030205,2003.0973,-174.3,145.0,12.5,rrr,3.1,3.1,11.1,-0.0206,Southern_California.20030205.stacov.point-2016/02/16-09:43:39 
1470,20030206,2003.1001,-174.3,144.7,17.4,rrr,3.2,3.3,11.6,-0.0361,Southern_California.20030206.stacov.point-2016/02/16-09:43:40 
1471,20030207,2003.1028,-170.4,143.6,21.6,rrr,3.1,3.4,12.0,0.0082,Southern_California.20030207.stacov.point-2016/02/16-09:43:40 
1472,20030208,2003.1055,-169.2,140.5,15.1,rrr,3.0,3.3,11.5,-0.0168,Southern_California.20030208.stacov.point-2016/02/16-09:43:41 
1473,20030209,2003.1083,-170.7,144.6,20.4,rrr,3.1,3.4,11.4,-0.0312,Southern_California.20030209.stacov.point-2016/02/16-09:43:42 
1474,20030210,2003.111,-168.5,143.3,19.4,rrr,3.2,3.4,11.6,-0.0553,Southern_California.20030210.stacov.point-2016/02/16-09:43:43 
1475,20030211,2003.1138,-170.2,146.1,17.1,rrr,3.2,3.3,12.0,-0.0362,Southern_California.20030211.stacov.point-2016/02/16-09:43:44 
1476,20030212,2003.1165,-169.1,141.7,19.3,rrr,3.1,3.3,11.6,-0.0451,Southern_California.20030212.stacov.point-2016/02/16-09:43:45 
1477,20030213,2003.1192,-170.6,143.4,17.5,rrr,3.1,3.3,11.4,-0.0073,Southern_California.20030213.stacov.point-2016/02/16-09:43:45 
1478,20030214,2003.122,-168.4,141.5,18.2,rrr,3.0,3.4,11.0,-0.0102,Southern_California.20030214.stacov.point-2016/02/16-09:43:46 
1479,20030215,2003.1247,-168.6,145.2,18.2,rrr,3.0,3.2,10.9,-0.0206,Southern_California.20030215.stacov.point-2016/02/16-09:43:47 
1480,20030216,2003.1274,-169.6,140.5,25.2,rrr,3.1,3.2,11.6,-0.0168,Southern_California.20030216.stacov.point-2016/02/16-09:43:48 
1481,20030217,2003.1302,-167.7,140.5,26.9,rrr,3.2,3.2,12.0,-0.0388,Southern_California.20030217.stacov.point-2016/02/16-09:43:49 
1482,20030218,2003.1329,-169.8,141.1,14.3,rrr,3.1,3.3,11.8,-0.0284,Southern_California.20030218.stacov.point-2016/02/16-09:43:50 
1483,20030219,2003.1357,-169.0,141.1,10.1,rrr,3.2,3.3,11.6,-0.0415,Southern_California.20030219.stacov.point-2016/02/16-09:43:50 
1484,20030220,2003.1384,-167.6,141.5,30.6,rrr,3.1,3.2,11.4,-0.0051,Southern_California.20030220.stacov.point-2016/02/16-09:43:51 
1485,20030221,2003.1411,-169.0,142.2,23.0,rrr,3.1,3.1,11.1,0.0046,Southern_California.20030221.stacov.point-2016/02/16-09:43:52 
1486,20030222,2003.1439,-169.6,141.6,19.8,rrr,3.1,3.3,11.2,0.0076,Southern_California.20030222.stacov.point-2016/02/16-09:43:53 
1487,20030223,2003.1466,-171.6,142.4,15.8,rrr,3.0,3.1,11.0,0.005,Southern_California.20030223.stacov.point-2016/02/16-09:43:54 
1488,20030224,2003.1493,-168.9,140.4,18.7,rrr,3.0,3.2,10.7,-0.0149,Southern_California.20030224.stacov.point-2016/02/16-09:43:55 
1489,20030225,2003.1521,-168.0,141.6,15.6,rrr,3.0,3.2,10.9,-0.0667,Southern_California.20030225.stacov.point-2016/02/16-09:43:55 
1490,20030226,2003.1548,-168.7,144.3,13.2,rrr,3.0,3.1,10.9,0.0005,Southern_California.20030226.stacov.point-2016/02/16-09:43:56 
1491,20030227,2003.1576,-168.2,142.2,23.0,rrr,3.2,3.3,11.6,-0.0168,Southern_California.20030227.stacov.point-2016/02/16-09:43:57 
1492,20030228,2003.1603,-169.4,140.7,20.4,rrr,3.1,3.1,11.1,-0.0411,Southern_California.20030228.stacov.point-2016/02/16-09:43:58 
1493,20030301,2003.163,-167.9,143.0,18.1,rrr,3.1,3.4,11.3,-0.0102,Southern_California.20030301.stacov.point-2016/02/16-09:43:59 
1494,20030302,2003.1658,-169.3,140.0,30.4,rrr,4.1,4.4,16.0,0.049,Southern_California.20030302.stacov.point-2016/02/16-09:43:59 
1495,20030303,2003.1685,-169.4,141.0,15.9,rrr,3.0,3.4,11.1,-0.012,Southern_California.20030303.stacov.point-2016/02/16-09:44:00 
1496,20030304,2003.1713,-173.6,140.7,12.8,rrr,2.9,3.0,10.4,-0.0397,Southern_California.20030304.stacov.point-2016/02/16-09:44:01 
1497,20030305,2003.174,-174.1,149.6,1.8,rrr,3.0,3.3,10.5,0.026,Southern_California.20030305.stacov.point-2016/02/16-09:44:02 
1498,20030306,2003.1767,-170.4,140.7,21.2,rrr,3.1,3.1,11.1,-0.0374,Southern_California.20030306.stacov.point-2016/02/16-09:44:03 
1499,20030307,2003.1795,-168.0,141.0,18.2,rrr,3.1,3.3,11.4,-0.0844,Southern_California.20030307.stacov.point-2016/02/16-09:44:04 
1500,20030308,2003.1822,-165.8,138.8,23.4,rrr,3.1,3.3,11.4,-0.0473,Southern_California.20030308.stacov.point-2016/02/16-09:44:04 
1501,20030309,2003.1849,-167.3,138.7,20.9,rrr,3.1,3.2,11.7,-0.0329,Southern_California.20030309.stacov.point-2016/02/16-09:44:05 
1502,20030310,2003.1877,-170.9,139.1,12.4,rrr,3.0,3.1,11.0,-0.0407,Southern_California.20030310.stacov.point-2016/02/16-09:44:06 
1503,20030311,2003.1904,-167.3,139.8,15.6,rrr,3.1,3.1,11.1,-0.0709,Southern_California.20030311.stacov.point-2016/02/16-09:44:07 
1504,20030312,2003.1932,-170.5,142.8,10.3,rrr,3.2,3.3,11.4,0.0294,Southern_California.20030312.stacov.point-2016/02/16-09:44:08 
1505,20030313,2003.1959,-165.7,140.3,22.2,rrr,3.5,3.6,12.6,0.0227,Southern_California.20030313.stacov.point-2016/02/16-09:44:09 
1506,20030314,2003.1986,-169.1,138.1,21.2,rrr,3.2,3.4,12.1,-0.0438,Southern_California.20030314.stacov.point-2016/02/16-09:44:09 
1507,20030315,2003.2014,-168.6,139.5,11.9,rrr,3.2,3.2,11.1,-0.0748,Southern_California.20030315.stacov.point-2016/02/16-09:44:10 
1508,20030316,2003.2041,-167.8,137.5,28.6,rrr,3.3,3.5,11.9,0.0095,Southern_California.20030316.stacov.point-2016/02/16-09:44:11 
1509,20030318,2003.2096,-172.1,138.1,27.6,rrr,3.2,3.6,12.2,0.0445,Southern_California.20030318.stacov.point-2016/02/16-09:44:13 
1510,20030319,2003.2123,-168.0,133.9,19.7,rrr,3.1,3.1,11.1,0.0112,Southern_California.20030319.stacov.point-2016/02/16-09:44:14 
1511,20030320,2003.2151,-166.9,137.5,15.7,rrr,3.1,3.1,11.1,-0.0453,Southern_California.20030320.stacov.point-2016/02/16-09:44:14 
1512,20030321,2003.2178,-168.5,137.9,6.7,rrr,3.2,3.2,11.3,-0.0193,Southern_California.20030321.stacov.point-2016/02/16-09:44:15 
1513,20030322,2003.2205,-165.4,138.5,11.0,rrr,3.1,3.2,11.1,-0.0535,Southern_California.20030322.stacov.point-2016/02/16-09:44:16 
1514,20030323,2003.2233,-164.8,140.7,19.5,rrr,3.0,3.0,10.6,-0.0225,Southern_California.20030323.stacov.point-2016/02/16-09:44:17 
1515,20030324,2003.226,-168.1,138.5,12.6,rrr,3.0,3.2,10.7,-0.0579,Southern_California.20030324.stacov.point-2016/02/16-09:44:18 
1516,20030325,2003.2287,-165.2,137.2,15.4,rrr,3.1,3.1,11.1,-0.065,Southern_California.20030325.stacov.point-2016/02/16-09:44:19 
1517,20030326,2003.2315,-164.2,139.3,17.7,rrr,3.0,3.0,10.6,-0.0413,Southern_California.20030326.stacov.point-2016/02/16-09:44:19 
1518,20030327,2003.2342,-168.9,137.6,29.5,rrr,3.1,3.4,11.4,-0.0494,Southern_California.20030327.stacov.point-2016/02/16-09:44:20 
1519,20030328,2003.237,-166.6,136.8,15.7,rrr,3.1,3.2,11.1,-0.0492,Southern_California.20030328.stacov.point-2016/02/16-09:44:21 
1520,20030329,2003.2397,-166.7,136.3,7.1,rrr,3.1,3.1,11.1,-0.0568,Southern_California.20030329.stacov.point-2016/02/16-09:44:22 
1521,20030330,2003.2424,-164.8,139.7,10.8,rrr,3.0,3.1,11.0,-0.0432,Southern_California.20030330.stacov.point-2016/02/16-09:44:23 
1522,20030331,2003.2452,-164.0,134.3,11.8,rrr,3.1,3.1,11.1,-0.0269,Southern_California.20030331.stacov.point-2016/02/16-09:44:24 
1523,20030401,2003.2479,-162.5,137.9,13.4,rrr,3.0,3.3,11.2,-0.0175,Southern_California.20030401.stacov.point-2016/02/16-09:44:24 
1524,20030402,2003.2507,-167.0,136.2,19.7,rrr,3.0,3.2,11.5,-0.0178,Southern_California.20030402.stacov.point-2016/02/16-09:44:25 
1525,20030403,2003.2534,-166.7,138.5,8.7,rrr,3.1,3.3,10.7,-0.0152,Southern_California.20030403.stacov.point-2016/02/16-09:44:26 
1526,20030404,2003.2561,-166.8,138.9,17.7,rrr,3.1,3.2,11.1,-0.0552,Southern_California.20030404.stacov.point-2016/02/16-09:44:27 
1527,20030405,2003.2589,-164.1,139.6,16.4,rrr,2.9,3.1,11.0,-0.0032,Southern_California.20030405.stacov.point-2016/02/16-09:44:28 
1528,20030406,2003.2615,-166.4,139.7,21.7,rrr,3.0,3.1,11.1,-0.0428,Southern_California.20030406.stacov.point-2016/02/16-09:44:29 
1529,20030407,2003.2642,-164.7,138.1,18.4,rrr,3.0,3.1,11.1,-0.0254,Southern_California.20030407.stacov.point-2016/02/16-09:44:30 
1530,20030408,2003.267,-160.8,137.0,19.7,rrr,2.9,3.1,11.0,-0.0244,Southern_California.20030408.stacov.point-2016/02/16-09:44:30 
1531,20030409,2003.2697,-163.3,135.6,13.8,rrr,3.1,3.3,11.6,0.0035,Southern_California.20030409.stacov.point-2016/02/16-09:44:31 
1532,20030410,2003.2724,-163.6,137.4,18.7,rrr,3.0,3.3,11.5,0.0304,Southern_California.20030410.stacov.point-2016/02/16-09:44:32 
1533,20030411,2003.2752,-160.8,137.5,18.4,rrr,3.1,3.1,11.1,-0.0239,Southern_California.20030411.stacov.point-2016/02/16-09:44:33 
1534,20030412,2003.2779,-162.6,134.3,19.2,rrr,3.0,3.2,11.3,-0.0083,Southern_California.20030412.stacov.point-2016/02/16-09:44:34 
1535,20030413,2003.2807,-162.4,135.6,18.7,rrr,3.0,3.1,11.0,0.0072,Southern_California.20030413.stacov.point-2016/02/16-09:44:35 
1536,20030414,2003.2834,-164.3,136.9,18.9,rrr,2.9,2.9,10.5,0.0019,Southern_California.20030414.stacov.point-2016/02/16-09:44:35 
1537,20030415,2003.2861,-164.9,134.0,23.2,rrr,3.0,3.1,10.8,0.0113,Southern_California.20030415.stacov.point-2016/02/16-09:44:36 
1538,20030416,2003.2889,-163.8,134.9,15.7,rrr,3.0,3.1,11.0,-0.0182,Southern_California.20030416.stacov.point-2016/02/16-09:44:37 
1539,20030417,2003.2916,-162.1,135.5,25.3,rrr,3.0,3.1,10.7,-0.0202,Southern_California.20030417.stacov.point-2016/02/16-09:44:38 
1540,20030418,2003.2943,-161.5,132.7,25.5,rrr,3.0,3.0,11.1,-0.0127,Southern_California.20030418.stacov.point-2016/02/16-09:44:39 
1541,20030419,2003.2971,-161.7,134.7,20.5,rrr,3.0,3.1,10.7,0.0336,Southern_California.20030419.stacov.point-2016/02/16-09:44:40 
1542,20030420,2003.2998,-160.3,132.8,24.5,rrr,3.0,3.0,11.2,-0.0032,Southern_California.20030420.stacov.point-2016/02/16-09:44:40 
1543,20030421,2003.3026,-161.9,132.9,22.5,rrr,2.9,3.0,11.0,-0.0196,Southern_California.20030421.stacov.point-2016/02/16-09:44:41 
1544,20030422,2003.3053,-163.4,132.6,21.7,rrr,3.0,3.2,11.5,-0.0164,Southern_California.20030422.stacov.point-2016/02/16-09:44:42 
1545,20030423,2003.308,-163.5,135.2,15.2,rrr,3.0,3.2,11.3,-0.0212,Southern_California.20030423.stacov.point-2016/02/16-09:44:43 
1546,20030424,2003.3108,-160.4,133.8,22.6,rrr,3.1,3.0,11.1,-0.0301,Southern_California.20030424.stacov.point-2016/02/16-09:44:44 
1547,20030425,2003.3135,-161.1,132.6,26.6,rrr,3.0,3.2,11.3,-0.0176,Southern_California.20030425.stacov.point-2016/02/16-09:44:45 
1548,20030426,2003.3162,-160.6,131.9,27.4,rrr,2.9,3.1,11.0,0.0063,Southern_California.20030426.stacov.point-2016/02/16-09:44:45 
1549,20030427,2003.319,-162.3,134.6,19.7,rrr,2.9,3.2,11.1,0.018,Southern_California.20030427.stacov.point-2016/02/16-09:44:46 
1550,20030428,2003.3217,-164.3,134.9,19.9,rrr,3.0,3.2,11.5,-0.0032,Southern_California.20030428.stacov.point-2016/02/16-09:44:47 
1551,20030429,2003.3245,-162.7,134.5,23.4,rrr,3.0,3.2,11.5,0.0391,Southern_California.20030429.stacov.point-2016/02/16-09:44:48 
1552,20030430,2003.3272,-162.0,133.6,18.3,rrr,3.0,3.0,11.0,-0.0169,Southern_California.20030430.stacov.point-2016/02/16-09:44:49 
1553,20030501,2003.3299,-160.9,135.3,11.2,rrr,3.0,3.0,11.4,-0.0113,Southern_California.20030501.stacov.point-2016/02/16-09:44:50 
1554,20030502,2003.3327,-162.1,134.3,34.6,rrr,3.2,3.2,11.8,0.0165,Southern_California.20030502.stacov.point-2016/02/16-09:44:50 
1555,20030503,2003.3354,-164.9,135.9,12.0,rrr,3.0,3.1,11.0,0.0208,Southern_California.20030503.stacov.point-2016/02/16-09:44:51 
1556,20030504,2003.3381,-164.2,133.8,23.2,rrr,2.9,3.0,11.0,-0.001,Southern_California.20030504.stacov.point-2016/02/16-09:44:52 
1557,20030505,2003.3409,-161.9,135.0,13.3,rrr,3.0,3.0,11.2,-0.0228,Southern_California.20030505.stacov.point-2016/02/16-09:44:53 
1558,20030506,2003.3436,-164.5,134.3,14.4,rrr,2.9,3.0,11.0,-0.0157,Southern_California.20030506.stacov.point-2016/02/16-09:44:54 
1559,20030507,2003.3464,-163.3,135.5,24.9,rrr,3.0,3.2,11.1,0.0363,Southern_California.20030507.stacov.point-2016/02/16-09:44:55 
1560,20030508,2003.3491,-165.2,133.0,27.6,rrr,3.0,3.1,11.4,-0.0085,Southern_California.20030508.stacov.point-2016/02/16-09:44:55 
1561,20030509,2003.3518,-161.6,134.0,25.5,rrr,3.0,3.2,11.9,0.0099,Southern_California.20030509.stacov.point-2016/02/16-09:44:56 
1562,20030510,2003.3546,-163.1,132.6,21.7,rrr,3.0,3.1,11.0,0.0187,Southern_California.20030510.stacov.point-2016/02/16-09:44:57 
1563,20030511,2003.3573,-161.8,132.7,27.6,rrr,3.0,3.1,11.0,0.014,Southern_California.20030511.stacov.point-2016/02/16-09:44:58 
1564,20030512,2003.3601,-164.5,129.1,30.7,rrr,3.0,3.0,11.0,-0.0005,Southern_California.20030512.stacov.point-2016/02/16-09:44:59 
1565,20030513,2003.3628,-162.7,132.6,29.3,rrr,3.0,3.0,11.1,-0.0281,Southern_California.20030513.stacov.point-2016/02/16-09:45:00 
1566,20030514,2003.3655,-162.1,137.0,27.0,rrr,3.0,3.1,11.0,0.0066,Southern_California.20030514.stacov.point-2016/02/16-09:45:00 
1567,20030515,2003.3683,-157.2,133.5,26.7,rrr,3.1,3.1,11.1,-0.0235,Southern_California.20030515.stacov.point-2016/02/16-09:45:01 
1568,20030516,2003.371,-162.1,133.5,22.0,rrr,3.0,3.0,11.0,-0.0026,Southern_California.20030516.stacov.point-2016/02/16-09:45:02 
1569,20030517,2003.3737,-161.0,131.9,20.7,rrr,3.2,3.2,12.2,-0.043,Southern_California.20030517.stacov.point-2016/02/16-09:45:03 
1570,20030518,2003.3765,-162.9,132.5,21.0,rrr,3.1,3.1,11.5,-0.0085,Southern_California.20030518.stacov.point-2016/02/16-09:45:04 
1571,20030519,2003.3792,-162.3,133.5,14.1,rrr,3.1,3.0,11.0,0.0239,Southern_California.20030519.stacov.point-2016/02/16-09:45:05 
1572,20030520,2003.382,-160.8,133.2,24.1,rrr,3.2,3.2,11.4,0.0356,Southern_California.20030520.stacov.point-2016/02/16-09:45:06 
1573,20030521,2003.3847,-157.6,132.8,27.4,rrr,3.2,3.2,11.6,-0.0051,Southern_California.20030521.stacov.point-2016/02/16-09:45:06 
1574,20030522,2003.3874,-161.2,133.4,33.8,rrr,3.0,3.0,11.4,-0.0087,Southern_California.20030522.stacov.point-2016/02/16-09:45:07 
1575,20030523,2003.3902,-161.0,132.2,21.6,rrr,3.1,3.1,11.1,-0.0262,Southern_California.20030523.stacov.point-2016/02/16-09:45:08 
1576,20030524,2003.3929,-164.7,131.7,25.6,rrr,3.0,3.0,11.0,-0.0095,Southern_California.20030524.stacov.point-2016/02/16-09:45:09 
1577,20030525,2003.3956,-163.8,131.9,23.8,rrr,3.0,3.1,10.6,0.0112,Southern_California.20030525.stacov.point-2016/02/16-09:45:10 
1578,20030526,2003.3984,-162.7,133.2,28.5,rrr,3.1,3.0,11.0,0.0128,Southern_California.20030526.stacov.point-2016/02/16-09:45:11 
1579,20030527,2003.4011,-157.1,135.2,24.5,rrr,3.1,3.2,11.1,0.0224,Southern_California.20030527.stacov.point-2016/02/16-09:45:11 
1580,20030528,2003.4039,-160.3,128.8,27.7,rrr,3.3,3.3,11.6,0.0079,Southern_California.20030528.stacov.point-2016/02/16-09:45:12 
1581,20030529,2003.4066,-157.8,128.1,28.6,rrr,3.2,3.2,12.0,-0.0411,Southern_California.20030529.stacov.point-2016/02/16-09:45:13 
1582,20030530,2003.4093,-163.9,129.2,12.9,rrr,3.1,3.1,11.2,0.0442,Southern_California.20030530.stacov.point-2016/02/16-09:45:14 
1583,20030531,2003.4121,-162.7,128.9,14.6,rrr,3.0,3.1,11.0,-0.0356,Southern_California.20030531.stacov.point-2016/02/16-09:45:15 
1584,20030601,2003.4148,-160.1,129.8,18.6,rrr,3.1,3.2,11.5,0.0124,Southern_California.20030601.stacov.point-2016/02/16-09:45:16 
1585,20030602,2003.4175,-157.9,126.4,29.7,rrr,3.1,3.3,11.4,-0.0263,Southern_California.20030602.stacov.point-2016/02/16-09:45:16 
1586,20030603,2003.4203,-163.3,129.8,15.0,rrr,3.1,3.0,11.3,-0.0279,Southern_California.20030603.stacov.point-2016/02/16-09:45:17 
1587,20030604,2003.423,-161.2,131.6,15.4,rrr,3.0,3.0,11.0,-0.0046,Southern_California.20030604.stacov.point-2016/02/16-09:45:18 
1588,20030605,2003.4258,-159.7,130.0,23.9,rrr,3.0,3.1,11.0,-0.0017,Southern_California.20030605.stacov.point-2016/02/16-09:45:19 
1589,20030606,2003.4285,-164.4,129.1,8.1,rrr,3.1,3.1,11.3,-0.0669,Southern_California.20030606.stacov.point-2016/02/16-09:45:20 
1590,20030607,2003.4312,-162.1,130.9,27.6,rrr,3.0,3.1,11.5,-0.0034,Southern_California.20030607.stacov.point-2016/02/16-09:45:21 
1591,20030608,2003.434,-160.7,129.2,25.8,rrr,3.0,3.1,11.3,0.0089,Southern_California.20030608.stacov.point-2016/02/16-09:45:22 
1592,20030609,2003.4367,-162.4,128.5,14.4,rrr,3.1,3.2,11.5,0.0078,Southern_California.20030609.stacov.point-2016/02/16-09:45:22 
1593,20030610,2003.4395,-161.4,129.0,12.1,rrr,3.0,3.0,11.0,0.017,Southern_California.20030610.stacov.point-2016/02/16-09:45:23 
1594,20030611,2003.4422,-159.5,128.7,20.2,rrr,3.0,3.0,11.0,0.0063,Southern_California.20030611.stacov.point-2016/02/16-09:45:24 
1595,20030612,2003.4449,-159.3,131.0,18.8,rrr,3.0,3.0,11.0,-0.0289,Southern_California.20030612.stacov.point-2016/02/16-09:45:25 
1596,20030613,2003.4477,-160.7,128.5,20.1,rrr,3.1,3.0,11.4,-0.0239,Southern_California.20030613.stacov.point-2016/02/16-09:45:26 
1597,20030614,2003.4504,-158.7,129.5,21.3,rrr,3.1,3.1,11.5,0.0115,Southern_California.20030614.stacov.point-2016/02/16-09:45:27 
1598,20030615,2003.4531,-158.7,130.0,16.3,rrr,2.9,3.0,11.0,0.0087,Southern_California.20030615.stacov.point-2016/02/16-09:45:27 
1599,20030616,2003.4559,-157.0,128.2,20.5,rrr,2.9,3.0,11.0,-0.0072,Southern_California.20030616.stacov.point-2016/02/16-09:45:28 
1600,20030617,2003.4586,-158.8,129.6,9.1,rrr,3.1,3.2,11.2,0.0267,Southern_California.20030617.stacov.point-2016/02/16-09:45:29 
1601,20030618,2003.4614,-162.8,128.7,9.6,rrr,3.0,3.0,11.0,0.023,Southern_California.20030618.stacov.point-2016/02/16-09:45:30 
1602,20030619,2003.4641,-163.3,128.5,17.7,rrr,2.9,3.0,11.0,0.0212,Southern_California.20030619.stacov.point-2016/02/16-09:45:31 
1603,20030620,2003.4668,-160.7,130.1,17.1,rrr,3.0,3.0,11.0,-0.0081,Southern_California.20030620.stacov.point-2016/02/16-09:45:32 
1604,20030621,2003.4696,-162.6,131.6,10.1,rrr,3.1,3.0,11.3,-0.0437,Southern_California.20030621.stacov.point-2016/02/16-09:45:32 
1605,20030622,2003.4723,-160.5,129.5,17.7,rrr,2.9,3.0,11.0,-0.011,Southern_California.20030622.stacov.point-2016/02/16-09:45:33 
1606,20030623,2003.475,-162.2,130.1,19.5,rrr,3.0,3.2,11.1,0.0297,Southern_California.20030623.stacov.point-2016/02/16-09:45:34 
1607,20030624,2003.4778,-163.2,131.4,14.3,rrr,3.0,3.1,10.9,-0.0181,Southern_California.20030624.stacov.point-2016/02/16-09:45:35 
1608,20030625,2003.4805,-159.3,128.9,16.8,rrr,3.0,3.1,11.5,0.0101,Southern_California.20030625.stacov.point-2016/02/16-09:45:36 
1609,20030626,2003.4833,-160.2,131.7,18.2,rrr,3.0,3.2,11.3,0.0201,Southern_California.20030626.stacov.point-2016/02/16-09:45:37 
1610,20030627,2003.486,-159.9,131.0,10.5,rrr,3.1,3.2,11.3,0.0046,Southern_California.20030627.stacov.point-2016/02/16-09:45:38 
1611,20030628,2003.4887,-159.6,129.9,16.1,rrr,3.1,3.2,11.5,-0.0031,Southern_California.20030628.stacov.point-2016/02/16-09:45:38 
1612,20030629,2003.4915,-160.3,130.3,16.7,rrr,3.1,3.2,11.5,0.0026,Southern_California.20030629.stacov.point-2016/02/16-09:45:39 
1613,20030630,2003.4942,-159.6,128.7,16.6,rrr,3.1,3.2,11.3,-0.0084,Southern_California.20030630.stacov.point-2016/02/16-09:45:40 
1614,20030701,2003.4969,-162.8,130.7,6.9,rrr,3.1,3.2,11.2,0.0289,Southern_California.20030701.stacov.point-2016/02/16-09:45:41 
1615,20030702,2003.4997,-160.8,127.5,16.9,rrr,3.0,3.2,11.1,-0.0061,Southern_California.20030702.stacov.point-2016/02/16-09:45:42 
1616,20030703,2003.5024,-160.3,127.3,7.9,rrr,3.2,3.2,11.6,-0.0235,Southern_California.20030703.stacov.point-2016/02/16-09:45:43 
1617,20030704,2003.5052,-162.4,129.2,15.9,rrr,3.2,3.3,11.6,-0.04,Southern_California.20030704.stacov.point-2016/02/16-09:45:43 
1618,20030705,2003.5079,-161.9,129.2,4.8,rrr,3.2,3.2,11.6,-0.0291,Southern_California.20030705.stacov.point-2016/02/16-09:45:44 
1619,20030706,2003.5106,-161.0,129.8,17.1,rrr,3.1,3.2,11.2,-0.0297,Southern_California.20030706.stacov.point-2016/02/16-09:45:45 
