,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1341,20110719,2011.5464,-7.2,8.7,-8.8,rrr,2.4,2.7,8.1,0.0105,Southern_California.20110719.stacov.point-2016/02/16-11:45:43 
1342,20110720,2011.5491,-6.9,8.6,-10.9,rrr,2.4,2.7,8.1,0.0115,Southern_California.20110720.stacov.point-2016/02/16-11:45:44 
1343,20110721,2011.5519,-7.6,7.9,-6.0,rrr,2.4,2.6,8.1,0.022,Southern_California.20110721.stacov.point-2016/02/16-11:45:45 
1344,20110722,2011.5546,-6.6,8.5,-5.8,rrr,2.4,2.7,8.1,0.0167,Southern_California.20110722.stacov.point-2016/02/16-11:45:47 
1345,20110723,2011.5574,-6.9,9.5,-5.3,rrr,2.4,2.7,8.1,0.0141,Southern_California.20110723.stacov.point-2016/02/16-11:45:48 
1346,20110724,2011.5601,-7.1,8.6,-4.6,rrr,2.4,2.7,8.1,0.0265,Southern_California.20110724.stacov.point-2016/02/16-11:45:49 
1347,20110725,2011.5628,-7.1,7.9,-5.2,rrr,2.4,2.6,8.1,0.0102,Southern_California.20110725.stacov.point-2016/02/16-11:45:51 
1348,20110726,2011.5656,-6.9,8.9,-0.9,rrr,2.4,2.7,8.1,0.027,Southern_California.20110726.stacov.point-2016/02/16-11:45:52 
1349,20110727,2011.5683,-6.2,8.1,-3.1,rrr,2.4,2.7,8.1,0.0117,Southern_California.20110727.stacov.point-2016/02/16-11:45:53 
1350,20110728,2011.571,-6.7,8.3,-3.7,rrr,2.4,2.7,8.1,0.0185,Southern_California.20110728.stacov.point-2016/02/16-11:45:55 
1351,20110729,2011.5738,-6.7,8.9,2.2,rrr,2.4,2.6,8.1,0.0089,Southern_California.20110729.stacov.point-2016/02/16-11:45:56 
1352,20110730,2011.5765,-8.2,7.6,-2.9,rrr,2.4,2.7,8.1,0.009,Southern_California.20110730.stacov.point-2016/02/16-11:45:58 
1353,20110731,2011.5793,-7.8,7.3,-4.1,rrr,2.4,2.7,8.1,0.0168,Southern_California.20110731.stacov.point-2016/02/16-11:45:59 
1354,20110801,2011.582,-6.9,9.6,-7.0,rrr,2.4,2.7,8.1,0.0139,Southern_California.20110801.stacov.point-2016/02/16-11:46:00 
1355,20110802,2011.5847,-7.6,6.5,-1.0,rrr,2.5,2.8,8.5,0.0201,Southern_California.20110802.stacov.point-2016/02/16-11:46:02 
1356,20110803,2011.5875,-8.0,7.5,0.5,rrr,2.5,2.8,8.6,0.0274,Southern_California.20110803.stacov.point-2016/02/16-11:46:03 
1357,20110804,2011.5902,-5.6,7.5,-5.4,rrr,2.4,2.6,8.1,0.022,Southern_California.20110804.stacov.point-2016/02/16-11:46:04 
1358,20110805,2011.5929,-7.4,7.9,-4.1,rrr,2.3,2.6,7.7,0.0361,Southern_California.20110805.stacov.point-2016/02/16-11:46:06 
1359,20110806,2011.5957,-6.7,8.4,-7.6,rrr,2.4,2.6,8.1,-0.0023,Southern_California.20110806.stacov.point-2016/02/16-11:46:07 
1360,20110807,2011.5984,-7.0,8.5,-5.9,rrr,2.4,2.6,8.1,0.0006,Southern_California.20110807.stacov.point-2016/02/16-11:46:08 
1361,20110808,2011.6012,-6.9,8.8,-8.3,rrr,2.4,2.7,8.1,0.0095,Southern_California.20110808.stacov.point-2016/02/16-11:46:10 
1362,20110809,2011.6039,-6.0,8.5,-6.2,rrr,2.4,2.6,8.1,0.0085,Southern_California.20110809.stacov.point-2016/02/16-11:46:11 
1363,20110810,2011.6066,-6.1,9.5,-4.3,rrr,2.5,2.8,8.4,0.034,Southern_California.20110810.stacov.point-2016/02/16-11:46:12 
1364,20110811,2011.6094,-6.7,8.2,-1.5,rrr,2.5,2.8,8.6,0.0528,Southern_California.20110811.stacov.point-2016/02/16-11:46:14 
1365,20110812,2011.6121,-7.5,9.5,-2.6,rrr,2.5,2.7,8.6,0.0605,Southern_California.20110812.stacov.point-2016/02/16-11:46:15 
1366,20110813,2011.6148,-7.0,9.1,-2.4,rrr,2.5,2.8,8.4,0.0364,Southern_California.20110813.stacov.point-2016/02/16-11:46:17 
1367,20110814,2011.6176,-8.8,8.0,-4.6,rrr,2.6,2.8,8.8,0.0265,Southern_California.20110814.stacov.point-2016/02/16-11:46:18 
1368,20110815,2011.6203,-7.0,8.8,-4.3,rrr,2.4,2.6,8.1,0.0032,Southern_California.20110815.stacov.point-2016/02/16-11:46:19 
1369,20110816,2011.6231,-6.4,9.0,-2.2,rrr,2.4,2.6,8.1,0.0088,Southern_California.20110816.stacov.point-2016/02/16-11:46:21 
1370,20110817,2011.6258,-6.6,7.6,-1.8,rrr,2.4,2.7,8.3,-0.0413,Southern_California.20110817.stacov.point-2016/02/16-11:46:22 
1371,20110818,2011.6285,-7.7,8.3,-3.3,rrr,2.4,2.6,8.1,0.0132,Southern_California.20110818.stacov.point-2016/02/16-11:46:23 
1372,20110819,2011.6313,-7.8,5.6,-4.4,rrr,2.4,2.6,8.1,-0.0054,Southern_California.20110819.stacov.point-2016/02/16-11:46:25 
1373,20110820,2011.634,-6.0,7.2,-3.2,rrr,2.4,2.7,8.3,-0.0003,Southern_California.20110820.stacov.point-2016/02/16-11:46:26 
1374,20110821,2011.6368,-5.8,7.1,0.4,rrr,2.4,2.6,8.1,0.0172,Southern_California.20110821.stacov.point-2016/02/16-11:46:27 
1375,20110822,2011.6395,-5.7,7.1,-5.4,rrr,2.4,2.6,8.1,0.008,Southern_California.20110822.stacov.point-2016/02/16-11:46:29 
1376,20110823,2011.6422,-6.7,8.6,-4.9,rrr,2.5,2.7,8.3,-0.0079,Southern_California.20110823.stacov.point-2016/02/16-11:46:30 
1377,20110824,2011.645,-6.7,7.4,-0.9,rrr,2.4,2.6,8.3,-0.0306,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
1378,20110825,2011.6477,-5.9,7.9,-2.8,rrr,2.4,2.7,8.1,0.0032,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
1379,20110826,2011.6504,-6.9,6.7,1.8,rrr,2.5,2.9,8.6,0.0179,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
1380,20110827,2011.6532,-5.9,8.4,-5.0,rrr,2.5,2.8,8.4,0.0579,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
1381,20110828,2011.6559,-5.1,9.2,-5.0,rrr,2.5,2.8,8.6,0.0609,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
1382,20110829,2011.6587,-8.7,9.1,-0.8,rrr,2.5,2.8,8.4,0.038,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
1383,20110830,2011.6614,-6.7,8.7,-4.4,rrr,2.5,2.7,8.4,0.0692,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
1384,20110831,2011.6641,-7.2,8.7,-5.1,rrr,2.5,2.8,8.4,0.06,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
1385,20110901,2011.6669,-8.3,7.1,-5.0,rrr,2.5,2.7,8.3,-0.0478,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
1386,20110902,2011.6696,-6.4,7.5,-0.3,rrr,2.5,2.6,8.3,-0.0309,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
1387,20110903,2011.6723,-5.6,8.8,-0.6,rrr,2.4,2.6,8.1,0.012,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
1388,20110904,2011.6751,-5.4,8.1,-4.7,rrr,2.4,2.7,8.1,0.0129,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
1389,20110905,2011.6778,-5.2,7.6,-8.4,rrr,2.4,2.6,8.1,0.0091,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
1390,20110906,2011.6806,-5.6,6.9,-3.3,rrr,2.5,2.8,8.4,0.0176,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
1391,20110907,2011.6833,-6.6,6.7,-1.2,rrr,2.5,2.8,8.4,0.0431,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
1392,20110908,2011.686,-6.4,6.2,-5.1,rrr,2.5,2.8,8.4,0.0523,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
1393,20110909,2011.6888,-7.2,7.9,-3.4,rrr,2.4,2.6,8.1,0.012,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
1394,20110910,2011.6915,-8.3,8.0,12.4,rrr,2.6,2.7,8.8,0.0221,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
1395,20110911,2011.6942,-6.2,10.0,-1.3,rrr,2.6,2.8,8.8,0.0176,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
1396,20110912,2011.697,-9.0,5.9,-2.0,rrr,2.5,2.8,8.6,0.0332,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
1397,20110913,2011.6997,-9.1,5.8,-5.4,rrr,2.6,2.8,8.6,0.0419,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
1398,20110914,2011.7025,-6.9,7.4,-3.7,rrr,2.5,2.7,8.1,-0.0032,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
1399,20110915,2011.7052,-6.3,8.2,-3.7,rrr,2.4,2.7,8.1,-0.0047,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
1400,20110916,2011.7079,-8.3,7.6,-3.1,rrr,2.4,2.7,8.1,-0.004,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
1401,20110917,2011.7107,-9.2,8.5,-1.8,rrr,2.4,2.7,8.1,0.0045,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
1402,20110918,2011.7134,-5.8,9.2,-3.2,rrr,2.4,2.7,8.1,0.0144,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
1403,20110919,2011.7162,-7.2,7.7,-6.9,rrr,2.4,2.6,8.1,0.0109,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
1404,20110920,2011.7189,-6.6,8.1,-2.4,rrr,2.4,2.7,8.1,0.0018,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
1405,20110921,2011.7216,-6.8,7.4,-6.3,rrr,2.4,2.7,8.1,0.0089,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
1406,20110922,2011.7244,-6.9,7.1,-9.5,rrr,2.4,2.7,8.1,0.015,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
1407,20110923,2011.7271,-7.0,8.4,3.5,rrr,2.5,2.7,8.1,0.0171,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
1408,20110924,2011.7298,-5.8,10.9,2.6,rrr,2.5,2.7,8.3,-0.0093,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
1409,20110925,2011.7326,-8.4,11.0,-2.3,rrr,2.4,2.7,8.1,0.0016,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
1410,20110926,2011.7353,-7.7,8.7,1.4,rrr,2.4,2.6,7.9,0.0306,Southern_California.20110926.stacov.point-2016/02/16-11:47:17 
1411,20110927,2011.7381,-6.5,8.5,-1.3,rrr,2.4,2.7,7.9,0.026,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
1412,20110928,2011.7408,-6.7,7.9,-0.5,rrr,2.4,2.7,7.9,0.0339,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
1413,20110929,2011.7435,-6.3,9.2,-1.5,rrr,2.4,2.6,8.1,0.0126,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
1414,20110930,2011.7463,-7.7,6.6,-0.3,rrr,2.5,2.7,8.1,-0.0154,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
1415,20111001,2011.749,-7.7,8.8,-6.9,rrr,2.4,2.7,8.1,-0.0062,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
1416,20111002,2011.7517,-7.4,8.3,-3.5,rrr,2.4,2.7,8.1,-0.0193,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
1417,20111003,2011.7545,-7.0,6.7,-1.6,rrr,2.5,2.9,8.6,0.0109,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
1418,20111004,2011.7572,-9.2,8.1,1.2,rrr,2.4,2.6,8.1,0.0264,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
1419,20111005,2011.76,-9.2,7.6,-2.8,rrr,2.5,2.7,8.3,-0.0122,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
1420,20111006,2011.7627,-7.3,6.5,-0.3,rrr,2.5,2.9,8.6,0.0375,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
1421,20111007,2011.7654,-7.5,6.8,-14.4,rrr,2.5,2.8,8.4,0.0396,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
1422,20111008,2011.7682,-7.0,7.6,-7.0,rrr,2.4,2.7,8.1,0.0144,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
1423,20111009,2011.7709,-6.8,8.8,-7.7,rrr,2.4,2.6,8.1,0.0225,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
1424,20111010,2011.7736,-7.6,8.2,-4.6,rrr,2.4,2.6,8.1,0.0169,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
1425,20111011,2011.7764,-8.8,6.4,-6.5,rrr,2.5,2.7,8.1,0.0083,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
1426,20111012,2011.7791,-6.1,7.4,-0.6,rrr,2.4,2.7,8.1,0.0071,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
1427,20111013,2011.7819,-7.9,9.2,-2.0,rrr,2.4,2.7,8.1,0.0156,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
1428,20111014,2011.7846,-5.2,7.6,-1.1,rrr,2.5,2.7,8.1,0.0113,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
1429,20111015,2011.7873,-6.8,7.9,-0.7,rrr,2.5,2.7,8.1,-0.0012,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
1430,20111016,2011.7901,-6.6,7.5,-2.1,rrr,2.4,2.7,8.1,0.0067,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
1431,20111017,2011.7928,-5.7,7.5,2.5,rrr,2.4,2.6,7.7,0.0412,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
1432,20111018,2011.7956,-5.9,7.5,-5.3,rrr,2.4,2.7,7.7,0.052,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
1433,20111019,2011.7983,-6.4,7.7,-2.9,rrr,2.3,2.7,7.7,0.0369,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
1434,20111020,2011.801,-7.7,6.4,0.3,rrr,2.3,2.7,7.7,0.0426,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
1435,20111021,2011.8038,-6.5,8.0,-6.8,rrr,2.4,2.7,8.1,0.0056,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
1436,20111022,2011.8065,-7.6,8.1,-8.0,rrr,2.4,2.7,7.9,0.0223,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
1437,20111023,2011.8092,-7.4,9.9,-4.6,rrr,2.4,2.7,7.7,0.0487,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
1438,20111024,2011.812,-6.8,8.6,-3.7,rrr,2.4,2.7,7.9,0.0325,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
1439,20111025,2011.8147,-7.4,8.8,-7.2,rrr,2.4,2.6,8.1,0.0311,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
1440,20111026,2011.8175,-5.0,7.9,-13.6,rrr,2.4,2.7,8.1,0.0211,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
1441,20111027,2011.8202,-6.7,8.3,-4.8,rrr,2.5,2.7,8.1,0.0116,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
1442,20111028,2011.8229,-6.6,7.0,-6.8,rrr,2.3,2.7,7.7,0.044,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
1443,20111029,2011.8257,-6.9,7.2,-4.2,rrr,2.4,2.7,7.9,0.0325,Southern_California.20111029.stacov.point-2016/02/16-11:48:01 
1444,20111030,2011.8284,-7.3,8.3,-5.6,rrr,2.3,2.7,7.7,0.0345,Southern_California.20111030.stacov.point-2016/02/16-11:48:03 
1445,20111031,2011.8311,-5.7,8.1,-8.2,rrr,2.3,2.7,7.7,0.0398,Southern_California.20111031.stacov.point-2016/02/16-11:48:04 
1446,20111101,2011.8339,-5.9,7.1,-5.7,rrr,2.4,2.7,7.9,0.0347,Southern_California.20111101.stacov.point-2016/02/16-11:48:06 
1447,20111102,2011.8366,-7.0,8.2,-7.7,rrr,2.4,2.6,8.1,0.0192,Southern_California.20111102.stacov.point-2016/02/16-11:48:07 
1448,20111103,2011.8394,-7.2,6.5,-8.2,rrr,2.3,2.7,7.7,0.0459,Southern_California.20111103.stacov.point-2016/02/16-11:48:08 
1449,20111104,2011.8421,-9.2,6.7,0.3,rrr,2.4,2.7,7.9,0.0294,Southern_California.20111104.stacov.point-2016/02/16-11:48:10 
1450,20111105,2011.8448,-7.4,7.3,-5.5,rrr,2.5,2.6,8.1,0.0217,Southern_California.20111105.stacov.point-2016/02/16-11:48:11 
1451,20111106,2011.8477,-7.2,7.3,-5.7,rrr,2.5,2.7,8.1,0.0159,Southern_California.20111106.stacov.point-2016/02/16-11:48:12 
1452,20111107,2011.8504,-5.5,6.5,-8.0,rrr,2.5,2.6,8.1,0.0113,Southern_California.20111107.stacov.point-2016/02/16-11:48:14 
1453,20111108,2011.8532,-6.0,9.0,-11.4,rrr,2.3,2.6,7.7,0.0377,Southern_California.20111108.stacov.point-2016/02/16-11:48:15 
1454,20111109,2011.8559,-5.5,8.4,-6.3,rrr,2.4,2.7,8.1,0.0088,Southern_California.20111109.stacov.point-2016/02/16-11:48:16 
1455,20111110,2011.8586,-6.1,8.2,-7.9,rrr,2.5,2.6,8.1,0.0209,Southern_California.20111110.stacov.point-2016/02/16-11:48:18 
1456,20111111,2011.8614,-7.3,6.2,-4.5,rrr,2.3,2.7,7.7,0.0428,Southern_California.20111111.stacov.point-2016/02/16-11:48:19 
1457,20111112,2011.8641,-7.4,6.8,-2.3,rrr,2.4,2.7,8.1,0.008,Southern_California.20111112.stacov.point-2016/02/16-11:48:21 
1458,20111113,2011.8669,-8.0,7.0,-1.2,rrr,2.4,2.6,8.1,0.0062,Southern_California.20111113.stacov.point-2016/02/16-11:48:22 
1459,20111114,2011.8696,-8.3,5.7,0.8,rrr,2.4,2.7,7.9,0.0287,Southern_California.20111114.stacov.point-2016/02/16-11:48:23 
1460,20111115,2011.8723,-8.0,5.8,-3.3,rrr,2.4,2.7,7.7,0.0413,Southern_California.20111115.stacov.point-2016/02/16-11:48:25 
1461,20111116,2011.8751,-6.6,7.9,-3.4,rrr,2.4,2.7,7.7,0.0323,Southern_California.20111116.stacov.point-2016/02/16-11:48:26 
1462,20111117,2011.8778,-6.8,8.1,-7.6,rrr,2.4,2.7,7.7,0.0444,Southern_California.20111117.stacov.point-2016/02/16-11:48:27 
1463,20111118,2011.8805,-7.0,8.0,0.6,rrr,2.4,2.7,8.1,-0.0051,Southern_California.20111118.stacov.point-2016/02/16-11:48:29 
1464,20111119,2011.8833,-5.0,7.2,-1.1,rrr,2.5,2.7,8.1,0.0043,Southern_California.20111119.stacov.point-2016/02/16-11:48:30 
1465,20111120,2011.886,-5.9,9.6,2.8,rrr,2.4,2.7,7.7,0.0443,Southern_California.20111120.stacov.point-2016/02/16-11:48:31 
1466,20111121,2011.8888,-6.0,9.5,-6.4,rrr,2.5,2.7,8.1,0.0038,Southern_California.20111121.stacov.point-2016/02/16-11:48:33 
1467,20111122,2011.8915,-5.9,10.1,-5.1,rrr,2.5,2.7,8.1,0.0018,Southern_California.20111122.stacov.point-2016/02/16-11:48:34 
1468,20111123,2011.8942,-5.9,9.7,-8.1,rrr,2.5,2.7,8.1,0.0173,Southern_California.20111123.stacov.point-2016/02/16-11:48:36 
1469,20111124,2011.897,-5.9,8.6,-3.1,rrr,2.4,2.7,7.7,0.041,Southern_California.20111124.stacov.point-2016/02/16-11:48:37 
1470,20111125,2011.8997,-4.4,7.3,-3.1,rrr,2.3,2.7,7.7,0.0344,Southern_California.20111125.stacov.point-2016/02/16-11:48:38 
1471,20111126,2011.9024,-2.7,9.3,-7.1,rrr,2.3,2.7,7.7,0.0338,Southern_California.20111126.stacov.point-2016/02/16-11:48:40 
1472,20111127,2011.9052,-5.0,9.9,-7.1,rrr,2.4,2.7,7.9,0.0422,Southern_California.20111127.stacov.point-2016/02/16-11:48:41 
1473,20111128,2011.9079,-6.2,8.4,-4.7,rrr,2.3,2.7,7.7,0.0372,Southern_California.20111128.stacov.point-2016/02/16-11:48:42 
1474,20111129,2011.9107,-4.9,8.9,-4.0,rrr,2.4,2.7,7.9,0.0278,Southern_California.20111129.stacov.point-2016/02/16-11:48:44 
1475,20111130,2011.9134,-6.5,7.4,-1.0,rrr,2.5,2.7,8.1,-0.0025,Southern_California.20111130.stacov.point-2016/02/16-11:48:45 
1476,20111201,2011.9161,-5.2,8.2,-6.2,rrr,2.4,2.7,8.1,0.0087,Southern_California.20111201.stacov.point-2016/02/16-11:48:47 
1477,20111202,2011.9189,-5.4,8.0,-6.2,rrr,2.5,2.7,8.1,0.0156,Southern_California.20111202.stacov.point-2016/02/16-11:48:48 
1478,20111203,2011.9216,-4.9,9.4,-6.8,rrr,2.4,2.7,7.9,0.0602,Southern_California.20111203.stacov.point-2016/02/16-11:48:49 
1479,20111204,2011.9243,-5.1,8.2,-7.4,rrr,2.4,2.6,8.1,0.0121,Southern_California.20111204.stacov.point-2016/02/16-11:48:51 
1480,20111205,2011.9271,-7.1,8.3,-12.1,rrr,2.4,2.7,7.9,0.0214,Southern_California.20111205.stacov.point-2016/02/16-11:48:52 
1481,20111206,2011.9298,-6.9,7.8,-9.8,rrr,2.3,2.7,7.7,0.0353,Southern_California.20111206.stacov.point-2016/02/16-11:48:54 
1482,20111207,2011.9326,-6.5,8.9,-5.1,rrr,2.5,2.7,8.1,-0.0089,Southern_California.20111207.stacov.point-2016/02/16-11:48:55 
1483,20111208,2011.9353,-5.9,9.4,-1.9,rrr,2.4,2.7,7.9,0.0284,Southern_California.20111208.stacov.point-2016/02/16-11:48:57 
1484,20111209,2011.938,-5.9,10.7,-0.2,rrr,2.4,2.7,8.1,0.0159,Southern_California.20111209.stacov.point-2016/02/16-11:48:58 
1485,20111210,2011.9408,-5.9,10.0,-5.8,rrr,2.5,2.7,8.1,0.0054,Southern_California.20111210.stacov.point-2016/02/16-11:48:59 
1486,20111211,2011.9435,-6.6,9.3,-0.1,rrr,2.4,2.7,8.1,-0.0081,Southern_California.20111211.stacov.point-2016/02/16-11:49:01 
1487,20111212,2011.9462,-6.4,8.6,-3.1,rrr,2.4,2.7,8.1,-0.0025,Southern_California.20111212.stacov.point-2016/02/16-11:49:02 
1488,20111213,2011.949,-7.2,9.4,-2.6,rrr,2.5,2.7,8.1,0.0127,Southern_California.20111213.stacov.point-2016/02/16-11:49:03 
1489,20111214,2011.9517,-5.9,9.8,-3.7,rrr,2.4,2.7,8.1,0.0152,Southern_California.20111214.stacov.point-2016/02/16-11:49:05 
1490,20111215,2011.9545,-6.2,9.5,-3.1,rrr,2.5,2.6,8.1,0.0182,Southern_California.20111215.stacov.point-2016/02/16-11:49:06 
1491,20111216,2011.9572,-5.3,8.4,-8.0,rrr,2.5,2.8,8.2,0.0613,Southern_California.20111216.stacov.point-2016/02/16-11:49:07 
1492,20111217,2011.9599,-4.1,8.4,-6.7,rrr,2.3,2.7,7.7,0.0335,Southern_California.20111217.stacov.point-2016/02/16-11:49:09 
1493,20111218,2011.9627,-5.7,10.7,-3.8,rrr,2.3,2.7,7.7,0.0465,Southern_California.20111218.stacov.point-2016/02/16-11:49:10 
1494,20111219,2011.9654,-6.9,10.3,4.7,rrr,2.4,2.7,7.7,0.0278,Southern_California.20111219.stacov.point-2016/02/16-11:49:12 
1495,20111220,2011.9682,-6.6,11.0,-0.5,rrr,2.3,2.7,7.7,0.053,Southern_California.20111220.stacov.point-2016/02/16-11:49:13 
1496,20111221,2011.9709,-5.9,8.5,-1.6,rrr,2.3,2.5,7.6,-0.0008,Southern_California.20111221.stacov.point-2016/02/16-11:49:14 
1497,20111222,2011.9736,-4.2,10.4,-8.4,rrr,2.3,2.7,7.7,0.0547,Southern_California.20111222.stacov.point-2016/02/16-11:49:16 
1498,20111223,2011.9764,-4.4,9.9,-8.1,rrr,2.3,2.7,7.7,0.0495,Southern_California.20111223.stacov.point-2016/02/16-11:49:17 
1499,20111224,2011.9791,-7.1,9.3,-1.2,rrr,2.3,2.5,7.6,-0.0084,Southern_California.20111224.stacov.point-2016/02/16-11:49:19 
1500,20111225,2011.9818,-6.9,9.6,-5.6,rrr,2.3,2.5,7.6,-0.0049,Southern_California.20111225.stacov.point-2016/02/16-11:49:20 
1501,20111226,2011.9846,-7.2,8.7,-1.9,rrr,2.3,2.7,7.7,0.0504,Southern_California.20111226.stacov.point-2016/02/16-11:49:21 
1502,20111227,2011.9873,-7.5,8.9,-1.6,rrr,2.3,2.5,7.6,-0.0112,Southern_California.20111227.stacov.point-2016/02/16-11:49:23 
1503,20111228,2011.9901,-6.4,9.2,-1.8,rrr,2.3,2.7,7.7,0.047,Southern_California.20111228.stacov.point-2016/02/16-11:49:24 
1504,20111229,2011.9928,-6.0,9.7,0.0,rrr,2.3,2.7,7.7,0.0482,Southern_California.20111229.stacov.point-2016/02/16-11:49:25 
1505,20111230,2011.9955,-6.1,9.9,-1.5,rrr,2.3,2.5,7.6,-0.0032,Southern_California.20111230.stacov.point-2016/02/16-11:49:27 
1506,20111231,2011.9983,-7.0,8.7,0.0,rrr,2.3,2.5,7.6,0.0029,Southern_California.20111231.stacov.point-2016/02/16-11:49:28 
1507,20120101,2012.001,-5.8,9.2,-4.4,rrr,2.3,2.7,7.7,0.0428,Southern_California.20120101.stacov.point-2016/02/16-11:49:30 
1508,20120102,2012.0037,-5.8,9.5,-7.5,rrr,2.3,2.5,7.6,-0.0157,Southern_California.20120102.stacov.point-2016/02/16-11:49:31 
1509,20120103,2012.0065,-6.8,9.4,-3.6,rrr,2.3,2.7,7.7,0.0551,Southern_California.20120103.stacov.point-2016/02/16-11:49:32 
1510,20120104,2012.0092,-6.8,9.4,-5.1,rrr,2.3,2.5,7.6,0.0029,Southern_California.20120104.stacov.point-2016/02/16-11:49:34 
1511,20120105,2012.012,-6.7,9.5,-3.6,rrr,2.3,2.7,7.7,0.0549,Southern_California.20120105.stacov.point-2016/02/16-11:49:35 
1512,20120106,2012.0147,-7.0,8.2,-1.3,rrr,2.3,2.7,7.7,0.0476,Southern_California.20120106.stacov.point-2016/02/16-11:49:37 
1513,20120107,2012.0174,-5.7,8.1,-2.4,rrr,2.3,2.7,7.7,0.0495,Southern_California.20120107.stacov.point-2016/02/16-11:49:38 
1514,20120108,2012.0202,-6.2,8.0,-4.9,rrr,2.3,2.5,7.6,-0.0092,Southern_California.20120108.stacov.point-2016/02/16-11:49:39 
1515,20120109,2012.0229,-6.3,9.2,1.1,rrr,2.3,2.7,7.7,0.0495,Southern_California.20120109.stacov.point-2016/02/16-11:49:41 
1516,20120110,2012.0256,-6.1,9.2,1.5,rrr,2.3,2.5,7.6,-0.0023,Southern_California.20120110.stacov.point-2016/02/16-11:49:42 
1517,20120111,2012.0284,-5.9,9.6,4.0,rrr,2.3,2.7,7.7,0.0525,Southern_California.20120111.stacov.point-2016/02/16-11:49:43 
1518,20120112,2012.0311,-4.0,9.1,0.7,rrr,2.3,2.5,7.6,-0.0125,Southern_California.20120112.stacov.point-2016/02/16-11:49:45 
1519,20120113,2012.0339,-7.1,8.2,-1.2,rrr,2.3,2.5,7.6,-0.0173,Southern_California.20120113.stacov.point-2016/02/16-11:49:46 
