,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
542,20070308,2007.1823,-117.4,118.5,-15.2,rrr,2.3,2.7,7.7,-0.0463,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
543,20070309,2007.185,-118.1,117.0,-14.4,rrr,2.3,2.6,7.5,-0.0016,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
544,20070310,2007.1878,-115.9,117.5,-7.7,rrr,2.4,2.8,8.0,0.048,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
545,20070311,2007.1904,-117.2,119.0,-12.0,rrr,2.3,2.6,7.5,0.002,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
546,20070312,2007.1931,-116.2,118.0,-7.4,rrr,2.3,2.6,7.5,0.0003,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
547,20070313,2007.1959,-116.7,117.4,-10.0,rrr,2.3,2.6,7.5,-0.0054,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
548,20070314,2007.1986,-117.2,117.5,-11.0,rrr,2.3,2.6,7.5,0.0051,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
549,20070315,2007.2013,-115.1,117.6,-5.2,rrr,2.3,2.6,7.5,0.0143,Southern_California.20070315.stacov.point-2016/02/16-10:37:02 
550,20070316,2007.2041,-117.6,117.6,-8.5,rrr,2.3,2.6,7.5,0.0139,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
551,20070317,2007.2068,-118.2,117.4,-10.4,rrr,2.3,2.6,7.5,0.0162,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
552,20070318,2007.2096,-119.2,117.8,-7.2,rrr,2.3,2.6,7.5,0.0127,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
553,20070319,2007.2123,-118.7,115.1,-12.1,rrr,2.3,2.6,7.5,0.0062,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
554,20070320,2007.215,-116.6,116.9,-11.5,rrr,2.4,2.6,7.7,-0.0149,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
555,20070321,2007.2178,-117.1,116.0,-7.1,rrr,2.3,2.6,7.5,0.0162,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
556,20070322,2007.2205,-117.1,116.0,-9.9,rrr,2.3,2.6,7.5,0.0018,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
557,20070323,2007.2232,-116.5,117.3,-7.8,rrr,2.3,2.6,7.5,0.0024,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
558,20070324,2007.226,-116.8,116.9,-9.0,rrr,2.3,2.6,7.5,0.005,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
559,20070325,2007.2287,-117.9,116.4,-10.5,rrr,2.3,2.6,7.5,0.0113,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
560,20070326,2007.2315,-116.5,115.5,-11.3,rrr,2.3,2.6,7.5,0.0051,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
561,20070327,2007.2342,-118.0,115.0,-11.9,rrr,2.4,2.8,8.0,0.0154,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
562,20070328,2007.2369,-115.3,115.1,-9.7,rrr,2.4,2.6,7.7,-0.0434,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
563,20070329,2007.2397,-115.2,115.9,-8.9,rrr,2.3,2.6,7.5,0.0058,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
564,20070330,2007.2424,-115.6,115.8,-12.0,rrr,2.3,2.6,7.5,0.0066,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
565,20070331,2007.2451,-117.4,113.4,-11.5,rrr,2.3,2.6,7.5,0.013,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
566,20070401,2007.2479,-116.5,116.4,-4.8,rrr,2.3,2.6,7.5,-0.003,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
567,20070402,2007.2506,-117.7,114.2,-6.1,rrr,2.3,2.6,7.7,-0.0396,Southern_California.20070402.stacov.point-2016/02/16-10:37:56 
568,20070403,2007.2534,-115.9,114.4,-10.7,rrr,2.3,2.6,7.5,0.0036,Southern_California.20070403.stacov.point-2016/02/16-10:37:58 
569,20070404,2007.2561,-117.2,114.0,-11.3,rrr,2.3,2.6,7.5,0.0058,Southern_California.20070404.stacov.point-2016/02/16-10:38:01 
570,20070405,2007.2588,-116.8,112.9,-14.0,rrr,2.3,2.6,7.5,0.0115,Southern_California.20070405.stacov.point-2016/02/16-10:38:03 
571,20070406,2007.2616,-115.7,113.7,-10.2,rrr,2.4,2.8,8.0,0.0179,Southern_California.20070406.stacov.point-2016/02/16-10:38:04 
572,20070407,2007.2643,-115.4,112.1,-11.7,rrr,2.3,2.6,7.5,0.0054,Southern_California.20070407.stacov.point-2016/02/16-10:38:07 
573,20070408,2007.267,-116.6,111.8,-12.4,rrr,2.3,2.5,7.5,-0.0015,Southern_California.20070408.stacov.point-2016/02/16-10:38:09 
574,20070409,2007.2698,-114.6,110.3,-12.0,rrr,2.3,2.6,7.5,0.0158,Southern_California.20070409.stacov.point-2016/02/16-10:38:14 
575,20070410,2007.2725,-115.7,110.6,-16.1,rrr,2.4,2.8,8.0,0.0501,Southern_California.20070410.stacov.point-2016/02/16-10:38:18 
576,20070411,2007.2753,-114.3,110.9,-15.5,rrr,2.3,2.7,7.9,0.0349,Southern_California.20070411.stacov.point-2016/02/16-10:38:20 
577,20070412,2007.278,-114.4,112.5,-11.4,rrr,2.3,2.6,7.7,-0.0209,Southern_California.20070412.stacov.point-2016/02/16-10:38:24 
578,20070413,2007.2807,-115.2,113.5,-14.8,rrr,2.3,2.6,7.7,-0.0331,Southern_California.20070413.stacov.point-2016/02/16-10:38:26 
579,20070414,2007.2835,-115.8,113.0,-8.9,rrr,2.4,2.7,7.9,0.0269,Southern_California.20070414.stacov.point-2016/02/16-10:38:29 
580,20070415,2007.2862,-117.4,112.4,-21.3,rrr,2.3,2.6,7.5,-0.005,Southern_California.20070415.stacov.point-2016/02/16-10:38:35 
581,20070416,2007.289,-115.4,112.4,-16.7,rrr,2.3,2.6,7.7,-0.0276,Southern_California.20070416.stacov.point-2016/02/16-10:38:37 
582,20070417,2007.2917,-114.7,111.7,-16.9,rrr,2.3,2.5,7.5,0.0046,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
583,20070418,2007.2944,-112.7,110.4,-17.2,rrr,2.3,2.6,7.7,-0.0257,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
584,20070419,2007.2972,-115.2,111.4,-14.7,rrr,2.3,2.5,7.5,-0.0002,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
585,20070420,2007.2999,-116.0,112.2,-11.9,rrr,2.3,2.6,7.5,-0.0028,Southern_California.20070420.stacov.point-2016/02/16-10:38:51 
586,20070421,2007.3026,-114.5,111.5,-11.5,rrr,2.3,2.5,7.5,-0.0026,Southern_California.20070421.stacov.point-2016/02/16-10:38:53 
587,20070422,2007.3054,-116.1,113.7,-14.2,rrr,2.3,2.6,7.7,-0.0299,Southern_California.20070422.stacov.point-2016/02/16-10:38:57 
588,20070423,2007.3081,-114.1,112.2,-16.5,rrr,2.4,2.7,8.0,0.0405,Southern_California.20070423.stacov.point-2016/02/16-10:39:00 
589,20070424,2007.3109,-114.7,113.7,-16.6,rrr,2.4,2.7,7.8,0.0516,Southern_California.20070424.stacov.point-2016/02/16-10:39:02 
590,20070425,2007.3136,-115.8,113.4,-19.6,rrr,2.3,2.6,7.5,0.0139,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
591,20070426,2007.3163,-114.6,111.8,-13.8,rrr,2.3,2.6,7.5,0.0029,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
592,20070427,2007.3191,-115.7,111.6,-12.6,rrr,2.3,2.6,7.5,-0.0037,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
593,20070428,2007.3218,-115.9,113.3,-13.4,rrr,2.3,2.6,7.5,-0.0034,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
594,20070429,2007.3245,-114.6,110.7,-19.2,rrr,2.3,2.6,7.7,-0.0343,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
595,20070430,2007.3273,-115.6,111.1,-13.5,rrr,2.3,2.6,7.5,-0.0016,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
596,20070501,2007.33,-115.5,111.3,-17.2,rrr,2.3,2.5,7.5,0.0011,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
597,20070502,2007.3328,-117.9,111.0,-12.1,rrr,2.4,2.7,8.0,0.0376,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
598,20070503,2007.3355,-115.0,108.7,-19.4,rrr,2.4,2.7,8.0,0.0394,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
599,20070504,2007.3382,-112.8,108.9,-17.6,rrr,2.3,2.6,7.5,0.0136,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
600,20070505,2007.341,-116.9,110.0,-29.7,rrr,2.4,2.6,7.7,-0.0276,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
601,20070506,2007.3437,-114.6,111.0,-15.1,rrr,2.3,2.6,7.5,0.0045,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
602,20070507,2007.3464,-114.6,112.3,-12.3,rrr,2.3,2.5,7.5,-0.0016,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
603,20070508,2007.3492,-114.1,111.0,-16.5,rrr,2.3,2.6,7.5,0.0003,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
604,20070509,2007.3519,-114.4,112.1,-11.1,rrr,2.3,2.6,7.5,-0.0026,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
605,20070510,2007.3547,-113.7,112.3,-19.4,rrr,2.5,2.8,8.0,-0.0009,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
606,20070511,2007.3574,-112.9,112.4,-15.0,rrr,2.5,2.8,8.0,0.0019,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
607,20070512,2007.3601,-113.3,112.3,-12.9,rrr,2.3,2.6,7.5,0.0015,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
608,20070513,2007.3629,-115.1,111.7,-12.9,rrr,2.3,2.5,7.5,-0.0054,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
609,20070514,2007.3656,-114.4,112.1,-17.3,rrr,2.3,2.6,7.5,0.0049,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
610,20070515,2007.3684,-113.7,111.9,-13.5,rrr,2.3,2.5,7.5,0.0038,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
611,20070516,2007.3711,-113.8,110.0,-17.4,rrr,2.3,2.6,7.5,0.0049,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
612,20070517,2007.3738,-114.3,110.4,-10.4,rrr,2.4,2.8,7.8,0.0333,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
613,20070518,2007.3766,-115.1,111.0,-15.3,rrr,2.4,2.8,7.8,0.0371,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
614,20070519,2007.3793,-115.2,110.3,-17.9,rrr,2.3,2.5,7.5,-0.0066,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
615,20070520,2007.382,-116.6,112.4,-19.4,rrr,2.3,2.6,7.5,0.001,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
616,20070521,2007.3848,-114.4,111.4,-13.9,rrr,2.3,2.5,7.5,0.009,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
617,20070522,2007.3875,-114.1,108.9,-9.3,rrr,2.4,2.7,7.8,0.0409,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
618,20070523,2007.3903,-113.4,111.1,-13.1,rrr,2.3,2.6,7.5,-0.0028,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
619,20070524,2007.393,-114.1,110.5,-14.9,rrr,2.4,2.7,7.8,0.0342,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
620,20070525,2007.3957,-114.8,111.4,-15.2,rrr,2.3,2.6,7.5,0.0002,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
621,20070526,2007.3985,-114.4,111.2,-17.2,rrr,2.3,2.5,7.5,0.0084,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
622,20070527,2007.4012,-114.3,110.2,-9.6,rrr,2.3,2.5,7.5,0.0158,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
623,20070528,2007.4039,-116.0,110.4,-9.9,rrr,2.3,2.5,7.5,0.0079,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
624,20070529,2007.4067,-115.8,110.6,-11.1,rrr,2.3,2.5,7.5,0.0068,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
625,20070530,2007.4094,-115.3,109.8,-11.6,rrr,2.4,2.6,7.7,-0.0336,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
626,20070531,2007.4122,-115.6,109.0,-9.3,rrr,2.3,2.5,7.5,0.0156,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
627,20070601,2007.4149,-115.4,111.3,-8.9,rrr,2.3,2.6,7.5,0.0128,Southern_California.20070601.stacov.point-2016/02/16-10:40:50 
628,20070602,2007.4176,-118.3,109.7,-16.9,rrr,2.4,2.7,7.9,0.0382,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
629,20070603,2007.4204,-115.7,109.8,-12.8,rrr,2.3,2.6,7.7,-0.0159,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
630,20070604,2007.4231,-113.1,109.4,-10.0,rrr,2.3,2.5,7.5,0.0146,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
631,20070605,2007.4258,-113.4,108.2,-17.8,rrr,2.5,2.7,8.0,0.0267,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
632,20070606,2007.4286,-112.9,107.4,-14.3,rrr,2.3,2.5,7.5,0.0112,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
633,20070607,2007.4313,-114.7,108.2,-16.8,rrr,2.3,2.5,7.5,0.0216,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
634,20070608,2007.4341,-114.0,110.1,-17.5,rrr,2.3,2.6,7.5,0.0082,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
635,20070609,2007.4368,-113.5,111.0,-8.9,rrr,2.3,2.5,7.5,0.0113,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
636,20070610,2007.4395,-115.7,110.2,-14.5,rrr,2.3,2.6,7.5,0.0138,Southern_California.20070610.stacov.point-2016/02/16-10:41:12 
637,20070611,2007.4423,-115.5,109.9,-13.1,rrr,2.4,2.7,7.8,0.0438,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
638,20070612,2007.445,-114.7,108.6,-17.5,rrr,2.4,2.8,8.0,0.0286,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
639,20070613,2007.4478,-115.4,109.4,-20.4,rrr,2.3,2.6,7.5,0.0105,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
640,20070614,2007.4505,-116.4,110.9,-22.6,rrr,2.4,2.7,7.9,0.0354,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
641,20070615,2007.4532,-116.9,110.1,-14.0,rrr,2.3,2.5,7.5,0.0087,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
642,20070616,2007.456,-115.1,109.1,-13.3,rrr,2.3,2.5,7.5,0.0098,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
643,20070617,2007.4587,-117.2,109.3,-15.7,rrr,2.3,2.5,7.5,0.0208,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
644,20070618,2007.4614,-115.7,111.6,-14.9,rrr,2.3,2.6,7.8,-0.0109,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
645,20070619,2007.4642,-115.4,110.6,-13.7,rrr,2.3,2.5,7.5,0.0037,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
646,20070620,2007.4669,-114.6,110.8,-12.9,rrr,2.3,2.5,7.5,0.0097,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
647,20070621,2007.4697,-115.4,108.5,-18.3,rrr,2.3,2.6,7.5,0.014,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
648,20070622,2007.4724,-114.3,109.2,-13.8,rrr,2.3,2.6,7.5,0.0199,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
649,20070623,2007.4751,-115.8,110.7,-18.5,rrr,2.3,2.5,7.5,0.0146,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
650,20070624,2007.4779,-115.6,111.0,-12.0,rrr,2.4,2.6,7.7,-0.016,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
651,20070625,2007.4806,-116.3,109.1,-21.3,rrr,2.3,2.6,7.5,0.018,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
652,20070626,2007.4833,-115.1,109.5,-21.0,rrr,2.3,2.5,7.5,0.0192,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
653,20070627,2007.4861,-115.1,109.6,-20.9,rrr,2.3,2.5,7.5,0.009,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
654,20070628,2007.4888,-113.5,110.0,-18.0,rrr,2.3,2.5,7.5,0.0233,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
655,20070629,2007.4916,-118.6,109.9,-11.9,rrr,2.3,2.6,7.5,0.0241,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
656,20070630,2007.4943,-116.2,110.8,-16.6,rrr,2.3,2.5,7.5,0.0125,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
657,20070701,2007.497,-115.3,110.2,-13.8,rrr,2.3,2.6,7.5,0.0144,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
658,20070702,2007.4998,-114.6,110.7,-15.0,rrr,2.3,2.5,7.5,0.0086,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
659,20070703,2007.5025,-116.3,111.6,-13.1,rrr,2.3,2.6,7.5,0.0145,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
660,20070704,2007.5052,-117.7,109.3,-11.7,rrr,2.3,2.5,7.5,0.0118,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
661,20070705,2007.508,-112.7,110.8,-12.4,rrr,2.3,2.5,7.5,0.013,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
662,20070706,2007.5107,-114.9,112.6,-11.9,rrr,2.3,2.5,7.5,0.0096,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
663,20070707,2007.5135,-115.3,109.6,-8.0,rrr,2.3,2.5,7.5,-0.0007,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
664,20070708,2007.5162,-113.8,108.5,-9.5,rrr,2.3,2.6,7.5,0.0058,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
665,20070709,2007.5189,-114.0,109.6,-17.5,rrr,2.3,2.6,7.5,0.0165,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
666,20070710,2007.5217,-114.3,110.2,-10.4,rrr,2.4,2.7,7.9,0.0457,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
667,20070711,2007.5244,-113.6,111.2,-18.8,rrr,2.4,2.7,8.0,0.0256,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
668,20070712,2007.5272,-113.6,110.0,-15.4,rrr,2.3,2.5,7.5,0.0176,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
669,20070713,2007.5299,-114.9,111.0,-10.7,rrr,2.3,2.5,7.5,0.0104,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
670,20070714,2007.5326,-116.2,109.5,-13.3,rrr,2.4,2.7,8.0,0.0083,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
671,20070715,2007.5354,-116.1,110.7,-11.8,rrr,2.3,2.5,7.5,0.0193,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
672,20070716,2007.5381,-115.8,109.7,-15.5,rrr,2.3,2.6,7.7,-0.0305,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
673,20070717,2007.5408,-115.3,108.7,-10.4,rrr,2.4,2.7,7.8,0.0404,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
674,20070718,2007.5436,-114.9,109.6,-12.9,rrr,2.3,2.6,7.5,0.0117,Southern_California.20070718.stacov.point-2016/02/16-10:43:00 
675,20070719,2007.5463,-114.6,110.0,-8.9,rrr,2.3,2.6,7.5,0.0059,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
676,20070720,2007.5491,-116.0,110.4,-11.8,rrr,2.3,2.6,7.5,0.0015,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
677,20070721,2007.5518,-116.7,110.8,-10.9,rrr,2.3,2.6,7.5,0.0151,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
678,20070722,2007.5545,-116.4,111.7,-13.8,rrr,2.4,2.6,7.9,-0.0265,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
679,20070723,2007.5573,-114.8,109.1,-10.7,rrr,2.4,2.7,8.0,0.0215,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
680,20070724,2007.56,-115.1,110.4,-8.5,rrr,2.4,2.7,8.0,0.0281,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
681,20070725,2007.5627,-112.4,108.8,-5.8,rrr,2.4,2.6,7.9,-0.0234,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
682,20070726,2007.5655,-113.2,108.3,-16.8,rrr,2.4,2.6,7.7,-0.0289,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
683,20070727,2007.5682,-116.8,111.8,-14.9,rrr,2.4,2.7,7.8,0.0337,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
684,20070728,2007.571,-115.4,109.9,-11.8,rrr,2.4,2.7,7.9,0.0324,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
685,20070729,2007.5737,-114.8,106.4,-16.7,rrr,2.4,2.7,7.9,0.0307,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
686,20070730,2007.5764,-114.1,110.6,-11.7,rrr,2.4,2.7,8.0,0.0297,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
687,20070731,2007.5792,-113.3,109.8,-7.8,rrr,2.3,2.6,7.8,-0.0209,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
688,20070801,2007.5819,-111.8,108.0,-16.0,rrr,2.3,2.6,7.8,-0.0156,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
689,20070802,2007.5846,-114.0,108.3,-10.1,rrr,2.4,2.7,7.9,0.0466,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
690,20070803,2007.5874,-109.2,110.3,-8.9,rrr,2.4,2.7,8.0,0.0392,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
691,20070804,2007.5901,-109.8,109.0,-16.9,rrr,2.4,2.7,7.9,0.0423,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
692,20070805,2007.5929,-110.5,108.3,-10.4,rrr,2.3,2.7,7.9,0.0476,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
693,20070806,2007.5956,-110.2,107.0,-11.3,rrr,2.4,2.7,7.8,0.0396,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
694,20070807,2007.5983,-110.5,107.8,-12.0,rrr,2.4,2.8,7.8,0.0455,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
695,20070808,2007.6011,-112.9,110.1,-11.5,rrr,2.3,2.6,7.7,-0.0262,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
696,20070809,2007.6038,-112.5,109.2,-12.3,rrr,2.4,2.7,7.9,0.0423,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
697,20070810,2007.6065,-112.0,108.0,-12.5,rrr,2.3,2.5,7.8,-0.0161,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
698,20070811,2007.6093,-112.8,109.1,-14.8,rrr,2.3,2.6,7.8,-0.0188,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
699,20070812,2007.612,-110.8,107.3,-15.0,rrr,2.3,2.6,7.7,-0.0351,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
700,20070813,2007.6148,-110.5,106.4,-17.5,rrr,2.3,2.6,7.7,-0.0311,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
701,20070814,2007.6175,-111.2,108.0,-14.8,rrr,2.5,2.8,8.2,-0.0127,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
702,20070815,2007.6202,-110.3,107.0,-8.8,rrr,2.5,2.8,8.2,-0.0059,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
703,20070816,2007.623,-111.1,106.0,-11.1,rrr,2.5,2.8,8.2,-0.0124,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
704,20070817,2007.6257,-111.1,108.4,-9.6,rrr,2.5,2.8,8.2,-0.0171,Southern_California.20070817.stacov.point-2016/02/16-10:44:25 
705,20070818,2007.6285,-112.3,108.5,-12.1,rrr,2.5,2.7,8.4,-0.0658,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
706,20070819,2007.6312,-111.0,108.1,-7.3,rrr,2.5,2.8,8.2,-0.0168,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
707,20070820,2007.6339,-109.2,106.1,-10.7,rrr,2.5,2.7,8.2,-0.0226,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
708,20070821,2007.6367,-112.1,107.7,-9.6,rrr,2.5,2.7,8.2,0.0002,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
709,20070822,2007.6394,-109.9,107.2,-7.6,rrr,2.5,2.8,8.2,-0.0132,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
710,20070823,2007.6421,-109.5,106.6,-4.7,rrr,2.4,2.5,7.7,-0.038,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
711,20070824,2007.6449,-110.8,106.8,-9.7,rrr,2.5,2.8,8.2,-0.0234,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
712,20070825,2007.6476,-110.0,106.8,-7.3,rrr,2.5,2.8,8.2,-0.0105,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
713,20070826,2007.6504,-109.9,107.5,-7.5,rrr,2.5,2.8,8.2,-0.0044,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
