,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
559,20070519,2007.3793,-35.8,30.0,-10.2,rrr,2.4,2.7,7.9,0.0467,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
560,20070520,2007.382,-37.7,31.5,-5.5,rrr,2.5,2.7,8.2,0.0031,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
561,20070521,2007.3848,-41.0,32.9,7.6,rrr,2.4,2.6,8.3,0.0132,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
562,20070522,2007.3875,-37.7,28.3,16.0,rrr,2.5,2.8,8.7,0.0143,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
563,20070523,2007.3903,-38.1,32.3,-7.9,rrr,2.4,2.7,8.2,-0.0047,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
564,20070524,2007.393,-35.7,29.4,-2.8,rrr,2.5,2.7,8.2,0.0038,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
565,20070525,2007.3957,-36.5,30.3,-1.3,rrr,2.4,2.7,7.9,0.0308,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
566,20070526,2007.3985,-37.3,29.9,-2.1,rrr,2.4,2.7,8.2,-0.0079,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
567,20070527,2007.4012,-37.1,30.7,-0.7,rrr,2.5,2.7,8.2,0.0014,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
568,20070528,2007.4039,-37.6,29.3,-5.5,rrr,2.4,2.7,8.2,0.0085,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
569,20070529,2007.4067,-37.4,29.6,-1.8,rrr,2.5,2.7,8.2,-0.0105,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
570,20070530,2007.4094,-37.3,29.5,-8.5,rrr,2.5,2.7,8.2,0.0044,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
571,20070531,2007.4122,-37.2,28.9,2.0,rrr,2.4,2.7,8.2,0.002,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
572,20070601,2007.4149,-35.5,30.3,-1.7,rrr,2.4,2.6,8.3,-0.0098,Southern_California.20070601.stacov.point-2016/02/16-10:40:50 
573,20070602,2007.4176,-37.7,28.4,-7.2,rrr,2.4,2.7,8.2,0.0044,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
574,20070603,2007.4204,-36.3,28.8,-1.9,rrr,2.5,2.7,8.2,-0.0028,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
575,20070604,2007.4231,-38.2,31.6,1.0,rrr,2.5,2.7,8.2,0.0124,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
576,20070605,2007.4258,-36.6,28.4,-2.3,rrr,2.5,2.6,8.2,0.0096,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
577,20070606,2007.4286,-33.6,23.4,13.1,rrr,2.5,2.8,8.6,0.0248,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
578,20070607,2007.4313,-37.6,27.3,-1.4,rrr,2.4,2.6,8.3,-0.0069,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
579,20070608,2007.4341,-35.8,30.0,-3.7,rrr,2.4,2.7,7.9,0.046,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
580,20070609,2007.4368,-35.7,29.4,0.0,rrr,2.5,2.7,8.2,0.0092,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
581,20070610,2007.4395,-36.9,28.5,-4.6,rrr,2.4,2.7,8.0,0.0416,Southern_California.20070610.stacov.point-2016/02/16-10:41:12 
582,20070611,2007.4423,-38.3,27.9,2.0,rrr,2.4,2.7,8.2,0.0067,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
583,20070612,2007.445,-36.8,26.7,-3.9,rrr,2.4,2.7,8.2,-0.0023,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
584,20070613,2007.4478,-38.0,28.2,-10.0,rrr,2.4,2.7,8.2,0.0033,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
585,20070614,2007.4505,-38.3,30.7,-7.1,rrr,2.4,2.7,8.3,0.0056,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
586,20070615,2007.4532,-37.3,28.1,-4.1,rrr,2.4,2.7,8.2,0.0111,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
587,20070616,2007.456,-36.8,29.8,-6.4,rrr,2.4,2.6,8.3,0.0191,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
588,20070617,2007.4587,-33.9,26.8,-1.4,rrr,2.4,2.7,8.3,0.0125,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
589,20070618,2007.4614,-37.1,29.8,-4.9,rrr,2.3,2.7,7.9,0.0503,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
590,20070619,2007.4642,-38.4,29.4,1.3,rrr,2.4,2.6,8.3,0.0087,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
591,20070620,2007.4669,-36.8,29.6,-5.4,rrr,2.4,2.7,8.0,0.0357,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
592,20070621,2007.4697,-37.8,28.4,-0.3,rrr,2.4,2.7,8.2,0.0189,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
593,20070622,2007.4724,-36.4,29.7,-8.8,rrr,2.4,2.7,8.2,0.0037,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
594,20070623,2007.4751,-36.5,31.9,-1.7,rrr,2.4,2.7,8.2,0.0189,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
595,20070624,2007.4779,-38.6,32.2,2.6,rrr,2.5,2.8,8.6,0.0408,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
596,20070625,2007.4806,-37.7,29.0,-10.4,rrr,2.4,2.6,8.2,0.0169,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
597,20070626,2007.4833,-36.7,29.1,-11.6,rrr,2.4,2.7,7.9,0.0532,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
598,20070627,2007.4861,-36.0,30.6,-15.8,rrr,2.5,2.7,8.2,0.0019,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
599,20070628,2007.4888,-38.2,32.1,-2.7,rrr,2.4,2.7,8.3,-0.001,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
600,20070629,2007.4916,-41.3,30.3,5.8,rrr,2.5,2.6,8.5,-0.0198,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
601,20070630,2007.4943,-37.0,30.0,-9.3,rrr,2.4,2.7,8.2,0.0062,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
602,20070701,2007.497,-36.1,29.3,-2.5,rrr,2.4,2.7,8.3,0.0061,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
603,20070702,2007.4998,-35.3,31.2,0.9,rrr,2.4,2.7,8.2,0.0053,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
604,20070703,2007.5025,-37.8,31.9,-5.4,rrr,2.4,2.7,8.2,0.0001,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
605,20070704,2007.5052,-37.4,28.1,0.1,rrr,2.4,2.7,8.2,0.0107,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
606,20070705,2007.508,-34.5,30.0,-5.2,rrr,2.4,2.6,8.3,0.0087,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
607,20070706,2007.5107,-36.5,31.8,-7.7,rrr,2.4,2.7,8.2,0.0066,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
608,20070707,2007.5135,-37.2,29.3,-1.7,rrr,2.4,2.7,8.3,0.0125,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
609,20070708,2007.5162,-37.6,28.8,4.8,rrr,2.4,2.7,7.9,0.0479,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
610,20070709,2007.5189,-36.6,29.9,-13.2,rrr,2.4,2.6,8.3,-0.0058,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
611,20070710,2007.5217,-37.7,29.1,-3.7,rrr,2.4,2.6,8.3,0.015,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
612,20070711,2007.5244,-36.3,30.2,-2.7,rrr,2.4,2.7,8.3,-0.0002,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
613,20070712,2007.5272,-35.2,31.0,-10.8,rrr,2.4,2.7,8.2,-0.0016,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
614,20070713,2007.5299,-35.6,30.5,-7.5,rrr,2.4,2.7,8.0,0.0151,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
615,20070714,2007.5326,-37.1,28.1,-8.5,rrr,2.4,2.7,8.2,-0.013,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
616,20070715,2007.5354,-37.9,29.0,1.2,rrr,2.4,2.7,8.2,-0.0072,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
617,20070716,2007.5381,-37.8,29.3,-5.6,rrr,2.4,2.6,8.3,0.0047,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
618,20070717,2007.5408,-36.5,28.2,-2.4,rrr,2.5,2.7,8.2,0.0035,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
619,20070718,2007.5436,-38.0,29.6,0.1,rrr,2.4,2.7,8.2,0.001,Southern_California.20070718.stacov.point-2016/02/16-10:43:00 
620,20070719,2007.5463,-36.1,29.1,0.8,rrr,2.4,2.7,8.2,-0.0057,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
621,20070720,2007.5491,-35.9,29.4,-2.9,rrr,2.4,2.7,8.2,-0.0094,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
622,20070721,2007.5518,-36.5,30.1,-3.3,rrr,2.5,2.7,8.5,-0.0413,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
623,20070722,2007.5545,-36.7,29.8,-2.7,rrr,2.4,2.7,8.2,-0.0033,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
624,20070723,2007.5573,-38.0,29.6,-3.3,rrr,2.4,2.7,8.2,0.0137,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
625,20070724,2007.56,-36.6,27.4,-6.9,rrr,2.5,2.7,8.5,-0.0321,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
626,20070725,2007.5627,-35.4,31.5,-3.8,rrr,2.4,2.7,8.2,-0.0195,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
627,20070726,2007.5655,-36.4,28.1,-2.9,rrr,2.5,2.8,8.7,0.0148,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
628,20070727,2007.5682,-39.0,27.4,-0.5,rrr,2.4,2.7,8.2,-0.0001,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
629,20070728,2007.571,-36.4,30.4,-0.4,rrr,2.4,2.7,8.2,0.0022,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
630,20070729,2007.5737,-36.0,26.5,-1.2,rrr,2.4,2.7,8.2,0.0101,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
631,20070730,2007.5764,-35.4,29.6,-6.0,rrr,2.4,2.7,8.3,0.0072,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
632,20070731,2007.5792,-35.7,29.4,4.7,rrr,2.4,2.6,8.3,-0.0158,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
633,20070801,2007.5819,-33.4,29.9,-4.2,rrr,2.5,2.8,8.6,0.0497,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
634,20070802,2007.5846,-35.4,27.4,-0.9,rrr,2.5,2.8,8.6,0.0432,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
635,20070803,2007.5874,-31.3,28.9,-2.4,rrr,2.4,2.7,8.2,0.0057,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
636,20070804,2007.5901,-32.5,27.8,-6.5,rrr,2.4,2.7,8.3,0.0109,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
637,20070805,2007.5929,-34.9,27.8,-2.6,rrr,2.4,2.7,8.2,0.0016,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
638,20070806,2007.5956,-34.0,29.5,2.0,rrr,2.5,2.9,8.6,0.0214,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
639,20070807,2007.5983,-34.0,27.5,5.1,rrr,2.4,2.7,8.2,0.0043,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
640,20070808,2007.6011,-33.1,28.2,-4.8,rrr,2.4,2.6,8.3,0.0206,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
641,20070809,2007.6038,-33.7,29.0,-0.1,rrr,2.4,2.6,8.3,0.0157,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
642,20070810,2007.6065,-32.4,26.3,-5.1,rrr,2.4,2.6,8.3,-0.0008,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
643,20070811,2007.6093,-32.9,28.3,-4.5,rrr,2.4,2.7,8.2,-0.0006,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
644,20070812,2007.612,-33.4,27.7,-8.1,rrr,2.4,2.6,8.2,0.0112,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
645,20070813,2007.6148,-30.3,27.7,-0.6,rrr,2.4,2.7,8.0,0.0368,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
646,20070814,2007.6175,-31.4,28.1,-7.4,rrr,2.6,2.9,8.7,0.0061,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
647,20070815,2007.6202,-32.8,26.0,-0.5,rrr,2.6,2.9,8.7,0.0086,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
648,20070816,2007.623,-33.3,26.3,0.6,rrr,2.5,2.9,8.6,0.0085,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
649,20070817,2007.6257,-32.1,28.7,-1.0,rrr,2.6,2.9,8.7,0.0028,Southern_California.20070817.stacov.point-2016/02/16-10:44:25 
650,20070818,2007.6285,-31.8,29.0,-1.6,rrr,2.6,2.9,8.9,-0.0196,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
651,20070819,2007.6312,-32.2,27.8,1.2,rrr,2.5,2.9,8.7,0.0035,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
652,20070820,2007.6339,-33.5,26.9,-3.5,rrr,2.5,2.8,8.6,0.0246,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
653,20070821,2007.6367,-33.6,26.9,-0.9,rrr,2.5,2.8,8.6,0.0106,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
654,20070822,2007.6394,-33.2,28.3,-2.8,rrr,2.6,2.8,9.0,-0.0171,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
655,20070823,2007.6421,-31.1,25.3,3.2,rrr,2.5,2.6,8.5,-0.0327,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
656,20070824,2007.6449,-32.7,26.8,-1.9,rrr,2.6,2.8,8.9,-0.0294,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
657,20070825,2007.6476,-29.2,27.1,0.1,rrr,2.6,2.9,8.7,0.0162,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
658,20070826,2007.6504,-32.9,27.3,2.4,rrr,2.6,2.8,9.0,-0.0191,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
659,20070827,2007.6531,-32.3,27.1,-2.9,rrr,2.6,2.9,8.9,-0.02,Southern_California.20070827.stacov.point-2016/02/16-10:44:55 
660,20070828,2007.6558,-32.5,27.1,1.3,rrr,2.5,2.9,8.7,0.0109,Southern_California.20070828.stacov.point-2016/02/16-10:44:57 
661,20070829,2007.6586,-31.3,26.2,-0.5,rrr,2.5,2.8,8.7,0.0148,Southern_California.20070829.stacov.point-2016/02/16-10:44:59 
662,20070830,2007.6613,-31.2,25.4,-6.1,rrr,2.6,2.9,8.7,0.0215,Southern_California.20070830.stacov.point-2016/02/16-10:45:02 
663,20070831,2007.664,-32.8,27.2,-4.5,rrr,2.5,2.9,8.7,0.0217,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
664,20070901,2007.6668,-32.3,27.1,-4.2,rrr,2.5,2.9,8.6,0.0217,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
665,20070902,2007.6695,-31.2,27.1,-6.5,rrr,2.5,2.8,8.6,0.0288,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
666,20070903,2007.6723,-29.9,27.3,-8.2,rrr,2.5,2.9,8.6,0.028,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
667,20070904,2007.675,-31.5,27.4,-9.9,rrr,2.6,2.9,8.9,-0.0125,Southern_California.20070904.stacov.point-2016/02/16-10:45:14 
668,20070905,2007.6777,-30.3,25.9,-3.3,rrr,2.5,2.9,8.6,0.026,Southern_California.20070905.stacov.point-2016/02/16-10:45:16 
669,20070906,2007.6805,-31.5,26.6,-1.9,rrr,2.5,2.9,8.6,0.0248,Southern_California.20070906.stacov.point-2016/02/16-10:45:18 
670,20070907,2007.6832,-30.6,26.2,-0.7,rrr,2.5,2.9,8.6,0.0211,Southern_California.20070907.stacov.point-2016/02/16-10:45:22 
671,20070908,2007.6859,-30.1,28.1,2.7,rrr,2.6,2.9,8.9,-0.0024,Southern_California.20070908.stacov.point-2016/02/16-10:45:26 
672,20070909,2007.6887,-31.4,27.1,-2.1,rrr,2.6,2.9,8.9,0.0012,Southern_California.20070909.stacov.point-2016/02/16-10:45:29 
673,20070910,2007.6914,-31.9,26.7,-0.8,rrr,2.6,2.8,8.7,0.0232,Southern_California.20070910.stacov.point-2016/02/16-10:45:32 
674,20070911,2007.6942,-30.7,26.3,0.5,rrr,2.6,2.9,8.7,0.0205,Southern_California.20070911.stacov.point-2016/02/16-10:45:34 
675,20070912,2007.6969,-30.2,28.1,-9.0,rrr,2.6,2.9,8.9,-0.0115,Southern_California.20070912.stacov.point-2016/02/16-10:45:39 
676,20070913,2007.6996,-31.2,28.2,1.3,rrr,2.6,2.9,8.9,0.006,Southern_California.20070913.stacov.point-2016/02/16-10:45:40 
677,20070914,2007.7024,-30.5,27.7,-1.6,rrr,2.6,2.9,8.7,0.0152,Southern_California.20070914.stacov.point-2016/02/16-10:45:43 
678,20070915,2007.7051,-31.0,26.6,-1.3,rrr,2.6,3.0,9.1,0.0856,Southern_California.20070915.stacov.point-2016/02/16-10:45:45 
679,20070916,2007.7079,-31.4,25.9,0.9,rrr,2.6,2.9,8.7,0.0135,Southern_California.20070916.stacov.point-2016/02/16-10:45:48 
680,20070917,2007.7106,-32.0,26.1,-4.1,rrr,2.6,2.9,8.7,0.0313,Southern_California.20070917.stacov.point-2016/02/16-10:45:51 
681,20070918,2007.7133,-30.6,27.4,-3.3,rrr,2.5,2.9,8.7,0.0214,Southern_California.20070918.stacov.point-2016/02/16-10:45:54 
682,20070919,2007.7161,-29.9,25.0,-10.6,rrr,2.5,2.8,8.6,0.045,Southern_California.20070919.stacov.point-2016/02/16-10:45:59 
683,20070920,2007.7188,-33.1,25.1,-1.5,rrr,2.4,2.7,8.2,0.0143,Southern_California.20070920.stacov.point-2016/02/16-10:46:01 
684,20070921,2007.7215,-30.7,27.7,1.6,rrr,2.4,2.7,8.2,0.0117,Southern_California.20070921.stacov.point-2016/02/16-10:46:03 
685,20070922,2007.7243,-30.0,26.4,9.2,rrr,2.4,2.7,8.0,0.0228,Southern_California.20070922.stacov.point-2016/02/16-10:46:05 
686,20070923,2007.727,-31.0,29.2,5.4,rrr,2.4,2.7,8.2,-0.004,Southern_California.20070923.stacov.point-2016/02/16-10:46:09 
687,20070924,2007.7298,-31.7,29.5,4.2,rrr,2.5,2.7,8.2,-0.0059,Southern_California.20070924.stacov.point-2016/02/16-10:46:11 
688,20070925,2007.7325,-31.5,29.7,-2.5,rrr,2.5,2.7,8.5,-0.039,Southern_California.20070925.stacov.point-2016/02/16-10:46:13 
689,20070926,2007.7352,-30.9,27.5,2.7,rrr,2.4,2.7,8.2,0.0022,Southern_California.20070926.stacov.point-2016/02/16-10:46:16 
690,20070927,2007.738,-30.4,28.0,0.1,rrr,2.4,2.7,8.3,0.0045,Southern_California.20070927.stacov.point-2016/02/16-10:46:19 
691,20070928,2007.7407,-28.8,26.2,5.4,rrr,2.4,2.7,8.2,0.0041,Southern_California.20070928.stacov.point-2016/02/16-10:46:21 
692,20070929,2007.7434,-30.1,25.2,5.5,rrr,2.4,2.7,8.3,0.0134,Southern_California.20070929.stacov.point-2016/02/16-10:46:23 
693,20070930,2007.7462,-28.1,26.5,2.8,rrr,2.5,2.7,8.5,-0.0266,Southern_California.20070930.stacov.point-2016/02/16-10:46:25 
694,20071001,2007.7489,-28.6,28.4,-2.0,rrr,2.4,2.7,8.2,0.0118,Southern_California.20071001.stacov.point-2016/02/16-10:46:28 
695,20071002,2007.7517,-30.0,27.9,-0.4,rrr,2.6,2.8,9.0,0.008,Southern_California.20071002.stacov.point-2016/02/16-10:46:31 
696,20071003,2007.7544,-30.3,27.2,-1.3,rrr,2.5,2.8,8.4,0.0661,Southern_California.20071003.stacov.point-2016/02/16-10:46:34 
697,20071004,2007.7571,-30.1,26.8,3.7,rrr,2.4,2.8,8.4,0.0592,Southern_California.20071004.stacov.point-2016/02/16-10:46:36 
698,20071005,2007.7599,-30.3,25.7,2.8,rrr,2.4,2.7,8.5,-0.0358,Southern_California.20071005.stacov.point-2016/02/16-10:46:38 
699,20071006,2007.7626,-28.3,25.3,4.9,rrr,2.5,2.8,8.6,0.0414,Southern_California.20071006.stacov.point-2016/02/16-10:46:41 
700,20071007,2007.7653,-28.5,28.1,-0.8,rrr,2.4,2.6,8.3,0.0042,Southern_California.20071007.stacov.point-2016/02/16-10:46:44 
701,20071008,2007.7681,-29.6,26.6,4.0,rrr,2.6,2.8,8.9,-0.0166,Southern_California.20071008.stacov.point-2016/02/16-10:46:48 
702,20071009,2007.7708,-29.3,27.3,4.2,rrr,2.6,2.9,8.7,0.0097,Southern_California.20071009.stacov.point-2016/02/16-10:46:50 
703,20071010,2007.7736,-27.5,24.1,8.8,rrr,2.6,2.8,8.7,0.0224,Southern_California.20071010.stacov.point-2016/02/16-10:46:54 
704,20071011,2007.7763,-28.9,26.2,4.8,rrr,2.5,2.8,8.6,0.0222,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
705,20071012,2007.779,-29.3,24.6,0.4,rrr,2.4,2.7,8.3,-0.0108,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
706,20071013,2007.7818,-28.8,26.3,-2.8,rrr,2.4,2.7,8.2,-0.0095,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
707,20071014,2007.7845,-29.8,25.2,0.5,rrr,2.4,2.7,8.2,-0.0021,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
708,20071015,2007.7873,-30.7,24.5,2.9,rrr,2.4,2.7,8.2,-0.0015,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
709,20071016,2007.79,-25.1,22.3,8.1,rrr,2.5,2.8,8.7,0.045,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
710,20071017,2007.7927,-23.4,16.0,13.3,rrr,2.5,2.8,9.0,0.012,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
711,20071018,2007.7955,-33.3,25.1,4.7,rrr,2.4,2.7,8.2,0.0133,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
712,20071019,2007.7982,-29.4,25.9,4.3,rrr,2.4,2.7,8.2,-0.0015,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
713,20071020,2007.8009,-32.8,27.5,19.0,rrr,2.5,2.8,8.8,0.0178,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
714,20071021,2007.8037,-31.9,25.3,-0.4,rrr,2.5,2.7,8.5,-0.0283,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
715,20071022,2007.8064,-28.9,26.4,-0.2,rrr,2.4,2.6,8.3,0.0046,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
716,20071023,2007.8092,-26.6,27.8,2.4,rrr,2.4,2.7,8.2,-0.0055,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
717,20071024,2007.8119,-28.3,27.9,0.2,rrr,2.4,2.7,8.2,-0.0022,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
718,20071025,2007.8146,-29.6,25.5,-3.1,rrr,2.4,2.7,8.2,0.0085,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
719,20071026,2007.8174,-29.2,25.4,1.9,rrr,2.4,2.8,8.2,-0.0178,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
720,20071027,2007.8201,-29.7,24.9,2.6,rrr,2.5,2.9,8.6,0.0372,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
721,20071028,2007.8228,-27.9,26.5,-2.6,rrr,2.4,2.8,8.5,-0.0339,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
722,20071029,2007.8256,-28.6,25.8,0.7,rrr,2.4,2.8,8.6,0.0384,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
723,20071030,2007.8283,-30.6,25.7,4.2,rrr,2.5,2.7,8.5,-0.0246,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
724,20071031,2007.8311,-29.3,24.5,-2.9,rrr,2.4,2.7,8.3,0.0114,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
725,20071101,2007.8338,-27.6,25.9,-3.1,rrr,2.4,2.7,8.3,0.0078,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
726,20071102,2007.8365,-29.5,25.4,-2.3,rrr,2.4,2.7,8.3,0.0095,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
727,20071103,2007.8393,-27.9,26.5,0.5,rrr,2.4,2.7,8.2,0.012,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
728,20071104,2007.8421,-29.1,25.3,-3.7,rrr,2.4,2.7,8.2,0.0217,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
729,20071105,2007.8449,-28.1,25.7,5.3,rrr,2.4,2.7,8.2,0.0164,Southern_California.20071105.stacov.point-2016/02/16-10:48:20 
730,20071106,2007.8476,-28.3,25.8,-2.7,rrr,2.4,2.7,8.2,0.0026,Southern_California.20071106.stacov.point-2016/02/16-10:48:22 
731,20071107,2007.8503,-28.6,26.3,-0.7,rrr,2.4,2.7,8.2,-0.0016,Southern_California.20071107.stacov.point-2016/02/16-10:48:25 
732,20071108,2007.8531,-29.7,25.3,-4.7,rrr,2.5,2.9,8.6,0.0217,Southern_California.20071108.stacov.point-2016/02/16-10:48:29 
733,20071109,2007.8558,-29.2,24.6,-4.1,rrr,2.5,2.8,8.5,-0.0174,Southern_California.20071109.stacov.point-2016/02/16-10:48:31 
734,20071110,2007.8586,-30.5,24.0,-2.0,rrr,2.4,2.7,8.5,-0.0185,Southern_California.20071110.stacov.point-2016/02/16-10:48:37 
735,20071111,2007.8613,-31.1,24.6,6.8,rrr,2.4,2.7,8.5,-0.0241,Southern_California.20071111.stacov.point-2016/02/16-10:48:41 
736,20071112,2007.864,-30.5,23.6,-6.2,rrr,2.4,2.7,8.2,0.0005,Southern_California.20071112.stacov.point-2016/02/16-10:48:45 
737,20071113,2007.8668,-27.4,24.2,-1.9,rrr,2.4,2.7,8.2,-0.0008,Southern_California.20071113.stacov.point-2016/02/16-10:48:48 
738,20071114,2007.8695,-28.4,25.1,-2.1,rrr,2.4,2.7,8.3,0.0064,Southern_California.20071114.stacov.point-2016/02/16-10:48:50 
